"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"99",0,0,14,0,0,0,8,0,0,1,0,0,0,0,8,105,0,0,22,0,0,0,35,52,0,4220,0,0,5,0,0,0,6,0,0,164,1,181,3,0,0,0,0,0,0,0,0,26,20,0,0,0,17,0,0,1375,0,0,0,0,0,0,0,1,0,0,191,0,0,0,30,0,56,0,9,0,12,0,0,51,489,0,129,0,0,2,0,2,0,0,0,35,1,0,0,8,0,7,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1,81,0,0,0,14,0,0,0,0,0,25,0,5,0,0,0,0,4,0,0,23,0,0,3,0,0,2,1,0,0,0,0,14,0,0,0,2,0,3,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,59,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,358,0,4,0,0,0,0,0,0,0,0,22,0,1,41,223,0,16,24,0,0,0,0,0,0,0,0,2,1,0,35,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,22,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0,7,1,0,0,0,0,7,1259,0,0,164,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,178,0
"100",0,0,36,0,0,0,4,45,23,1,1,0,0,0,6,0,0,11,15,2,16,24,0,0,0,938,4,0,59,10,0,0,4,25,3,3,4,1,3,0,0,1,0,15,0,7,0,4,11,9,0,0,0,0,1,169,0,0,0,0,0,1,5,1,0,0,116,0,2,0,0,8,50,1,0,0,1,0,0,7,117,1,56,3,1,0,47,1,0,126,0,0,1557,0,0,87,0,0,48,0,0,0,0,1,2,0,2,128,0,22,22,5,0,85,39,0,0,293,13,0,0,0,5,2,519,0,0,0,1,1,3,14,1,0,25,0,23,0,0,0,0,29,0,0,101,207,16,1,0,7,4,0,0,0,1,0,3,0,3,10,0,0,1,1,0,0,0,2,1,2,13,0,1,0,0,0,0,24,210,1,4,0,0,0,1,0,0,0,0,0,0,16,2,0,16,0,0,2,0,0,0,0,0,1,1,3,1,3,3,31,0,0,0,0,2,1,76,2,38,1,10,12,8,0,0,0,8,0,29,0,12,1,0,2132,0,0,0,0,1,2,0,0,0,5,0,0,0,18,2,0,47,1,3,0,3,0,0,0,3,5,0,3,0,1,0,0,0,0,15,86,0,2,224,0,0,0,0,2,2,1312,0,0,43,0,0,0,0,0,16,4,0,0,0,0,159,2,22,0,0,62,21
"101",0,0,21,0,0,0,1,0,0,0,0,0,0,0,23,52,0,0,38,0,0,77,0,0,23,1218,0,63,0,132,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,81,0,52,15,0,0,0,0,0,0,636,0,0,0,17,0,0,0,0,0,0,0,0,0,70,18,0,207,0,0,0,0,0,1,0,250,0,3,5,0,0,0,0,0,0,0,288,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,294,0,0,0,0,37,0,206,0,0,0,713,6,0,0,0,0,9,0,0,0,0,0,25,0,0,0,162,0,0,0,0,0,4,36,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1461,0,0,0,0,0,0,0,0,0,0,0,0,149,322,0,0,0,0,0,0,0,0,0,0,14,0,22,0,0,0,9,12,0,0,0,0,0,361,0,0,0,84,0,0,0,0,0,0,0,122,0,0,0,0,271,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1728,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,488,0
"102",0,0,55,0,0,0,1,102,0,1,0,0,1,84,33,0,0,0,43,0,73,42,15,37,2,3039,0,75,28,11,30,0,0,0,0,0,0,0,4,0,12,0,0,49,0,56,0,9,15,7,32,1,14,0,28,194,0,0,0,0,0,30,4,0,0,0,222,0,0,0,184,0,0,6,0,0,2,0,0,157,174,0,7,19,0,4,0,2,0,239,0,0,14,4,0,19,0,0,0,0,0,0,0,0,0,0,101,77,0,0,0,0,3,1,22,0,0,0,90,0,0,0,36,2,25,0,0,0,0,0,0,4,0,0,0,0,273,0,0,0,2,32,0,0,0,0,75,0,0,0,12,0,0,1,0,0,0,0,0,7,0,0,0,0,43,0,0,149,0,0,7,0,0,0,0,0,0,0,89,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,158,1,27,0,1,0,0,0,0,0,0,0,97,0,2,1,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,21,14,0,0,2,14,0,0,6,0,0,0,0,1,0,0,0,0,3,0,38,94,1,2,0,0,1,0,1361,0,0,22,0,0,0,0,1,0,34,0,0,7,0,28,0,11,0,0,84,0
"103",0,0,0,0,0,0,2,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,11,0,30,0,0,2,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,197,0,2,0,20,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,186,0,0,1,0,343,0,0,0,0,0,0,0,0,0,0,0,160,0,0,59,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,76,0,7,0,0,0,389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6739,0,0,208,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"104",0,0,0,1,0,0,1,41,0,0,0,0,0,80,11,0,1,0,0,2,18,9,0,0,0,0,0,0,9,18,0,0,0,0,0,0,5,3,1,0,0,0,0,26,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,11,1,0,0,0,4,0,0,126,10,0,0,8,0,0,0,0,0,2,0,15,0,0,71,2,0,0,0,14,0,2,2,0,0,24,0,0,5,0,7,0,0,0,0,0,182,1728,0,12,0,0,0,1,0,2,1,3,57,0,0,0,0,1,168,27,0,0,1,0,4,63,0,10,0,0,161,0,0,0,26,1,0,0,0,0,9,0,0,21,2,0,0,1,1,0,0,0,167,86,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,37,118,0,0,0,0,0,3,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,0,29,1,4,0,1,0,0,0,0,0,0,0,20,0,2,1,0,107,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,89,2,0,0,2,1,6,0,3,0,1,26,0,1,0,0,0,0,0,1661,0,0,0,0,2,0,0,0,5,3218,1,0,0,0,0,0,0,1,4,34,0,0,0,0,28,0,33,0,0,0,0
"105",0,0,0,0,0,0,8,20,0,1,0,0,0,4,34,0,12,0,0,0,40,7,0,52,0,1863,6,0,34,8,134,325,0,53,0,0,0,816,0,0,0,1,0,44,0,29,0,14,0,0,0,0,0,0,12,0,0,0,0,556,6,24,0,139,0,6,181,0,0,0,3,1,0,2,0,0,0,0,0,276,0,0,0,2,0,0,53,0,0,0,0,288,5,0,0,5,0,0,3,0,0,0,0,0,0,8,37,541,0,0,0,0,0,26,3,0,0,0,86,0,0,0,0,0,264,63,0,0,5,0,8,63,0,0,0,0,19,0,0,0,133,1,0,0,0,0,8,11,0,2,11,7,0,1,1,0,0,0,38,32,0,0,0,291,0,0,6,0,0,0,2,0,0,0,0,3,0,147,150,0,0,0,0,0,30,0,0,0,0,1,4,61,0,0,0,0,1,0,0,0,0,0,0,9,1553,178,0,0,0,1,0,0,8,10,0,0,44,1,0,7,1,12,0,0,0,0,26,0,10,19,55,1,0,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,1,0,12,4,17,0,0,3,13,0,19,2,0,5,1,2,0,0,0,38,0,66,0,10,0,0,0,0,0,1,2,407,0,0,1,0,0,15,0,0,175,7,0,0,0,0,0,0,21,33,0,47,0
"106",0,0,2,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,116,0,0,12,50,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,217,191,0,28,0,0,5,0,0,78,0,0,30,0,0,0,0,0,5433,0,0,0,50,0,1,0,0,1,0,14,0,0,0,0,0,25,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,133,1,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,10,887,985,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,41,0,2,0,0,73,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,48,0,0,0,0,0,0,2309,0,0,199,0,0,131,0,0,0,0,0,0,0,0,304,0,1,0,0,0,0
"107",0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,73,64,0,0,0,1595,0,8,42,0,0,0,0,204,0,0,0,108,0,0,0,0,162,49,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,295,0,0,1,0,0,0,40,0,0,0,0,0,0,19,0,0,0,0,0,300,0,0,765,0,0,2,0,0,0,0,6,0,337,0,0,11,0,0,0,0,0,0,0,0,0,0,249,3651,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,274,0,0,0,0,0,4,566,7,0,0,0,1,0,0,0,1251,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,3,0,0,3,0,1,52,190,0,1,38,0,0,0,0,0,9,0,0,2,0,0,256,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,12,0,0,0,7,9,25,0,13,4,0,5,0,0,0,0,0,0,3,5,0,0,76,6,0,0,0,0,5,736,0,0,6,0,0,0,0,0,194,0,0,0,0,0,10,0,276,0,1,10,20
"108",0,0,0,0,0,0,38,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,1563,0,0,12,0,1,0,0,144,0,0,1,5,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2614,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,389,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,131,0,0,0,0,0,0,205,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,2,31,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,23,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,388,1,4,0,1,0,0,0,0,0,0,0,87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,118,2,1,0,0,0,0,2184,0,0,0,0,0,0,0,0,0,7,0,0,0,0,33,0,0,0,0,118,0
"109",0,0,0,0,0,0,16,13,0,0,0,0,0,0,53,0,0,1,0,0,0,18,0,5,0,0,0,0,18,0,81,0,0,154,0,0,6,191,0,0,1,0,0,69,0,30,0,0,0,0,1,0,0,0,9,0,0,2,1,66,0,0,0,0,0,0,66,3,0,0,43,0,0,7,0,0,0,0,0,488,0,0,0,0,560,0,102,0,0,24,0,7,26,0,0,19,0,0,52,0,0,1,0,0,10,0,0,3881,39,0,0,0,0,0,0,1,0,1,77,0,0,4,2,0,24,5,1,0,0,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,81,2,0,0,0,2,0,24,0,0,0,0,0,0,0,44,0,0,0,92,0,0,0,0,0,0,19,0,0,1,0,0,0,126,40,0,0,0,0,0,0,0,1,0,3,0,0,22,2,0,0,0,0,0,0,0,0,0,0,44,0,12,0,0,0,3,0,0,38,0,2,0,59,0,68,0,25,0,6,0,0,0,0,0,48,1,54,0,0,77,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,1,10,0,12,0,5,0,0,0,0,0,1,102,0,0,0,44,0,0,7,0,0,0,9,2522,0,0,55,1,0,0,0,0,68,0,0,0,0,0,7,2,26,0,0,41,0
"110",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,12,0,0,0,1790,0,62,0,6,0,43,6,16,0,0,0,42,0,0,0,0,0,0,0,715,0,40,0,4,32,0,17,3,170,288,0,0,0,0,2,0,0,0,0,0,72,0,0,72,50,0,53,0,0,0,4,0,1,206,96,3,129,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,0,13,0,0,77,0,0,22,0,12,1,91,0,0,0,282,2,0,0,0,1,25,0,5,183,0,0,136,4,0,0,23,0,0,0,0,0,2,35,0,0,0,0,56,0,8,0,2,0,0,1,0,0,0,0,0,7,0,0,0,1725,0,1,0,0,0,0,4,0,6,0,0,0,4,113,500,0,0,0,0,0,57,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,281,0,96,27,0,0,0,9,0,0,0,0,1,40,261,40,0,36,53,0,0,0,0,0,0,92,0,2,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,32,2,0,42,208,0,0,0,6,1,0,0,0,50,0,0,85,182,0,0,0,0,0,0,224,0,46,182,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,64,0
"111",0,0,17,0,0,0,3,14,0,0,3,0,0,0,1,42,0,0,0,4,97,40,0,14,0,742,0,47,1,0,50,0,0,146,0,6,1,25,0,0,0,0,0,15,0,27,0,80,0,8,0,0,0,0,0,423,0,0,0,59,0,18,0,3,0,0,16,0,0,0,0,0,89,21,0,0,0,0,0,57,531,0,0,0,0,0,0,0,0,52,3,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,175,525,0,34,29,0,0,62,85,0,2,3,165,0,0,52,229,0,12,0,0,0,0,0,38,15,0,0,55,0,1,0,0,0,40,48,0,0,0,0,8,2,0,1,5,0,0,5,0,0,22,0,0,18,0,0,0,1307,5,0,0,0,0,0,9,0,0,0,17,0,0,120,8,1,0,0,0,0,63,1,0,0,0,0,1,49,1,0,30,0,0,1,0,0,0,0,0,0,1553,35,0,0,3,3,0,0,0,0,21,0,0,51,130,0,0,7,0,0,0,0,0,0,87,3,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,9,0,13,11,3,0,23,194,1,0,11,9,0,0,0,0,13,27,0,0,487,0,0,0,4,0,1,1124,0,0,35,0,0,0,0,1,16,10,0,2,0,0,10,0,4,0,0,68,0
"112",0,0,26,0,0,0,0,44,0,0,0,0,0,0,7,7,0,0,27,0,16,37,0,0,0,2734,0,15,243,5,56,0,2,21,0,0,106,50,0,0,0,0,0,0,0,0,0,67,12,0,0,0,0,0,0,556,0,2,0,25,0,0,8,27,0,0,85,0,0,52,13,0,0,0,0,0,2,0,0,20,305,0,0,0,0,9,0,0,2,30,0,0,0,0,0,0,0,33,0,0,14,0,0,0,0,0,0,389,0,0,0,0,0,1,0,4,0,0,14,0,0,0,10,77,25,0,0,0,0,0,0,4,0,0,1,0,212,0,0,0,26,1,0,0,0,11,16,0,0,0,13,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,101,0,0,0,0,0,3,0,0,0,0,0,0,120,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,25,1,23,134,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,207,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,1,8,2,1,0,11,0,0,0,0,2,0,1,0,0,16,12,0,18,224,0,0,0,2,1,2,431,0,0,374,0,0,0,0,0,10,0,0,0,0,0,3,34,1,0,0,40,0
"113",0,0,129,0,0,0,14,179,0,0,0,0,1,133,60,17,0,0,0,0,138,132,0,0,0,317,0,40,12,0,134,9,13,44,0,0,2,25,0,0,0,0,0,0,0,582,0,85,0,8,0,0,0,0,0,430,0,1,0,78,0,0,8,0,0,17,50,0,0,0,32,0,0,7,0,0,0,0,0,223,632,0,55,0,146,0,0,0,5,9,385,0,25,0,0,0,0,11,10,0,12,0,0,0,0,0,0,389,0,0,0,0,15,15,42,0,0,1,207,0,0,66,107,2,25,0,0,0,0,0,0,63,0,0,73,0,15,0,0,2,2,1,0,0,0,0,0,0,0,0,2,66,0,1,0,0,0,0,0,7,0,0,0,210,0,0,0,0,0,0,0,0,6,4,0,0,0,334,125,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,1,0,0,0,0,0,9,0,227,1,4,0,132,0,0,0,2,2,0,0,120,0,2,0,0,301,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,270,0,0,0,42,0,0,0,0,90,5,0,0,2,1,0,0,0,0,6,0,0,58,0,4,0,0,3,0,1894,0,0,308,0,0,0,0,0,21,0,0,0,0,0,6,16,0,0,0,180,0
"114",0,0,20,0,0,0,1,179,0,0,0,0,0,0,0,75,25,0,38,0,0,0,22,0,0,37,0,7,0,111,1,0,4,0,0,0,1,421,0,0,0,0,0,0,0,16,0,50,0,7,0,0,21,0,0,368,89,2,0,0,0,138,153,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,127,0,0,0,0,120,0,0,0,148,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,77,0,0,30,0,3,26,0,0,0,278,396,0,0,0,22,0,25,0,0,0,0,0,0,4,0,0,149,0,0,0,0,0,2,1,0,0,0,0,297,0,26,30,2,0,0,1,8,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2208,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,402,144,0,0,2,5,0,0,0,0,9,0,1,1,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,79,0,0,0,0,0,0,0,0,1,0,2,97,0,0,0,0,0,0,0,0,0,15,40,0,21,0,0,0,0,0,13,6,0,0,0,269,0,0,8,4,0,0,0,0,3,787,0,0,122,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,117,0
"115",0,0,43,0,0,0,0,124,114,4,0,0,3,189,2,23,0,0,0,67,49,6,33,0,0,880,0,58,34,32,0,0,10,45,0,0,0,0,8,0,0,0,0,93,0,0,0,23,14,0,0,0,0,0,6,455,0,0,0,12,1,8,0,0,0,0,0,0,0,13,11,0,0,7,0,0,0,5,0,0,329,0,325,0,18,9,0,0,0,0,0,7,0,140,0,0,0,63,38,0,7,0,0,0,2,0,220,2490,0,0,16,0,3,16,0,0,0,153,45,2,0,163,28,2,32,0,0,0,0,0,198,393,0,0,0,0,88,3,0,0,20,97,0,0,0,0,59,0,0,0,11,0,137,117,0,0,0,0,173,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,48,1,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,47,28,0,139,0,0,0,0,4,0,0,0,144,0,182,0,0,120,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,47,3,11,0,0,6,4,0,0,0,2,0,0,5,0,2,0,0,20,353,0,0,99,278,0,0,1,10,0,225,0,1,80,0,4,0,0,0,130,19,0,0,0,0,15,0,20,0,0,0,0
"116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,6,0,0,27,0,82,0,0,68,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383,0,0,0,0,0,0,0,3,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,362,0,0,0,0,0,0,0,0,0,0,0,0,384,33,0,0,0,0,0,0,0,0,0,0,0,0,220,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,532,0,0,0,0,0,0,3614,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"117",3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,36,0,0,0,78,0,0,2876,0,24,0,0,254,0,10,56,0,0,3,6,0,0,0,0,0,0,0,0,0,110,32,0,0,0,12,0,0,852,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,1,4,0,0,0,530,0,5,0,0,0,0,0,2,9,0,21,42,0,0,0,0,9,0,0,0,0,0,0,0,0,0,525,0,0,0,2,8,1,0,0,0,0,14,0,0,0,4,0,25,0,0,0,0,0,0,4,0,0,12,0,146,0,0,0,2,48,0,0,0,0,0,0,0,0,2,0,0,1,0,0,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,24,0,0,0,0,0,0,1,1,317,0,42,118,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,365,0,0,0,0,0,7,968,0,310,366,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,255,0
"118",0,0,48,0,0,0,1,5,0,1,0,0,1,1,1,0,0,1,32,0,35,0,17,0,0,1615,0,0,160,0,0,0,57,93,0,27,0,278,0,0,0,0,0,0,1,0,0,19,77,11,0,0,12,0,0,280,0,0,0,78,0,10,4,1,0,0,95,0,0,0,0,0,0,3,0,0,1,0,0,276,392,0,0,0,0,0,25,2,0,90,0,398,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,77,0,233,0,0,0,1,68,0,0,0,381,2,0,51,10,0,25,0,0,0,0,2,0,4,0,0,16,8,73,0,0,0,2,1,0,0,0,0,73,0,0,0,18,0,1,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,50,0,2,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,114,0,0,0,16,15,0,0,0,3,1463,0,0,424,0,0,0,0,0,5,74,0,0,0,0,0,0,0,0,0,90,0
"119",0,0,35,0,0,0,1,175,0,0,0,0,2,0,0,112,0,0,4,3,0,0,0,0,0,2851,0,22,59,2,0,0,10,56,0,0,59,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,515,0,0,0,270,0,0,0,0,0,0,205,2,0,4,0,0,9,0,0,0,0,12,0,0,0,0,77,0,0,0,0,0,1,54,2,0,1,14,0,0,0,4,1,25,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,38,0,0,0,0,49,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,0,0,0,1,1,360,0,196,0,0,0,0,0,0,0,0,0,2,0,0,619,0,0,0,3,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,90,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1768,0,14,199,0,0,0,0,2,0,0,0,0,0,0,82,0,8,0,0,0,0
