"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"187",0,0,0,3,0,0,0,0,1,0,0,0,0,0,178,0,0,0,0,0,0,5,0,1,0,4518,0,0,0,0,1,0,0,0,0,0,8,1,3,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,113,0,6,0,4,0,0,7,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,25,0,0,0,0,0,0,8,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,1,5,0,0,0,0,3,0,1,0,0,1693,0,0,464,0,0,0,0,0,16,663,0,0,0,0,0,4,0,0,18,5,0,0,0,0,9,0,0,0,0,0,0
"188",0,12,52,0,13,0,0,26,0,0,0,17,0,0,26,0,1,0,39,0,197,32,0,5,11,324,0,0,3,8,1,0,0,14,0,0,1,1,0,0,5,9,0,0,0,0,0,0,0,0,0,11,0,6,119,0,0,1,0,177,4,0,11,0,208,2,82,0,0,1,62,0,0,103,0,0,0,0,6,1132,0,0,17,1,23,1,0,1,4,69,0,3,0,0,0,3,0,0,18,0,5,0,0,22,0,1,92,584,0,31,0,0,0,98,11,3,0,0,37,1,0,9,3,1,16,15,0,18,9,0,18,1038,0,3,0,0,19,0,0,0,8,0,0,0,0,0,3,3,0,26,0,0,0,5,1,37,24,0,24,16,0,0,0,547,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22,0,15,0,3,0,20,0,0,7,0,2,8,62,1,0,0,0,0,0,0,0,0,0,1,191,0,3,0,0,0,0,5,1,20,0,0,0,58,39,11,0,0,38,0,0,0,0,0,0,95,28,120,0,0,80,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,58,0,8,18,0,6,1,7,0,13,0,4,0,0,14,0,0,0,0,0,10,0,12,85,0,1,0,0,0,1,3353,0,0,92,0,0,0,0,0,23,0,0,7,0,0,7,0,8,5,5,16,0
"189",23,6,154,0,16,0,0,0,0,0,0,0,0,0,3,12,16,0,17,0,0,85,0,0,0,1224,0,0,14,3,142,0,0,0,0,0,4,213,0,0,7,32,0,0,0,0,0,0,10,0,0,0,16,10,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,865,0,0,145,0,0,0,121,0,5,52,0,15,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,103,0,0,0,0,0,0,0,1,0,6,210,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,83,0,0,0,37,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,159,0,0,0,0,0,9,0,0,0,0,0,0,460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,192,0,108,0,11,0,0,0,0,0,0,0,0,0,287,0,0,477,0,0,6,18,0,105,0,0,0,0,0,0,0,0,0,0,0,0,25,0,45,6,0,0,0,0,8,0,0,22,0,0,0,0,0,5,0,86,121,0,0,0,0,0,4,3447,0,0,666,0,0,65,0,1,37,32,0,0,0,0,0,0,24,0,0,124,0
"190",0,19,245,5,6,0,13,7,0,0,1,14,0,3,19,0,0,0,14,0,1,11,1,0,8,1557,0,0,0,0,0,0,0,1,0,222,0,3,0,0,14,0,0,9,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,28,0,9,9,0,1,0,0,0,0,0,10,0,0,1,0,3,0,0,1,0,40,0,0,5,0,0,0,0,0,7,0,0,0,0,0,1,0,0,662,23,60,6,3,0,1,0,0,0,11,1,0,0,0,0,13,58,0,0,0,0,88,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,32,0,0,0,3,0,14,0,0,0,0,0,0,25,0,0,0,0,25,17,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,1693,0,0,0,11,0,0,0,0,0,0,0,27,13,295,6,22,0,0,0,0,0,14,0,1,0,0,0,0,1496,0,0,0,0,1,0,0,0,0,0,0,0,89,0,0,0,1,0,4,0,7,0,0,0,0,0,0,87,0,0,0,0,0,0,91,2017,9,0,0,0,0,0,0,0,5,0,0,0,104,0,0,0,0,0,1,14,0,0,0,0,41,0,0,0,0,144,0
"191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,3,0,0,0,0,10,0,78,215,0,0,0,0,39,0,69,0,0,0,0,0,101,0,346,0,10,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,353,0,0,1868,184,0,0,16,2,1,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,215,0,156,0,0,0,0,184,0,1,0,0,1,633,0,0,0,0,0,0,3,96,0,0,3,24,0,0,0,285,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,2,0,36,20,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,149,105,0,0,0,0,0,0,0,45,0,0,0,0,43,0,0,0,8,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,4,14,134,15,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,23,0,0,0,6,0,0,0,0,328,1878,0,0,0,0,8,0,0,0,3,1512,0,0,0,0,0,0,0,0,8,114,0,0,0,0,1,0,0,0,0,74,0
"192",0,14,206,0,97,5,0,26,0,0,7,0,0,60,105,0,0,1,21,1,35,32,0,0,7,206,0,0,0,3,1,20,0,137,0,41,6,518,27,0,9,13,0,29,0,24,933,7,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,9,0,0,11,0,0,0,23,12,1,3,0,0,0,0,0,52,18,1,317,2,0,0,0,0,0,263,0,0,0,0,54,0,0,0,56,0,0,0,0,79,18,0,0,801,0,81,3,24,0,34,9,0,0,24,63,2,0,73,0,3,22,0,0,0,8,60,160,118,0,0,0,46,10,0,0,0,0,0,0,0,45,0,8,0,22,0,13,147,0,0,0,0,0,0,22,30,0,0,35,510,0,0,1,0,0,0,9,0,5,0,0,0,0,14,16,10,0,0,11,0,17,0,0,4,0,0,0,31,0,0,53,0,0,0,0,0,5,0,0,4,561,30,4,0,0,0,0,0,25,36,4,0,65,19,3,4,0,5,0,0,0,0,33,0,100,0,202,0,0,183,0,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,23,0,0,0,5,13,0,0,1,4,0,0,0,0,19,1965,0,26,180,494,0,0,0,0,8,78,1,0,113,0,0,0,0,0,0,10,0,0,3,0,22,0,0,0,0,26,0
"193",0,69,97,0,0,0,2,0,0,0,0,0,0,0,4,28,1,0,0,0,0,0,0,0,0,3471,0,0,3,10,0,0,0,24,0,0,28,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,5,0,0,0,0,43,0,0,0,1,0,0,8,12,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,872,0,0,0,0,0,0,0,0,0,0,144,0,4,0,5,4,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,4,0,0,3,0,0,68,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,86,420,0,0,0,0,0,0,0,1,0,0,0,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,147,0,37,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,1,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,2820,0,0,268,0,0,0,0,0,0,56,0,0,0,0,0,0,7,0,0,132,0
"194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,182,0,0,0,4663,0,0,32,1,14,0,0,185,0,0,3,338,1,0,0,0,0,47,0,591,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,191,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,11,0,216,106,1,0,0,0,0,42,1,0,0,0,134,1,3,0,0,0,110,0,0,0,0,0,0,86,0,0,0,0,1,0,0,0,3,0,0,2,32,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,100,0,76,0,0,0,0,0,0,0,0,0,0,0,228,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,41,0,0,0,0,0,7,1412,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,2,0,0,222,0
"195",1,0,0,0,0,0,0,1,1088,0,0,0,0,0,0,0,0,0,1,0,11,9,0,3,0,0,0,0,14,3,1,0,0,56,0,0,5,67,0,0,0,0,0,93,0,107,0,0,0,0,0,0,0,0,48,0,4,0,0,39,0,42,0,0,6,0,62,0,0,15,42,0,0,290,0,0,0,0,0,68,0,0,216,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,6,0,17,0,0,0,95,0,0,0,0,1,2,16,0,0,0,26,0,0,0,0,0,0,739,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,242,0,0,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,98,8,0,0,4,0,0,39,0,0,0,0,0,0,11,1,0,0,0,0,4,0,0,0,0,0,1,0,8,0,0,1,14,0,0,0,0,13,1,48,26,10,35,0,0,0,49,0,0,0,0,65,7,138,0,0,732,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,3,0,0,0,65,0,0,0,4,2,0,0,0,3,0,0,0,91,0,0,0,0,0,0,1177,0,0,254,0,0,0,0,0,9,0,0,0,0,0,111,0,7,0,0,12,47
"196",0,3,251,0,9,0,7,1,0,0,0,0,0,1,184,41,68,0,0,0,0,36,0,0,0,775,0,0,83,135,0,0,0,264,0,0,44,0,0,0,11,34,0,0,0,196,0,0,0,1,3,200,0,15,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,186,0,0,10,0,0,0,0,3,69,0,0,0,0,0,8,0,0,539,0,137,54,0,0,99,1,4,39,0,20,0,9,0,0,8,0,0,0,0,0,0,20,4,93,19,1,0,23,0,1,0,512,2,0,8,0,0,168,19,0,0,0,2,0,4,0,0,0,0,0,44,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,36,0,0,1,0,0,39,0,1,2,0,0,1,586,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,23,0,0,0,0,0,0,3,229,0,0,0,0,0,0,1,124,0,0,0,0,2,0,389,0,0,0,0,5,0,0,0,84,0,0,0,2,0,0,0,0,0,0,0,0,189,30,0,0,5,0,0,11,7,0,0,0,0,2,5,2,0,1166,0,0,0,0,0,0,949,0,0,295,0,0,0,0,0,0,54,0,15,0,0,0,0,234,0,0,334,0
"197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,1,0,0,0,5,0,4062,0,0,3,6,0,0,0,72,0,0,0,26,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,510,0,0,1,0,0,0,561,1,0,0,0,0,0,0,0,0,0,0,1,228,0,0,7,0,0,0,338,0,0,0,0,3,4,0,0,17,0,1,0,0,0,0,0,0,57,0,0,974,0,53,0,0,0,0,0,7,0,39,138,0,0,0,3,0,0,0,0,0,0,0,3,33,0,1,0,0,221,0,5,0,5,1,0,0,0,30,19,0,0,0,0,0,1,0,0,0,0,0,0,95,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,36,0,38,21,0,0,0,7,16,0,1,26,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,525,0,136,0,49,0,0,0,4,0,0,0,0,0,0,0,0,387,0,0,0,0,15,210,0,0,0,0,2,0,0,1,0,0,0,6,5,0,30,3,3,0,0,0,8,0,0,14,0,0,0,0,23,40,0,35,317,8,0,0,0,0,15,0,0,0,139,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0
"198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,50,0,0,2,0,983,0,0,8,28,593,0,0,0,0,0,90,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,30,0,0,0,0,4,0,0,0,29,0,0,0,0,0,0,1161,0,42,66,0,0,2,0,0,0,0,0,0,0,0,25,0,17,1,0,0,0,0,0,0,0,0,0,1,47,14,0,0,0,42,0,0,0,0,0,36,0,12,0,0,2,4,509,0,0,0,6,0,0,3,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,224,0,0,0,0,0,0,0,1,1,0,0,1,0,74,3,0,0,0,85,0,2,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,13,0,104,11,67,0,52,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,35,0,0,78,0,0,0,0,1,0,6,0,0,23,0,38,5,3,0,0,17,0,0,0,0,0,0,0,0,8,133,0,0,262,3,0,0,0,0,0,2576,0,0,226,0,0,0,2,0,3,0,0,0,11,0,497,0,0,0,0,266,0
"199",0,0,0,18,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,7,1,0,3,0,316,0,0,12,0,278,45,0,17,0,0,4,139,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,1696,0,0,0,0,37,5,0,0,7,0,4,0,0,0,0,0,0,1,0,0,4407,3,0,0,0,0,28,0,0,0,0,78,0,1,0,0,5,69,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,1467,0,0,2,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,132,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,0,3,0,0,0,1,53,9,0,0,0,0,0,2,0,0,0,0,0,1,44,0,0,1,6,0,0,0,0,1,0,70,0,346,0,0,0,0,0,0,0,0,0,32,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,59,0,0,0,0,10,27,0,0,0,1,0,0,0,0,0,0,0,0,713,0,53,37,0,0,0,0,0,0,36,0,0,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"200",0,0,0,0,0,0,2,0,0,0,5,0,0,352,46,0,2,0,1,0,0,5,0,1,0,5311,0,0,5,2,91,0,0,46,0,0,11,65,0,0,0,0,0,0,0,366,0,0,0,0,0,0,1,0,0,1,0,3,0,5,1,23,2,0,4,0,11,2,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,0,8,3,91,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,228,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,429,8,0,0,2,0,0,38,0,6,0,0,2,0,0,0,0,0,1,1,0,0,19,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,119,85,11,0,0,0,0,18,1,0,0,0,0,0,10,3,9,0,0,0,1,0,0,0,0,0,0,0,86,0,1,7,19,0,0,0,0,1,0,65,16,616,12,0,35,0,1,0,0,0,0,23,0,75,0,0,61,0,0,2,2,0,14,0,0,0,0,0,1,0,1,0,2,0,1,21,0,4,53,6,0,0,0,1,0,0,2,0,0,0,0,17,21,0,4,81,0,0,0,0,0,97,837,0,0,104,0,0,0,0,8,0,3,0,0,0,0,152,0,1,68,0,64,0
"201",0,0,0,0,0,0,0,83,0,0,0,1,1,298,0,0,0,0,0,0,77,0,0,18,0,1445,0,0,184,22,0,0,0,1,0,0,10,185,0,0,0,0,0,156,0,11,0,0,0,0,0,0,0,0,27,0,0,0,0,65,0,44,0,0,0,0,97,0,0,0,0,0,0,157,0,112,0,0,0,15,5,0,0,0,108,0,185,0,0,50,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,41,0,0,0,0,116,0,0,0,0,60,13,0,0,0,0,0,4,6,0,0,0,0,486,0,0,0,12,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,7,0,0,48,862,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,1,0,0,0,0,0,0,0,0,0,0,0,69,8,0,388,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,25,0,1,232,0,3,0,0,0,0,0,1,0,0,16,0,170,1,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,117,0,0,0,9,8,0,1,21,0,0,0,5,5,1,0,0,21,1776,91,0,109,0,0,0,0,0,5,480,0,0,18,0,0,27,0,0,7,59,0,0,0,0,10,6,0,0,0,66,113
"202",0,0,155,0,62,0,17,34,0,0,0,0,0,0,4,2,1,1,4,0,38,8,0,0,5,23,0,0,1,0,2,10,0,98,0,0,1,17,0,0,4,0,0,0,0,250,0,1,0,0,0,0,5,5,5,0,0,0,0,215,0,0,8,0,4,56,127,0,0,0,21,0,0,2,0,0,10,0,0,1111,0,4,271,0,2,0,0,1,3,8,0,2,282,0,2,23,0,0,28,0,0,38,0,0,1,0,0,2465,21,0,0,1,0,2,3,1,0,4,21,0,0,0,131,34,67,4,0,0,5,0,4,32,0,8,0,0,1,0,1,0,36,1,0,3,0,0,3,0,0,5,7,13,0,3,0,0,0,0,0,4,0,0,1,20,0,0,0,0,0,0,5,0,0,2,0,0,0,5,95,0,0,0,2,0,12,1,3,0,0,0,1,7,1,0,0,0,5,0,0,0,0,0,0,450,0,78,0,25,1,1,0,0,11,19,2,0,133,3,8,0,7,0,0,1,0,85,0,0,43,0,7,0,0,59,0,0,0,0,0,6,0,5,0,2,5,7,0,0,0,0,223,1,0,0,12,1,4,0,2,17,5,0,0,5,0,0,0,0,0,476,0,2,16,1,4,0,0,1,2,1715,0,0,62,0,0,0,0,0,67,3,2,0,0,0,1,0,6,0,0,6,0
"203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,67,70,0,0,0,1756,0,0,108,0,0,0,0,109,0,0,3,0,0,0,0,0,0,22,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,10,0,0,5,0,257,0,0,0,0,0,0,4,0,0,0,0,0,264,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,192,0,0,0,0,54,0,0,0,0,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,0,0,0,0,0,0,0,1,0,0,0,0,437,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,2,0,0,0,0,0,0,0,0,87,0,119,1,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,3182,0,0,388,3,0,0,0,0,40,24,0,0,0,0,149,17,0,0,0,85,0
"204",0,1,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,30,34,0,22,0,2639,0,0,33,16,119,0,1,77,0,24,8,0,0,0,0,0,0,34,1,60,0,1,1,0,0,0,0,1,0,0,0,0,0,415,1,0,0,6,0,0,50,0,3,487,12,0,0,45,0,0,0,0,0,403,0,0,371,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,24,6,0,0,0,0,706,0,0,0,0,0,100,1,0,0,3,107,0,0,0,0,0,174,0,0,0,0,0,0,188,0,1,1,13,2,0,0,0,5,0,0,2,0,0,0,1,0,0,31,0,0,0,1,0,0,1,0,4,12,0,1,0,0,0,6,0,0,3,0,0,0,0,0,5,3,0,0,11,0,0,0,3,0,0,1,1,0,0,1,356,0,0,11,0,0,3,0,0,0,0,0,15,83,0,0,0,1,0,7,0,0,6,1,1,0,2,147,0,0,0,0,0,0,0,103,0,9,0,0,1,1,58,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2367,1,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,13,0
"205",0,0,0,0,0,0,1,0,0,0,0,0,1,579,13,0,2,0,0,0,0,5,0,0,0,3831,0,0,1,0,6,0,0,49,0,0,6,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,1,0,0,1,0,0,0,126,0,0,0,0,0,0,45,0,0,0,18,0,0,0,0,0,0,0,0,27,0,0,0,0,56,3,30,0,0,31,0,4,1,0,0,0,0,0,29,0,0,0,0,0,3,0,2,318,0,0,0,0,0,19,0,1,0,0,46,0,1,0,0,0,35,0,0,0,2,0,0,29,0,1,0,0,15,0,93,0,4,1,0,1,0,0,19,0,0,0,2,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,105,192,0,0,0,0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,0,0,199,0,0,1,0,0,19,0,1,3,1,1,0,0,0,0,0,0,53,1,0,7,17,0,0,0,0,0,0,28,0,68,0,0,57,0,0,0,0,0,476,0,0,0,0,1,0,18,3,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,55,0,0,95,0,2,0,0,0,0,2613,0,0,4,0,0,0,0,1,32,9,0,0,0,0,6,0,3,0,0,13,0
"206",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4388,0,77,76,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,1,56,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,91,336,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,215,0,0,0,0,0,0,3355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,0,0,0,3,0,23,61,0,0,9,237,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,87,0,0,0,0,22,0,0,0,0,0,0,0,0,8,0,471,0,0,0,0,0,0,0,0,50,0,0,0,0,505,0,1,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,57,0,0,299,0,0,0,0,0,91,0,0,0,0,156,1,0,0,0,0,995,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,109,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,27,169,0,3,0,15,0,0,0,11,0,0,117,0,169,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,1,0,0,1281,0,0,0,0,0,9,2220,0,0,599,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
