"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"212",0,0,0,34,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,46,0,0,0,2606,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,29,0,0,0,0,0,26,0,0,0,0,37,0,383,0,0,298,35,0,0,0,0,2188,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,4,0,0,0,0,0,0,174,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,102,0,0,0,0,188,0,0,0,0,0,0,0,0,0,34,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,90,0,37,0,11,0,22,0,0,0,0,0,10,0,0,0,0,689,0,0,0,0,0,0,4,0,0,0,0,0,233,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,501,0
"213",3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,37,0,0,0,0,0,0,6,0,304,0,3,190,0,0,10,208,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,161,0,1,61,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,1,0,0,0,0,2963,0,42,0,0,0,28,3,0,0,0,80,0,0,0,5,0,186,0,0,0,0,0,54,238,0,0,0,0,0,8,0,0,14,0,4,0,0,14,8,0,0,0,0,0,56,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,12,0,0,0,30,0,0,0,0,0,9,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,187,11,0,0,2,0,0,0,0,0,6,0,91,0,406,0,93,0,0,0,0,0,0,0,0,0,122,0,0,50,0,0,0,10,0,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,68,0,0,0,5,0,0,0,0,3,147,0,0,0,0,0,0,0,0,7,1966,0,0,534,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,67,0
"214",0,3,0,0,0,0,0,7,0,46,0,0,21,0,25,0,0,0,0,0,58,13,0,11,26,842,3,0,7,0,1,0,0,51,0,0,4,1,1,0,0,7,348,33,0,12,0,0,18,79,0,0,2,0,4,0,0,294,0,52,0,86,0,1,0,0,300,0,3,0,9,0,0,167,0,0,0,0,0,92,8,34,6,7,0,3,313,0,0,17,0,0,19,0,24,237,0,0,7,45,0,0,0,0,1,0,41,677,0,57,0,0,0,497,27,0,0,1,25,0,0,0,0,0,14,0,0,0,0,98,1,14,0,0,0,0,3,0,0,0,5,0,0,30,0,0,5,59,0,0,6,1,0,18,0,0,0,0,0,65,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,101,0,0,53,0,14,1,0,0,0,0,0,26,0,20,6,0,1,1,0,0,0,5,6,0,0,33,10,0,1,1,0,0,0,4,0,0,38,0,236,0,0,1150,0,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,5,0,0,15,13,25,0,3,12,4,0,0,4,0,0,0,0,0,208,0,26,206,0,0,0,0,0,3,2449,2,0,118,0,0,0,1,0,0,12,0,0,0,0,15,0,89,0,0,9,0
"215",0,0,0,0,0,0,100,0,0,0,0,0,5,8,67,0,0,0,0,0,36,28,0,0,0,1075,0,0,28,0,1,0,0,67,0,0,20,3,0,0,11,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,138,0,2,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,4,0,9,2,0,3,0,5,0,0,0,0,185,5,0,4,0,0,0,9,23,44,0,0,0,0,0,0,0,44,78,0,0,0,0,0,18,23,0,0,0,7,0,9,0,0,37,77,0,0,0,0,0,11,31,0,0,255,0,10,0,4,0,14,0,0,0,0,0,1,76,0,0,10,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,38,0,0,0,0,23,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,12,3,0,41,7,31,0,0,0,0,0,1,0,0,0,4,0,68,0,0,1636,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,1,16,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,1052,0,0,0,0,0,2,3789,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,38,0
"216",4,4,0,0,0,0,0,0,0,0,0,0,1,0,121,0,0,0,0,0,0,0,0,4,0,2148,0,0,12,13,0,0,0,253,0,0,7,0,1,0,0,0,0,0,0,304,0,0,9,51,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,155,0,18,0,0,0,0,0,0,0,0,0,0,0,66,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,545,6,0,0,0,0,3,3,0,0,7,1619,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,420,8,2,0,20,0,0,0,0,1,0,0,2,0,88,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,15,29,82,0,0,0,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,1,0,0,0,0,0,37,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,280,0,7,0,0,0,0,1954,0,40,387,0,0,0,0,0,0,0,0,0,1,0,100,0,26,0,0,0,0
"217",0,0,0,4,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,42,0,2279,0,0,160,8,0,0,0,0,0,0,8,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,635,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,243,0,0,3,0,0,0,22,0,45,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,0,0,442,0,6,0,0,0,2,2,0,0,3,50,0,0,0,0,0,0,0,0,10,0,18,650,0,0,0,0,0,0,7,0,0,0,0,0,0,21,0,0,0,1,0,0,1,0,0,8,0,0,0,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,140,11,71,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,6,0,46,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,104,0,0,0,0,550,0,0,0,0,0,42,0,1,35,0,0,0,0,41,0,0,92,0,0,1,50,6,0,0,0,0,0,0,0,0,20,0,0,0,0,6,0,0,10,1,1,0,0,0,0,51,0,0,663,0,0,0,0,0,0,0,0,0,0,0,58,0,145,0,0,121,0
"218",0,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,93,49,46,0,8,1,1411,0,58,6,5,286,0,1,0,0,0,2,57,1,1,66,0,0,66,0,87,0,0,0,7,94,0,0,0,3,0,0,77,0,8,0,25,1,0,0,184,202,2,0,0,0,0,0,43,0,0,0,0,0,73,0,0,210,0,56,1,0,3,1,0,0,4,3,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,12,4,1,0,0,0,0,0,0,748,0,0,5,0,1,0,3,6,294,1,0,8,0,0,0,0,1,1,38,12,13,0,0,3,7,0,0,0,1,8,0,0,1,2,0,1,0,0,0,10,1,0,0,0,0,222,0,0,0,0,0,19,15,1,0,0,0,0,1,10,51,0,23,8,0,2,0,1,0,0,0,0,0,87,0,0,11,7,1,0,0,4,0,0,80,0,186,0,0,0,0,0,1,0,0,288,3,0,0,6,0,216,7,0,0,0,4,28,0,1,0,0,0,0,1,0,2,0,127,0,0,0,16,1,17,0,0,34,0,0,0,2,64,0,0,0,0,130,0,45,0,5,6,0,1,0,4,1613,0,0,49,3,577,0,0,0,0,0,0,0,0,0,16,7,2,0,0,88,0
"219",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,60,0,300,0,0,667,0,10,0,0,49,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,29,0,52,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,36,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,69,0,0,0,0,79,0,0,0,0,0,0,156,0,0,0,0,93,7,2,0,0,4,24,0,0,0,3,0,11,4,0,0,0,0,21,0,26,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,4,0,1,0,0,0,0,0,72,0,0,0,0,0,0,0,36,0,2,1,0,0,0,1,0,0,173,54,0,2,0,3,0,24,0,38,0,0,0,0,0,1,3,0,0,29,0,0,0,0,625,0,0,0,0,0,0,1,1,11,0,0,0,1,0,1,0,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4097,0,14,68,4,1,0,0,0,0,0,0,1897,50,0,0,0,1,0,0,0,0,0,0,0,1,0,31,0,0,6,0
"220",0,1,0,0,0,1,1,79,0,0,3,0,1,1,6,31,0,0,0,0,46,36,0,10,0,2090,0,0,4,0,0,0,0,81,0,0,7,345,1,0,0,0,0,83,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,109,1,68,0,1,0,0,42,0,3,44,21,4,1,412,0,0,0,0,0,72,0,1,55,0,254,1,110,0,0,41,0,12,14,0,0,6,0,1,9,0,0,0,1,1,0,1,92,267,0,0,0,0,0,1079,6,0,1,1,22,0,0,0,0,1,197,0,0,0,0,0,12,114,0,1,0,4,2,0,0,0,1,1,0,0,0,0,11,1,0,0,70,21,0,8,1,0,0,0,0,99,0,13,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,118,140,1,0,0,0,0,17,0,0,45,0,0,1,142,1,0,1,0,0,0,0,183,0,0,0,0,0,24,1,0,1,0,0,0,0,0,23,0,80,43,89,0,30,0,22,0,0,0,14,0,195,0,135,1,1,111,0,11,0,0,0,3,0,0,0,0,3,0,0,0,0,0,232,48,0,0,45,11,10,0,39,10,0,0,4,1,18,0,0,0,0,1,32,14,0,0,0,0,0,0,5,1341,2,0,251,0,0,1,0,0,34,3,0,1,0,0,17,0,3,0,0,102,0
"221",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,10,0,1285,0,14,63,15,216,0,0,48,0,0,6,0,1,0,0,11,0,0,0,3,0,0,0,0,1,0,0,0,11,0,1,97,0,0,0,0,0,0,0,0,158,0,0,0,1,0,0,0,0,544,0,0,0,0,0,0,232,1,0,0,0,0,0,34,0,26,262,0,0,191,0,0,7,0,0,0,0,0,0,2,176,586,0,0,0,0,0,25,57,0,1,0,79,0,0,0,4,10,61,345,28,0,0,0,57,0,53,1,0,0,30,0,0,0,8,0,0,0,0,0,0,6,0,0,0,9,0,10,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,9,5,0,0,22,123,0,0,7,0,0,0,0,0,0,30,0,118,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,4190,0,0,260,0,0,0,0,0,0,1,0,0,49,0,0,0,0,0,11,0,0,2,0,0,40,0,6,0,0,16,0
"222",0,0,0,0,0,0,18,41,3,0,0,0,5,0,0,0,0,0,0,0,43,0,0,0,6,597,0,18,13,150,545,261,0,12,0,174,0,255,0,0,0,0,363,73,0,614,0,0,3,0,93,0,0,0,0,0,0,201,0,24,0,109,0,0,0,0,0,0,0,76,58,0,0,9,0,0,0,10,0,0,0,0,98,0,0,0,0,0,0,27,770,0,5,0,0,3,0,5,5,0,0,0,0,0,0,0,208,185,0,0,0,40,0,22,0,0,0,0,103,0,0,0,0,1,49,0,0,0,0,0,53,101,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,34,0,0,0,410,0,0,0,0,0,0,0,0,4,0,0,0,0,498,186,0,0,0,0,0,0,0,0,0,0,1,0,124,0,0,0,0,0,0,0,0,0,0,1,382,248,8,0,0,0,7,0,36,0,16,23,0,31,0,1,0,0,8,0,0,0,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,56,0,0,0,0,0,19,169,0,9,0,0,0,0,1,1049,0,194,0,0,126,0,0,0,0,0,4,378,0,16,167,0,0,0,40,0,0,47,0,0,0,0,17,0,1,0,37,54,32
"223",5,0,17,0,0,0,6,0,0,0,0,0,2,80,43,0,12,10,0,1,0,1,0,0,1,2644,0,1,18,0,0,0,0,54,0,0,3,0,1,0,0,0,0,0,0,187,0,0,0,6,4,0,1,0,0,0,1,214,0,0,0,0,0,0,0,0,0,24,0,77,6,0,0,0,0,0,0,3,0,1,3,0,0,0,0,18,0,0,0,100,0,0,13,0,14,1,28,0,0,18,0,90,0,0,18,0,0,0,0,17,17,0,0,11,0,0,2,0,18,2,1,0,0,0,28,1,0,0,0,0,0,1,0,1,0,0,1,3,4,0,1,1,14,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,1,2,0,0,4,1,0,1,0,0,1,0,11,0,0,0,0,1,14,0,0,0,0,0,0,8,0,0,4,2,0,84,0,0,0,0,0,1,0,0,0,15,0,1,0,28,0,0,10,115,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,22,0,0,282,0,0,0,37,0,0,0,1,0,0,0,0,0,20,1,0,0,1,5,0,1,6,0,0,0,4,0,0,0,1,0,0,0,0,0,8,0,0,2317,0,0,0,0,0,0,2228,0,0,26,3,0,0,0,0,0,5,0,0,0,7,6,0,7,0,0,32,0
"224",0,0,14,0,0,0,1,53,0,0,0,0,15,221,44,0,0,0,0,0,95,20,0,6,0,1707,0,0,5,0,15,0,1,281,0,0,280,326,0,3,0,0,0,74,0,439,0,0,0,69,13,0,0,0,0,0,0,174,0,42,0,210,5,0,0,0,42,0,3,78,37,0,0,77,0,0,0,6,0,51,0,0,0,0,0,3,97,0,4,41,2,30,3,0,0,20,0,0,72,0,0,71,0,0,0,0,0,695,0,0,4,19,0,94,14,1,0,0,224,2,1,0,0,13,121,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,34,15,0,0,0,0,2,1,15,57,0,0,1,0,0,0,0,172,1,0,0,0,1,2,0,198,0,0,0,0,85,0,0,0,0,246,166,0,0,0,0,0,0,1,0,0,0,0,0,105,0,1,0,40,0,2,0,0,0,0,0,0,365,17,0,0,11,48,0,0,0,0,0,0,116,0,92,0,88,0,0,0,1,0,0,0,251,0,169,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,450,0,0,0,20,5,30,0,8,0,3,0,5,0,0,0,0,52,0,13,0,0,42,0,2,0,80,0,0,97,0,0,395,2,0,0,0,0,102,0,0,0,0,0,30,0,1,0,0,89,0
"225",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5475,0,0,0,8,7,0,0,96,0,0,1,121,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,60,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,6,0,0,0,0,0,0,1,0,0,0,0,14,0,5,0,0,0,15,1238,0,0,0,0,37,0,0,0,0,118,129,0,0,0,383,0,26,0,0,0,0,126,4,1,0,0,3,22,0,5,0,0,0,2,13,0,0,21,0,1,0,0,0,4,1,20,0,0,0,17,12,6,0,34,0,0,0,1,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14,0,0,1,0,0,55,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,4,0,0,0,2,14,0,0,0,4,126,0,0,12,0,0,0,0,0,5,2,0,0,40,0,0,0,0,0,0,1,0,0,0,8,1,0,32,0,0,34,0
"226",0,0,4,1,6,3,0,1,0,10,1,0,0,30,1,0,0,30,0,0,153,4,0,2,0,2563,0,0,6,8,5,0,0,461,0,0,7,436,2,0,81,11,0,35,0,259,0,16,0,8,10,0,6,0,8,0,0,89,0,478,1,117,0,6,0,0,106,2,0,0,30,0,0,0,0,0,1,4,0,141,1,0,334,2,255,0,0,0,0,38,0,6,1,0,0,0,0,0,30,0,29,0,0,0,0,0,0,120,0,8,4,19,0,19,44,0,0,4,402,0,1,0,0,8,5,0,0,0,0,104,10,83,1,0,0,0,1,0,5,0,4,0,0,8,0,0,20,0,0,0,31,20,0,4,0,0,0,0,0,121,1,0,0,273,1,2,6,1,0,0,4,0,0,0,0,89,0,11,221,9,0,0,0,0,85,1,0,0,0,1,0,105,0,0,2,0,0,2,0,0,0,0,0,1,1,249,0,0,0,5,1,0,0,11,86,0,161,218,96,4,128,0,0,0,0,0,0,0,29,25,233,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,216,9,1,0,0,2,7,0,4,23,7,0,94,16,0,0,0,1,0,0,0,0,3,3,17,100,25,0,0,0,0,0,3,1,3,0,328,0,0,0,0,0,140,39,0,0,1,0,0,0,1,0,0,115,0
"227",0,0,0,0,0,0,0,0,0,0,0,0,7,7,507,0,0,0,0,0,0,0,0,0,0,29,0,0,76,274,0,466,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,209,0,0,0,18,0,0,0,0,0,0,16,69,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,54,0,1,0,0,747,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,1251,108,0,2551,1,0,0,0,0,0,1848,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,44,0
"228",0,0,1,0,0,0,0,0,1,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,3120,0,0,0,0,0,0,0,25,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,118,0,0,0,0,1,0,316,0,0,0,12,0,0,0,820,0,0,0,0,58,0,0,0,0,0,0,202,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,821,0,0,0,0,0,176,0,0,0,0,82,0,2,0,0,3,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,14,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,30,0,0,0,0,0,307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,0,0,0,0,0,0,0,1,16,3,0,0,0,0,42,0,0,0,0,0,0,1,0,0,221,47,0,119,0,0,242,0,0,0,0,0,0,0,1,0,0,0,416,0,0,1,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,3,0,1699,0,0,62,0,0,0,0,0,27,13,0,0,0,0,0,0,5,48,1,0,0
"229",0,1,0,0,0,1,10,0,0,0,0,0,1,0,1,27,15,0,0,0,87,238,0,1,0,1668,2,0,9,6,237,0,0,41,0,0,180,69,0,0,0,0,0,104,0,167,0,0,0,11,1,0,0,0,0,0,0,196,0,0,1,0,0,0,0,0,6,0,4,75,86,0,0,0,0,0,0,37,0,0,0,2,0,0,63,6,1,0,0,0,0,3,1,0,0,1,122,0,0,0,0,261,0,0,1,0,0,142,0,0,38,0,0,0,16,2,0,0,25,0,0,0,0,1,334,0,0,0,0,0,0,0,0,0,162,27,1,0,0,0,1,0,16,4,0,0,9,58,0,0,36,39,1,0,1,0,0,0,0,167,0,0,0,0,0,1,0,0,0,0,7,0,5,0,0,0,0,113,16,0,0,1,0,0,22,0,0,0,0,0,1,56,1,1,0,1,0,21,6,0,0,0,0,517,0,13,32,0,2,18,0,0,0,0,0,0,0,0,16,0,59,26,0,0,1,0,0,0,0,0,245,16,0,437,0,0,5,0,0,52,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,92,18,0,0,0,0,0,0,0,3,0,0,0,0,23,0,42,753,0,0,0,5,0,6,1691,0,0,534,0,0,2,0,0,5,127,0,0,0,0,29,1,1,0,0,243,0
"230",0,0,0,1,0,0,1,18,70,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,9,0,2,0,352,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3220,1,5,0,0,10,0,0,20,0,0,0,0,0,0,0,124,1571,0,0,1,0,0,88,0,7,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,24,0,49,0,0,0,567,0,0,0,0,0,0,0,0,147,0,0,0,0,0,309,0,4,0,0,0,16,0,0,0,0,0,0,118,0,5,0,0,0,0,0,0,0,8,0,0,1582,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,44,0,64,0,0,363,0,0,0,0,0,0,0,0,0,0,0,221,0,1,0,0,146,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,24,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,10,0,0,97,0
"231",0,0,0,0,0,0,3,0,0,9,0,0,0,155,37,0,0,0,0,0,9,0,3,4,0,462,0,0,23,34,0,0,0,45,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,10,1,2,0,0,21,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,41,8,0,3,0,0,0,19,0,83,39,0,0,28,0,0,0,0,1,0,6,0,0,0,0,204,0,0,1,33,0,0,0,34,0,24,0,0,2,0,0,20,12,0,0,0,0,0,0,0,114,6,0,0,343,3,7,0,14,2,0,0,0,0,15,0,0,139,4,0,0,135,0,0,0,0,0,110,15,1,0,0,39,4,0,1,0,0,17,0,0,0,0,1,4,0,592,0,0,0,0,0,3,1,0,0,0,0,1,36,0,0,0,0,29,0,0,0,0,0,0,118,0,75,0,0,0,21,2,0,3,2,0,0,181,6,1,0,0,120,0,0,1,0,0,0,4,0,144,0,0,314,0,0,0,0,0,0,6,299,0,0,0,0,0,0,1,0,0,4,0,0,88,0,0,0,0,0,5,0,0,4,0,0,0,0,8,159,10,0,24,0,3,0,0,0,23,3095,0,0,14,0,0,0,0,4,4,111,0,0,2,0,257,0,3,0,0,0,0
"232",0,0,0,0,0,0,0,4,0,0,0,0,0,32,0,0,0,0,0,6,3,7,0,25,3,0,0,0,139,114,181,0,0,98,0,0,85,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,21,0,8,3,0,73,0,44,0,0,0,17,0,0,7,0,0,0,0,0,1,0,0,0,0,322,0,0,0,0,22,0,144,2251,0,0,13,0,0,1,0,0,6,0,0,0,0,1,2633,43,1,0,0,0,0,0,0,0,39,191,6,0,0,0,2,145,0,0,0,1,0,1,1,0,0,0,0,232,0,0,0,0,0,1,0,0,0,0,0,0,17,11,5,1,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0,16,6,0,0,0,0,0,0,41,1,2,0,1,0,0,0,0,161,0,0,1,0,0,4,0,0,49,0,0,0,0,1,0,86,0,108,8,0,0,0,0,0,18,0,0,0,0,0,1,0,458,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,16,444,0,9,0,0,9,0,24,0,3,676,0,0,89,0,0,0,0,0,5,5,0,0,0,0,22,6,10,0,0,74,25
