"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_373",2,0,0,2,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3006,0,0,10,20,399,2,0,12,0,0,20,8,0,0,0,0,0,0,0,7,0,0,4,0,8,4,0,0,0,0,0,0,0,379,0,0,0,0,0,0,244,0,0,115,0,0,0,0,4,3,0,0,0,67,0,20,28,0,0,0,310,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,1,0,352,0,0,0,0,0,0,6,0,0,0,22,0,2,0,0,0,0,0,123,0,0,0,0,0,0,5,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,4,16,11,0,0,0,0,0,0,0,63,0,10,0,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,90,0,0,14,0,295,0,0,0,0,0,0,0,28,2,0,0,0,0,97,2,0,0,0,0,65,0,137,37,14,22,4,0,0,0,0,24,0,59,0,99,0,535,18,0,0,0,0,0,0,0,0,0,0,41,468,48,0,0,0,0,0,0,0,0,0,11,330,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,193,0,0,0,0,167,0,0,17,0,8,0,0,0,2,1484,0,0,97,0,0,66,6,0,0,0,0,0,0,0,0,0,4,0,0,51,0
"Subject_374",0,0,0,0,0,3,2,22,0,0,0,0,0,0,27,0,0,0,0,4,2,0,0,2,0,4677,0,0,7,10,0,0,0,30,0,0,33,2,0,0,0,0,0,0,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,43,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,30,0,2,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,311,0,2,0,0,0,0,7,0,0,1,0,0,0,0,20,2,102,0,0,0,0,0,0,175,0,0,0,0,13,0,2,0,47,22,0,0,193,0,4,0,0,0,0,3,0,12,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,0,132,0,0,0,0,0,13,0,0,0,0,0,5,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,122,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,140,0,0,1201,25,0,0,0,0,0,1714,3,59,0,0,0,5,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0
"Subject_375",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,3,0,1,0,0,34,123,0,7,0,4,0,0,7,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,278,0,0,0,0,558,15,14,0,0,0,1,0,7,0,0,0,0,26,12,0,0,0,0,0,961,0,0,701,0,192,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,22,0,40,0,135,677,0,84,0,0,0,19,0,0,0,0,234,0,2,0,35,11,3,0,0,0,0,0,49,263,0,0,0,0,15,2,0,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,1121,16,0,28,0,0,0,87,0,2,3,0,1,0,547,0,0,0,1,0,31,0,0,0,0,0,0,0,49,0,0,0,0,0,226,0,0,190,0,0,0,0,128,25,0,6,11,184,0,0,72,7,5,88,0,273,0,0,0,0,0,0,0,0,0,0,69,0,0,0,2,0,0,0,0,8,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,54,0,37,0,0,3,0,0,0,25,0,0,26,0,58,3,0,0,64,0,0,0,0,0,6,1219,0,0,99,0,0,0,52,0,0,244,0,0,0,5,2,0,1,0,0,18,0
"Subject_376",41,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,58,29,0,6,0,507,0,0,218,20,7,0,0,61,0,0,1,109,0,2,0,0,0,18,0,626,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,144,1,5,0,0,27,0,0,19,19,0,0,118,0,0,0,0,0,47,0,2,55,0,0,0,1,0,1,8,482,6,3,0,0,0,0,2,5,0,0,21,0,0,15,0,0,359,0,62,0,0,0,6,0,1,14,0,225,2,0,0,0,0,29,0,0,0,26,0,0,831,2,1,0,0,3,0,0,24,3,16,108,0,0,0,0,0,0,20,21,3,0,0,1,0,0,0,0,22,0,0,0,201,167,0,0,0,0,0,31,0,3,2,0,0,0,42,17,0,0,0,0,237,0,0,0,0,0,0,0,54,0,0,0,0,0,96,0,281,0,0,0,662,2,11,32,2,5,2,0,0,55,12,10,2,2,30,0,19,0,0,0,0,1,0,0,0,0,15,44,0,29,18,0,0,0,0,0,0,0,47,89,0,1,0,0,5,0,0,0,6,0,0,6,4,43,0,0,127,0,0,0,4,0,0,0,794,0,3,0,0,242,0,0,0,0,2,1,1613,0,0,319,0,0,0,0,1,0,48,0,0,0,0,2,0,1,0,0,81,0
"Subject_377",0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0,0,0,0,0,30,0,0,0,0,1,0,0,5,97,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,14,0,0,0,0,0,108,0,0,0,0,0,2,0,0,0,46,0,0,8,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1076,115,2,0,0,2,56,0,1,0,0,0,0,0,0,0,1,159,0,0,0,6,0,2,353,0,0,0,0,3,1,0,59,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,10,0,0,0,545,277,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,33,0,0,21,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,48,200,67,0,0,0,19,0,0,73,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,87,0,0,0,0,333,0,0,1371,0,0,0,0,0,0,3720,0,0,129,0,0,0,0,0,0,0,0,0,0,0,17,0,28,0,0,11,0
"Subject_378",0,0,0,0,0,2,2,42,0,0,5,0,1,306,6,0,0,0,4,0,45,1,0,0,0,2819,0,0,11,6,6,0,2,38,0,0,4,218,0,0,0,0,0,9,0,111,0,2,0,0,0,0,0,1,2,0,0,0,0,13,0,114,0,2,0,3,38,0,2,0,15,0,0,215,0,0,0,1,0,12,0,2,8,0,459,13,0,1,0,19,4,21,2,37,0,1,0,0,9,0,0,0,6,15,9,0,151,83,0,0,0,6,0,164,8,0,0,0,80,0,0,0,0,0,69,0,91,0,17,93,3,9,0,2,0,6,2,0,0,33,2,0,0,0,0,0,2,0,0,0,9,3,0,2,0,0,0,0,0,19,2,5,10,0,16,7,0,0,0,0,0,0,2,0,0,0,0,26,140,0,0,0,0,63,22,0,0,0,0,0,6,83,0,0,0,0,0,64,0,0,0,0,1054,0,0,2,0,0,0,0,0,0,0,42,0,2,2,14,109,0,2,30,0,0,1,0,7,0,34,43,119,2,23,199,14,0,6,0,4,0,0,37,43,0,0,0,0,0,0,1,129,1,7,0,5,5,3,0,31,0,3,38,0,2,23,0,0,0,0,4,0,0,45,0,0,3,0,4,3,1759,1,0,99,0,0,2,0,0,31,0,0,0,0,0,5,17,0,0,0,42,0
"Subject_379",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,2120,0,0,5,12,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,4,0,6,0,0,0,0,0,366,0,0,0,1,0,0,68,0,0,0,17,0,11,0,0,0,0,0,0,0,0,10,43,0,0,2,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,816,0,0,0,0,0,0,0,0,3,0,69,0,0,0,0,5,0,37,61,0,2,0,6,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,39,0,0,0,0,0,2,0,2,0,0,0,0,77,0,2,0,0,0,0,0,0,0,0,6,0,5,0,0,0,7,25,451,9,0,2,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,51,36,0,0,0,0,0,0,0,0,0,0,31,17,0,0,29,0,313,0,0,0,6,40,0,0,8,0,4,0,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,16,0,6,12,3,0,0,0,0,0,0,0,2,0,0,0,4,97,0,0,49,3,0,0,0,0,0,3759,0,0,232,0,0,1,0,0,0,70,0,0,0,0,9,0,21,0,0,0,0
"Subject_380",0,0,0,0,0,0,0,59,0,0,9,0,0,0,0,4,0,0,0,0,0,97,0,197,0,1152,0,0,254,272,108,0,0,94,0,304,238,677,0,0,0,0,0,32,0,216,0,0,3,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,54,0,75,17,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,23,0,36,0,0,0,0,0,0,9,0,0,0,0,4,0,0,211,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,175,313,0,0,0,0,0,0,0,0,109,0,0,0,0,0,206,2,0,0,14,31,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,377,194,0,0,0,0,0,0,0,2,0,0,0,0,554,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,17,0,0,450,701,0,398,0,0,0,0,0,0,0,15,0,164,0,0,115,0,0,0,0,0,0,0,0,0,53,0,478,0,3,0,0,0,17,34,0,257,0,0,0,47,0,5,0,0,81,0,3,0,0,0,14,0,0,20,0,0,0,0,0,10,0,0,0,287,0,0,0,0,0,0,42,0,0,0,0,22,0,0,0,0,101,0
"Subject_381",0,184,0,0,0,0,258,0,0,0,0,0,0,0,4,0,0,0,0,0,346,126,0,6,0,1,0,0,10,10,3,62,0,124,0,0,0,0,0,0,0,0,0,164,0,698,0,0,0,0,0,0,0,0,345,0,0,0,0,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,2,0,0,0,55,0,0,7,0,0,6,0,0,124,0,0,0,50,0,54,0,375,161,0,0,0,0,0,34,0,0,0,0,145,0,0,0,0,3,57,0,0,0,947,0,202,61,0,0,0,0,2,0,0,24,2,19,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,241,0,0,22,410,10,13,0,0,0,0,0,0,2,0,0,0,0,681,0,0,0,1,0,299,56,0,0,0,0,0,0,64,2,0,0,0,0,145,2,0,0,0,0,0,0,7,74,0,8,21,2,35,0,99,48,0,0,615,192,0,0,22,0,0,0,0,0,0,107,0,0,0,0,289,112,0,0,0,19,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3,28,41,0,0,0,239,0,0,0,0,1,0,0,0,0,2,0,0,378,0,0,0,0,0,0,51,0,0,379,0,0,0,0,53,0,39,0,0,0,0,6,0,4,0,0,55,0
"Subject_382",0,0,0,3,0,0,8,0,0,0,0,0,0,0,151,6,11,1,0,0,0,24,0,8,0,2181,0,0,12,11,0,0,0,87,0,0,155,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,3,4,2,0,0,2,104,0,0,33,7,0,0,0,0,0,0,0,794,0,0,0,15,0,2,4,0,0,19,95,0,0,0,762,10,181,0,0,29,0,1,0,0,8,223,42,0,0,0,0,0,51,0,0,0,0,0,6,14,0,6,21,2,0,0,16,1,0,0,0,192,12,0,0,0,53,267,0,0,371,4,0,31,361,0,136,0,0,0,24,0,0,9,0,0,0,0,55,0,0,0,0,22,0,4,0,2,7,8,2,0,0,0,13,0,2,14,0,0,0,6,21,0,0,0,0,300,0,0,0,0,0,0,2,13,1,3,0,0,0,75,0,0,0,0,0,0,0,236,14,7,0,2,0,0,0,0,0,0,2,6,0,0,0,3,0,0,0,25,0,0,0,10,0,0,0,542,27,0,0,0,6,75,2,3,0,0,9,0,1,0,0,0,55,0,0,0,0,176,33,0,0,0,3,0,0,2,0,0,0,0,0,1103,0,0,181,0,1,1,0,0,0,224,0,0,0,0,2,13,0,2,2,0,0,0,0,0,2,0,79,0,1,24,0
"Subject_383",0,0,0,1,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,389,0,0,2,0,0,0,0,76,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,1,36,0,0,56,0,0,33,0,0,0,0,0,0,0,0,0,54,0,6,0,0,0,5,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,1,8,0,3,0,0,2895,0,0,0,0,0,6,0,0,0,0,192,1,1,0,0,0,94,8,0,0,0,0,0,0,0,2,0,0,4,0,0,11,0,6,30,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,2694,1,0,0,0,0,22,0,0,0,0,26,0,0,1,0,0,0,0,35,0,0,0,0,0,72,1,0,0,0,0,269,89,5,0,0,5,0,0,0,0,0,4,1,0,0,184,0,180,12,0,0,0,0,0,0,0,0,35,0,14,29,20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,163,0,0,0,0,0,2,1842,0,0,79,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,47,0
"Subject_384",0,0,0,0,0,0,4,14,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2282,2,0,0,116,362,482,0,58,0,32,356,0,0,0,0,0,0,8,0,25,0,0,0,0,0,0,0,0,9,2,0,3,0,40,0,0,0,0,44,2,53,0,0,2,8,0,0,8,0,0,0,0,0,0,0,1,0,0,75,0,0,2,0,54,12,0,0,0,24,0,0,0,8,0,0,0,0,0,0,0,154,932,0,0,4,0,0,34,0,0,0,0,0,6,0,0,0,0,340,82,0,0,3,13,11,55,0,0,0,0,33,0,0,0,0,0,0,0,184,0,2,0,0,0,1,2,0,0,0,0,0,0,14,28,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,6,0,0,2,0,3,86,0,0,0,36,0,0,39,0,0,0,0,0,0,0,0,9,0,0,10,0,0,9,11,0,1,63,2,0,0,44,45,4,0,14,0,0,0,2,2,0,46,4,8,0,0,1022,0,0,0,0,6,0,0,0,157,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,1918,0,0,63,0,0,0,0,0,0,4,87,6,0,0,176,6,0,20,0,34,0
"Subject_385",3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,104,0,5,0,2851,0,0,21,25,507,0,0,121,0,0,83,380,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,141,0,0,0,0,3,62,0,0,0,0,0,0,0,0,0,142,0,0,0,0,174,0,0,84,0,0,0,44,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,136,66,27,0,0,0,0,57,0,0,0,0,0,0,21,0,0,0,0,0,435,0,0,0,0,94,64,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,448,0,0,0,0,0,0,0,35,135,0,32,0,0,0,0,19,0,0,0,0,84,0,93,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,108,0,0,0,0,0,0,0,43,0,0,0,0,0,62,0,0,1696,0,2,0,0,0,0,3,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,227,0
"Subject_386",0,0,0,0,0,2,32,0,0,0,0,0,0,242,0,0,2,0,0,0,0,0,0,31,0,793,0,0,176,0,38,0,0,0,0,171,4,163,0,0,2,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,20,0,0,0,1031,0,0,85,0,12,110,0,0,7,0,2,0,0,0,6,0,0,0,2,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,151,0,0,0,24,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,15,0,0,0,0,0,0,3,0,0,0,0,391,0,0,0,0,20,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,300,7,47,248,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,64,0,0,0,0,0,60,1298,0,0,40,0,0,24,0,0,0,5,0,0,0,0,81,0,6,0,0,64,0
"Subject_387",0,0,0,0,0,0,0,18,0,0,0,0,0,34,21,0,0,0,0,0,55,89,0,0,0,874,0,0,2,18,539,0,0,0,0,0,4,0,0,0,0,0,0,37,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,25,0,0,2,0,0,0,0,0,662,0,0,219,0,19,24,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,30,74,0,5,0,0,252,0,0,0,0,0,103,0,0,0,0,164,0,0,0,0,3,428,0,0,0,0,0,0,2,0,0,0,43,2,0,0,85,0,122,0,0,0,0,0,0,0,21,2,0,0,18,1,0,0,0,14,29,0,0,26,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,512,0,0,0,0,0,0,0,8,1,0,0,0,0,163,0,0,0,0,0,0,2,0,41,0,15,2,0,0,0,75,0,0,88,74,0,0,0,0,0,0,0,0,0,0,102,0,28,0,59,4,0,0,0,0,0,0,0,20,30,0,2,0,0,0,0,0,0,0,0,0,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,250,0,126,18,0,1,0,0,0,0,467,0,0,519,0,0,0,0,0,118,0,0,0,0,0,2,0,0,0,0,36,0
"Subject_388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4,0,0,19,0,0,6,0,2655,0,0,32,30,374,1,0,179,0,0,62,286,0,0,0,0,0,0,0,89,0,12,0,0,0,2,0,0,0,0,0,2,0,118,0,0,0,0,21,0,36,0,0,0,339,0,0,0,0,205,0,0,0,31,2,0,0,0,12,0,449,0,0,51,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,148,31,0,0,0,0,0,12,0,0,0,0,244,0,0,0,0,0,653,0,0,0,0,78,0,4,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,24,75,0,0,0,0,0,0,0,86,0,5,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,110,346,0,0,2,0,0,59,0,0,0,0,0,0,18,2,15,0,0,0,0,0,0,0,0,0,165,0,31,86,0,21,11,0,0,0,0,21,0,17,0,203,0,243,0,0,0,0,12,0,0,150,0,0,0,0,170,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,8,5,31,0,24,34,0,0,0,32,5,16,0,0,143,0,0,112,0,10,0,0,352,0,0,0,0,0,44,86,0,0,467,0,0,17,0,0,29,0,0,0,0,0,12,0,2,0,0,378,10
"Subject_389",0,0,0,0,8,0,143,27,3,0,0,0,0,0,89,0,55,11,0,2,77,21,0,0,0,2421,0,0,709,0,124,0,0,31,0,0,0,327,0,0,0,0,0,20,0,557,0,0,0,1,0,10,0,0,28,0,0,0,0,88,0,0,0,0,0,73,37,0,0,287,23,0,0,22,0,0,0,0,0,86,0,9,0,2,0,0,0,0,0,28,0,112,0,0,103,26,0,0,25,0,0,0,0,0,6,0,185,308,0,0,0,0,0,48,0,3,0,0,87,6,3,5,0,2,93,32,0,0,3,0,18,76,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,15,5,0,5,0,0,0,1,9,46,0,0,0,146,0,0,0,0,0,0,13,0,1,0,0,0,0,83,32,0,6,0,0,387,0,0,0,53,0,0,0,49,0,0,0,4,0,0,2,0,0,3,1,1,1,13,0,0,0,0,0,82,5,41,24,0,36,37,0,0,76,0,0,0,0,19,0,192,25,0,80,0,0,99,0,0,0,0,0,0,0,0,49,4,4,2,0,0,0,0,0,0,0,0,0,135,0,0,20,83,3,16,0,4,0,0,0,0,0,1,188,0,9,0,29,0,0,0,0,1109,0,0,88,0,0,0,3,0,0,7,54,0,0,0,30,0,0,14,0,39,47
"Subject_390",0,0,0,0,0,0,0,0,0,0,10,0,0,319,3,0,0,0,0,0,0,46,0,0,0,344,0,0,3,0,386,0,25,132,0,0,313,25,18,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,547,0,0,0,0,0,0,0,0,206,0,0,0,0,44,4,55,0,0,51,0,2,0,0,0,0,0,0,660,0,0,0,28,0,37,0,0,175,0,0,0,5,0,58,0,0,0,2,74,0,5,0,0,0,1109,0,0,0,0,66,141,66,0,0,0,0,2,6,0,0,0,0,0,0,69,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,179,57,0,0,0,0,190,0,0,1,0,0,0,0,70,0,0,143,0,0,110,0,0,0,0,0,0,0,0,10,0,4,8,0,0,0,0,23,0,206,130,298,0,44,3,0,0,0,0,0,0,168,0,119,0,23,85,0,0,0,0,0,81,0,37,0,0,0,0,0,0,0,23,0,0,21,0,12,0,0,6,0,0,0,0,0,16,0,2,0,0,20,2,0,0,470,0,0,0,0,0,9,980,1,0,631,0,0,0,0,0,0,0,0,0,0,0,389,0,6,0,0,127,0
"Subject_391",0,0,0,0,0,0,0,155,0,0,0,0,0,76,25,0,0,0,0,0,146,105,0,0,0,4396,0,0,17,0,2,0,0,35,0,0,0,212,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,33,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,77,704,0,129,0,0,0,0,0,36,0,0,0,0,0,0,0,535,69,0,0,0,0,0,249,0,0,0,0,25,0,0,0,0,2,495,0,0,0,0,0,25,14,0,0,0,0,451,0,0,0,9,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,3,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,49,0,29,0,373,0,50,61,0,0,0,39,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,13,0,6,0,22,12,0,0,0,3,2,0,0,0,0,120,0,0,206,2,0,0,3,0,0,0,0,0,267,0,0,0,0,0,0,48,0,0,0,0,50,0,0,0,0,77,0
"Subject_392",0,1,2,0,0,0,46,31,0,0,0,0,0,0,280,0,111,0,0,0,10,59,0,0,0,0,0,0,17,0,206,0,0,182,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,1,0,0,0,27,1,0,0,8,0,3,26,0,4,261,53,0,0,0,0,0,0,0,0,53,0,0,298,0,0,39,38,0,0,0,0,16,185,0,0,0,0,0,0,0,0,16,11,0,3,0,0,2432,0,2,0,5,0,0,16,5,0,0,89,2,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,5,0,24,998,0,84,2,0,0,3,0,0,0,16,0,0,2,2,0,0,31,0,131,0,0,0,0,0,13,0,0,0,0,5,0,3,0,0,0,0,96,70,0,0,0,0,233,0,0,0,0,0,0,0,55,0,9,0,0,0,171,6,0,0,0,0,2,0,42,8,0,26,0,15,0,0,56,0,2,84,2,0,0,42,2,0,0,0,0,3,0,0,0,0,0,107,716,0,0,0,2,0,0,0,0,0,0,9,5,0,0,0,0,0,0,23,0,10,179,0,0,0,0,10,0,0,3,0,0,0,0,2,40,18,0,731,0,0,0,9,0,0,843,0,0,377,0,0,0,0,0,3,11,0,0,0,0,0,0,2,0,0,76,0
"Subject_393",0,0,0,0,0,0,4,12,0,0,0,0,0,224,83,0,0,4,0,0,7,41,0,0,3,1014,0,0,31,0,0,0,0,324,0,0,0,0,0,0,0,0,2,14,0,191,0,8,0,0,0,2,0,0,8,0,0,2,0,183,0,16,0,0,0,38,5,1,0,0,17,0,0,2,0,0,0,2,0,36,0,0,0,0,22,2,0,0,0,51,0,14,0,0,0,0,0,0,48,0,0,0,0,0,4,0,28,783,5,0,0,0,0,22,0,0,0,18,149,2,0,0,0,3,1559,7,0,0,12,0,37,0,0,0,0,0,4,0,0,0,2,0,123,0,74,0,12,0,0,3,12,0,0,0,0,0,0,0,170,23,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,57,84,0,5,0,0,47,18,0,0,0,0,0,0,73,2,8,0,0,0,0,0,0,0,0,0,32,0,5,0,0,0,14,1,0,2,0,9,0,15,0,19,0,0,0,0,0,0,13,0,0,47,4,84,0,0,46,0,0,20,0,11,0,0,0,0,0,0,31,2,0,0,0,0,3,0,0,0,164,2,4,10,24,2,0,0,3,0,0,0,0,43,6,0,0,170,0,9,0,1,3,33,2211,0,0,912,0,0,0,0,0,0,56,0,0,0,0,40,0,3,0,2,183,0
