"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"76",0,0,4,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,1113,0,0,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,121,0,0,0,0,177,0,0,82,462,0,0,0,0,0,0,0,0,647,0,0,27,0,0,0,0,0,0,0,428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,1347,0,0,0,0,382,0,0,21,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,95,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,0,108,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,115,0,63,0,0,0,104,97,21,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,14,0,0,5,19,0,0,0,14,0,0,0,0,0,5,0,0,0,1,0,516,0,0,0,0,0,415,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,186,0
"77",0,0,0,0,0,0,13,8,0,0,0,0,1,0,3,0,0,1,0,0,46,0,3,0,10,499,0,0,153,27,0,273,0,36,19,159,11,289,0,4,1,0,195,106,0,82,0,0,0,1,1,1,0,0,6,0,0,0,0,154,0,42,3,0,0,0,141,0,0,0,25,0,0,0,0,309,0,0,0,35,0,0,183,0,0,0,0,17,0,16,1,42,9,0,33,6,0,0,6,0,0,34,0,32,0,1,0,1821,5,23,0,0,0,7,0,6,1,0,220,1,0,0,0,1,36,45,0,0,6,33,36,0,3,0,0,1,7,0,0,0,4,0,0,0,113,0,26,0,0,0,15,0,75,0,1,0,0,0,38,246,0,0,0,0,31,0,0,1,0,0,0,47,1,0,0,0,0,41,135,0,0,0,0,1,37,0,0,0,3,0,0,60,1,0,324,0,0,0,0,0,0,0,0,95,0,59,0,5,0,19,0,0,0,0,0,0,59,134,0,28,88,0,0,30,1,0,19,1,49,1,191,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,10,0,0,8,94,0,0,6,0,5,0,1,39,0,223,0,57,22,0,6,0,0,0,3,1134,0,0,391,0,487,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,25,0,277,0,0,61,14,0,3,570,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,1,0,167,0,2,0,0,0,1,0,0,0,0,0,93,0,0,9,82,0,0,0,1,98,13,63,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,102,0,0,0,5,0,3,0,0,0,0,23,0,0,0,0,39,36,0,0,0,0,0,5,9,1,0,0,0,0,342,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,10,177,468,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1956,0,41,16,0,0,0,0,0,0,0,55,0,0,103,0,0,143,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,227,0,0,106,0,0,57,0,0,0,0,0,0,0,0,32,6,0,0,0,89,0,0,0,21,3,0,0,0,11,2022,0,0,135,0,15,0,0,23,0,871,0,0,383,0,0,0,0,0,0,187,0,0,0,6,0,0,20,0,0,0,0
"79",0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,1,27,0,9,1,4944,0,0,49,0,217,0,0,16,0,0,0,102,0,0,0,0,0,1,0,144,0,0,0,0,3,0,0,0,1,0,0,0,0,9,0,1,0,0,2,0,67,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,121,0,82,0,0,0,0,40,358,140,0,0,0,1,0,0,2,0,0,0,0,0,1,0,11,1109,111,0,0,0,0,3,2,0,0,1,1,0,0,0,0,1,27,0,0,0,1,0,1,6,0,0,0,0,14,0,0,0,16,0,0,0,0,0,3,0,0,4,9,0,0,0,1,0,0,0,8,4,0,0,0,145,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33,0,0,0,0,0,32,0,0,0,0,0,0,79,1,0,0,0,0,0,0,0,17,0,2,4,0,141,9,0,6,20,0,0,0,4,2,0,48,0,393,1,0,1,0,0,0,1,32,0,5,0,406,6,0,72,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,8,9,19,0,11,14,0,0,4,0,1,4,0,1,0,0,0,37,0,12,0,87,45,0,0,0,0,0,3,256,0,0,106,0,0,0,0,0,43,9,0,0,0,0,9,3,2,3,0,61,0
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3118,0,0,6,0,0,0,0,33,0,0,5,0,0,0,0,0,0,43,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,17,0,0,0,0,78,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3154,0,1,562,0,2,0,0,0,0,1956,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"81",2,0,0,0,0,0,45,0,0,0,0,0,0,3,147,0,0,0,0,0,1,4,0,23,0,1444,0,17,14,0,1,0,0,128,0,226,10,0,0,0,1,0,30,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,12,0,16,121,25,3284,0,0,145,0,0,8,0,0,226,0,0,2,0,0,614,0,0,0,0,0,32,0,0,0,0,0,9,7,0,0,0,63,0,0,0,0,101,5,1,113,0,0,38,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,98,0,0,0,0,0,0,32,0,0,0,5,0,2,0,0,0,8,98,0,0,0,0,0,0,0,62,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,51,0,0,0,0,55,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,475,0,0,33,0,0,0,0,0,8,1,0,0,63,0,0,0,0,0,2,3,0,0,0,0,6,0,0,56,0,2,0
"82",0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,12,0,0,0,0,22,0,0,0,125,0,0,54,0,0,0,0,80,0,0,38,50,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,1,3,72,0,0,1,0,25,0,213,16,0,97,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,10,0,0,0,38,498,19,0,0,0,0,0,0,27,0,25,0,0,0,7,0,0,2379,57,12,8,0,0,164,0,0,0,3,168,0,1,0,0,1,0,373,0,0,0,0,0,33,0,0,0,0,26,0,0,0,61,0,0,0,0,0,25,0,0,5,0,0,82,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,11,0,8,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,4,371,1,1,0,0,0,0,0,0,0,0,0,0,237,83,0,0,0,0,0,0,7,0,0,0,30,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,0,0,0,0,0,15,76,0,0,0,1,0,0,3,0,0,0,0,27,1,0,0,705,0,0,0,1,0,2,2442,0,0,341,0,0,0,0,0,11,0,0,0,0,55,85,0,0,0,0,83,0
"83",50,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,4,0,11,0,7,0,0,0,27,4,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,131,0,0,146,0,0,1177,0,0,0,0,0,0,0,0,121,0,0,0,0,0,2618,0,0,0,0,0,287,0,25,0,0,146,8,0,0,0,3,125,0,0,0,0,0,0,0,0,0,0,33,40,0,0,0,88,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,99,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,41,0,12,146,0,0,0,0,0,0,0,0,0,0,0,0,947,417,0,0,0,0,0,2759,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,96,0,0,5,0
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,214,15,387,0,0,0,0,0,7,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,487,0,0,0,0,0,6,0,0,12,0,0,157,0,0,9,0,0,0,142,0,24,37,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1307,0,0,0,0,0,0,0,3,0,0,325,0,0,0,0,0,33,0,0,0,0,0,36,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,4,0,0,3,0,17,0,0,0,0,0,26,0,0,0,0,3,12,0,0,0,0,18,0,426,333,4,0,0,102,0,54,0,0,0,0,156,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,3,0,21,51,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1045,0,0,0,0,0,73,1106,0,0,554,0,0,0,0,0,0,0,0,0,0,0,42,0,33,0,0,127,8
"85",0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,53,5,0,0,0,1,0,0,5,0,159,379,0,27,0,0,32,79,0,0,0,0,106,10,0,3,0,12,0,0,1,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,3,0,1,0,112,0,0,45,536,0,0,0,0,11,0,12,6,1,0,0,0,1,0,31,1,8,0,0,0,3,0,0,3,0,0,0,0,0,1,33,150,516,0,39,0,415,0,16,0,0,0,0,28,0,0,0,3,0,38,43,5,0,14,150,11,5,81,0,0,33,7,1,0,0,5,0,0,0,0,0,17,3,0,1,6,0,0,4,0,0,0,0,0,14,0,3,0,215,0,0,0,0,0,0,0,0,1,0,0,0,0,5,62,0,0,0,0,0,3,0,0,0,197,0,0,35,1,0,0,0,0,0,0,25,0,0,0,1585,1727,4,0,0,0,0,0,78,68,0,28,0,10,147,1,3,66,25,0,85,0,0,0,0,64,0,94,0,0,46,0,0,0,0,3,0,0,0,137,0,0,8,0,53,0,0,182,1,22,0,13,0,0,0,3,3,0,43,0,3,0,0,0,0,6,148,0,28,46,0,0,0,0,0,3,1262,0,0,81,0,0,0,0,1,14,103,41,0,0,0,23,0,0,39,0,15,0
"86",15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3033,0,0,0,10,3,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,4,0,0,7,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,24,0,0,1037,0,0,0,0,2,0,0,0,111,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,712,0,109,0,0,0,0,0,0,0,0,164,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,3,0,6,772,5,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,164,0,0,5,0,0,36,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,3,1,40,21,0,0,0,0,0,0,0,0,0,0,0,33,12,10,61,0,166,0,0,0,0,0,29,675,0,0,1458,0,0,7,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,9,0,3,0,0,0,17,0,0,0,0,7,0,0,0,0,9,35,0,223,189,0,0,0,0,0,10,3,0,0,117,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0
"87",0,0,0,12,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,34,0,2210,0,0,10,17,0,0,0,0,0,0,27,149,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,101,15,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4371,0,0,0,0,0,0,0,0,0,3,14,1,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0,0,10,0,0,4,0,0,0,0,0,0,13,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,71,0,0,5,0,6,0,0,0,0,0,13,0,99,0,52,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,31,0,0,0,0,0,0,1592,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"88",0,0,0,0,0,0,0,33,0,0,0,0,0,0,72,0,14,1,0,4,3,6,0,13,0,5247,0,0,126,0,0,42,0,85,58,0,12,389,0,0,0,0,0,0,0,524,0,2,0,0,0,0,0,0,0,1,0,0,0,11,1,78,0,0,0,0,98,0,0,149,12,0,0,5,0,0,0,0,0,13,5,0,2,0,6,6,1,0,0,42,0,90,0,0,77,1,0,0,67,0,0,4,0,0,0,0,162,360,0,0,0,0,0,40,0,0,0,0,155,1,0,0,0,0,101,13,0,0,3,0,0,9,0,6,0,0,24,0,0,1,11,0,0,0,0,0,2,2,0,0,30,5,0,1,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,89,5,0,0,0,0,0,1,37,0,5,0,1,0,55,5,0,0,6,6,0,27,0,7,1,0,5,215,0,0,1,0,0,0,2,0,0,46,4,23,1,0,85,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,6,29,5,0,18,42,0,0,0,1,0,0,0,0,0,17,0,104,205,0,0,0,0,0,5,194,1,0,145,0,0,0,0,0,13,6,0,0,0,0,0,0,3,0,0,178,0
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,121,12,0,0,1,0,0,0,37,0,3,0,1646,0,0,9,55,0,0,0,62,0,0,6,1,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,8,0,60,0,0,0,0,0,0,0,0,71,0,0,0,26,5,1,198,0,0,0,0,0,0,55,0,2,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,248,0,0,0,0,0,20,213,0,0,0,0,15,0,0,0,36,0,0,0,0,8,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,7,0,0,0,0,0,0,0,29,1,0,0,0,0,13,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1010,713,0,207,1,0,0,1,0,64,4,0,0,0,219,15,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,982,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,55,31,0,0,0,0,0,0,19,0,0,0,0,5,1,0,0,363,0,0,0,0,0,4,1603,0,0,38,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,127,0
"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,5,0,983,0,0,0,59,1003,0,0,0,0,0,15,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,105,0,0,0,807,0,0,25,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3303,0,0,0,0,0,485,0,0,0,1,329,0,0,0,0,1,152,0,0,0,0,0,0,0,0,4,0,3,37,0,0,0,102,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,356,0,0,417,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0
"91",0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,140,0,0,6,0,0,0,0,22,4,167,0,0,0,0,0,13,181,0,0,0,0,0,0,0,55,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,226,0,0,0,0,0,21,123,0,0,366,0,0,0,0,0,1,0,0,0,0,0,311,0,0,0,0,0,180,0,0,0,0,318,0,0,0,0,3,139,0,0,0,0,0,12,18,0,0,0,0,13,0,0,0,9,0,0,3,0,0,0,1,0,0,64,0,0,0,0,0,31,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,3,0,0,27,0,0,0,0,0,0,0,0,0,41,0,0,0,3,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,1073,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,439,0,0,0,28,0,0,0,0,0,0,0,0,0,233,0,0,1204,659,0,0,0,0,0,650,2,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0
"92",0,0,0,0,0,0,0,0,1452,0,0,0,0,409,7,0,0,0,0,0,19,37,0,0,0,2897,0,0,12,0,0,0,0,17,0,0,23,0,0,0,2,0,0,62,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,62,3,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,55,0,14,5,0,0,0,0,0,0,0,0,0,0,0,3,0,25,349,0,0,0,0,0,12,0,1,0,0,16,0,7,0,0,0,35,0,0,0,0,0,0,58,0,0,0,0,8,0,0,0,41,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,61,48,0,0,0,0,0,0,0,0,0,0,0,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,0,0,0,0,0,122,28,1,0,14,0,0,0,10,0,0,0,0,0,30,0,0,1124,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,316,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,173,0,0,312,0,0,0,58,0,11,1912,0,0,12,0,0,0,0,0,53,4,0,0,0,0,29,0,1,0,0,126,0
"93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3491,0,0,6,0,17,0,0,28,0,0,1,34,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,307,0,0,0,0,0,0,3,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,7,0,5,190,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1497,0,346,0,0,0,8,0,8,0,31,122,0,0,0,0,0,6,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,168,0,0,0,0,0,15,0,0,0,4,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,300,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,120,0,34,0,0,1,1,0,0,0,0,0,0,48,0,112,26,0,0,0,0,0,0,0,0,26,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,4,0,3,0,35,0,0,0,17,0,0,8,0,0,0,0,0,26,0,1,13,0,0,0,0,0,1,2328,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,50,0
"94",0,0,0,1,2,0,1,20,0,0,0,0,0,0,43,0,0,0,0,0,0,31,0,3,0,428,0,0,29,12,15,1,0,55,0,0,68,75,0,4,0,0,0,23,0,23,0,4,0,0,4,0,0,0,36,0,0,0,0,18,0,0,3,0,0,0,94,0,0,0,37,0,0,0,0,0,0,0,0,199,0,4,0,0,0,0,0,0,0,56,0,28,3646,0,0,0,0,0,13,0,0,36,5,0,0,0,0,3037,0,188,1,0,0,55,8,1,0,0,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,53,0,0,0,0,0,45,0,0,2,15,13,0,6,0,0,0,0,3,40,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,109,13,0,0,0,0,20,0,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,0,0,1,20,3,0,0,4,0,0,4,2,0,0,56,0,0,0,0,4,0,0,0,0,0,0,34,0,0,0,0,313,0,0,4,0,0,62,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,74,49,1,0,0,8,0,0,0,0,0,425,0,0,82,0,2,0,0,0,0,338,1,0,500,0,0,0,0,4,9,0,0,0,0,0,0,5,0,0,0,51,0
"95",0,0,0,0,0,0,0,0,15,0,0,0,3,0,53,0,0,0,0,0,7,0,0,0,2,1361,0,0,96,0,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,7,326,1,0,0,0,0,0,65,69,0,0,0,0,0,0,0,518,0,1174,66,0,1,0,57,35,26,27,0,0,0,629,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,40,0,0,0,0,142,0,0,0,0,3,66,0,0,0,0,64,0,118,0,0,0,0,159,0,0,4,781,26,0,0,0,0,53,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,4,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,122,0,0,11,13,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,496,1,0,0,0,0,1434,2,0,0,0,821,0,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0
"96",0,0,0,0,0,0,23,56,0,0,0,0,0,0,2,0,0,1,0,0,0,37,0,5,0,1332,1,0,20,11,187,0,0,14,0,0,0,0,0,0,0,0,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,62,0,103,0,0,187,0,0,0,0,0,21,0,0,0,21,0,16,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,374,1273,0,0,0,0,0,99,12,0,0,0,0,3,0,0,0,1,29,44,0,0,0,0,119,208,0,0,0,0,0,0,0,0,0,0,0,0,195,0,24,0,0,0,7,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,10,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,1477,0,4,0,0,0,2,0,0,10,0,0,0,0,0,0,19,0,34,0,0,0,1,0,0,87,0,220,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,16,0,0,311,0,0,0,0,0,12,1766,0,0,90,0,0,0,0,1,0,0,0,14,0,0,142,0,0,0,0,80,0
