"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_415",0,0,0,0,0,0,10,0,0,0,0,0,0,98,375,0,0,0,0,0,0,0,0,7,15,1078,0,0,148,0,105,0,0,87,0,0,45,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,15,0,0,0,0,0,0,0,0,25,0,0,166,0,21,6,0,19,0,0,0,0,0,0,0,0,0,0,31,0,0,56,0,0,0,0,0,2867,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,149,0,0,0,0,0,11,277,0,0,0,0,0,0,4,0,39,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,93,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,30,1,0,0,86,0,0,0,0,2,0,81,1,52,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1192,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,0,3,434,0,0,581,0,0,0,0,0,6,1356,0,0,145,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0
"Subject_416",0,5,0,0,0,0,36,0,0,0,5,0,0,375,27,0,0,0,0,0,75,0,0,7,0,0,0,0,34,0,605,0,23,168,0,0,10,516,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,108,0,0,2,1,0,0,6,0,0,49,0,0,0,29,0,0,0,0,0,82,0,3,47,0,0,2,2,25,0,44,0,166,68,0,0,0,0,0,0,0,0,11,0,28,0,0,422,3,0,0,0,0,0,12,0,2,0,4,75,0,0,0,0,3,420,0,0,0,0,0,0,0,0,6,0,2,103,0,0,0,0,0,0,0,0,0,9,0,0,0,25,23,0,3,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,256,0,0,0,0,0,0,0,4,0,0,0,0,78,2,1,270,0,0,0,0,0,0,50,0,0,569,9,0,0,0,2,0,0,0,0,0,0,207,0,3,0,19,0,0,0,0,0,0,0,162,0,150,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,12,0,64,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,116,0,0,0,13,0,8,0,0,0,35,3301,0,0,404,3,0,0,0,0,94,0,0,0,0,0,0,35,12,0,0,154,0
"Subject_417",0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,1,6,0,1,0,26,12,0,0,0,1291,0,1,2,7,922,44,0,107,0,0,0,60,0,0,0,0,143,0,0,685,0,0,0,0,0,0,1,0,0,1,0,0,4,68,0,0,0,0,0,0,9,0,0,0,20,0,0,12,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,72,7,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,276,0,0,0,0,0,142,0,0,0,0,38,0,1,0,0,4,771,97,0,0,9,83,0,140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,2187,0,0,0,0,0,1,2,0,0,0,0,0,0,19,54,1,0,0,0,1,3,0,0,0,25,0,0,112,0,0,0,0,0,0,0,165,0,0,0,43,0,2,0,0,0,0,1,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,237,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,6,1,0,3,3,0,0,0,1,68,0,0,0,0,8,0,57,344,1,0,0,0,0,0,936,0,2,350,0,0,0,0,0,9,49,0,0,0,0,4,0,0,0,0,0,0
"Subject_418",0,0,0,0,0,0,1,0,0,9,3,0,0,0,43,0,90,0,0,0,4,26,0,0,0,194,0,0,104,0,0,0,2,3,0,203,36,175,0,0,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,23,51,0,0,0,0,0,0,24,62,15,0,0,0,47,0,0,0,0,0,0,0,59,5,370,0,0,1,0,39,0,84,0,0,142,0,0,0,20,0,0,3,93,0,73,0,12,1321,0,0,0,48,0,142,0,0,1,0,216,0,0,0,0,0,0,0,212,0,0,122,1,128,0,0,4,4,333,0,0,0,495,0,0,0,0,0,9,2,0,0,1,3,0,0,1,0,0,0,0,11,0,0,0,335,0,0,0,0,0,0,0,0,4,0,0,0,0,128,0,2,0,0,0,0,24,4,0,0,0,1,0,233,5,0,28,1,0,0,0,287,0,0,0,110,5,176,0,0,1,0,0,0,0,0,11,0,0,7,0,0,86,34,0,0,0,17,0,0,6,0,132,0,0,207,0,0,0,0,0,0,0,0,67,0,179,0,0,89,0,0,0,9,3,0,44,96,0,0,0,0,42,0,0,0,0,2,0,0,0,788,51,0,126,0,0,0,0,0,4,1394,0,0,7,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,30,0
"Subject_419",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,1,0,3826,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,626,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,4,0,0,9,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,163,0,3,0,0,1,24,0,0,0,0,0,0,0,0,10,0,11,11,0,0,0,44,0,0,0,0,0,0,0,0,0,19,0,0,68,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,374,0,0,0,0,0,0,6,0,0,0,0,0,2,148,3,3,0,1,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,406,12,0,0,0,0,0,0,3,0,0,0,0,0,952,0,0,108,0,0,0,0,0,0,54,0,0,0,0,0,4,0,0,0,0,0,0,0,0,80,0,5,0,0,0,0
"Subject_420",0,0,0,0,0,0,3,0,4,7,4,3,0,0,16,1,1,0,3,5,5,67,0,4,0,2945,0,15,20,18,0,0,3,19,0,0,3,40,0,0,7,0,0,27,0,49,0,0,0,0,21,0,0,10,0,0,8,0,0,38,5,4,1,0,0,5,0,1,6,0,122,0,0,8,1954,0,0,0,0,0,0,0,22,0,31,3,0,0,1,17,152,2,1,0,176,2,0,0,0,0,0,0,10,0,95,0,3,246,0,0,0,0,0,5,0,0,0,0,264,1,0,0,0,10,20,0,0,0,0,0,0,50,0,1,1,0,97,0,0,0,34,0,0,0,0,17,0,0,11,1,0,3,0,0,3,0,12,0,0,19,0,0,0,0,1,0,0,0,0,239,0,0,3,0,0,0,0,33,0,0,0,0,0,0,10,0,0,0,0,0,14,76,1,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,6,0,0,219,2,0,7,0,0,0,0,0,0,0,0,0,35,1,1,0,0,0,11,0,2,3,0,0,69,0,0,0,0,0,0,19,0,0,0,0,2,10,0,0,0,13,0,0,0,0,1,0,0,0,0,350,0,0,0,5,0,0,1,4,76,1579,0,0,116,0,0,0,0,0,0,168,0,2,0,0,8,0,3,0,0,118,0
"Subject_421",0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,145,0,0,3,0,196,0,0,2,2,411,0,0,19,0,0,2,268,0,0,1,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,2,0,322,0,0,1,3,0,0,154,6,0,0,195,2,1,285,0,74,0,0,0,636,10,0,0,3,739,0,1,1,0,9,0,4,2,0,0,0,0,0,72,0,0,0,9,30,14,0,326,106,0,0,0,0,0,1069,0,2,0,2,160,1,0,0,18,1,13,0,0,13,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,8,0,0,0,12,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,311,0,2,0,100,1,0,10,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,10,63,0,127,138,174,10,73,29,0,0,0,0,0,0,278,0,132,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,32,1,35,2,1,0,101,0,0,0,0,6,0,0,0,0,0,2,0,47,57,0,1,0,0,0,0,2210,0,30,235,0,0,0,0,14,0,36,0,3,0,0,5,0,1,0,0,123,0
"Subject_422",0,0,0,0,0,0,0,0,0,0,0,0,0,1048,65,0,0,0,0,0,0,52,0,0,0,1398,0,0,0,23,0,407,2,60,0,0,14,0,0,0,0,0,0,355,0,546,0,0,0,0,9,0,0,0,197,0,0,0,0,0,0,3,0,0,0,0,206,0,0,0,85,0,0,47,0,0,0,0,0,0,0,0,2,0,120,0,0,0,0,54,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,396,0,0,0,0,0,268,0,0,0,0,71,8,0,0,0,0,271,0,0,0,0,0,214,0,0,0,0,0,21,0,0,0,0,0,0,0,707,0,0,0,0,0,33,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,628,0,0,0,0,0,0,0,2,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,70,0,0,496,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,128,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,197,0,119,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,36,0
"Subject_423",0,0,0,0,0,0,2,10,0,6,2,0,5,0,0,0,0,5,0,0,2,1,0,16,0,87,0,0,85,15,123,127,0,42,0,0,23,2,5,0,14,0,0,0,0,2,0,0,0,16,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,2,0,4,0,2,0,0,2,0,0,0,2,0,1,0,0,32,0,2,2,2,0,0,5,0,586,2004,0,72,153,0,0,5,0,0,0,0,0,25,0,0,349,0,0,0,0,0,2,0,5,0,14,2,0,0,0,2,2,143,0,0,0,0,0,0,2,0,5,0,0,3657,2,0,3,15,0,0,0,0,0,2,0,0,0,2,2,2,2,90,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,27,2,0,0,0,2,2,0,0,0,0,0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,84,0,0,0,3,2,0,1,2,24,0,2,0,0,0,0,2,0,5,5,0,2,0,0,753,0,0,0,0,0,16,3,0,0,0,3,2,0,0,0,0,0,0,2,0,9,37,2,0,2,0,2,0,0,2,2,0,0,0,0,406,0,6,62,9,0,0,2,2,3,2,0,693,2,0,0,0,0,0,2,0,0,0,0,0,21,2,3,0,2,8,0
"Subject_424",0,3,0,0,0,0,0,0,0,0,0,0,0,309,2,0,1,0,0,0,49,49,0,0,0,696,0,0,79,0,8,0,0,102,0,0,21,0,3,0,0,0,0,0,0,770,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,31,0,0,0,234,0,0,41,0,2,3,0,0,55,10,0,0,0,0,16,0,0,0,0,0,82,0,39,0,0,0,80,0,0,0,0,221,0,0,0,0,4,178,0,0,0,0,0,0,329,0,3,0,0,41,0,0,0,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,18,0,4,0,0,0,0,286,35,0,0,0,0,0,0,0,0,0,0,0,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,31,0,0,0,7,0,0,131,0,189,0,69,0,0,0,0,0,0,0,29,0,110,1,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,33,1289,1,0,0,0,0,0,2009,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,143,0
"Subject_425",0,0,0,0,0,0,2,21,0,0,0,3,0,0,3,34,52,2,0,0,0,63,0,6,0,0,0,0,4,126,654,0,0,67,0,0,34,511,1,0,0,0,0,162,0,68,0,14,0,0,3,0,0,0,56,2,3,0,0,355,0,0,0,5,0,0,4,0,7,210,41,0,0,0,0,0,0,0,0,0,0,0,340,0,0,2,1,0,0,165,43,14,4,0,0,0,0,0,79,0,0,0,0,0,0,0,5,1616,0,0,0,0,0,39,0,0,0,3,185,0,2,0,0,2,348,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,10,0,0,4,0,0,33,0,0,1,11,0,0,49,0,0,0,0,0,76,0,0,0,0,0,0,15,0,0,4,10,0,0,0,0,0,5,0,108,5,0,0,0,0,26,0,0,0,0,0,0,141,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,8,2,0,13,0,16,0,46,88,0,0,15,56,0,0,0,3,0,0,27,0,105,0,0,50,0,0,5,0,0,2,0,0,0,0,110,0,0,0,0,0,0,3,0,0,45,4,0,0,23,5,5,0,0,5,0,0,0,0,0,4,0,0,64,0,2,0,0,0,6,2947,2,0,127,0,0,0,0,0,0,0,0,0,0,0,63,0,5,0,0,262,0
"Subject_426",0,0,0,0,0,0,0,0,913,3,7,2,0,0,33,0,0,0,3,0,0,27,0,0,3,538,0,0,0,1,33,0,0,27,0,0,2,2,0,0,5,0,0,55,0,47,0,17,0,0,0,0,0,4,2,2,0,0,0,144,11,22,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,15,0,2,35,0,0,3,0,2,0,28,0,2,0,0,36,0,0,0,0,0,0,0,0,2,70,0,0,2015,4,167,0,1,0,8,0,0,0,5,86,0,0,0,0,0,13,0,0,0,2,0,13,539,0,0,0,0,0,0,0,0,865,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,3,38,0,0,0,2,0,0,0,75,0,0,2,2,0,0,0,0,0,0,0,189,0,0,0,211,29,2,0,0,5,0,0,0,0,1,0,174,0,42,3,0,0,0,6,4,0,0,0,0,0,7,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,2,25,0,2,0,11,0,0,0,4,0,0,0,144,4,0,0,411,0,0,0,0,0,4,1774,0,0,61,0,0,0,32,0,0,5,0,0,0,0,150,2,0,27,0,55,0
"Subject_427",0,16,0,0,0,0,20,0,0,11,2,0,0,2,24,0,0,0,0,0,1,15,0,0,0,4435,0,0,9,14,7,0,0,56,0,0,4,0,0,0,9,0,99,0,0,7,2,0,0,4,0,0,0,9,0,0,0,0,0,0,0,4,3,0,0,0,10,9,4,321,0,0,0,2,0,0,0,0,0,65,0,0,1,8,1,0,2,0,0,8,0,2,4,0,180,13,0,0,60,0,0,0,9,0,53,0,0,257,6,0,3,43,0,49,0,3,0,0,24,0,0,0,0,2,60,0,0,0,0,0,3,19,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,0,272,51,0,0,2,3,0,0,0,5,0,0,0,2,4,0,2,4,0,0,2,0,0,319,9,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,850,0,6,385,0,0,0,0,0,2,1826,3,44,41,0,0,0,0,0,0,13,0,0,0,0,2,0,28,0,0,0,0
"Subject_428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1650,0,0,11,18,81,1,0,0,0,0,38,123,0,0,0,0,1,103,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,216,0,0,0,120,0,0,0,0,10,0,0,0,0,0,0,0,0,77,0,198,1,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,970,0,0,0,0,0,369,0,0,0,0,157,0,0,0,4,1,79,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,46,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,41,0,0,9,0,0,0,0,264,184,0,0,0,0,0,0,0,0,11,0,74,0,0,0,0,0,0,0,0,8,0,0,337,0,189,0,0,144,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,308,20,0,0,32,0,0,0,0,17,0,0,40,0,545,0,0,16,0,1,0,0,0,0,14,0,0,279,0,0,0,0,125,0,0,277,0,0,0,1,0,116,0,0,88,0
"Subject_429",0,0,0,0,0,0,0,0,0,8,0,2,0,0,37,0,0,0,0,0,59,36,0,17,0,1126,0,0,83,0,567,0,13,127,0,0,136,273,0,0,5,0,0,256,0,110,0,0,19,3,0,0,0,0,0,7,0,0,0,222,0,17,0,0,0,0,229,0,0,0,29,0,0,116,0,0,0,0,0,0,0,0,0,10,0,0,58,0,0,36,0,5,0,0,82,4,0,0,86,0,0,0,0,0,106,0,76,389,0,0,0,0,0,33,0,0,0,0,225,0,0,0,7,0,13,0,0,0,0,0,0,204,0,1,1,0,938,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,261,2,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,10,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,5,0,0,0,68,30,0,1,8,0,0,12,0,11,0,341,0,0,17,5,0,0,0,0,1,0,0,60,0,0,0,0,162,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,8,0,0,17,8,0,0,6,0,2,0,0,0,0,0,0,0,202,25,0,0,31,0,2,0,0,0,23,1213,0,0,328,0,0,0,0,32,0,0,0,0,0,0,49,0,4,0,0,79,0
"Subject_430",0,0,0,1,0,0,2,0,0,6,0,0,0,2,9,0,0,0,0,0,0,0,0,5,0,3562,0,0,26,0,578,0,0,10,0,0,51,22,0,0,7,1,0,9,1,2,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,30,0,416,0,0,27,0,63,12,0,258,0,0,0,29,0,0,0,0,0,29,0,0,1531,0,0,0,0,0,27,0,0,0,3,14,0,0,8,0,1,66,0,0,0,0,0,0,91,0,2,0,0,235,0,0,0,49,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,14,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,11,91,0,0,0,0,0,2,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,5,0,55,0,43,0,0,19,0,0,0,0,0,0,0,0,54,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,22,0,0,83,4,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,170,0,0,0,0,0,27,115,0,0,49,0,0,0,0,0,23,5,0,0,0,0,263,0,0,0,0,48,0
"Subject_431",0,0,0,0,0,0,0,61,0,0,1,0,0,0,492,1,24,0,0,1,39,47,0,0,1,706,2,0,58,8,8,101,0,43,0,0,18,139,1,0,0,0,0,12,0,0,0,2,0,0,7,0,2,0,16,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,19,0,3,13,0,126,1,0,0,13,0,27,8,0,0,5,0,0,0,53,15,0,22,0,13,0,0,0,0,0,0,0,29,3,0,0,0,564,0,0,0,9,0,0,0,0,0,0,180,0,0,0,0,0,229,0,0,0,0,8,50,327,0,0,0,0,527,4,0,0,400,1,0,3,0,0,12,4,0,2,9,3,0,0,0,0,0,0,208,3,0,3,0,0,0,0,0,0,1,0,5,0,190,0,0,0,0,28,0,0,0,0,0,1,23,0,0,0,23,0,0,439,4,0,0,0,0,6,3,0,0,0,0,23,95,7,1,25,1,17,7,0,0,9,5,1,52,20,107,0,29,23,11,0,0,102,530,0,52,0,206,1,1,96,0,0,3,0,3,123,0,0,0,12,4,2,0,0,1,14,784,0,0,0,12,18,6,0,13,45,0,0,1,6,1,0,3,3,10,20,0,0,69,0,0,0,0,0,1,991,4,0,143,0,0,49,0,0,33,49,70,0,0,0,37,30,311,59,0,88,0
"Subject_432",0,0,0,0,0,0,34,0,0,0,0,0,0,0,188,0,0,0,0,0,75,6,0,0,2,2665,0,0,59,0,0,0,0,0,0,5,0,8,0,0,0,0,0,149,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,1226,0,0,0,0,1,0,0,0,0,67,0,0,0,0,0,6,0,0,0,0,0,0,0,89,0,0,0,0,0,2,0,0,124,0,0,0,43,0,119,0,0,0,0,17,0,8,0,0,7,0,2,0,0,0,0,8,429,0,0,0,0,0,0,0,0,37,0,0,0,0,0,12,2,0,0,0,0,0,0,3,0,0,398,7,167,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,16,0,0,5,2,1,0,13,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,26,0,8,0,2,0,0,0,0,12,212,0,0,528,0,0,0,0,0,0,2163,0,0,13,0,0,0,0,0,0,10,0,0,0,0,139,0,0,0,0,21,3
"Subject_433",0,0,0,0,0,1,5,8,0,0,0,4,1,0,3,1,0,2,0,3,162,15,0,3,1,1,0,0,13,9,73,59,0,207,0,0,6,17,2,1,1,0,0,76,0,92,0,3,0,0,6,0,0,0,23,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,23,1,1,6,0,14,0,0,0,40,2,20,235,0,24,2,2,0,0,17,72,3,2420,0,0,0,0,0,29,0,0,0,0,0,2,0,130,610,0,0,0,5,0,20,3,0,1,0,18,1,1,0,0,1,425,0,0,0,2,0,35,3,41,0,0,0,4,1,0,0,4,0,0,0,0,0,1,1,1,0,1,90,0,0,1,0,0,0,0,26,0,0,0,505,0,1,2,0,0,0,1,0,2015,0,0,0,0,17,0,1,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,0,50,0,0,0,15,18,1,86,19,291,0,0,1,0,0,0,0,19,1,110,0,129,1,1,303,0,1,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,12,1,8,8,1,1,1,0,3,0,3,1,0,0,1,0,0,110,0,0,115,0,0,0,0,0,3,784,2,0,107,0,1,0,0,0,0,24,0,1,4,0,17,0,1,0,0,8,0
"Subject_434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1718,0,0,10,0,289,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,66,0,0,0,0,0,0,0,0,0,0,0,0,1807,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,79,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,162,0,132,0,101,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,3242,0,124,272,0,0,0,0,39,5,0,0,0,0,0,0,0,29,0,0,0,0
"Subject_435",0,0,0,0,0,0,92,0,0,5,1,0,0,2,0,0,0,0,0,0,0,17,0,0,0,2516,0,0,0,0,27,0,0,211,0,0,0,2,0,0,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,107,0,0,191,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,670,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,7,2655,0,0,0,0,0,37,1955,0,0,19,0,0,0,0,0,36,4,0,0,0,0,497,0,0,0,0,102,0
