"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,4264,0,0,7,13,18,0,0,58,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,89,0,0,0,1,0,0,108,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,2,0,0,0,0,2196,0,53,0,0,0,0,0,0,0,0,23,1,0,0,4,0,78,0,0,0,0,0,0,81,0,0,0,0,57,0,0,0,55,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,2,0,333,0,1,0,0,0,0,0,0,0,1,0,0,0,0,187,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,49,0,0,0,1,0,0,1,0,0,0,0,2,526,0,1,121,0,0,0,1,0,2,997,0,115,1,0,0,6,0,0,23,2,0,0,0,0,0,0,6,0,0,23,0
"133",0,1,0,0,0,0,8,4,0,0,3,0,0,0,57,0,0,2,0,101,2,1,4,0,3,286,0,0,41,249,0,0,4,0,0,0,7,183,7,10,0,0,0,7,0,187,0,0,0,3,4,0,0,0,7,0,0,0,0,96,0,1,0,0,0,0,26,0,0,0,8,0,1,0,53,0,0,0,0,13,0,47,0,0,1,0,0,0,0,20,1,10,0,0,0,0,0,0,39,1,0,0,0,2,3,0,3,699,0,14,0,6,0,1,0,0,41,0,227,0,0,0,0,1,59,0,97,0,7,0,10,4,0,0,0,0,0,1,3,0,1895,0,0,0,0,0,11,1,0,0,17,58,0,0,0,0,0,0,0,56,0,3,0,394,1,1,0,0,0,0,12,0,1,0,0,0,0,75,10,0,12,0,0,17,47,0,0,0,219,0,0,115,2,0,0,0,0,3,0,1455,0,0,0,3,0,359,10,0,0,15,0,0,0,0,2,0,49,6,665,0,29,0,0,0,0,0,0,0,0,0,175,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,22,0,10,94,360,0,0,29,0,0,0,2,2,0,0,0,5,90,9,117,98,3,0,0,0,10,5,144,0,3,297,0,0,0,0,23,26,5,0,22,0,0,123,0,0,0,0,90,0
"134",0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,31,0,0,0,0,18,0,3,0,1382,0,0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,145,0,0,142,9,0,0,0,0,0,0,0,0,48,0,0,311,0,0,0,169,0,0,17,0,0,113,5,0,0,0,1,67,0,0,0,0,0,0,27,0,302,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,326,0,0,0,0,56,0,0,0,0,0,2,0,0,1075,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,137,0,0,0,2583,0,0,0,0,0,0,5,0,1,0,0,0,0,2,19,0,0,0,0,20,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,1,0,0,0,1,0,79,0,0,0,0,0,0,0,0,2,0,273,0,1,0,51,22,0,0,0,0,0,0,0,0,67,0,0,695,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,28,39,0,0,73,0,0,0,0,0,0,0,0,0,318,0,0,164,0,0,0,0,0,0,7,0,1,286,0,0,0,0,0,0,0,0,0,0,0,13,0,49,0,0,0,0
"135",2,0,2,0,0,0,1,0,0,0,0,0,0,0,26,0,0,1,0,0,0,125,0,0,0,2042,0,0,11,0,0,0,0,133,0,0,14,24,0,0,0,0,0,43,0,329,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,989,0,0,121,63,0,0,0,0,0,0,0,0,105,0,6,22,0,0,2,0,0,0,54,0,0,26,0,0,12,0,0,21,0,0,30,0,0,9,0,0,206,0,14,0,8,0,309,1,14,0,0,237,0,0,0,0,1,294,0,0,0,1,0,5,84,0,0,0,0,76,1,0,0,29,0,0,0,0,0,45,0,0,0,16,12,0,0,1,0,0,0,0,154,0,0,0,1,0,1,0,1,0,0,13,0,0,0,6,0,0,215,481,0,0,0,0,0,5,0,0,0,0,0,0,59,1,0,0,0,0,1,0,0,0,0,0,18,1,80,0,3,1,0,0,0,0,1,21,1,211,0,25,0,54,28,0,0,0,23,0,0,139,0,0,0,0,692,0,0,15,0,0,13,0,0,0,0,2,19,0,32,0,0,15,0,2,1,4,13,0,0,6,0,12,0,0,9,1,0,0,0,0,0,0,13,95,0,0,0,0,0,12,1301,0,0,431,0,0,0,0,2,0,16,0,0,0,0,31,26,19,7,0,94,0
"136",0,0,0,0,0,0,1,0,0,0,0,0,3,1,28,0,0,0,0,0,0,0,0,0,0,1154,0,0,85,273,260,17,0,339,0,0,123,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,32,0,0,520,0,1,0,0,0,136,0,0,0,0,299,0,0,0,0,7,515,0,0,0,0,0,0,14,0,0,0,0,40,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,7,0,0,0,0,0,20,11,0,0,0,0,0,30,0,0,58,0,874,1,0,0,0,0,0,0,0,7,5,0,240,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,139,7,0,0,20,0,0,0,0,0,0,0,0,0,16,0,335,269,0,0,0,0,0,0,13,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"137",24,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,1,0,0,0,0,26,0,0,0,2387,0,0,17,85,0,0,0,177,0,0,1,0,0,0,0,0,0,0,0,107,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,12,0,7,39,2,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,4,0,0,0,56,0,0,267,0,0,18,6,0,0,0,0,0,0,0,0,0,0,1663,0,1,0,0,0,98,0,0,0,0,439,0,0,0,0,1,750,0,0,0,0,0,0,110,0,0,0,0,230,1,0,0,28,0,0,0,0,0,1,0,0,5,17,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,110,0,0,0,0,0,5,0,0,0,0,0,0,18,2,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,3,3,0,0,16,0,0,0,0,3,0,0,0,0,0,0,106,0,0,0,0,349,0,0,0,0,0,27,0,0,0,0,1,38,0,0,0,0,31,0,0,0,3,85,4,0,0,44,1,0,0,0,0,0,0,0,0,5,0,0,596,0,0,0,0,0,1,27,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,65,0
"138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,20,0,0,0,0,2417,0,0,0,45,137,0,0,96,0,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,22,0,0,0,83,1014,0,38,0,0,0,0,0,0,0,0,74,0,0,0,0,0,142,0,1,0,0,0,0,0,0,0,0,42,4,0,0,0,75,167,64,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,691,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,901,0,6,0,0,96,10,0,0,0,0,0,0,0,4,0,0,155,0,447,0,0,154,0,0,0,0,0,0,1268,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,68,0
"139",0,0,0,0,7,0,13,11,0,0,2,6,0,282,1,0,0,2,0,0,114,21,0,0,0,221,0,0,5,1,649,0,0,74,0,153,7,425,0,0,0,9,0,91,1,67,0,0,0,0,1,0,0,3,47,0,0,0,2,290,0,0,1,0,0,0,0,0,12,0,79,0,0,0,0,0,0,0,0,245,0,12,27,0,0,0,2,0,0,130,409,49,9,0,1,0,0,0,76,0,0,1,0,0,35,0,0,107,0,31,0,0,0,17,4,2,0,1,33,0,0,9,0,0,16,9,0,13,0,147,121,300,86,1,0,2,1,0,0,2,1,0,0,1,131,0,0,2,0,0,20,128,53,0,0,0,0,0,0,75,1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,6,0,142,0,0,0,0,0,28,0,0,55,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,5,25,0,393,270,67,0,0,0,170,0,0,42,93,0,298,15,149,1,0,281,0,1,2,0,0,0,11,0,0,0,0,22,0,0,0,0,0,0,66,0,0,0,0,6,10,6,0,0,0,2,1,0,0,0,0,0,0,0,142,0,1,2,0,0,27,2141,1,0,316,0,0,0,0,0,0,28,0,0,0,0,51,30,1,0,0,122,0
"140",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,669,0,0,11,16,0,494,0,0,0,0,0,164,0,0,1,0,0,0,0,411,0,0,0,0,0,11,0,0,0,1,0,0,0,440,4,0,0,1,0,0,46,0,0,4,164,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,35,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,40,0,0,0,414,0,1,0,0,39,0,0,0,0,1,0,122,0,0,3,0,0,175,0,0,0,0,32,0,0,0,8,1,0,0,0,0,3,3,0,0,0,18,0,0,1,0,0,1,0,135,0,0,0,2230,0,0,0,0,0,0,6,0,1,0,0,0,0,94,729,1,0,0,4,1,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2242,47,0,8,0,0,0,0,1,0,88,0,0,0,409,43,0,0,0,0,0,0,0,79,0,0,0,0,124,0,0,43,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,6,4,17,0,0,2,0,0,0,63,0,24,2,0,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,30,0
"141",0,0,0,0,0,0,0,21,0,0,0,0,0,1,7,41,0,0,0,0,1,21,3,4,0,4107,0,0,59,4,0,0,0,0,0,0,2,25,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,174,0,78,0,0,0,70,175,0,0,0,11,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,158,83,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1729,0,1,0,0,0,1131,0,0,0,0,11,0,0,0,0,1,33,0,0,0,0,0,0,5,0,0,0,0,25,0,0,0,1,0,0,0,0,0,1,0,1,41,12,0,0,0,2,0,0,0,2,66,0,0,0,1,0,0,3,0,0,2,6,1,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,279,0,0,0,0,0,2,0,0,0,0,0,1,72,3,1,0,0,0,1,0,0,0,0,0,52,1,2,0,0,414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,3,0,0,0,1,0,7,0,0,8,1,0,0,0,1,31,0,0,155,1,0,0,0,0,2,556,0,0,2,0,14,1,0,0,0,28,0,0,0,0,48,0,23,0,0,42,0
"142",0,0,0,0,0,0,17,0,0,0,0,0,0,0,223,0,0,0,0,0,1,1,0,3,0,1550,0,0,36,0,1,0,37,0,0,0,57,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,15,2,0,0,3,0,0,365,0,0,24,0,0,8,0,0,0,0,0,0,0,5,1194,0,0,0,0,0,1,3,0,0,0,12,0,0,0,0,1,290,0,0,0,0,0,0,9,0,0,0,1,188,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,25,0,0,0,0,0,1,0,150,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,385,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,1,0,2,0,0,0,20,0,0,0,0,4063,0,0,1142,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,46,0,2,0,0,2,0
"143",0,0,0,0,0,0,1,35,0,0,0,1,1,0,9,0,0,0,0,0,95,16,0,3,0,442,0,0,5,0,113,0,0,19,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,2,16,0,0,0,0,65,0,0,0,0,10,0,249,3,0,0,5,0,0,0,0,0,0,0,0,560,0,1,227,0,62,0,0,0,0,0,0,3,6,0,0,0,0,0,0,34,0,0,0,0,1,0,0,2029,0,1,0,0,0,35,4,1,0,0,134,0,6,0,0,1,0,0,0,0,2,0,0,233,0,0,0,0,19,0,0,0,712,0,0,0,6,0,41,12,0,0,24,0,34,17,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,6,0,0,0,31,0,0,0,58,5,0,0,0,0,5,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,130,0,0,148,0,24,0,0,0,3,3,0,0,0,0,0,99,12,195,0,0,2,0,0,0,0,0,0,3,0,16,0,0,232,0,0,3,0,0,0,0,5,0,0,1,44,0,10,0,0,0,1,4,0,39,2,79,0,0,4,6,0,0,1,0,0,0,0,0,5,0,0,99,0,0,0,0,0,2,2296,1,0,1,0,0,0,0,8,0,0,0,0,0,0,9,0,46,0,0,73,0
"144",0,0,0,0,0,1,1,75,0,0,6,0,0,0,0,0,0,10,0,22,55,112,0,0,0,93,0,0,43,0,0,0,0,90,0,0,7,324,0,0,13,0,0,67,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,371,10,12,0,0,0,0,327,0,1,0,57,0,0,23,0,0,0,0,0,647,2,23,0,5,0,0,58,0,0,28,7,29,8,0,36,0,0,0,19,0,0,0,0,0,0,0,185,866,0,0,0,1,0,26,4,1,0,0,240,0,0,0,1,3,54,0,0,0,9,0,78,42,239,1,0,0,0,0,0,1,20,0,0,0,0,0,82,0,0,0,22,28,0,26,0,0,0,0,0,68,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,103,584,3,0,0,0,0,6,0,0,0,0,0,3,138,3,0,0,0,30,0,0,0,0,4,0,1654,0,141,0,0,0,12,0,0,21,0,62,0,48,248,97,0,0,107,0,0,0,0,0,0,57,5,83,0,0,111,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,58,39,0,29,0,49,0,0,0,6,0,0,10,0,0,0,0,0,135,0,0,84,0,0,0,0,0,3,335,3,0,587,0,0,0,0,0,90,69,0,0,0,0,0,0,0,0,0,96,0
"145",0,0,0,0,0,0,2,44,0,0,9,0,0,246,0,0,0,0,0,0,140,39,0,0,0,0,0,0,103,24,1070,0,0,68,0,0,109,0,0,0,0,0,0,0,0,3,0,2,0,0,15,0,0,0,23,1,0,0,0,302,4,0,0,1,0,0,0,0,0,0,63,0,5,0,0,1,0,0,0,131,0,17,0,0,0,0,0,0,0,54,0,65,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,1,0,0,0,8,0,0,0,0,85,0,0,0,0,1,61,0,0,0,0,0,0,38,0,23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,30,0,115,0,0,0,0,580,0,0,0,0,0,0,37,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,53,0,0,0,0,0,0,227,33,395,0,105,52,0,0,0,0,0,0,62,0,0,0,0,332,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,16,0,0,0,0,3,0,0,1,198,0,0,0,21,318,0,0,0,0,2,0,0,0,0,1720,0,101,302,0,0,0,1,0,0,20,0,0,0,0,28,0,2,0,0,232,0
"146",0,0,0,0,0,0,267,47,0,0,1,0,0,1,208,0,61,0,0,0,0,62,0,0,0,1203,0,0,0,0,5,0,0,84,0,57,0,5,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,5,0,0,9,0,0,0,10,9,0,0,38,0,0,0,0,0,0,0,0,22,0,0,346,0,1,0,0,0,0,79,0,22,0,0,0,0,0,0,61,0,4,0,0,0,0,0,0,4,6,85,0,52,0,8,0,0,0,0,52,0,0,0,0,37,0,83,0,0,0,0,42,139,0,0,0,0,129,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,54,0,0,0,0,0,0,0,0,0,0,5,0,0,34,0,0,0,0,157,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,270,0,113,0,0,0,0,0,0,11,0,0,0,66,3,0,31,0,0,0,0,4,118,0,0,18,4,0,0,0,1251,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,7,0,2,23,2,0,0,3,0,0,0,0,0,1369,0,51,647,0,0,0,0,0,9,2203,0,0,107,0,0,0,0,0,60,19,0,0,0,0,0,0,0,0,0,47,0
"147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,0,0,3345,0,0,85,14,0,0,0,37,0,0,0,0,4,1,0,0,248,0,0,719,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,439,0,6,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,993,0,0,0,0,0,0,0,0,0,0,12,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,195,0,47,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,87,0,0,0,13,20,0,0,0,74,0,0,0,16,0,9,0,0,0,0,1455,0,0,589,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,258,0
"148",0,0,0,7,0,0,9,31,0,0,0,0,0,0,1,0,0,0,0,2,107,14,0,0,0,274,0,0,32,0,0,0,0,0,0,0,18,176,0,0,1,0,0,236,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,248,0,35,0,0,0,0,152,0,39,0,10,0,0,0,0,0,0,0,0,164,0,7,132,1,429,0,0,0,0,45,0,4,43,0,0,1,0,0,3,0,0,0,0,11,0,5,0,1482,0,375,0,0,0,12,0,1,0,1,225,0,0,0,0,1,3,0,0,0,0,0,0,588,0,0,0,0,44,0,0,0,4,1,0,0,0,0,0,2,0,0,0,9,0,29,1,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,1456,0,0,0,6,0,286,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,192,1,0,0,0,0,0,0,0,0,149,0,0,0,0,14,0,0,2,0,1,0,96,121,0,0,0,0,0,0,0,0,43,0,28,0,137,0,0,225,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,56,0,0,0,19,0,0,0,0,0,1,17,0,0,0,0,0,0,0,318,4,0,0,1,0,0,787,0,6,756,0,0,98,0,0,0,0,1,47,23,0,0,0,0,0,35,0,23,0,0,0
"149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,2,0,0,1,13,0,0,0,65,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,128,40,0,0,0,0,2,0,0,16,0,0,0,0,0,551,0,1,0,0,0,1,0,0,2,0,9,0,0,0,0,1,48,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,17,10,0,1,0,0,0,0,0,67,0,0,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,43,1,0,0,0,0,12,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,7,4,0,0,0,0,148,0,0,34,2,6508,18,1,737,0,0,0,0,0,2,0,0,0,58,0,0,58,0,0,14,0,0,0,0,0,0,0,1,0,0,96,0
"150",0,6,0,1,0,0,0,0,0,0,4,0,0,0,36,0,5,0,0,0,0,1,0,0,1,3468,0,0,0,183,256,0,0,93,0,0,13,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,26,0,0,3,0,121,0,0,0,132,0,1,174,0,0,0,36,0,0,0,0,0,3,0,0,14,0,12,553,0,86,8,0,0,0,24,944,0,9,0,0,0,0,0,69,34,0,9,0,0,1,0,0,0,0,57,0,0,4,0,0,0,0,7,262,0,0,0,0,2,0,0,0,0,0,0,0,169,0,1,0,0,158,6,0,0,0,0,0,0,0,0,50,0,2,0,0,48,4,0,0,0,0,0,0,117,0,0,0,0,0,0,1,0,1,0,3,0,0,2,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,20,0,0,0,0,18,0,0,0,13,0,47,0,0,0,2,0,0,0,0,0,1,204,31,158,0,0,0,0,6,0,7,0,0,96,0,0,0,2,267,0,0,6,0,0,88,0,115,163,0,7,0,0,1,3,0,0,2,0,0,51,17,3,0,0,0,4,0,0,3,0,0,0,0,22,342,0,0,247,0,0,0,0,0,5,0,6,0,151,0,0,0,2,0,0,7,166,0,0,0,50,8,5,0,0,66,20
"151",0,0,0,0,5,0,23,21,1,0,0,1,0,26,0,1,47,2,0,0,16,33,0,0,0,656,2,0,2,0,705,0,0,207,0,0,0,30,0,0,0,0,0,20,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,23,0,7,0,0,60,21,0,0,0,0,0,0,0,0,16,0,1,168,0,1,4,129,0,0,74,1,0,167,0,0,0,0,0,24,0,0,0,0,0,30,0,214,395,0,5,0,0,0,105,0,0,0,0,32,0,0,0,0,1,534,0,0,0,1,0,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,12,0,0,0,0,0,0,9,42,0,0,0,194,0,0,0,0,0,1,5,0,9,0,0,0,0,22,178,0,82,0,5,0,5,0,1,0,0,0,0,7,0,0,0,0,38,1,1,0,0,0,1,2,0,2,0,0,0,3,0,0,27,0,11,0,0,5,0,0,1,11,0,0,0,0,0,0,0,0,7,0,0,3048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,5,11,0,10,6,0,0,5,6,2,0,0,0,0,0,0,172,3,117,4,7,155,0,0,0,0,0,9,1322,0,0,47,0,0,0,0,0,1,23,0,0,0,0,15,1,0,11,0,86,58
"152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,44,0,0,42,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,71,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2337,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,1,0,0,81,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,130,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,4421,0,0,0,0,0,0,0,0,0,1492,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
