"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,17,0,9,0,0,0,87,0,0,141,0,0,0,0,0,0,0,0,0,55,0,0,0,0,103,0,0,0,0,85,120,0,0,0,0,0,0,0,942,0,0,18,0,36,0,0,0,22,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,2,34,3,0,0,0,5,1,0,0,2,0,0,0,0,96,2,0,0,0,0,151,23,0,0,0,0,244,0,0,2,0,0,14,0,0,0,0,0,2,0,158,0,0,0,0,0,0,3,0,0,2090,111,0,0,0,0,0,230,0,0,88,0,55,2,12,0,0,0,36,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,6,0,37,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,196,0,0,0,0,5,6,0,9,0,0,0,0,9,0,0,0,0,0,1,0,0,576,0,0,0,0,0,0,3004,0,0,214,0,0,0,0,0,20,0,0,0,0,0,0,0,21,0,0,61,0
"Subject_333",0,0,0,0,0,52,1,11,0,1,0,0,35,156,1,0,0,10,0,61,0,0,0,0,22,215,88,0,3,40,0,0,0,4,1,0,7,0,58,10,11,0,0,41,23,1,0,0,0,62,1,0,0,0,0,0,1,491,0,1,20,0,37,58,0,0,568,0,0,0,71,5,8,24,286,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,0,31,0,0,0,0,49,1,0,0,0,0,1,26,0,0,0,0,0,5,0,0,0,3,4,0,0,11,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2561,65,0,0,1,16,1,139,0,0,353,0,93,1,4,0,34,0,11,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,22,0,0,5,0,72,148,0,0,0,0,0,8,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,98,0,9,0,0,1,1,1,0,0,0,3,0,34,0,89,0,0,0,0,0,0,0,0,0,21,0,0,1,0,89,0,0,6,0,1,3,0,0,0,0,4,0,0,0,0,0,0,3,2,0,6,4,1,0,0,4,1,0,0,3,3,0,0,0,1,57,0,0,9,0,3,0,2,0,0,3036,0,0,113,2,0,6,0,0,0,25,0,0,0,46,16,0,15,0,0,57,0
"Subject_334",0,0,4,0,5,76,0,4,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,5,82,60,135,0,331,70,7,0,0,0,0,0,0,0,69,0,0,12,0,190,0,76,0,0,0,0,4,0,0,0,0,101,5,1203,0,17,52,0,143,0,0,0,150,0,0,9,29,2,11,29,0,0,0,33,0,1,16,0,0,0,0,0,38,8,0,1,0,0,2,0,0,40,0,0,0,0,0,4,0,0,0,0,151,5,0,0,0,0,0,1,0,0,0,7,3,0,0,40,0,32,1,0,0,0,0,0,0,0,0,0,34,0,1625,144,0,0,0,0,0,0,0,0,0,0,217,2,9,4,30,9,0,0,0,0,7,37,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,7,175,36,0,0,0,0,2,0,0,1,3,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,1,0,0,0,4,0,178,226,175,0,2,0,0,0,0,3,0,0,17,1,0,1,0,839,0,0,3,0,0,0,1,0,0,0,0,402,0,0,0,0,0,5,27,0,15,0,0,10,6,31,0,0,0,7,2,0,0,0,0,17,0,1,454,0,0,2,5,0,6,1427,0,0,86,0,0,0,0,0,0,3,0,0,0,7,0,2,46,0,0,151,0
"Subject_335",0,0,0,5,0,0,163,12,110,0,0,0,83,252,156,0,0,0,0,58,0,0,0,1,102,142,0,0,22,0,0,0,0,33,1,0,0,0,56,0,0,0,139,109,0,52,0,0,0,0,0,0,0,0,0,0,3,521,0,1,12,0,49,2,0,0,75,0,0,27,131,0,0,168,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,16,10,2,0,0,1,0,0,0,0,16,0,0,0,0,0,82,1,0,0,5,0,5,4,0,0,0,21,0,0,1,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1238,81,0,0,12,0,0,100,0,0,185,0,0,1,8,0,0,14,0,0,0,0,5,65,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,123,86,0,0,0,0,0,0,0,0,0,0,0,0,92,1,18,0,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,1,197,0,0,0,4,99,0,0,0,0,0,0,85,0,103,0,0,577,0,0,2,0,1,24,0,0,0,0,1,0,0,0,0,0,150,1,0,0,0,2,17,0,0,1,0,0,0,0,0,0,0,0,4,84,0,0,637,0,0,0,0,2,0,2637,0,0,66,0,0,0,0,3,13,0,0,0,0,0,418,0,5,0,0,100,0
"Subject_336",0,0,0,0,0,0,2,34,1,0,2,2,0,106,13,0,0,0,0,2,101,31,0,0,2,1745,0,0,1,0,0,0,0,9,0,0,3,3,2,0,0,0,0,16,0,39,0,0,10,0,0,0,0,0,5,0,0,0,0,120,2,5,0,0,111,3,1219,0,0,29,19,0,0,102,0,0,0,0,0,2,3,20,8,0,18,0,0,0,0,29,0,2,0,0,0,0,0,0,2,40,0,0,0,2,0,3,18,1088,0,0,0,5,0,144,0,0,2,0,170,0,0,0,0,0,4,0,0,0,6,0,6,36,0,0,0,0,37,0,0,2,51,0,0,0,0,0,8,1,0,2,8,7,0,4,2,0,0,0,6,30,0,0,0,2,0,0,0,0,2,104,6,0,0,0,0,0,5,60,45,2,0,0,0,0,20,0,0,0,28,0,0,128,2,0,2,2,0,2,0,0,7,0,0,763,0,5,0,0,0,2,0,0,2,0,3,0,30,110,125,3,4,24,58,0,0,0,41,0,9,4,36,2,2,515,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,5,4,0,59,0,0,0,6,5,6,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,435,0,2,1538,0,0,52,0,0,0,0,0,59,5,0,2,0,0,5,0,10,0,0,124,0
"Subject_337",4,0,0,0,0,0,2,0,0,0,0,0,0,0,92,0,0,0,0,50,0,0,0,0,0,29,0,0,0,70,287,448,0,66,0,0,40,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,2,0,0,0,0,0,156,0,0,0,0,0,332,0,0,0,0,440,0,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,73,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1160,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,305,0,0,3,15,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,9,0,0,91,0,0,0,0,0,0,2093,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,396,0
"Subject_338",0,0,0,0,0,0,0,0,0,0,0,0,121,0,5,0,0,0,0,85,0,0,0,0,27,381,0,9,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,902,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,462,0,0,7,0,31,2,71,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,1,0,0,0,0,0,0,0,55,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,5,474,0,0,2613,5,0,0,2,0,0,1881,0,42,0,0,1257,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"Subject_339",0,0,2,0,0,71,0,15,4,0,0,0,224,0,0,0,0,6,16,275,0,10,0,0,48,701,168,0,283,0,0,1,0,23,0,0,0,0,45,0,0,0,204,0,0,75,0,0,0,0,0,0,3,0,2,0,15,1103,1,5,52,0,79,0,0,3,28,16,0,0,73,0,12,45,0,0,0,18,0,1,64,39,1,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,41,0,0,0,0,1,14,0,19,0,0,0,0,1,1,0,0,0,20,0,0,7,0,0,4,7,0,0,0,0,147,1,0,0,0,0,1454,48,0,28,13,0,0,206,0,0,619,0,0,4,29,0,65,17,0,2,0,0,0,0,0,0,0,165,0,0,1,0,2,0,6,0,2,0,0,0,0,0,163,3,0,0,0,0,12,0,0,0,0,0,3,111,7,2,0,0,0,1,0,0,0,0,0,2,0,514,0,0,2,31,1,0,0,0,0,1,38,46,241,10,0,7,0,0,0,0,0,0,46,8,0,0,0,191,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,290,0,20,0,2,83,25,0,0,25,15,0,0,4,0,1,0,0,0,6,0,69,86,0,0,0,12,1,0,318,0,0,504,0,0,0,0,0,31,151,0,0,0,0,1,5,3,0,0,229,0
"Subject_340",0,0,0,0,0,0,3,54,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,117,1,0,0,13,0,0,0,0,6,1,0,130,0,0,0,16,0,73,141,0,10,0,0,0,0,0,0,0,0,11,0,16,1094,8,30,0,1,109,0,0,0,72,0,0,17,315,0,0,23,0,0,0,0,0,3,0,0,1,3,0,1,0,7,0,0,0,0,0,0,0,2,4,0,4,0,133,10,0,0,0,1,1,1,34,0,0,0,0,0,0,0,0,0,4,0,0,40,0,0,50,5,0,3,0,0,0,2,0,0,0,0,1332,45,0,0,0,0,0,203,0,0,197,0,136,0,0,0,0,0,17,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,2,28,0,17,0,0,0,0,0,0,0,0,3,0,88,0,0,10,0,25,0,0,0,0,0,0,66,2,230,1,0,331,0,0,0,0,0,14,0,0,0,0,6,28,0,0,0,0,38,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,0,87,0,135,255,0,0,0,0,0,0,2996,0,0,384,0,0,2,0,0,14,0,0,0,0,0,251,0,45,0,0,131,0
"Subject_341",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,132,0,2,2,372,0,0,4,2,12,0,0,0,0,0,3,0,3,1,0,0,0,0,0,553,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,76,2,0,0,15,0,0,0,0,0,2,0,0,69,0,0,0,0,0,3,119,0,0,207,0,2,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,287,0,0,0,0,0,132,0,0,0,0,101,0,0,0,0,23,0,0,0,0,0,0,0,95,0,0,0,0,8,0,0,0,2,0,0,0,0,0,20,0,0,0,71,0,0,0,0,1,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,311,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,2,2,0,0,0,0,2,57,0,2,0,0,2,0,0,0,0,0,0,9,0,0,0,0,322,0,0,4,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,28,2,3,0,0,0,56,0,0,2,1,3,0,0,0,0,0,0,106,0,0,0,0,0,7,6142,0,0,0,0,27,1,0,1,67,0,0,0,0,0,10,0,11,0,0,163,0
"Subject_342",0,0,0,0,0,0,9,23,0,0,1,1,0,46,4,0,0,1,1,0,21,3,0,218,0,2283,2,0,128,15,88,0,0,1,0,0,1,1,1,0,1,0,0,8,0,66,0,1,0,0,1,0,0,0,1,1,0,0,0,25,0,1,2,0,0,0,290,0,13,0,4,1,1,5,0,0,0,0,0,9,2,2,19,0,25,0,0,0,0,1,5,1,111,1,10,0,0,0,1,0,0,0,0,1,2,1,1,4721,3,0,2,0,0,18,0,0,1,1,73,1,0,0,0,1,1,0,0,0,0,1,1,68,0,0,2,8,17,0,0,0,36,0,0,0,38,0,10,4,0,27,2,1,0,28,1,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,3,0,1,1,0,0,3,1,224,1,0,1,0,1,2,0,0,0,10,0,0,1,2,9,2,15,0,1,0,0,0,0,0,50,0,4,3,0,1,4,0,0,0,2,1,0,36,3,31,5,2,7,7,0,0,0,2,0,2,3,5,2,0,22,0,1,1,0,0,0,2,0,0,16,0,0,0,0,1,0,7,1,1,0,2,1,0,1,1,4,3,0,27,1,6,0,0,0,2,14,3,1,6,0,4,0,2,0,1,839,0,0,2,0,0,0,0,0,1,1,0,0,1,0,19,0,19,0,0,2,0
"Subject_343",0,0,0,0,0,0,0,0,1,0,0,0,0,284,26,0,3,0,0,4,84,62,0,0,0,2809,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,231,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,3,0,0,26,0,227,0,0,0,31,0,0,0,0,0,0,0,0,78,0,1,0,0,447,0,0,0,0,0,0,13,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,5,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,24,48,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,2,51,19,3,7,0,0,0,0,2,128,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,248,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,108,32,0,3,91,0,0,0,0,0,0,0,0,0,209,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,25,0,0,8,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,3,0,0,8,489,0,1016,0,0,0,55,0,0,0,0,0,0,0,39,0,2,191,0
"Subject_344",0,0,0,0,2,24,4,94,0,0,0,0,76,190,0,0,0,0,0,345,101,0,0,0,24,1,111,0,53,0,113,0,0,0,0,0,0,0,55,6,0,0,131,210,0,59,0,0,61,0,0,46,0,0,0,0,0,513,0,0,0,16,122,0,0,0,20,0,0,6,1104,0,0,466,0,0,0,12,0,0,28,0,0,0,0,0,0,36,0,0,3,20,0,0,0,3,0,0,0,18,12,0,0,0,0,0,216,1,0,0,0,92,0,5,0,0,0,0,113,0,0,16,0,28,3,0,0,0,0,0,0,16,0,0,0,0,381,0,3,0,0,21,0,101,0,0,152,0,61,2,27,20,0,0,0,0,0,0,149,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,35,0,0,0,0,0,0,0,0,0,0,7,0,198,1,0,0,3,28,0,0,0,0,0,0,95,0,0,0,0,0,4,0,0,0,3,15,0,38,209,2,0,38,0,0,0,0,0,0,0,22,0,0,1,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,8,0,0,1,0,0,18,34,0,0,29,0,0,0,0,3,0,2,4,61,167,0,0,0,0,0,0,2705,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
"Subject_345",0,0,0,0,0,0,44,42,0,0,0,4,0,4,312,0,0,0,0,8,48,43,0,0,0,33,0,0,0,0,0,0,0,141,0,0,0,378,0,0,0,11,0,50,0,209,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,39,0,0,49,2,19,0,0,0,44,0,0,6,0,0,0,0,0,117,0,0,0,0,142,0,0,0,0,64,3,0,109,0,0,424,0,0,85,0,0,0,0,0,5,0,21,1011,0,0,0,0,0,47,5,0,0,0,271,0,0,0,0,2,80,63,0,0,11,0,29,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,6,0,0,0,0,0,0,78,64,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,15,0,0,0,8,0,0,0,0,0,0,229,0,0,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,231,69,0,38,0,0,0,0,0,2,134,0,81,0,41,0,0,398,0,7,13,0,0,0,0,0,2,0,0,0,0,0,0,6,62,0,0,0,0,0,0,0,36,21,7,27,0,0,0,0,0,0,0,0,12,0,414,0,0,0,0,2,54,1688,0,0,389,0,0,0,5,0,31,14,0,0,0,0,53,52,0,28,0,29,4
"Subject_346",0,0,0,0,0,1,1,13,0,0,0,0,0,0,156,0,35,1,0,1,0,5,0,0,0,1284,0,0,15,37,0,0,0,95,0,0,0,215,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,18,0,0,31,24,0,0,6,0,0,0,0,0,4,0,0,30,0,0,0,0,0,0,86,0,68,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,945,0,0,0,0,0,3,0,0,0,0,59,0,0,0,0,2,44,0,0,0,1,0,7,8,0,0,0,0,25,0,0,0,55,0,0,0,0,0,3,0,2,0,7,0,0,26,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,1,0,0,5,0,2,0,0,0,0,0,8,17,0,0,0,0,0,0,0,2,269,0,2111,1,0,36,0,0,0,0,1,0,0,3,2,0,37,0,309,8,11,0,0,0,0,2,0,0,5,0,28,0,0,291,0,0,1,0,0,0,0,0,0,0,6,18,0,0,0,0,0,2,22,0,20,1,3,0,1,4,4,0,0,1,0,0,0,0,0,130,0,5,233,0,0,0,0,0,14,2441,0,0,83,0,0,0,0,5,0,3,0,0,0,0,166,0,2,0,0,209,0
"Subject_347",0,0,0,0,1,14,0,1,0,0,29,1,23,29,0,0,0,3,0,9,1,1,0,0,7,148,27,0,3,0,0,0,0,9,0,0,1,0,49,0,0,0,1,17,0,0,8,0,22,38,0,0,0,0,1,0,1,345,4,1,5,0,43,0,1,1,154,1,0,0,4,0,2,4,0,0,0,16,0,1,6,1,3,3,1,0,0,2,0,1,0,6,1,0,1,18,0,0,0,0,9,0,0,0,41,1,1,193,1,186,0,0,0,1,0,1,0,9,1,1,0,12,4,0,13,1,0,1,1,0,0,1,0,1,1,0,1670,53,0,0,0,0,1,85,1,7,34,0,0,30,1,1,8,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,12,1,1,0,0,0,0,32,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,217,0,8,1,0,0,1,0,0,3,1,1,1,22,1,34,1,0,0,12,0,1,0,1,0,3,1,1,1,0,589,0,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,62,1,1,0,3,10,6,0,1,0,1,0,0,1,0,0,10,0,1,4972,0,1,170,0,2,0,1,1,1,265,0,0,5,0,0,0,0,0,3,4,0,0,0,0,59,1,8,0,0,10,1
"Subject_348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,324,0,0,3,0,0,0,0,32,0,0,7,10,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,0,0,22,0,506,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,347,0,0,0,222,0,0,10,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6314,0,6,0,0,0,5,0,2,0,0,10,0,0,0,0,0,5,0,199,0,0,0,0,340,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,36,0,0,0,136,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,2,0,0,0,1,0,121,70,0,0,0,0,0,0,3,0,10,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,3,336,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Subject_349",2,0,0,6,0,0,11,0,0,0,0,2,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,85,184,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,5,0,0,0,0,0,0,71,0,0,39,0,0,0,0,0,0,0,0,0,33,0,0,123,0,0,0,0,0,0,119,0,0,375,0,0,0,0,0,0,0,8,0,0,0,5,0,0,4868,0,12,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,60,101,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,75,0,740,0,0,33,0,3,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,45,2,21,0,0,0,0,0,0,36,0,0,0,0,11,0,0,0,143,0,587,0,0,0,0,0,35,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,324,0
"Subject_350",3,0,0,0,0,80,0,0,0,0,0,4,74,91,1,0,0,0,101,60,0,0,7,1,122,157,0,8,24,46,0,0,0,0,0,0,0,0,60,0,17,11,100,466,0,60,0,0,59,76,0,0,0,0,1,0,3,1478,0,0,0,0,73,0,0,0,99,0,3,0,86,0,0,386,0,24,0,20,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,235,1,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,5,0,0,0,0,0,0,20,1,0,0,0,549,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,148,0,0,1,0,0,174,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,144,0,0,0,0,0,1,0,28,0,0,0,0,12,0,581,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,298,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,34,0,3,4,0,763,0,0,1,0,0,4,2544,0,1,39,0,0,0,0,5,35,0,0,0,0,0,48,0,1,0,0,370,0
"Subject_351",0,7,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2357,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,60,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,98,2,0,0,0,0,9,0,0,0,0,0,0,21,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,479,19,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,2,0,0,86,0,0,0,0,0,0,48,0,0,0,0
"Subject_352",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,3,0,2951,0,0,3,2,36,0,0,0,0,0,2,0,2,0,0,0,0,93,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,955,7,56,0,0,40,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,100,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,74,2,0,0,0,0,0,0,67,0,84,0,0,0,0,0,0,0,0,0,192,0,0,0,0,817,0,0,0,0,0,4,0,22,0,0,5,0,0,0,0,0,279,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,13,0,0,0,0,0,0,3102,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,8,0,0,0,0
