"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"179",0,1,1,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,1370,0,18,9,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1376,0,0,0,0,46,0,0,7,0,0,0,0,0,0,2,2,22,0,0,0,902,0,0,0,149,0,0,0,0,1,7,826,0,0,0,0,1,0,0,0,0,0,0,0,10,0,9,0,0,38,0,0,0,51,8,0,0,0,0,1,0,0,0,0,0,51,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,7,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,93,2,0,0,1,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,3,0,0,0,0,2,16,44,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,3,0,0,0,0,0,0,0,0,0,0,3,0,40,5,0,16,4,0,0,0,0,0,0,0,403,1152,0,2,0,0,0,0,0,0,6,0,0,0,0,77,0,0,0,0
"180",0,162,4,0,22,0,1,0,0,0,0,957,0,0,49,0,77,14,0,89,1,1,0,4,0,853,0,0,42,86,66,0,0,41,0,0,3,39,0,0,0,32,0,0,0,1,0,0,0,13,67,0,50,0,0,0,0,0,40,1,21,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,8,2,0,1,0,11,0,0,0,1,1,0,0,0,0,6,2,0,0,1,66,0,8,0,0,0,0,0,0,0,0,2599,0,70,0,0,0,42,0,2,0,41,71,0,0,0,0,0,36,0,0,0,0,0,182,114,0,5,47,0,10,0,0,0,32,0,27,14,0,0,7,0,0,0,12,3,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,77,1,1,0,0,0,0,4,0,0,0,0,0,0,28,1,0,1,4,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,484,0,0,9,0,0,6,0,0,2,0,0,0,0,0,0,0,7,42,0,13,0,0,0,0,1,0,0,9,25,0,0,0,2,0,0,4,10,0,0,0,0,969,0,0,108,0,0,0,15,4,1,1727,0,0,19,0,0,0,0,25,0,0,0,0,0,0,1,5,12,0,0,2,59
"181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,86,0,0,0,0,0,0,0,0,3230,0,0,0,0,75,0,0,176,0,0,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,200,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,17,0,160,0,0,0,0,0,0,0,2,0,0,0,0,0,101,0,0,0,0,0,355,0,36,0,0,0,1,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,25,0,0,0,36,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,16,0,0,0,0,0,0,0,0,0,110,0,0,0,0,14,0,0,0,19,0,0,0,0,0,0,0,103,0,0,0,0,0,75,0,0,0,0,179,56,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,1681,0,6,0,0,0,2,1324,0,0,255,0,0,0,0,1,0,0,87,0,0,0,0,0,29,0,0,259,0
"182",0,215,0,0,0,0,1,0,0,0,0,554,0,72,4,0,0,0,0,0,0,0,0,0,0,1,15,31,2,1,0,0,0,11,185,198,0,0,0,0,0,77,0,26,26,2,0,0,0,45,141,0,55,0,10,0,13,0,13,182,0,28,0,0,0,0,0,0,23,99,0,0,0,0,15,0,0,8,0,101,0,27,55,0,0,1,0,0,0,0,521,48,58,0,0,0,71,0,0,0,23,1,0,0,48,0,366,235,1,0,5,0,0,70,0,0,94,0,87,0,0,0,0,0,6,0,1,14,58,22,105,25,0,17,7,0,4,0,0,0,0,0,25,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,61,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,12,1,0,0,0,14,0,49,0,0,0,0,13,5,0,0,0,0,0,116,0,0,23,0,0,1,0,0,0,0,0,13,60,276,19,0,13,96,0,85,0,0,0,0,0,1,121,1,0,76,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,146,7,0,0,0,20,0,5,5,0,0,22,0,0,4,0,0,52,196,2,214,0,35,0,0,0,6,0,0,3546,0,1,196,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0
"183",0,0,0,0,0,0,0,87,0,0,0,1,0,503,0,0,0,0,0,0,151,0,0,0,2,49,0,0,0,18,1217,0,0,0,0,305,2,63,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,59,0,0,0,0,30,26,0,15,0,0,0,0,0,106,0,0,0,0,0,0,0,395,1263,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,207,42,232,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,1,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,161,1,0,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,536,0,1,0,0,0,0,0,0,0,0,0,121,0,136,0,0,265,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,3,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,56,10,0,10,0,16,2318,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"184",0,166,0,0,0,0,1,0,0,0,0,191,0,0,18,0,0,7,0,0,15,15,0,0,20,52,0,21,7,7,0,130,0,132,8,0,3,21,0,1,0,14,20,98,0,585,0,0,0,4,21,0,0,0,11,3,0,0,0,22,1,4,0,0,0,0,9,1,0,0,83,13,9,3,0,0,0,0,0,57,0,6,57,0,19,0,0,3,0,610,1400,1,0,0,0,0,0,83,655,0,0,20,0,0,6,0,0,143,0,58,0,9,0,502,0,0,1,0,40,28,0,0,0,1,197,0,0,0,8,0,28,139,0,8,17,0,145,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,73,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,88,25,0,0,1,0,6,0,0,0,0,0,0,0,135,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,2,0,0,1,0,0,50,15,10,1,0,9,0,0,0,0,0,0,293,2,47,0,0,235,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,156,0,0,0,68,36,0,1,0,1,0,0,0,3,9,0,0,0,7,1,1,0,84,0,0,0,1,0,0,2164,0,0,59,0,0,0,0,0,0,4,0,0,0,0,208,0,159,0,0,44,0
"185",0,259,0,0,45,0,0,85,0,0,1,370,0,0,0,0,0,33,4,1,46,56,0,33,41,1,0,0,0,0,337,0,0,250,0,0,0,59,0,0,0,12,0,63,0,154,1,0,0,41,125,0,39,5,49,24,2,0,14,122,8,0,0,12,0,0,0,0,0,0,203,18,0,0,0,0,1,0,0,462,24,0,139,0,15,0,2,0,0,19,0,1,0,0,0,0,0,0,104,0,0,0,0,0,0,2,0,243,0,13,0,9,0,6,0,0,0,0,93,0,0,0,0,0,0,198,0,0,37,0,85,6,0,0,13,0,1,0,3,0,2,0,27,5,9,0,11,0,0,0,12,22,0,4,0,1,0,0,220,118,0,0,0,162,0,0,0,0,0,0,19,0,0,0,0,0,0,318,285,4,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,1,29,0,11,1,0,0,1,0,0,21,13,8,0,189,280,0,11,0,52,0,0,0,0,101,0,103,0,144,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,1,36,0,0,0,8,39,4,0,0,1,0,0,0,0,0,5,32,23,11,0,0,0,0,0,4,1833,1,0,727,0,0,0,0,1,29,44,0,0,0,0,28,1,2,0,0,64,0
"186",0,134,1,0,0,0,0,10,0,0,0,790,0,0,7,2,0,4,0,0,0,0,0,0,0,311,5,0,3,10,0,41,0,72,247,0,5,18,0,0,2,38,0,0,3,2,0,0,0,0,32,0,0,0,0,7,0,0,31,7,0,1,0,16,0,0,19,0,0,0,0,22,0,1,0,0,0,0,0,33,0,5,0,0,0,0,139,0,0,0,0,1,0,0,0,0,40,0,0,0,0,45,1,0,0,0,0,5478,0,0,0,0,0,1,0,0,0,0,28,0,0,1,0,0,16,0,0,0,0,0,0,100,0,47,10,0,3,0,0,2,778,0,0,10,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2,0,6,0,4,0,0,0,1,0,61,0,198,0,1,22,0,0,0,0,0,0,0,30,1,0,0,102,0,0,1,0,0,9,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,15,13,0,1,0,0,0,0,5,0,0,0,0,0,256,0,2,98,0,0,0,0,0,1,172,0,150,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"187",0,242,0,0,0,0,2,0,0,0,2,706,0,1,0,0,0,0,0,0,26,1,0,12,13,0,15,0,1,0,0,0,0,0,15,0,0,74,0,0,3,0,0,14,4,0,0,0,0,7,64,0,0,0,0,5,3,0,0,72,0,1,56,0,0,0,0,0,19,0,0,9,0,0,492,0,0,0,0,11,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,0,10,0,74,0,0,14,0,0,0,0,0,613,0,13,0,0,0,24,0,0,91,0,0,0,0,0,0,1,41,0,0,0,0,0,0,26,0,8,34,0,1,0,0,0,0,6,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,1,0,0,421,0,2,0,2,0,0,2754,0,0,0,0,0,0,0,0,0,4,0,0,0,0,37,0,8,0,0,0,0
"188",0,5,0,0,0,0,0,0,0,0,0,0,0,857,23,0,0,0,0,0,72,28,0,0,0,1921,0,0,3,7,187,0,0,17,0,0,36,1,0,0,0,0,0,64,0,155,0,10,0,0,23,0,1,0,0,0,0,0,0,133,3,0,0,1,0,0,17,0,0,0,46,0,0,0,0,0,0,0,0,335,0,4,264,0,0,1,4,0,0,40,0,3,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2308,0,0,0,0,0,71,0,0,0,0,50,0,0,0,0,1,184,255,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,9,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,3,0,0,0,0,0,314,0,6,0,0,5,2,0,0,0,0,4,2,0,22,98,0,0,25,0,0,0,0,0,0,149,0,72,0,0,86,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,4,1,0,0,1,9,0,0,0,0,30,0,0,71,0,0,0,0,0,0,1685,0,0,87,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,7,0
"189",0,0,0,0,0,0,0,0,0,0,0,0,0,392,3,0,0,0,0,0,0,0,0,1,0,3,0,0,6,1,409,0,0,43,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,70,0,0,1,0,0,3,0,0,647,0,0,0,0,21,236,0,1,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,22,0,0,0,19,0,0,0,0,0,19,0,0,35,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,930,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,2,242,0,136,0,36,29,0,0,0,0,0,0,77,0,0,0,0,1101,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,5,5,0,0,0,40,0,0,11,0,0,0,0,0,0,0,0,80,0,0,1,0,0,0,4015,0,1,51,0,0,1,0,0,79,0,0,0,0,0,598,0,2,0,0,18,0
"190",0,0,0,0,0,0,0,0,0,3,0,0,0,0,64,4,0,0,0,0,0,1,0,0,0,35,0,0,195,98,0,0,0,24,0,0,28,1,0,0,0,0,0,22,0,34,0,1,0,0,1,0,0,0,85,5,0,0,0,150,1,0,0,1,0,0,0,0,0,0,203,1,54,0,0,0,0,0,0,2,0,4,0,0,60,2,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,7,51,2480,0,18,0,0,0,1,0,0,0,0,68,0,0,0,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,78,0,20,0,1702,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,18,0,0,0,0,0,16,43,0,0,0,0,0,9,0,0,0,0,0,11,0,28,1,0,0,99,0,0,0,0,3,0,0,67,3,43,1,0,0,0,0,0,16,0,0,0,24,0,0,1325,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,3,10,15,0,0,0,0,0,4,0,10,0,0,0,0,962,0,0,437,0,0,0,0,6,0,1125,0,0,2,0,0,0,0,0,0,18,0,0,0,4,75,0,2,0,0,19,0
"191",0,303,2,0,0,0,0,0,851,0,0,779,0,0,0,0,8,0,0,0,0,7,0,0,85,3972,0,0,0,12,5,0,0,9,0,0,0,1,0,0,0,32,0,0,0,128,0,0,0,0,16,0,0,8,0,9,0,0,32,0,0,0,0,0,0,0,22,0,0,51,10,19,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,5,0,0,0,2,0,0,0,0,0,79,7,0,0,0,0,0,0,1,0,1601,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,1327,0,0,0,0,46,0,0,0,45,0,0,0,0,0,23,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,2,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,956,0,0,0,19,0,12,0,0,0,0,7,58,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,7,0,1,0,0,19,334,0,0,1290,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,7,0,0,0,0,75,0,4,0,0,16,0
"192",0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1586,0,0,10,24,0,0,0,56,0,0,211,120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,561,0,0,0,5,0,0,0,0,0,0,54,0,0,0,0,0,3,0,0,153,0,0,3,0,0,0,0,0,0,112,0,0,1,0,0,0,0,0,0,0,0,83,0,0,0,0,0,343,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,4,0,0,6,0,0,58,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,400,0,0,0,0,0,0,2,0,0,0,0,0,0,194,0,0,0,0,0,0,0,273,0,0,0,1177,0,0,0,0,1,12,0,0,0,0,0,1,81,470,0,0,49,0,0,0,0,0,0,0,26,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,1,125,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,11,10,0,0,0,0,51,0,0,324,0,0,0,0,0,0,2761,0,0,0,0,0,10,0,0,418,0,0,0,0,0,0,0,0,0,0,558,0
"193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,1,1,4,441,0,954,0,0,382,0,0,0,40,0,0,0,0,7,0,0,0,0,0,63,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,11,22,0,0,0,23,17,0,0,0,0,54,0,148,0,3,0,0,0,1,0,0,886,0,0,0,0,0,39,0,0,0,0,140,0,0,0,0,2,2184,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,1,0,1,0,0,30,0,55,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,161,3,0,0,0,0,0,0,6,0,0,0,0,0,132,0,0,1871,0,0,0,0,0,7,157,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2,0
"194",0,189,0,0,0,0,12,422,3,0,5,298,0,0,82,0,0,0,0,17,59,63,2,3,33,0,0,0,21,174,194,39,0,137,0,0,0,127,0,15,0,51,0,41,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,1,0,0,0,0,0,5,4,101,0,0,0,0,0,62,0,0,0,0,282,0,0,10,0,165,494,100,10,1,0,0,0,0,177,0,0,0,0,0,0,0,366,1515,0,32,0,79,0,35,0,0,0,0,6,0,0,0,20,0,24,0,0,0,0,0,166,19,0,2,4,0,0,8,0,0,5,0,28,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,0,864,4,0,0,0,0,3,0,0,0,0,0,0,44,2,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,34,0,0,0,0,0,0,152,0,14,7,446,0,0,0,0,0,0,0,0,0,137,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,7,17,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,14,594,0,0,281,0,0,0,2,1,10,519,0,0,68,0,0,0,0,0,0,15,0,0,0,0,290,0,1,17,41,35,0
"195",0,42,1,0,0,0,14,139,0,0,0,196,0,0,0,0,0,3,0,6,18,0,3,0,18,444,0,0,32,7,18,208,4,45,5,26,1,193,0,0,0,49,0,22,2,1420,0,0,0,4,3,0,0,0,4,20,0,0,14,91,0,45,0,0,0,8,3,0,1,27,8,0,0,6,1,0,0,0,0,32,0,4,136,0,0,0,1,13,0,38,10,0,0,0,0,1,0,8,59,0,0,0,0,0,0,0,132,109,0,0,0,27,0,23,0,0,60,0,1,10,0,0,0,0,209,0,38,0,43,20,108,672,0,15,18,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,8,24,0,0,1,0,0,0,0,50,0,0,0,2624,0,0,0,0,0,9,0,0,2,0,0,0,0,91,99,0,0,0,0,0,14,0,0,0,0,0,0,38,0,0,9,3,0,1,0,0,0,0,0,2,379,0,0,0,0,0,0,0,0,0,0,0,53,16,0,0,0,0,0,0,0,0,1,0,30,2,135,0,0,206,0,1,0,0,1,0,0,0,56,0,0,0,0,0,0,0,4,0,3,0,25,1,0,0,5,24,3,0,0,0,14,0,2,4,42,1,214,0,70,0,1,0,0,0,31,60,0,0,109,0,0,2,0,0,21,9,0,0,0,0,31,0,0,0,0,82,0
"196",0,89,0,0,21,3,1,0,0,0,7,0,3,0,3,0,0,0,0,0,0,207,0,0,0,4805,0,0,2,0,251,0,0,0,0,0,277,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,37,0,0,0,0,0,0,63,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,32,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,337,313,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,2,9,0,1,0,86,0,0,0,0,0,1,0,0,0,0,0,0,28,0,99,0,25,0,0,0,2,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,76,22,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2083,0,0,243,0,0,0,10,0,0,0,0,0,0,0,0,0,80,0,0,0,0
"197",0,0,0,2,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,6,618,0,0,61,0,0,26,650,0,0,0,0,0,0,0,210,0,0,0,0,1,0,0,0,84,0,0,0,0,55,0,0,0,0,0,0,12,0,0,109,129,0,0,0,0,0,0,0,0,39,0,0,51,0,482,0,0,0,0,0,0,8,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,26,0,0,0,0,217,0,0,0,0,0,1,1,0,1,0,0,0,0,0,22,0,1,0,0,0,0,1,0,0,0,0,0,172,0,0,0,1985,0,0,3,0,0,0,3,0,0,0,0,0,0,318,455,0,0,0,0,0,1,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,148,0,0,0,0,4,8,0,0,0,0,0,0,0,127,0,69,0,152,0,0,0,0,0,0,0,0,0,0,2,365,0,0,378,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,6,0,0,74,0,0,0,0,0,1,0,0,2,0,0,0,0,28,0,0,0,0,0,1,0,0,3,81,1103,2,0,329,0,6,0,0,0,85,33,0,0,0,0,0,0,0,0,0,728,0
"198",0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,13,0,0,5,0,0,0,0,0,0,0,15,1,0,27,0,0,0,0,0,6,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,6,40,0,0,0,0,0,0,1,0,0,79,88,1,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,4,0,18,384,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,0,0,0,11,1,1,0,0,0,0,0,0,0,0,34,3,0,0,0,0,11,0,0,0,4,1,0,0,0,0,0,0,10,54,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,15,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,13,0,0,3,0,0,0,3,0,2,0,1,13,0,2,0,1,161,10,0,21,0,0,0,0,0,0,0,600,0,0,0,0,0,138,0,0,85,0,4,42,0,0,2,0,236,0,0,0,0,4,2,0,1,0,5,6,0,0,0,0,0,0,0,4458,0,0,721,0,0,0,5,0,0,377,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,2,0,0,8,22
"199",13,129,0,0,0,0,0,0,0,0,0,768,0,0,0,1,0,4,0,0,1,1,0,441,41,1138,7,0,10,118,108,76,0,0,0,0,21,0,0,0,0,118,0,0,0,357,0,0,0,0,45,0,0,0,0,0,0,0,0,75,0,0,0,18,0,0,33,0,0,240,7,7,0,24,0,0,0,0,0,15,0,6,2,0,23,15,156,0,0,0,0,11,0,0,0,0,0,0,94,0,0,0,0,0,0,1,0,355,0,140,1,0,2,5,2,8,0,0,19,0,0,0,0,1,59,0,0,0,40,0,0,0,0,23,41,0,8,0,0,0,51,0,40,13,0,0,1,0,0,0,14,0,0,22,1,0,0,0,10,15,0,0,0,0,0,0,0,0,0,107,0,0,31,1,0,0,0,1,19,0,0,0,0,0,4,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,1834,2,0,70,0,0,1,0,0,0,0,0,0,1,42,6,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,841,0,0,0,0,0,0,0,0,0,0,124,29,0,0,0,0,4,0,0,3,27,126,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,423,0,0,0,0,0,0,4,0,0,96,0,0,0,0,0,8,0,0,0,0,0,37,0,150,0,0,226,0
