"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"117",3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,36,0,0,0,78,0,0,2877,0,24,0,0,254,0,10,56,0,0,3,6,0,0,0,0,0,0,0,0,0,110,32,0,0,0,12,0,0,852,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,1,4,0,0,0,530,0,5,0,0,0,0,0,3,9,0,21,42,0,0,0,0,9,0,0,0,0,0,0,0,0,0,525,0,0,0,2,8,1,0,0,0,0,14,0,0,0,4,0,25,0,0,0,0,0,0,4,0,0,12,0,146,0,0,0,2,48,0,0,0,0,0,0,0,0,2,0,0,1,0,0,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,24,0,0,0,0,0,0,1,1,317,0,43,118,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,365,0,0,0,0,0,7,968,0,367,366,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,255,0
"118",0,0,47,0,0,0,1,5,0,1,0,0,1,1,1,0,0,1,32,0,35,0,17,0,0,1615,0,0,160,0,0,0,57,91,0,27,0,271,0,0,0,0,0,0,1,0,0,19,77,11,0,0,12,0,0,280,0,0,0,78,0,9,4,1,0,0,95,0,0,0,0,0,0,3,0,0,1,0,0,276,392,0,0,0,0,0,25,1,0,90,0,398,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,77,0,233,0,0,0,1,68,0,0,0,381,2,0,51,9,0,25,0,0,0,0,2,0,4,0,0,16,11,73,0,0,0,2,1,0,0,0,0,73,0,0,0,18,0,1,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,50,0,2,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,114,0,0,0,16,10,0,0,0,3,1464,0,0,424,0,0,0,0,0,5,74,0,0,0,0,0,0,0,0,0,89,0
"119",0,0,36,0,0,0,2,175,0,0,0,0,3,0,1,113,0,0,4,4,0,0,0,0,0,2849,0,23,59,2,0,0,11,56,0,0,59,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,515,0,0,0,270,0,0,0,0,0,0,205,3,0,6,0,0,10,0,0,0,0,12,0,0,0,0,77,0,0,0,0,0,1,55,2,0,1,14,0,0,0,4,2,25,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,38,0,0,0,0,49,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0,0,1,1,360,0,196,0,0,0,0,0,0,0,0,0,2,0,0,619,0,0,0,3,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,91,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,0,0,0,0,1767,0,14,199,0,0,0,0,3,0,0,0,0,0,0,82,0,8,0,0,0,0
"120",0,0,14,0,0,0,0,44,77,1,0,5,0,117,0,0,0,0,42,14,0,0,59,0,4,3039,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,0,0,0,0,2,0,10,11,7,0,0,0,0,0,310,0,0,0,0,0,14,4,0,0,0,72,0,0,0,10,0,0,8,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,8,0,0,12,0,0,0,0,0,85,668,0,0,26,0,0,0,34,0,1,1,8,0,0,37,0,0,386,0,0,0,0,0,0,14,0,1,0,0,32,0,0,0,3,25,0,0,0,0,0,0,0,6,11,0,0,0,1,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,49,0,37,0,0,0,0,0,0,0,100,0,65,1,1,782,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,12,92,0,5,0,0,0,0,0,31,0,18,0,0,77,0,1,0,0,0,9,2930,0,0,0,0,0,0,0,0,13,0,0,0,0,0,198,0,0,0,0,0,0
"121",0,0,42,0,0,0,0,228,0,0,0,0,0,63,2,22,0,0,104,0,58,70,0,0,0,893,0,0,8,0,433,0,8,0,0,0,1,1,0,0,176,0,196,45,0,6,0,0,11,9,0,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,200,0,0,0,15,0,0,30,0,0,0,0,0,0,224,0,0,0,0,0,215,0,0,113,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,0,0,0,0,0,68,96,0,0,1,305,2,0,15,24,12,49,0,0,0,0,0,0,227,0,0,145,0,1,0,0,0,31,53,0,0,0,0,176,0,0,0,58,0,0,0,2,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,2,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,9,0,85,0,191,0,0,0,0,0,0,0,0,0,0,0,274,0,1,466,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,22,1,0,2,35,0,11,1,0,0,0,0,0,0,0,0,0,30,0,0,1076,0,0,0,5,0,12,1657,0,1,115,0,0,0,0,1,151,24,0,0,0,0,41,0,2,0,0,196,0
"122",0,0,21,18,0,7,5,24,0,3,0,0,0,0,8,0,0,0,21,0,0,102,0,52,0,970,0,57,97,2,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,0,26,46,9,0,0,0,0,0,636,0,0,0,0,0,0,6,0,0,0,242,1,0,53,0,15,0,0,0,0,0,0,0,0,536,0,5,37,0,0,0,0,0,0,0,14,31,0,0,75,0,0,26,0,9,0,1,0,0,6,0,77,0,0,0,0,9,1,98,0,2,0,14,0,2,44,229,137,25,0,3,18,0,0,17,84,0,0,0,0,38,0,0,0,28,1,0,0,0,0,14,0,0,0,2,0,17,1,1,0,0,0,0,7,0,0,0,0,52,0,0,0,0,0,13,0,0,0,40,3,4,0,90,0,0,0,0,0,19,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,31,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,74,0,100,505,0,0,1,0,0,0,1744,0,23,111,0,0,0,0,3,29,0,0,0,0,4,0,0,11,0,0,2,0
"123",0,0,2,0,0,5,3,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,1193,0,0,47,1,34,0,0,28,0,0,71,36,1,0,0,0,0,0,0,83,0,15,0,0,1,0,0,0,3,0,0,0,0,42,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,59,0,0,0,0,0,0,23,77,398,0,53,0,0,3,0,0,0,0,24,0,0,0,0,0,705,0,0,0,24,0,107,0,0,4,0,57,0,0,0,0,43,25,0,0,0,0,0,7,105,241,0,0,0,1,0,7,0,22,43,0,0,0,0,0,0,0,0,2,43,0,1,1,0,0,27,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,12,0,48,1,0,0,0,0,0,0,330,0,0,0,668,0,0,0,0,0,18,0,0,0,0,8,0,69,129,0,0,1,5,0,0,0,0,0,0,108,0,2,1,0,815,11,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,5,1,1,0,0,0,13,6,54,0,341,6,0,0,0,0,0,1259,0,0,66,0,671,14,0,0,0,7,0,0,0,0,0,0,0,0,0,93,0
"124",0,0,0,0,0,0,1,30,82,0,0,0,0,59,1,0,0,0,0,0,57,16,0,8,0,0,0,0,81,5,120,9,23,125,0,0,6,240,1,0,0,0,0,55,0,172,0,1,0,0,3,0,0,0,29,0,0,0,0,295,0,52,0,0,0,6,157,0,0,33,11,0,0,147,0,0,0,6,0,72,0,1,283,0,53,0,1,0,1,29,6,53,10,1,0,0,0,0,56,0,0,0,0,0,0,0,17,705,0,0,0,0,0,90,0,0,0,0,77,0,0,5,0,0,10,0,0,0,0,28,0,263,0,0,0,0,2,0,0,0,23,0,0,0,0,0,15,0,1,0,10,5,0,0,1,0,0,0,8,196,3,0,0,901,0,0,0,0,0,1,0,19,0,0,0,0,0,24,157,1,0,0,0,0,0,3,0,0,1,0,0,42,19,0,0,0,0,0,0,0,0,0,0,20,205,107,0,0,1,0,1,0,0,2,13,0,227,7,176,4,65,29,0,0,0,0,60,0,4,28,79,1,0,2729,0,3,8,0,0,0,3,0,0,2,0,0,0,4,0,0,268,0,11,0,44,4,15,0,9,0,32,5,0,0,0,0,17,27,0,0,38,76,13,0,0,1,2,1,6,155,4,0,104,0,0,0,0,0,218,0,0,0,0,0,82,3,1,0,0,64,0
"125",0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,13,0,0,0,827,0,0,27,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,3,16,0,0,0,0,0,2799,0,233,0,0,0,34,0,0,0,3,14,0,0,0,0,2,152,3,0,0,0,0,55,4,0,0,0,0,12,0,0,0,1707,1,1,0,0,0,0,0,0,0,2,0,41,1,0,0,0,0,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,1,1,991,0,1,0,0,0,0,0,0,205,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,39,0,0,0,13,0,0,17,0,0,0,0,0,1028,0,0,153,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,11,0,0,0,36,0,0,22,0,0,107,0
"126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,1648,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,23,0,0,0,0,0,0,20,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,9,0,102,63,0,0,0,0,0,0,1,0,0,0,0,1,0,0,627,0,49,0,0,0,37,0,1,0,36,14,9,0,0,0,0,124,0,0,0,0,0,0,30,0,8,0,0,146,0,0,0,12,1,0,0,126,0,2,0,0,12,2,2,31,1,0,0,0,0,0,34,0,0,0,1,0,0,0,0,1,0,0,22,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,86,13,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,5,0,0,0,31,11,0,6,53,0,0,0,0,1,0,0,20,0,44,0,0,750,0,0,1,5,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1532,0,1,23,0,0,0,0,0,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0,0,0,0
"127",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,5,29,0,0,154,0,0,21,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,482,0,0,0,81,0,0,1,0,0,2,0,0,0,0,0,0,1122,0,0,0,1,0,0,0,0,11,0,0,0,0,0,422,0,0,0,0,0,160,0,0,0,2,14,2,0,0,0,5,894,0,0,0,0,0,0,4,13,0,0,0,63,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,2,3,0,0,0,0,0,1,1,442,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,15,0,0,0,0,0,0,596,0,0,665,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,471,0
"128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,21,0,0,0,2007,0,0,76,0,20,0,0,47,0,0,1,0,1,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,2,0,0,143,0,0,1,0,0,0,0,0,80,0,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,8,376,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,33,0,0,0,0,0,20,0,1,0,0,0,0,308,2,0,0,0,0,0,0,0,0,0,0,77,0,40,0,0,0,0,0,0,0,0,11,0,109,0,34,0,0,0,0,0,0,0,0,0,405,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,57,41,0,0,0,0,0,19,2993,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,25,0
"129",0,0,0,0,5,0,0,0,0,0,10,0,1,51,3,0,0,0,0,0,6,2,0,0,0,1341,1,0,13,0,399,0,0,0,0,22,4,337,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,12,1,0,1,0,44,0,9,0,3,0,77,148,0,0,0,2,0,0,0,1280,0,0,0,0,73,0,6,2,0,284,2,0,0,0,11,0,11,9,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2080,0,0,0,17,0,226,0,0,0,0,65,0,0,0,0,1,25,0,0,0,3,8,0,47,0,0,14,0,0,0,3,4,2,35,0,0,0,0,15,0,0,0,28,7,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76,47,0,0,0,0,0,26,0,0,0,3,0,0,110,0,0,0,2,0,0,0,0,0,11,0,1,0,14,0,0,0,0,0,0,0,0,0,1,40,14,49,0,1,0,124,0,0,9,1,0,29,0,2,1,3,102,1,0,2,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,1,5,0,0,4,0,0,0,0,545,2,0,87,0,0,0,0,0,17,1125,3,0,347,0,0,0,0,0,16,11,0,0,0,0,0,34,0,0,1,16,0
"130",0,0,16,1,0,0,1,91,1,1,0,0,0,0,0,9,0,0,23,0,0,155,0,0,2,239,0,0,0,0,189,0,4,157,0,15,1,83,11,0,0,0,0,0,0,283,0,21,5,27,0,0,4,0,22,376,0,2,0,211,0,12,0,0,0,1,4,0,0,6,83,0,0,2,1,0,2,1,0,363,123,0,0,14,37,0,0,0,0,63,1705,57,1,0,0,0,0,0,0,12,7,60,0,1,4,0,0,12,0,0,15,0,13,34,0,2,0,0,45,0,0,0,0,0,89,0,12,0,0,0,0,0,0,0,7,0,1,0,0,0,0,29,0,0,0,0,33,0,5,0,4,6,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,111,558,0,0,0,3,0,0,0,0,0,58,0,0,102,0,0,0,0,0,0,0,0,0,0,0,3,238,24,0,0,37,0,0,0,0,0,88,0,207,8,30,10,0,1,0,2,1,0,0,0,301,0,246,0,0,153,0,0,3,0,1,0,0,0,95,0,1,0,0,0,0,0,18,3,41,0,20,3,0,0,11,0,1,0,0,0,43,0,0,0,8,506,0,0,1,0,0,0,1,0,14,1484,0,0,441,0,0,0,1,0,21,68,0,0,0,0,4,15,0,0,0,121,0
"131",0,0,26,0,0,0,1,98,0,1,0,0,1,219,2,43,0,0,0,120,36,0,75,0,3,2297,0,31,72,2,1,0,0,11,0,0,1,3,3,0,0,0,1,0,0,46,90,15,31,9,0,0,0,0,0,368,0,0,0,9,0,2,29,0,0,0,8,0,0,51,0,0,0,0,0,176,0,0,0,0,712,0,15,0,0,4,32,1,0,117,0,11,2,0,0,13,0,0,0,0,0,0,0,0,0,0,103,26,0,0,14,17,0,27,57,0,1,1,8,0,0,15,107,2,16,0,0,0,0,0,0,292,0,0,16,0,503,0,3,0,31,52,0,0,0,0,0,0,0,13,24,2,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,4,0,0,131,0,0,0,0,1,5,0,0,0,0,0,0,0,0,216,0,0,0,22,3,0,28,1,180,0,0,0,0,0,0,0,456,8,1,0,0,8,0,0,0,3,3,0,16,7,0,0,1,0,0,0,0,0,120,0,0,0,158,1,0,171,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,355,5,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,40,1,526,7,2,889,16,5,0,0,0,1,256,0,0,44,0,4,45,0,46,0,0,0,2,0,0,0,0,40,0,0,1,0
"132",0,0,13,0,0,6,0,52,0,2,3,0,0,0,1,8,0,1,0,4,0,40,0,0,0,771,0,22,0,0,460,0,2,37,0,23,0,74,0,0,0,0,0,0,0,433,0,38,28,0,0,0,20,7,0,15,0,0,5,243,0,0,0,1,0,0,106,0,0,0,18,5,68,0,0,0,3,0,1,425,13,2,140,6,0,1,131,0,0,41,0,0,0,0,0,0,0,4,60,1,0,0,0,0,0,0,0,77,0,0,34,0,0,1,36,0,0,0,161,0,0,35,31,1,25,55,0,0,3,0,140,4,0,0,217,0,0,0,0,3,2,37,0,0,54,0,38,0,0,0,2,0,0,34,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,21,2,0,0,11,0,0,0,78,4,0,0,0,0,31,0,0,0,0,0,10,242,0,0,0,0,0,0,0,0,2,0,0,90,0,34,12,0,0,0,12,0,0,12,6,1,1,1,64,0,1,1,0,0,0,0,0,0,62,0,2,0,0,114,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,12,0,14,3,9,0,2,139,0,0,0,30,0,0,0,0,0,0,0,8,13,0,0,0,0,2,0,1461,1,0,311,0,0,28,0,0,0,50,0,0,0,0,102,0,5,0,0,39,0
"133",0,0,27,0,0,0,1,5,0,0,0,0,0,0,0,43,19,0,0,106,40,52,0,0,0,544,0,0,5,0,2,0,10,284,0,164,0,181,0,0,0,0,0,0,0,34,0,0,56,8,0,0,0,0,0,488,0,0,0,41,0,8,4,0,0,118,45,0,0,0,0,0,0,7,0,0,0,0,0,4,202,0,0,0,0,0,0,0,0,93,962,119,0,0,25,7,0,0,69,0,11,0,16,0,0,0,361,397,0,3,110,0,0,19,41,0,0,0,381,5,0,18,43,4,25,0,2,0,0,0,0,4,0,10,45,0,9,0,0,0,2,1,0,0,0,0,0,13,0,1,27,0,8,1,8,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,184,0,0,0,0,9,0,0,0,0,0,0,0,46,1,0,0,0,1,0,8,0,0,0,0,0,0,8,0,0,2,3,0,0,0,0,19,0,108,1,56,0,1,0,0,0,0,0,0,0,130,16,155,1,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,42,0,0,6,24,17,0,0,0,0,0,0,0,106,0,0,0,0,1,0,0,0,5,1037,0,0,104,0,0,0,0,0,147,0,0,0,0,0,203,0,22,0,0,125,0
"134",0,0,10,1,0,0,0,0,998,1,0,0,0,0,28,0,0,0,0,0,0,0,18,0,0,444,0,9,0,0,217,0,0,0,0,49,0,0,0,0,3,0,0,0,0,0,0,0,13,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,289,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,77,0,0,59,0,0,1,0,0,2,3,14,7,0,3,19,1,25,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,5,16,0,0,1,2,0,0,1,0,0,5,0,10,7,0,0,0,2,0,0,0,2,0,0,2,0,1,0,7,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,4,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3367,0,0,0,0,2,0,0,0,24,0,11,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1662,0,0,229,0,0,0,0,1,4,256,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0
"135",0,0,0,0,0,0,0,22,0,1,0,4,0,0,35,0,0,0,0,1,32,0,0,0,0,1269,0,0,2,0,9,0,0,0,0,0,28,6,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,3,0,0,5,0,0,0,4,0,0,94,0,0,0,0,0,1,5,0,36,0,40,0,448,0,0,0,486,0,0,30,55,0,0,0,4,0,0,0,0,0,0,1,0,3269,0,0,0,0,0,25,25,0,0,0,122,0,0,47,0,0,25,160,0,0,1,0,4,328,13,0,0,0,2,1,0,1,20,47,1,0,0,0,7,11,0,0,75,4,0,1,1,0,0,0,266,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,10,0,0,3,0,0,0,0,0,32,0,7,0,0,0,13,0,0,0,11,0,1,24,30,223,0,40,44,0,0,0,100,253,0,25,11,137,0,1,12,0,0,0,0,2,0,6,0,0,16,1,5,0,0,1,0,0,1,4,0,0,1,1,0,1,1,1,0,5,1,0,1,0,0,0,0,0,5,395,0,0,0,0,0,7,61,0,0,166,0,0,0,0,0,167,8,0,0,0,0,4,0,0,46,0,5,4
"136",1,0,47,0,0,0,1,3,0,0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,253,0,120,0,0,65,0,0,24,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,375,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,24,0,0,100,0,8,0,0,0,0,0,0,0,0,0,2777,0,0,11,0,2,2,67,0,0,0,113,1,4,23,59,0,0,0,0,0,0,0,0,0,0,0,25,0,212,0,0,0,7,162,3,0,0,381,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,0,0,181,0,0,0,0,0,0,1260,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,12,0
"137",0,0,147,1,0,0,2,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,1615,0,52,18,4,0,0,14,0,0,0,55,189,0,0,54,0,0,0,17,3,0,107,37,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,521,0,0,0,0,0,482,0,0,17,0,10,0,0,0,0,962,44,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,0,187,0,5,0,127,2,0,0,19,4,96,0,0,0,0,0,0,0,0,0,26,0,78,0,0,0,1,96,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,176,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,7,10,0,0,0,0,1065,0,0,19,7,3,0,0,0,0,431,0,0,199,0,0,0,0,0,0,71,0,0,0,0,0,0,3,0,0,471,0
