"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"114",0,0,0,0,0,0,12,0,1260,0,0,0,0,0,8,0,9,0,0,0,0,17,0,8,0,4939,0,0,38,10,11,0,0,44,0,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,8,0,0,0,0,0,3,5,0,2,5,0,2,0,0,0,52,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,6,0,0,0,0,0,92,0,0,0,70,0,0,0,0,0,0,0,0,0,0,6,219,0,1,0,0,0,37,0,0,0,0,181,0,0,0,0,1,174,0,0,0,0,0,13,0,0,0,0,0,141,0,0,0,619,0,0,0,0,0,31,0,0,0,6,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,44,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,2,0,13,0,1,0,0,2,0,0,0,0,0,0,1,0,35,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,6,0,0,1,0,0,0,0,0,26,0,0,351,0,8,0,0,0,0,11,0,0,58,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,70,0
"115",0,0,0,0,0,0,1,59,0,0,1,0,0,257,8,0,0,0,1,0,83,30,2,3,0,1008,0,0,4,0,362,0,1,0,0,0,0,361,0,0,1,0,0,1,0,105,0,2,0,0,0,0,0,0,0,0,0,0,0,346,0,32,0,0,0,0,451,0,2,0,81,0,0,12,0,0,0,0,0,527,0,0,0,0,30,1,0,0,0,118,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3391,0,1,0,0,0,982,0,0,0,0,875,0,0,0,0,1,85,0,0,0,0,32,13,257,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,3,0,0,0,0,1,1,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,218,0,13,0,0,0,3,0,0,0,0,2,0,13,0,33,0,0,2,0,0,0,8,0,0,72,3,122,0,0,647,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,73,0,0,0,0,0,0,0,0,42,0,1,0,49,0,0,0,0,0,0,1,2597,0,0,187,0,0,0,0,0,90,0,0,0,0,0,15,0,0,0,0,182,0
"116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,3983,0,0,206,0,3,0,0,18,0,0,8,34,0,0,0,0,0,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,8,0,0,0,0,0,0,54,0,0,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,219,0,1,0,0,0,93,0,0,0,0,0,0,0,0,0,1,85,0,0,0,4,0,0,156,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,95,0,0,0,0,0,0,0,224,0,0,0,0,0,13,0,0,1,3,0,0,0,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0,1,0,201,0,0,356,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,70,0,0,33,0,0,0,0,0,2,2082,0,0,99,0,0,0,0,0,0,6,0,0,0,0,9,0,61,0,0,0,0
"117",0,0,0,0,0,0,1,24,0,0,0,0,0,276,13,0,7,0,0,0,133,14,0,4,0,2,0,0,0,0,219,0,0,47,0,0,7,61,0,0,3,0,0,89,0,25,0,3,1,0,0,0,0,0,0,0,0,0,0,29,0,65,1,0,0,0,22,0,0,66,54,1,0,65,0,0,0,0,0,164,0,9,264,0,30,0,149,0,0,83,0,0,0,0,0,2,0,0,62,0,0,0,0,1,0,0,228,736,0,1,0,0,0,37,0,0,0,0,394,0,0,0,0,1,229,0,0,4,4,0,56,1245,0,0,0,0,141,0,0,0,0,0,0,0,20,0,8,0,0,0,50,2,0,8,3,0,0,0,24,24,0,0,0,818,0,0,0,0,0,0,0,0,85,0,0,0,0,0,279,1,28,0,0,0,11,0,0,0,0,0,0,88,1,0,0,0,0,0,0,0,0,0,0,22,19,96,0,0,0,26,0,0,18,0,38,0,161,0,0,15,0,2,0,0,0,0,0,0,37,9,236,0,0,237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,28,0,0,4,2,0,0,0,0,0,3,0,50,93,0,1,0,0,0,37,2934,0,0,7,0,0,0,0,2,60,12,0,0,0,0,76,0,2,0,0,23,0
"118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,931,0,0,2,0,335,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,117,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,0,0,0,0,7,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5939,0,75,0,0,1,1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,3,0,0,0,0,2,0,13,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,237,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2328,0,0,23,0,0,0,0,0,0,2336,0,0,21,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
"119",0,0,1,2,0,0,1,24,1,0,0,0,0,172,0,51,0,0,0,0,20,90,0,0,0,542,1,0,0,2,0,0,0,55,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,1,0,229,1,4,1,20,0,4,136,0,0,53,45,2,0,51,0,0,0,0,0,46,0,31,0,0,48,3,171,0,0,162,4,1,0,0,0,0,0,0,78,0,0,15,10,16,1,0,6,219,0,1,0,0,0,93,0,0,2,0,14,0,0,0,0,1,21,0,0,0,0,0,0,257,0,0,0,0,9,0,0,0,0,0,0,0,0,0,38,2,0,0,6,114,0,44,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,38,0,0,85,0,0,0,0,599,32,1,0,0,0,0,28,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,27,212,4,3,0,3,1,0,0,0,2,0,13,225,0,15,15,2,0,35,0,10,0,0,1,9,150,0,0,512,0,0,2,0,0,14,0,0,0,0,0,181,1,0,0,12,0,7,0,1,0,0,10,3,13,0,0,0,0,1,14,1,0,0,2,3,0,0,511,0,0,0,1,2,1,3613,0,0,202,0,630,0,0,0,95,49,0,0,0,0,210,0,0,0,1,117,0
"120",0,1,1,0,0,0,3,41,0,0,0,0,0,0,22,0,1,0,0,0,191,84,0,0,0,0,0,0,65,23,700,0,0,152,0,0,65,173,0,0,0,0,0,0,0,372,0,5,0,0,2,0,1,0,96,0,0,0,0,229,0,0,0,4,0,0,259,0,0,86,24,6,0,0,0,0,1,0,8,250,0,0,61,0,0,2,7,0,0,85,0,9,134,0,0,0,0,0,45,0,0,0,0,0,1,0,0,3407,40,1,0,0,0,170,0,44,0,0,146,0,0,0,0,1,21,70,0,0,4,0,13,0,0,0,0,0,9,0,0,0,25,0,1,0,0,0,22,0,0,0,6,1,2,34,1,0,0,0,0,73,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,10,1,40,0,5,0,0,28,0,0,0,0,0,0,178,0,6,0,0,0,0,1,0,0,0,0,0,0,13,7,18,1,3,2,0,0,0,2,10,13,58,0,5,80,49,0,0,0,0,0,0,108,0,0,2,0,918,0,0,1,0,0,0,0,0,0,0,149,38,0,0,0,0,0,0,11,0,140,178,35,0,17,86,0,0,0,4,0,0,6,0,209,3,0,143,51,0,0,0,0,4,0,1598,0,0,126,0,0,2,0,0,0,6,0,0,0,0,137,0,23,0,0,155,0
"121",0,0,0,0,0,0,0,3,0,0,0,0,1,139,0,0,0,0,0,0,4,0,0,0,0,3435,0,0,270,0,7,0,0,0,0,0,7,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,9,0,0,0,0,89,0,0,0,0,2,99,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,63,0,0,0,0,0,0,0,7,0,127,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,592,0,0,0,0,0,5,235,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0
"122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,27,11,0,1,0,968,1,0,4,2,0,0,0,4,0,0,13,0,0,0,0,0,0,49,0,0,0,1,0,1,0,0,2,0,2,0,0,0,13,26,0,41,0,0,16,0,107,0,0,0,4,0,0,0,0,4,0,0,0,15,0,0,0,0,0,1,33,0,0,466,0,0,57,0,0,0,0,0,51,0,0,15,0,0,1,0,0,0,2,1,0,0,0,1,0,6,0,0,105,0,0,0,0,1,21,0,0,0,4,0,13,788,0,0,0,0,9,3,73,0,14,0,0,0,0,0,8,0,0,0,6,18,2,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,85,0,0,0,0,25,1,4,0,0,0,1,7,0,0,0,0,0,0,12,1,8,0,0,0,0,0,0,0,0,0,22,0,76,4,0,1,3,0,0,0,0,2,0,13,0,125,0,0,2,0,0,0,0,0,0,1,0,309,0,0,1986,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,4,11,0,0,1,10,0,6,0,0,520,0,0,563,0,1,0,4,0,0,1928,0,0,30,0,0,39,0,0,58,0,0,0,0,0,222,0,1,0,0,52,0
"123",0,0,0,0,44,0,1,1,0,0,0,0,0,1,159,0,0,0,0,39,6,107,0,0,0,0,0,0,21,15,0,0,0,417,0,0,72,30,0,0,0,0,0,19,0,71,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,106,0,7,0,26,0,0,0,0,0,0,0,0,5,0,1,7,0,21,72,390,0,0,22,0,1,635,0,1,0,0,0,46,0,0,49,0,0,4,0,32,280,13,2,0,78,0,181,0,0,0,0,143,0,0,0,0,0,2083,0,0,0,14,0,2,11,2,0,0,0,9,0,0,0,0,0,6,0,0,0,2,0,0,8,10,16,0,0,1,0,0,0,226,207,0,0,0,0,0,1,0,0,0,5,1,25,235,0,0,0,0,0,14,0,14,0,0,0,3,0,0,0,258,0,0,51,4,0,0,2,125,1,9,0,0,0,0,2,1,129,0,0,0,1,0,0,29,0,72,0,50,9,89,0,53,3,0,0,2,3,0,0,185,0,118,0,0,369,27,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,149,11,5,0,19,574,0,0,12,11,2,9,0,0,1,0,0,0,4,0,21,0,244,586,0,0,0,0,16,3,0,0,514,0,0,0,0,7,15,0,0,0,0,0,0,2,0,30,0,138,0
"124",0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,123,21,0,6,0,0,0,0,10,6,0,0,0,0,0,0,3,72,0,0,0,0,0,44,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,36,0,0,188,0,0,0,0,0,527,0,0,28,0,0,1,0,0,0,46,0,20,73,0,0,0,0,0,12,0,0,0,0,0,7,0,0,5939,0,33,0,0,0,694,0,0,0,0,206,0,0,0,30,1,115,0,0,0,0,0,13,451,0,0,0,0,9,0,0,0,14,0,0,0,49,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,3,0,0,0,0,2,0,13,0,514,0,0,2,0,0,0,0,0,13,47,0,195,0,0,413,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,76,41,0,0,17,0,0,0,0,8,0,0,0,0,0,3,0,60,9,0,0,0,7,2,0,2015,0,0,1,0,0,0,0,5,0,0,0,0,0,0,170,0,1,0,0,26,0
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,23,1,1,1,1744,0,0,0,91,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,644,0,0,0,0,0,10,0,0,0,0,0,29,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,87,0,0,0,1,22,0,0,0,0,0,73,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,17,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,8,0,0,16,0,0,0,0,2,0,0,180,4,117,0,0,1,0,0,0,0,0,0,0,1,0,265,0,0,5,0,0,56,0,0,0,0,0,34,0,0,0,45,0,0,0,0,102,73,19,1,0,78,0,0,0,42,0,0,0,0,6,66,0,0,13,0,0,0,0,1,0,3613,0,0,26,0,0,0,0,0,0,0,0,0,0,0,72,0,24,0,0,67,0
"126",0,11,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,6,0,0,0,4774,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,71,0,0,938,0,0,8,0,0,0,0,0,22,0,0,0,0,50,0,0,0,1,0,0,8,0,0,0,8,0,0,0,0,0,0,0,12,69,0,0,102,0,0,1,0,0,0,38,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,156,0,0,0,0,37,2,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,35,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,10,3,4,0,0,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0,148,0,0,0,0,28,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,147,0,5,0,0,0,0,1190,0,0,45,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,159,0
"127",0,0,0,15,0,0,15,1,0,0,0,0,0,0,178,0,0,0,0,5,26,0,0,25,0,2899,0,0,153,2,5,15,0,122,0,0,11,0,0,0,3,0,0,13,0,176,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,2,1,0,0,0,280,26,20,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,979,37,192,0,0,23,0,0,0,0,0,0,0,0,0,0,14,1443,0,0,1,0,0,1,0,0,0,0,143,0,2,0,0,1,28,0,0,0,0,0,0,45,0,0,0,0,536,0,0,0,22,0,0,0,0,0,5,0,0,1,2,0,0,30,0,0,0,0,0,61,0,0,0,3,0,0,0,177,0,0,0,0,0,3,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,3,36,1,0,0,0,0,0,120,0,0,0,166,1,0,0,0,1,0,0,4,0,37,0,0,533,0,0,0,0,0,3,0,0,0,0,10,0,0,14,0,0,279,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,182,0,0,40,0,29,0,0,0,0,414,0,0,0,0,0,0,0,25,59,0,0,0,0,0,38,0,7,0,0,36,0
"128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,1105,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,82,203,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,176,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,12,0,0,0,0,0,4759,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,1,0,0
"129",0,0,0,0,0,0,23,61,0,0,0,0,1,0,50,0,0,0,0,0,275,23,0,5,0,1550,0,0,8,0,150,0,0,142,0,0,0,42,0,0,0,0,0,266,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,1,0,0,0,166,0,0,0,0,0,0,0,0,5,0,342,1,36,0,0,46,0,3,0,0,0,0,0,0,25,0,0,5,0,0,0,0,280,734,0,0,9,0,0,173,0,3,0,0,287,0,0,0,4,1,99,0,0,0,0,0,9,788,0,0,0,0,5,0,0,0,4,0,0,3,0,0,0,4,0,0,35,18,0,2,1,0,0,0,0,103,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,522,0,0,0,0,0,2,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,1,0,0,0,0,4,1,148,0,0,0,118,0,0,0,0,0,0,0,302,0,256,0,0,16,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,198,5,0,0,0,1,2,0,0,22,0,0,0,1,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,1434,0,0,391,0,0,0,0,0,0,27,0,0,0,0,27,0,1,0,0,99,0
"130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,4,0,0,1,0,0,0,0,1,2,294,0,0,0,15,45,0,0,0,0,0,234,7,0,0,0,4,0,115,0,151,0,1,0,0,0,0,0,0,14,1,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,134,1031,0,0,0,0,0,15,0,85,0,1,0,0,0,0,0,6,647,0,1,0,0,0,227,0,0,0,0,14,17,0,0,0,1,21,164,0,17,0,32,0,7,0,0,0,0,9,0,0,0,61,0,0,0,0,0,0,1,0,0,35,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,2,0,2,0,5,0,85,0,0,0,0,0,1,0,74,2,0,0,1,0,0,0,5,0,8,12,2,0,290,0,0,0,0,0,0,0,0,651,0,13,0,0,0,3,0,0,0,0,2,0,13,32,2,0,0,27,0,0,0,49,0,0,1,14,0,0,0,28,13,0,0,0,0,14,0,0,80,0,25,7,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1183,0,0,1,0,0,0,235,0,0,0,0,0,0,0,0,0,0,150,0,0,0,344,0,61,0,0,66,3
"131",0,0,0,0,0,0,0,49,0,0,0,0,0,5,99,0,0,0,0,0,0,0,0,11,0,1929,0,0,19,91,683,0,0,37,0,15,199,0,0,0,0,0,0,19,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,6,74,0,0,67,0,0,0,0,0,0,1,0,271,0,0,0,0,0,0,0,0,72,0,0,0,0,102,0,74,3,0,0,2,0,0,0,0,0,15,0,28,1,0,6,1281,0,1,0,33,0,93,0,0,0,5,0,1,0,0,0,1,21,0,0,0,0,0,0,44,0,0,0,0,141,0,0,0,2,0,0,0,76,0,0,0,0,0,6,0,0,0,1,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,229,13,0,0,0,3,0,0,0,0,2,0,102,0,138,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1179,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,86,0,1,0,0,0,0,0,4,0,0,0,0,0,24,0,0,9,0,0,0,0,0,0,1274,0,0,301,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,544,0
"132",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,6,4,0,0,0,2714,0,0,4,167,76,0,0,55,0,0,17,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,46,0,0,120,0,0,0,0,0,498,0,0,0,35,0,118,0,0,0,0,59,8,0,0,0,3,310,48,0,0,9,0,26,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,57,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,252,1,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,66,0,0,0,6,0,0,0,0,9,75,0,0,3311,0,1,0,0,0,4,1559,0,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,13,2
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,522,0,0,4,0,25,0,0,0,0,0,234,30,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4548,0,314,0,0,0,4,0,0,0,4,16,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,82,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,2244,175,0,0,0,11,0,0,8,0,0,0,33,0,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,508,0,0,0,2,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,239,0,1,637,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0
"134",0,0,0,0,0,0,0,0,0,1,0,0,1,457,47,0,0,0,0,0,0,16,0,4,0,0,0,0,14,19,0,0,0,2,0,0,47,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,11,0,0,0,38,0,0,0,0,0,112,0,0,339,0,0,1,0,0,0,87,0,0,354,0,0,0,2,0,39,0,0,15,0,0,0,0,0,3893,0,1,1,0,10,37,0,0,0,0,14,0,0,0,0,1,186,0,0,0,0,0,0,105,0,0,0,0,141,0,0,0,15,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,85,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,8,0,0,0,2,0,13,0,2,0,0,2,0,0,0,0,0,0,118,0,329,0,0,28,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,243,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,116,0,0,49,0,16,0,0,0,0,3918,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0
