"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,3393,0,0,22,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3307,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,223,0,0,0,0,0,0,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_380",0,0,0,0,0,0,0,0,0,0,0,0,2,558,19,0,0,0,0,0,0,0,0,3,0,6,0,0,8,77,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5148,0,0,0,0,0,15,0,0,0,5,33,25,0,0,0,21,0,0,0,0,0,0,0,324,0,0,0,12,29,0,0,0,0,0,0,0,298,0,0,0,0,0,30,0,0,0,0,0,0,0,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,177,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,169,0,0,0,0,0,0,1213,0,20,263,0,0,0,0,0,0,0,0,0,0,0,33,0,9,0,0,0,0
"Subject_381",0,0,0,6,0,0,4,0,0,15,0,0,15,0,13,0,0,0,0,0,0,0,0,8,0,835,0,39,200,142,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,73,0,0,0,0,0,0,0,0,92,148,19,0,0,0,0,0,308,2,0,0,0,0,0,0,2280,0,0,100,0,545,0,0,2,129,0,0,0,0,22,0,0,0,0,27,6,0,0,0,329,631,0,0,5,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,258,0,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,1,0,0,0,0,0,0,0,0,126,4,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,209,0,150,0,0,0,29,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,70,0,0,0,204,4,0,79,0,11,196,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,10,19,53,0,1192,0,0,0,0,0,0,326,0,0,0,0,0,138,0,17,0,0,0,0,0,0,0,0,147,0,0,0,0
"Subject_382",5,0,8,3,7,0,10,0,0,8,31,3,8,0,0,0,0,0,0,0,0,21,0,2,0,3281,0,23,0,0,20,0,0,23,15,0,4,11,26,0,37,0,0,96,0,644,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,77,0,1,0,0,0,101,3,0,43,0,0,0,0,0,0,77,183,0,2,8,0,0,0,0,0,0,0,0,0,0,0,11,458,37,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,2,247,0,0,0,10,4,0,0,3,2,0,0,0,0,0,0,0,0,0,37,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,79,0,2,0,0,0,0,13,0,0,0,3,0,0,27,0,15,16,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,34,0,100,0,2,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,32,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,2,1,4,0,0,0,3,10,0,0,0,0,1,0,1,16,0,0,0,0,0,0,2663,0,0,33,0,0,0,0,0,0,21,0,0,0,0,95,7,19,0,0,188,11
"Subject_383",18,0,0,0,0,37,0,51,0,0,0,0,8,2,500,0,60,0,0,0,42,29,0,0,0,1092,0,30,270,0,2,0,0,38,0,0,139,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,110,0,0,0,0,8,0,0,0,34,0,0,43,4,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,2,0,0,41,0,81,3598,0,0,0,0,0,0,0,0,58,0,0,0,0,14,145,0,0,0,2,0,66,0,3,0,0,31,46,0,0,23,0,425,0,0,0,0,0,0,26,0,0,0,0,4,0,22,0,46,16,0,72,0,0,0,0,0,155,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,7,0,0,0,0,0,0,0,0,0,43,0,0,9,0,5,0,0,5,0,0,26,0,0,0,2,0,0,0,0,0,0,0,45,0,73,0,0,470,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,3,45,0,0,0,0,0,0,2,0,0,0,0,0,265,3,19,617,3,0,0,0,0,0,282,0,7,304,0,7,0,0,0,0,14,0,0,0,0,40,0,14,0,0,131,0
"Subject_384",0,0,0,0,0,0,0,0,0,0,2,0,0,458,5,0,0,0,0,0,0,0,0,5,0,2461,0,0,66,0,240,0,0,29,0,8,4,123,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,161,0,0,34,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,819,0,2,0,0,19,0,0,0,0,0,29,0,0,0,0,0,0,14,0,35,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,118,2,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,3,0,0,0,0,1,0,0,60,0,25,0,0,0,0,3896,0,0,84,0,0,0,0,0,0,0,0,0,0,0,8,0,245,0,0,19,0
"Subject_385",0,0,0,0,0,0,1,14,0,0,0,0,0,401,4,0,0,1,0,0,8,2,0,3,0,494,0,0,6,1,88,0,0,4,0,0,38,1,0,0,0,0,0,12,0,52,0,0,0,0,0,0,0,0,0,1,0,2,4,49,0,0,0,1,15,0,37,0,0,87,3,1,0,0,0,452,0,0,0,13,0,3,7,0,18,11,1,0,0,7,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,2,1921,0,137,0,0,0,0,0,0,0,0,22,0,0,0,0,0,7,0,0,0,1,0,0,57,0,0,0,109,7,0,4,0,0,0,0,0,11,0,0,0,0,0,1,21,0,0,0,0,0,0,0,41,0,19,0,620,0,0,0,0,0,31,0,0,42,0,0,0,0,0,17,1,0,5,103,20,3,0,1,0,0,11,0,2,0,0,0,0,0,0,0,2,0,0,0,2,129,2,1,0,3,19,0,0,6,2,1,0,37,3,0,1,26,8,0,0,0,0,1,0,0,6,30,1,0,248,15,0,17,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,2,2,0,0,13,4,2311,131,1,404,0,0,0,0,4,1,1426,0,0,35,0,0,12,0,0,6,5,0,0,0,0,0,0,0,0,0,4,0
"Subject_386",0,0,0,0,34,12,0,89,0,0,0,0,15,199,5,0,0,0,0,0,9,20,0,0,1,1658,0,39,3,41,10,0,0,23,0,0,0,0,25,0,0,0,2,13,0,74,0,0,0,0,0,0,8,0,19,0,0,0,0,196,0,9,0,0,154,13,26,0,0,37,9,0,0,9,0,0,0,0,0,29,5,0,253,9,10,0,0,0,0,50,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,848,202,2,0,2,0,0,66,7,0,0,0,78,21,0,0,0,25,86,36,0,0,0,0,0,79,2,0,0,16,2,0,4,0,26,8,0,0,0,0,0,43,0,7,28,0,0,36,4,0,0,2,16,7,0,34,0,377,0,0,0,0,0,0,22,0,0,0,0,0,0,2,42,1,0,0,147,0,42,0,0,0,0,1,0,228,0,0,0,0,0,0,0,0,0,0,0,152,0,32,0,0,4,0,0,0,4,2,0,0,41,18,41,9,0,16,0,0,3,0,438,0,7,0,23,0,0,59,0,0,12,0,19,0,3,15,0,0,9,0,0,0,0,0,0,5,0,0,21,0,18,0,12,30,2,0,0,2,0,0,0,0,0,2,0,10,498,0,0,0,0,0,0,2345,0,0,255,0,0,0,0,1,0,55,0,0,0,0,15,0,22,0,0,126,0
"Subject_387",0,0,0,2,100,0,0,166,0,6,0,0,4,41,13,0,0,0,0,0,162,37,0,0,0,1,0,24,1,0,0,0,86,5,49,0,1,6,13,0,0,0,0,165,48,5,0,0,3,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,5,0,0,0,372,1,7,0,0,0,0,0,725,0,0,2,0,0,0,0,769,114,0,0,0,0,0,47,0,0,0,0,21,106,2,0,0,0,2,0,0,0,0,0,55,191,105,17,0,78,2,0,0,0,0,0,0,0,0,0,0,30,0,8,18,0,0,0,0,0,0,0,0,122,24,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,1,0,0,1,0,16,0,0,0,2,3,0,0,0,0,34,0,0,0,0,0,0,4,2,0,0,0,0,0,0,109,0,1,0,0,0,0,0,0,0,0,0,0,92,109,0,0,646,0,0,0,0,11,0,0,0,0,0,0,0,32,0,0,0,88,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,636,0,0,27,0,0,0,0,0,14,3901,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0
"Subject_388",0,0,17,0,0,0,0,14,0,0,33,8,34,0,28,0,0,0,0,0,70,8,0,2,0,1642,0,30,2,12,283,0,80,20,71,0,9,51,38,3,0,0,0,16,0,2,0,4,0,24,3,0,9,16,31,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,44,26,0,353,0,0,7,1011,0,0,7,0,4,34,55,0,6,0,0,45,0,0,4,0,0,0,0,598,574,0,0,0,0,0,120,26,3,0,4,53,0,0,0,0,3,298,0,0,0,0,0,5,0,0,107,0,0,4,0,0,0,0,0,0,0,0,0,0,0,35,0,40,30,3,0,160,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,5,7,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,31,0,0,2,0,0,20,8,0,0,0,754,0,3,0,0,0,0,0,85,0,3,0,76,2,0,114,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,18,27,0,0,8,29,3,0,0,4,3,0,2,507,0,85,6,15,421,0,0,0,0,0,7,1249,0,0,10,0,0,20,0,0,0,3,0,0,0,0,10,0,53,0,0,56,0
"Subject_389",14,0,0,0,32,0,0,68,0,0,0,0,7,0,34,0,55,0,0,0,0,43,0,9,0,1319,2,0,53,3,5,0,0,9,39,0,0,25,35,0,0,0,76,22,0,0,0,0,0,14,0,0,8,0,26,0,0,197,0,206,0,0,0,0,0,0,180,0,2,76,5,0,0,0,0,0,0,0,6,3,0,3,31,0,0,7,10,0,0,22,2,1326,37,0,0,0,0,0,8,0,0,0,0,0,0,0,130,58,0,0,0,0,7,235,0,0,0,0,0,62,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,557,0,0,0,54,0,0,0,0,0,9,0,0,5,2,0,0,0,2,0,0,0,0,160,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,185,14,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,4,0,0,0,0,75,2,0,17,0,0,85,0,0,0,0,12,0,0,9,0,0,0,0,1090,0,0,0,0,0,84,0,0,0,0,168,83,0,0,0,0,0,0,0,0,38,19,6,0,0,12,0,0,0,6,0,0,3,0,0,798,0,0,314,0,0,0,0,0,0,1213,0,0,41,0,0,0,0,0,0,11,0,0,0,0,102,0,18,0,0,133,0
"Subject_390",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1042,0,27,0,0,0,0,0,0,4,0,0,0,0,6,2,2,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,2,0,0,16,0,0,3,0,0,2,415,0,0,64,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,119,0,3,0,0,56,0,4,0,18,0,0,0,0,0,11,0,38,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,88,102,0,5,2,0,16,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,10,4,0,0,0,0,0,0,2,0,0,0,0,1,4256,13,0,140,0,19,0,0,0,2,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"Subject_391",0,0,0,0,0,0,2,0,0,0,0,0,2,307,0,0,2,0,0,0,0,0,0,0,0,2357,10,0,0,123,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,152,0,0,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,638,2,0,0,0,19,0,0,0,0,0,0,0,0,38,0,0,16,0,3,29,0,0,1852,6,0,0,0,0,20,0,0,0,0,34,0,0,0,0,2,29,0,0,0,0,0,11,62,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,98,0,0,8,313,0,0,0,0,0,0,0,0,382,0,0,0,0,58,0,2,0,0,0,0,11,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,9,58,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,36,0,0,29,0,61,2,0,712,0,0,0,0,0,7,0,0,0,0,129,0,0,0,2,0,0,3,0,0,0,220,3,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,860,0,0,231,0,0,0,0,0,0,8,0,13,0,0,33,0,8,0,0,71,5
"Subject_392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,12,0,0,0,0,2,0,0,0,412,0,0,6,0,0,0,0,1,0,0,294,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,63,0,10,0,129,0,0,74,0,0,36,0,0,0,6,0,0,0,0,0,23,0,0,0,0,0,6,0,0,0,31,1,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,0,24,0,0,2,20,0,0,0,0,40,0,0,0,0,0,0,25,0,0,0,0,0,0,0,101,0,19,2,1,0,0,2,0,0,5,0,0,16,0,0,0,8,0,0,25,0,0,0,0,0,0,0,31,0,1,0,2,0,0,0,0,5,0,60,3,0,0,0,8,343,0,0,0,422,0,5,0,0,0,0,0,9,132,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,14,23,0,0,1,0,0,3,75,13,78,0,29,14,0,62,0,0,0,0,0,47,42,0,0,359,0,0,55,24,25,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,28,2,1,0,0,0,1,0,0,1,0,0,0,0,0,686,0,0,22,0,0,0,0,9,0,1589,0,0,74,0,1,17,0,0,13,0,0,0,0,0,28,0,3,0,0,96,0
"Subject_393",18,2,0,0,0,0,2,0,0,0,0,0,0,0,73,0,0,0,0,1,0,144,0,0,0,1787,0,0,34,31,551,0,0,218,0,0,7,113,1,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,25,0,0,0,0,238,0,0,1,0,0,0,58,0,0,32,11,0,0,0,0,0,0,0,0,83,0,0,238,0,0,2,10,0,0,20,0,23,66,0,0,0,0,0,61,2,0,1,0,0,25,0,0,332,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,2,383,0,0,0,0,0,11,97,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,56,0,7,0,2,0,0,0,0,0,0,40,0,0,0,176,0,0,0,0,0,0,2,0,0,0,0,0,0,76,402,0,0,0,468,0,8,0,0,0,0,0,171,64,2,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,276,0,0,0,0,0,0,0,6,0,0,1,0,0,82,0,0,27,0,0,0,0,0,17,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,8,33,5,0,0,2,0,0,0,0,0,61,0,5,76,3,0,0,0,0,4,1709,0,0,411,0,0,0,0,0,12,0,0,0,0,5,23,4,3,0,0,229,0
"Subject_394",0,0,3,2,0,4,0,2,0,0,0,19,0,0,453,0,0,0,0,0,48,36,9,0,37,0,0,0,121,0,0,0,6,0,0,0,0,135,0,0,0,0,0,61,0,141,0,2,0,3,0,0,0,2,0,3,0,0,0,10,2,121,5,0,0,239,8,0,0,0,13,2,3,7,0,0,0,0,3,68,0,0,0,2,2,0,0,0,0,129,0,59,169,0,0,347,0,0,79,0,0,0,0,0,0,0,307,0,0,68,0,0,0,121,0,14,0,5,1,0,13,0,0,5,1246,0,0,0,25,0,0,13,0,0,0,0,14,0,0,0,17,0,0,0,0,0,3,29,37,0,24,0,9,0,3,0,0,43,0,208,9,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,26,13,58,3,0,0,0,7,2,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,16,0,0,0,0,0,0,26,0,3,7,6,1,51,0,0,3,0,0,0,0,0,0,195,0,157,0,0,1158,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,177,10,7,0,2,20,140,0,5,2,4,0,0,2,0,0,0,0,0,228,0,3,0,0,0,0,0,0,11,2287,3,0,314,0,0,0,0,0,9,21,0,0,0,0,258,0,0,0,0,63,0
"Subject_395",16,2,0,0,0,0,0,0,1137,0,0,0,4,0,1,0,26,0,0,0,0,24,0,3,0,37,0,24,3,0,1196,0,41,63,20,0,2,110,16,0,0,0,0,109,0,86,0,0,2,7,0,0,5,0,0,0,0,20,0,0,5,0,0,0,0,0,25,0,2,0,39,0,0,0,0,0,0,0,0,319,3,0,130,0,0,2,30,1,0,17,0,2,2,2,0,6,0,0,762,0,0,1,0,0,2,0,473,88,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,11,0,0,0,0,0,0,0,212,30,0,10,24,0,11,0,3,0,0,0,0,0,0,0,0,0,8,57,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,79,119,0,0,0,0,0,0,20,0,0,0,0,0,32,3,0,0,7,53,0,0,0,0,3,0,887,0,4,0,0,5,10,0,0,0,0,4,0,0,180,7,0,36,0,0,0,0,0,0,0,349,0,21,0,0,67,0,0,0,0,0,11,0,0,23,0,5,0,0,4,0,0,0,0,0,1,3,5,0,0,15,7,0,0,0,0,2,0,0,0,0,4,0,0,63,0,6,0,0,0,3,2521,0,0,60,0,0,0,0,2,0,0,0,0,0,0,76,0,6,0,0,17,0
"Subject_396",4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,31,3,0,0,0,201,0,0,13,5,42,0,0,7,0,0,15,8,0,0,0,0,0,54,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,81,0,0,0,0,0,0,22,0,0,0,16,0,0,0,0,0,0,0,0,28,0,10,27,0,0,1,147,1,0,27,0,1,238,0,0,1,6,0,0,0,0,4,0,0,0,0,0,4202,0,0,0,0,0,46,0,0,0,0,22,30,0,0,0,0,4,0,0,0,0,0,2,773,0,0,0,67,5,0,6,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,15,0,51,0,40,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,4,0,0,0,142,0,2,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,18,0,5,0,0,0,0,80,0,18,0,0,3,0,0,0,16,0,0,0,0,0,0,0,254,15,0,12,0,0,2,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,1,1,0,0,0,1,36,0,0,0,0,3,0,0,223,0,0,0,0,0,10,2681,0,0,2,0,0,0,0,16,46,1,0,0,0,0,0,0,3,0,0,1,0
"Subject_397",0,0,9,35,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,51,0,0,0,3181,0,27,0,0,23,0,0,54,25,0,4,0,19,0,0,0,77,123,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,256,0,0,0,0,6,3,214,0,0,161,0,0,0,0,0,0,5,0,0,0,33,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,0,106,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,43,0,0,0,11,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,201,46,0,0,5,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1271,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,316,0,0,0,0,1987,0,0,316,0,0,0,37,0,0,1,0,160,353,0,0,0,0,0,0,109,0,0,0,3,2,0,29,0,0,194,0
"Subject_398",12,0,0,0,5,0,1,1,0,0,0,0,0,71,5,0,0,0,1,0,22,3,0,2,0,897,0,0,2,3,15,0,0,127,0,0,67,1,0,0,2,0,0,30,0,33,106,0,0,0,1,0,0,0,0,0,0,3,0,29,0,0,1,0,0,0,15,1,5,35,1,1,0,0,0,0,0,0,0,10,0,0,177,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2104,0,15,0,0,0,0,0,0,0,0,63,5,0,30,22,0,63,0,0,0,0,0,4,1182,0,0,0,48,2,0,6,4,20,8,0,0,4,0,0,7,0,0,12,0,0,17,0,0,0,0,2,60,3,43,0,0,0,0,0,5,0,17,2,0,0,3,0,0,14,0,2,0,0,0,111,0,2,0,0,0,0,2,138,17,1,0,17,0,0,0,0,179,0,0,0,2,0,2,0,0,0,3,0,0,2,0,2,0,58,4,0,1,7,16,6,0,0,0,16,0,0,61,205,0,0,50,23,0,6,0,8,2,6,0,2,0,0,0,0,2,0,15,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,2,1,2,665,0,1,0,0,0,3,2743,0,0,66,0,0,0,0,1,51,1,0,0,0,0,0,0,5,0,0,27,0
"Subject_399",0,0,0,0,0,0,0,12,0,0,0,0,1,0,9,0,9,0,0,0,35,35,0,0,0,2276,0,0,23,0,412,0,0,43,0,0,41,83,5,0,0,0,0,33,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,33,0,0,0,0,306,0,0,0,65,0,0,14,0,0,0,44,0,0,20,0,0,183,0,0,0,0,0,47,0,0,0,0,0,0,0,0,813,0,0,0,0,0,76,0,0,0,0,107,0,0,28,0,0,94,0,0,0,0,0,10,96,0,0,0,25,82,0,0,1,2,0,0,0,0,0,0,0,0,2,9,20,0,0,0,2,0,0,2,72,30,0,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,86,405,0,0,0,267,0,0,0,1,0,0,0,0,19,0,0,131,0,0,4,0,0,0,0,0,0,130,17,0,0,4,5,0,0,0,3,16,0,304,0,78,3,56,0,0,0,0,0,0,0,69,30,9,0,0,291,9,0,71,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,69,31,0,0,8,3,0,0,0,0,0,2,0,6,45,0,0,0,0,0,36,1808,0,0,251,0,0,0,0,2,5,20,0,0,0,0,0,3,0,0,0,135,0
