"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,1,0,0,4,0,7,0,1,0,0,86,26,30,0,0,99,0,0,77,124,2,0,0,1,0,0,0,61,0,0,713,0,29,0,0,2,0,0,0,0,0,2,5,0,0,1,0,0,1,0,14,104,33,2,0,562,0,0,0,0,0,1,0,0,24,6,0,4,0,0,0,251,0,1,115,0,0,0,0,0,142,0,0,0,28,0,0,0,382,142,0,0,6,0,0,398,0,0,0,0,14,218,0,0,0,0,102,0,0,11,0,320,0,384,139,2,79,12,4,0,0,0,6,0,0,0,199,0,3,14,1,0,24,0,0,3,0,0,0,0,344,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,9,199,48,15,0,7,0,0,48,0,0,0,0,0,0,308,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,39,0,0,0,3,1,1,32,2,17,0,0,0,0,0,0,115,0,252,0,0,0,0,177,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,63,0,0,8,42,0,0,0,0,2,0,0,0,0,3,12,0,0,176,0,7,0,0,0,1,2071,1,0,160,0,0,0,0,0,17,7,0,0,1,0,609,0,30,0,0,11,0
"397",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,4885,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,303,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,395,0,0,0,0,8,0,0,0,1,0,0,0,0,0,53,0,0,0,0,0,58,0,0,0,0,0,167,0,0,0,0,385,0,2,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,238,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,153,0,0,0,0,704,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,509,0,0,0,0,0,0,1095,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",128,0,0,0,0,10,0,87,0,0,0,45,0,0,31,0,0,0,0,172,132,25,0,6,0,18,0,49,1,8,0,0,0,60,661,0,1325,24,237,100,48,0,0,0,0,25,0,0,871,0,0,162,18,9,0,114,16,62,0,85,3,0,52,0,0,0,0,121,30,47,0,0,1,0,1,0,2,13,5,52,0,0,55,0,1,0,0,0,3,0,0,1,0,0,0,7,0,36,0,0,0,0,1,0,0,0,0,73,0,0,0,0,0,187,0,0,0,0,34,41,236,0,0,0,78,0,0,0,0,0,0,13,0,75,0,44,1,0,3,17,1,30,0,60,0,82,5,0,12,0,17,0,0,5,0,1,0,0,0,31,0,0,0,237,61,0,0,0,0,0,7,0,0,0,49,0,0,0,110,0,0,0,3,0,27,0,0,0,0,0,0,106,2,6,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,3,0,0,0,9,8,0,63,0,153,1,111,0,0,0,0,0,0,0,99,0,99,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,26,135,1,0,2,0,2,0,0,15,0,1,0,0,0,8,0,51,169,1,0,0,0,2,19,1319,1,0,669,0,0,0,0,1,0,0,0,0,0,0,60,0,18,0,0,41,0
"399",0,275,0,0,0,13,0,9,20,0,0,19,0,3,1116,0,0,0,0,0,6,4,120,31,0,1,0,0,4,0,0,0,12,4,2349,0,0,1,104,0,379,1,0,1,0,1,0,1,1254,0,0,18,9,6,1,514,0,0,0,0,0,5,0,0,0,0,1,427,15,0,1,0,0,1,0,1,0,16,5,1,2,0,0,0,1,0,33,0,0,62,0,1,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,9,0,0,0,1,0,1,0,0,0,0,13,9,340,0,0,0,1,0,0,0,0,6,0,0,11,52,0,5,1,0,0,0,0,0,2,77,21,0,3,1,0,0,4,1,0,0,1,0,0,0,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,6,1,0,0,0,1,1,19,30,22,0,34,0,0,70,0,7,0,0,5,0,1,0,0,246,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,4,3,18,2,0,1,3,0,0,0,3,0,0,0,0,11,591,0,33,1023,0,0,0,0,0,2,183,1,0,61,0,0,0,0,0,0,8,0,0,0,0,15,5,0,37,0,11,0
"400",0,0,0,0,0,0,4,120,0,0,0,0,0,21,0,0,0,0,0,0,230,0,233,126,0,0,0,86,0,0,0,125,0,0,760,0,0,120,144,0,88,0,0,3,4,152,0,0,1254,0,0,100,0,0,0,0,0,0,0,0,0,18,48,0,0,0,0,379,140,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,1,0,0,0,0,1,0,47,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,335,0,0,20,0,0,0,0,0,1,0,0,0,56,0,62,0,0,271,0,0,0,0,86,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,702,0,6,0,4,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,39,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,169,0,0,54,0,1,0,0,0,37,1129,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,3,54,212,0
"401",0,0,1,0,0,2,2,25,1,0,6,1,0,1,7,2,5,1,1,3,39,29,0,0,0,383,0,0,39,0,31,0,3,57,0,0,5,1,0,2,7,0,0,3,0,37,1046,4,0,0,16,0,1,0,5,1,0,0,0,12,4,23,3,13,0,7,110,0,0,0,12,1,0,6,0,0,0,0,0,17,3,1,438,0,47,0,0,0,0,19,27,6,125,0,0,0,0,0,1,0,0,0,0,31,4,0,4,1795,0,0,0,38,0,22,0,0,2,0,143,0,1,0,0,6,58,0,0,1,2,121,10,78,0,49,0,0,3,3,0,0,14,0,0,0,0,0,4,0,1,0,3,1,0,7,9,0,0,0,23,49,0,0,0,2,119,1,1,0,0,0,9,0,0,0,0,0,11,64,88,3,0,0,37,0,20,1,0,0,10,0,0,50,0,0,29,0,65,1,0,0,0,0,0,206,0,33,0,0,0,2,0,0,0,14,7,0,63,34,0,3,26,66,1,0,16,0,0,0,2,22,20,2,0,697,0,2,18,0,0,5,0,0,510,0,0,0,0,0,0,5,18,6,15,1,6,10,11,4,8,8,3,0,17,7,26,8,0,0,0,193,17,72,275,7,0,0,2,1,8,1659,0,0,34,0,0,0,0,0,13,13,0,0,18,107,12,0,6,0,0,28,0
"402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,132,21,0,19,0,35,0,14,0,2,8,0,0,13,600,0,0,3,130,142,0,0,0,3,0,6,0,0,925,0,1,0,0,7,0,0,0,0,0,121,3,4,0,0,0,0,80,52,53,47,0,8,0,1,1,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,27,0,12,6,226,0,0,157,1,0,0,0,0,6,0,1,1,55,0,42,0,0,11,0,0,0,0,27,0,0,0,0,42,1,1,0,0,19,0,0,0,0,8,70,0,0,0,1,0,0,1,0,0,1,28,0,1,0,0,0,0,8,129,1,0,0,0,0,0,0,0,0,0,0,5,26,1,23,0,0,0,0,0,0,0,0,0,1072,1075,25,0,0,1,4,0,0,0,0,2,0,358,15,0,0,0,48,0,0,0,0,0,0,14,0,0,0,0,1064,0,0,1,0,0,0,0,0,51,0,7,0,8,0,0,0,0,0,0,0,7,4,33,0,0,0,6,0,0,0,0,0,0,0,0,1548,0,0,44,0,0,0,0,0,0,851,0,0,136,0,0,0,0,0,31,26,0,0,0,0,46,0,8,0,0,88,9
"403",0,174,0,0,0,0,0,19,0,0,0,0,0,0,151,0,0,0,0,52,0,1,0,12,40,32,0,42,1,0,0,0,0,1,871,0,288,1,304,127,117,2,39,1,0,0,0,0,1367,0,0,218,0,0,0,0,0,147,0,1,0,45,0,0,0,0,0,229,1,143,0,0,0,1,111,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1037,50,0,0,0,0,55,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,42,340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,28,0,0,0,0,23,0,2,2,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,84,0,0,0,0,0,3,0,0,0,0,18,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,59,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,16,0,0,9,0,0,0,15,0,0,0,0,0,432,0,1,0,0,0,0,1,0,5,2399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,74,0,0,0,0
"404",0,0,0,0,0,0,24,1,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,3016,0,0,7,28,183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,366,0,0,202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1002,0,0,4,0,0,0,54,0,0,0,0,26,0,0,193,0,0,3,0,1,914,0,0,0,0,0,17,0,0,0,0,23,2,0,0,0,1,37,0,0,0,0,8,42,8,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,4,0,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,70,48,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,33,2,0,3,1,5,0,0,0,0,0,0,6,1,0,6,18,0,0,0,0,2,0,11,0,1,0,0,1622,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,6,0,11,0,1526,0,0,0,0,0,0,68,0,0,162,0,0,0,1,0,0,14,0,0,0,0,11,0,9,0,0,3,7
"405",39,225,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,32,0,0,11,230,60,0,12,0,67,1,0,1,0,0,1,837,0,0,0,124,0,174,0,0,0,0,84,0,0,1612,0,0,18,0,6,0,0,0,146,1,18,0,24,0,0,0,0,0,170,6,115,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,31,19,0,0,86,0,18,0,0,46,0,1,24,0,0,0,0,0,9,337,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,13,0,0,2,76,0,0,1,5,0,0,21,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,49,8,0,1,0,0,0,0,1,0,0,0,0,35,0,1,0,0,0,0,0,0,0,3,0,1069,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,51,31,0,0,0,0,0,0,307,2,0,1,0,98,0,0,0,0,0,4,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,17,0,0,0,0,3,0,0,181,0,13,0,0,0,0,3079,0,0,94,0,0,0,0,0,0,0,67,0,0,0,0,0,3,0,0,1,0
"406",0,0,0,0,3,0,0,13,0,0,0,0,0,97,0,0,1,0,0,28,0,29,0,0,0,233,0,0,6,37,239,0,0,99,0,0,4,10,1,0,0,1,0,59,0,52,0,0,1,0,0,0,0,2,108,0,0,0,0,298,0,0,0,0,0,0,64,0,0,51,79,1,1,1,0,0,1,0,0,14,0,1,0,0,3,0,1,0,0,18,0,1,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,11,0,3,0,0,0,0,0,0,0,0,103,0,0,0,0,0,35,0,0,0,0,0,24,4,0,1,0,0,57,0,0,0,1,0,0,0,0,0,1,0,1,8,2,50,0,6,1,0,0,0,87,134,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,199,200,0,0,0,0,0,1,0,0,0,0,0,0,23,1,0,0,0,0,1,0,3,0,0,1306,563,630,4,2,0,0,8,0,36,1,0,2,0,247,51,0,0,123,0,0,0,0,0,0,0,0,0,29,0,0,1092,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,5,0,9,21,1,0,5,4,0,0,0,3,0,0,0,0,130,1787,0,37,338,0,0,0,0,0,7,276,0,0,461,0,0,0,0,0,22,62,0,0,0,1,47,1,13,0,0,78,0
"407",0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,4,0,0,0,0,0,0,0,0,0,3687,0,0,6,0,327,0,0,77,0,0,1,7,0,0,0,0,0,0,0,427,0,0,1,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,43,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,725,0,0,0,0,6,62,0,0,0,0,0,2,0,0,47,2,0,0,0,0,182,0,0,0,0,0,0,0,12,0,0,46,0,0,0,1,0,26,0,0,0,0,0,5,8,0,0,0,0,168,0,0,38,152,1,0,7,0,0,2,0,0,1,2,2,0,0,0,20,0,12,0,107,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,22,7,1,0,0,1,0,0,0,419,0,0,0,0,0,86,0,0,2,1,0,0,0,0,0,0,22,0,76,0,0,0,0,0,0,0,0,0,2,0,40,0,0,706,0,0,0,0,0,0,0,0,0,0,92,23,0,0,0,0,0,0,0,0,0,41,13,0,0,0,5,0,0,2,1,0,0,0,0,162,0,0,56,0,0,0,0,0,0,5,0,0,373,0,0,0,0,83,0,0,0,0,0,0,0,0,11,0,0,0,0
"408",0,275,1,0,0,0,0,165,0,0,0,0,0,1,5,10,0,0,0,217,30,11,0,55,0,0,0,66,38,0,0,0,0,0,613,0,0,1,0,110,103,0,15,1,1,152,0,0,1250,0,0,17,0,3,0,428,0,192,1,2,0,58,0,0,2,0,0,68,4,228,0,0,0,62,0,0,0,0,0,59,0,0,0,0,1,1,0,0,0,75,0,1,0,0,0,4,90,38,0,0,0,0,0,0,0,0,0,0,1,1,56,0,0,0,0,0,171,0,1,8,271,0,0,0,1,1,0,0,0,1,0,71,0,56,0,0,0,0,59,48,0,36,3,77,0,0,0,0,22,0,2,0,0,14,4,8,0,4,0,21,0,0,0,0,0,0,0,0,0,0,2,0,73,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,311,4,0,0,0,0,0,0,281,327,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,27,0,0,0,0,0,0,0,0,56,0,0,329,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,77,0,13,0,0,309,225,0,0,0,1,0,0,42,0,0,0,0,0,5,0,0,71,0,0,0,892,0,1,2,1,0,35,0,0,42,0,15,10,14,0,0,0,0,8,0,3,0,0,0,17
"409",0,135,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,2,0,2415,0,0,0,0,0,122,0,0,0,0,68,0,0,2710,0,0,94,0,21,0,0,0,0,0,0,0,14,0,0,0,0,0,0,219,191,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,28,435,0,0,0,0,0,1,0,0,0,0,0,0,0,79,19,0,0,0,72,0,0,0,94,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,98,0,0,55,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"410",0,0,0,0,31,0,86,0,0,0,0,0,1,0,22,0,39,2,0,0,0,0,0,0,0,2369,0,0,3,10,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,15,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,64,0,0,0,47,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,127,6,0,0,0,0,2,0,0,0,0,0,2197,0,0,0,0,0,0,0,1,0,0,52,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,550,0,3,0,37,17,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2,1,0,17,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,8,0,382,0,0,0,0,0,0,1,0,0,1,20,0,0,0,1,0,0,0,0,0,1,0,4,18,25,0,113,0,24,0,0,0,0,1978,0,1,0,0,21,1,0,0,0,31,0,0,0,0,0,0,0,0,22,14,0
"411",0,0,0,1,0,0,0,0,408,1,0,0,0,0,10,0,0,0,0,0,2,26,0,0,0,2493,0,0,1,0,100,0,0,131,0,0,8,128,0,0,0,0,0,54,0,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,0,0,0,12,0,0,6,0,0,0,0,0,231,0,0,56,0,17,0,116,0,0,0,0,1,6,0,0,1,0,0,82,0,0,0,0,0,1,0,7,494,0,0,0,0,0,8,0,0,0,0,57,1,0,0,0,0,302,0,0,0,0,0,0,8,0,372,0,0,44,0,0,0,22,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,1683,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,1,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,124,14,1,2,0,20,0,0,0,0,0,0,39,0,10,0,0,193,0,0,17,0,0,0,0,0,349,0,0,0,0,0,0,0,114,3,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,152,0,6,8,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,24,103,0,0,0,0,1,0,8,68,0,59,0
"412",19,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,26,0,22,0,0,1,0,0,0,0,1,1295,0,0,2,0,0,409,0,0,0,0,13,0,0,1261,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,88,15,0,0,0,0,0,1,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,23,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,6,0,0,0,0,53,0,6,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,121,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,103,1,1,0,0,0,0,0,0,0,0,0,212,0,330,0,0,3,0,0,0,0,0,0,0,0,0,647,0,0,0,0,5,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,1070,0,0,0,0,0,0,1539,0,0,507,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,301,0
"413",0,237,0,0,0,0,0,137,0,0,0,30,0,66,1,0,1,0,0,0,372,27,46,4,0,204,0,31,1,0,14,0,0,37,364,0,0,31,121,102,62,4,0,29,0,153,0,0,698,0,0,108,0,0,17,0,0,0,0,102,0,80,0,0,0,0,32,20,3,91,0,0,0,54,1,0,0,0,0,339,0,0,161,0,1,0,0,0,0,214,6,1,0,0,1,10,0,19,22,0,0,0,0,0,14,54,0,2,1,0,0,0,0,70,0,0,0,0,52,10,0,0,10,7,1,1,0,2,0,1,6,178,1,23,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0,0,15,0,0,0,1,0,0,0,136,111,0,0,0,218,0,0,0,0,0,0,3,0,1,0,0,4,0,83,283,0,0,0,0,0,15,0,0,0,0,0,0,186,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,6,23,1,337,0,0,12,42,6,0,0,0,5,33,0,77,4,436,2,0,209,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,51,0,0,0,0,3,10,2,46,173,1,0,0,1,0,0,0,0,3,1,0,47,41,0,0,0,0,1,0,2452,0,0,175,0,0,0,0,0,0,5,0,0,0,0,79,0,4,19,1,94,0
"414",0,171,0,0,0,10,0,0,0,11,0,0,10,0,72,0,1,0,0,0,0,0,0,46,0,6,0,0,1,0,15,0,0,0,1880,0,0,1,0,0,147,7,0,0,0,67,0,0,2080,0,0,0,21,2,0,0,0,0,0,1,0,67,0,0,0,0,12,0,23,220,0,0,0,0,154,0,1,0,0,0,23,0,0,0,0,1,22,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,40,0,0,0,1,18,514,0,0,0,0,0,0,0,0,44,0,5,0,233,0,177,0,0,0,44,1,0,0,75,0,0,1,0,56,0,11,11,0,3,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,36,0,0,0,0,0,3,0,0,0,0,0,23,183,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,147,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,751,0,0,592,0,0,0,0,0,0,772,1,0,334,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"415",0,0,0,0,0,0,130,9,0,0,0,0,0,6,0,0,3,0,0,0,13,101,0,0,3,4639,0,4,0,1,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,132,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,35,283,0,0,0,0,0,68,0,0,0,0,14,1,0,0,0,0,334,0,0,0,0,0,1,56,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,41,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,24,0,2,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,636,5,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,10,0,0,0,0,0,3,0,1602,0,0,806,0,0,0,0,1,0,38,0,0,0,0,0,5,6,0,0,115,0
"416",0,0,0,0,0,0,1,1,0,0,0,0,0,54,107,0,0,0,0,0,1,19,0,5,0,1898,0,0,19,35,62,25,0,16,0,0,29,1,2,0,0,1,0,2,0,123,0,0,0,0,1,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,110,0,1,60,1,1,0,4,0,0,0,0,0,0,0,0,24,0,0,22,1,0,0,16,1,5,157,1,0,0,0,1,1,0,0,32,0,0,0,0,1,2892,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,274,0,0,0,0,3,11,30,0,0,0,1,22,0,0,0,19,0,0,0,0,0,0,1,0,5,3,0,0,4,1,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,99,2,0,0,0,0,3,0,0,0,0,1,0,21,1,0,0,0,0,0,0,0,0,0,0,70,210,4,2,15,0,37,0,0,0,0,1,0,46,1,159,0,1,14,0,0,0,0,0,0,0,0,9,1,0,1528,0,0,1,0,0,111,0,0,0,16,2,0,0,0,0,8,0,1,0,0,1,10,4,4,2,1,0,0,0,1,1,0,0,20,3,353,0,14,183,0,0,0,0,1,2,671,0,1,57,0,0,2,0,0,0,20,0,0,0,0,34,0,2,0,1,88,11
