"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_375",0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,13,3,0,0,0,1193,1,0,0,11,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,9,0,0,68,0,0,119,9,0,0,0,0,31,1,2,0,1,0,1,0,0,187,0,135,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2421,0,0,0,0,134,41,0,2,0,0,7,0,0,0,0,2,0,0,76,0,0,0,0,300,0,0,0,0,21,0,0,0,1656,0,0,0,0,0,4,0,2,0,11,0,0,7,13,0,0,0,17,1,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,9,0,0,0,4,20,11,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,1,0,52,2,0,0,13,25,0,0,3,0,0,0,4,0,12,0,0,414,0,0,2,0,0,29,1,0,0,0,60,1,0,0,0,0,0,1,0,0,3,6,19,0,3,0,0,0,2,1,2,0,0,0,4,23,0,48,250,0,0,0,0,0,0,2239,0,10,1,0,0,14,0,0,4,0,0,0,0,0,0,4,22,0,0,1,0
"Subject_376",0,0,0,2,0,0,9,0,4,0,0,0,0,0,37,0,0,0,0,0,0,11,0,0,0,4658,0,0,66,0,0,0,0,51,0,0,0,0,0,0,0,0,105,22,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,2,0,440,0,0,0,0,0,0,179,0,0,0,0,0,9,4,0,0,0,77,0,0,0,0,19,21,7,0,0,0,0,3,10,0,0,0,0,0,0,0,0,17,16,0,0,15,0,0,48,0,0,0,0,0,7,0,8,0,775,0,0,0,0,2,0,14,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,249,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,49,0,0,0,0,0,0,94,0,44,0,0,171,0,0,7,0,0,22,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,136,8,0,0,0,0,0,0,6,40,0,0,0,426,14,0,0,380,0,0,0,0,0,11,0,0,0,323,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0
"Subject_377",0,0,0,4,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4222,0,0,0,3,0,0,37,0,0,0,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,3,0,0,0,0,0,563,0,0,0,0,160,0,0,212,0,140,8,0,0,0,0,0,27,13,3,0,0,0,0,42,0,0,0,0,0,3,0,0,120,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,2,0,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,50,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,87,0,0,2,0,0,55,0,0,0,0,0,0,39,0,0,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,297,0,86,34,0,100,0,0,0,0,202,0,0,0,0,0,0,0,5,0,0,39,0,0,0,0,2,0,0,0,0,5,0,0,52,0,71,6,0,11,0,0,0,0,2,0,262,0,0,0,4,4,0,0,104,0,0,0,0,3,50,1402,2,0,0,0,0,0,16,0,176,0,0,0,0,0,73,0,0,0,0,248,0
"Subject_378",2,4,0,0,0,0,0,0,0,0,5,2,0,0,12,0,0,0,0,0,0,30,0,2,0,4029,0,0,5,15,33,0,29,0,0,0,30,109,0,0,0,0,0,0,0,11,0,2,0,0,5,0,0,5,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,149,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,332,0,184,0,0,0,0,269,0,0,0,0,0,239,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,72,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,237,4,0,0,0,0,0,0,0,0,0,0,3,0,133,3,0,0,2,0,0,0,0,0,2,0,0,280,0,142,0,0,0,0,0,0,0,0,0,0,2,2,589,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,84,0,0,0,22,0,0,11,3,2,0,27,3,0,15,2,26,293,0,0,0,0,0,0,1304,2,2,38,0,0,0,0,0,0,0,0,0,0,0,153,2,0,0,0,607,0
"Subject_379",6,0,42,0,0,0,13,0,2,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,6,21,0,0,0,11,0,31,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,831,13,0,6,116,0,0,0,0,0,0,0,0,0,0,0,0,82,308,10,18,0,1,57,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,2,0,947,0,0,0,0,40,0,0,0,0,0,61,0,0,0,4,37,12,0,3,0,0,0,3,68,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,9,5,4,0,3,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,70,65,0,0,0,0,328,0,0,1,0,0,0,2,0,0,0,26,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,5,0,0,4387,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1282,32,10,0,15,3,402,0,0,0,1,0,0,0,0,2,0
"Subject_380",0,10,0,3,0,0,6,0,0,0,2,0,0,0,27,0,0,1,0,0,0,57,0,0,0,0,0,0,16,73,16,0,0,195,3,0,41,144,0,0,0,0,0,58,0,620,0,4,0,0,4,0,0,0,0,0,0,0,0,190,0,0,0,3,0,0,204,0,10,140,182,0,0,0,0,0,0,0,0,80,0,24,56,0,0,20,0,0,0,116,8,3,0,0,0,0,0,0,97,0,0,0,10,2,0,0,0,233,0,24,2,0,0,0,0,4,0,32,459,0,0,0,0,3,47,0,4,0,4,0,0,46,3,0,0,0,0,0,0,0,53,0,0,0,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,91,0,0,0,0,0,0,0,6,0,5,8,0,0,3,0,0,0,656,440,0,0,4,0,0,11,0,2,0,0,0,4,42,2,0,0,0,0,0,0,2,0,0,0,1067,0,17,7,0,3,5,0,0,0,4,67,0,0,138,0,0,528,0,0,0,0,0,0,0,109,13,34,2,0,383,0,0,0,0,0,105,0,0,0,0,4,94,0,0,0,0,0,0,28,0,93,10,0,0,0,0,32,0,0,9,84,0,0,3,37,11,0,0,248,0,42,0,0,0,4,910,0,0,576,0,0,0,0,0,40,12,0,4,0,0,0,2,8,0,0,608,0
"Subject_381",0,0,35,3,0,0,0,0,29,0,0,0,0,0,177,0,0,9,0,0,0,0,0,0,0,1227,0,0,128,32,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,185,7,0,0,0,0,0,0,0,0,0,96,7,0,0,0,17,0,254,0,2,0,0,23,0,394,78,76,0,0,16,0,0,0,0,0,0,0,0,20,0,2,4,0,0,0,0,0,0,0,8,0,2,56,0,0,0,0,22,0,0,2,0,0,0,0,0,0,36,0,0,344,0,0,0,2,0,0,0,0,0,21,0,16,0,0,0,2,18,29,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,3,0,6,0,36,3,0,0,73,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,65,0,30,0,2,0,0,0,0,0,0,0,0,20,0,6,0,13,16,0,0,2,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,38,0,0,39,0,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,2,0,0,0,0,3,2840,0,0,248,3,0,0,2,3,15,1348,0,14,23,0,0,11,2,3,0,0,0,0,0,2,10,0,37,0,0,45,0
"Subject_382",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1949,0,0,0,0,0,0,0,16,0,0,35,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,459,0,338,0,0,0,0,0,4,0,0,180,0,0,3,0,0,645,0,0,0,0,3,0,0,0,0,6,178,0,0,0,0,2,0,33,1642,0,0,0,0,0,0,2,0,0,0,2,0,0,63,0,0,0,0,0,0,0,0,0,0,0,109,6,0,0,0,0,0,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,33,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,840,0,0,0,0,0,0,2782,0,0,112,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"Subject_383",0,0,32,3,0,0,4,0,0,0,34,0,0,0,12,45,0,0,0,0,0,27,0,7,0,709,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,131,0,0,0,64,0,0,15,0,0,0,0,7,0,0,1221,0,10,0,0,14,4,5,0,0,167,81,0,0,0,0,0,0,186,0,0,0,0,35,0,0,3,172,38,0,0,0,0,23,0,0,0,11,12,0,2,0,1507,0,0,0,0,0,0,6,0,0,0,87,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,26,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2411,0,0,0,0,160,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,1,0,0,0,0,0,0,0,19,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,133,0,0,15,0,0,0,0,7,0,2271,0,0,0,0,0,0,0,0,8,0,0,0,1,0,28,0,0,0,0,0,0
"Subject_384",0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20,0,2306,0,0,107,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,113,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3752,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,1300,57,0,0,1,18,0,0,0,0,0,0,78,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,1,3,1,0,0,0,0,893,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_385",0,0,18,0,26,0,8,13,0,0,0,0,0,0,21,0,0,93,0,0,0,0,0,0,0,1204,0,0,0,1,710,0,0,72,0,0,0,0,0,0,0,30,0,0,0,169,0,13,0,2,16,0,0,0,54,0,0,0,0,359,0,0,0,0,205,227,27,0,0,11,32,0,0,0,0,0,0,0,0,347,0,0,0,247,94,0,0,0,0,16,0,0,0,92,0,0,0,0,12,0,0,12,0,0,18,0,7,2016,0,0,0,0,0,3,0,0,0,0,11,1,0,62,0,17,0,590,0,0,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,0,0,175,54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,121,0,3,0,0,41,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,204,0,105,2,0,0,0,0,0,17,0,4,0,89,22,0,9,0,0,0,0,0,1,0,0,85,0,216,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,262,12,6,83,0,3,0,0,0,0,1113,0,0,0,0,0,0,2,0,87,0,0,0,0,0,0,0,0,88,0,10,0
"Subject_386",0,0,0,0,0,2,0,2,1,0,0,0,2,0,83,0,0,0,2,0,2,36,0,0,0,2422,0,0,68,41,0,0,0,0,0,0,26,101,2,5,0,0,0,33,0,22,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,137,0,0,0,22,0,0,2,0,0,0,2,0,19,0,6,177,0,5,2,191,2,0,20,0,58,94,0,0,0,0,0,34,0,0,76,0,0,2,0,25,2383,0,0,0,0,0,16,0,0,0,0,75,0,0,0,0,2,134,0,0,0,0,0,2,1,0,0,0,0,399,2,0,0,37,0,0,0,0,0,0,0,0,29,13,3,0,0,4,0,19,1,0,41,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,615,0,0,0,0,1,5,0,0,0,0,0,0,22,3,0,0,0,0,2,0,0,0,0,0,32,0,325,0,0,2,0,0,40,0,0,20,0,116,13,115,0,58,17,0,0,0,2,0,0,27,0,29,2,0,799,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,5,0,10,171,3,0,19,17,0,0,0,5,2,0,0,0,9,91,0,0,24,0,0,0,1,2,0,1,0,0,381,0,15,2,1,0,0,7,0,0,0,0,29,0,15,0,0,59,0
"Subject_387",0,2,0,22,0,3,91,25,0,0,0,0,0,0,55,0,0,0,2,0,40,12,0,12,0,0,0,0,78,19,367,0,65,233,0,0,916,360,0,0,0,0,0,89,0,280,0,3,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,5,0,0,14,0,89,22,20,0,0,27,0,0,0,0,0,12,0,0,50,0,0,10,4,739,0,70,0,55,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,3,3,0,5,2,0,0,0,0,0,724,0,3,0,4,0,0,2,0,0,0,3,227,0,0,2,5,0,0,2,0,0,11,0,2,0,7,0,0,0,2,0,0,0,0,69,12,0,0,1121,0,0,0,8,0,0,4,0,34,0,0,0,0,157,85,2,0,0,0,0,39,0,0,0,0,0,9,86,4,25,0,0,0,3,0,0,0,0,1,3,491,33,0,0,3,0,5,0,0,0,31,4,22,0,323,0,52,0,0,0,0,0,0,0,0,13,120,0,0,479,0,0,5,0,0,0,0,0,0,0,5,34,0,0,0,0,0,5,32,2,84,10,3,0,10,0,3,0,0,7,0,0,0,0,0,0,0,0,213,0,0,0,0,0,90,349,3,0,154,22,0,0,0,0,5,0,0,0,0,0,183,36,5,56,0,232,0
"Subject_388",13,7,11,0,0,0,0,0,0,0,7,0,1,0,37,30,1,22,0,0,0,16,0,23,0,1030,0,0,17,3,60,0,0,103,0,0,91,0,31,0,0,50,0,0,0,0,61,0,0,0,110,0,2,0,28,8,0,11,0,0,1,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,73,0,0,45,4,0,34,0,0,1,2,0,0,0,0,9,1293,0,0,0,1,0,0,1,0,0,9,0,0,0,0,686,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,24,67,0,0,0,0,0,0,0,0,40,1,0,5,3,3,0,1,0,0,6,0,0,9,0,19,0,12,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,72,1,0,0,0,0,8,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,19,0,0,0,0,5,0,37,0,74,0,9,0,0,1,0,0,0,0,0,0,80,1,1,743,0,0,0,0,0,20,0,0,0,0,1,2,0,12,0,0,0,0,18,0,12,2,1,0,0,16,5,0,0,1,0,1,0,0,0,313,17,1,134,7,9,0,0,0,4,3068,0,0,77,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,126,0
"Subject_389",0,2,0,0,0,0,1,0,0,0,0,0,2,980,6,0,0,0,0,0,0,30,0,3,0,1557,0,0,10,17,770,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,311,0,898,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,5,0,0,12,0,0,1,0,0,2,0,0,0,0,0,15,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,12,1,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,0,0,0,0,1,0,0,0,0,0,0,0,23,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,97,0,0,334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2817,0,0,17,0,0,0,0,0,0,346,0,3,53,0,0,518,0,0,0,46,0,0,0,0,16,0,2,0,0,12,0
"Subject_390",0,0,0,0,0,0,15,0,0,0,0,0,0,616,0,0,0,0,0,3,0,27,0,1,0,1036,0,0,6,0,0,0,0,0,0,0,17,143,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,2,0,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,56,0,0,44,0,0,0,0,1,0,0,0,3,5,37,0,1,49,0,29,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,114,0,0,0,0,0,164,1171,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,317,3,0,0,0,1,0,0,0,0,0,0,3,110,22,0,0,0,0,0,0,0,0,0,141,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,8,20,0,0,571,0,0,0,0,0,9,3432,0,0,1099,0,0,0,0,1,0,114,0,0,0,0,0,0,0,0,0,58,0
"Subject_391",0,0,0,0,0,0,2,30,0,0,0,1,0,295,7,22,0,2,0,0,53,7,0,0,0,555,0,3,4,4,2,1,0,8,0,0,5,9,1,0,1,0,0,8,0,151,0,1,0,1,3,0,1,0,4,0,0,2,0,129,0,0,0,0,0,0,57,0,0,0,14,0,0,0,0,0,0,0,1,24,1,0,13,0,23,1,9,0,0,143,0,3,2,0,0,1,0,0,55,0,0,0,0,0,0,2,0,1703,6,0,0,0,0,117,0,1,0,0,13,0,1,0,0,16,24,0,0,0,2,7,9,847,1,3,10,0,3,0,76,4,25,0,0,0,0,3,8,0,0,0,14,6,0,0,0,3,0,2,0,4,0,0,0,427,0,0,0,0,0,0,0,0,2,0,14,0,0,0,1,1,3,0,6,0,1,0,0,0,5,0,0,101,1,0,0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0,69,0,4,0,94,15,1,0,0,0,0,0,0,49,18,0,41,0,31,0,0,501,0,0,0,0,0,0,4,68,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0,6,6,6,47,2,1,0,3,0,2,3777,1,0,2,0,0,0,0,0,0,12,59,0,0,0,0,0,3,3,0,10,0
"Subject_392",0,0,0,0,0,0,4,0,0,0,18,0,0,0,9,6,0,33,0,0,0,0,0,26,0,1232,0,0,111,6,28,0,0,28,0,0,7,0,2,0,0,0,0,0,0,57,0,0,0,0,67,0,0,0,0,0,0,0,0,67,0,0,0,0,0,58,27,0,0,104,0,0,0,0,0,0,0,0,0,79,0,0,0,238,0,0,35,0,12,13,0,9,1,0,0,1,0,12,0,0,0,2,0,0,0,0,0,190,0,0,0,19,0,45,0,0,0,0,260,1,0,0,12,11,14,0,0,0,0,0,0,2,0,9,0,0,2846,0,0,0,19,0,0,0,0,0,14,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,3,0,0,0,0,63,364,0,0,0,0,0,0,0,0,0,0,0,0,136,1,0,0,1,0,0,0,0,0,0,0,584,0,223,0,0,1,1,0,0,0,0,0,0,266,0,119,0,0,53,0,0,0,0,0,0,50,0,83,0,0,177,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,110,0,0,0,0,0,0,1386,0,0,112,0,0,0,0,1,0,0,0,0,0,0,5,0,117,0,0,153,0
"Subject_393",0,0,0,0,7,0,0,11,662,2,5,30,0,107,8,0,0,6,2,0,19,6,0,0,28,0,1,0,0,3,62,0,0,23,0,0,26,1,0,0,0,17,0,22,15,0,392,4,0,0,2,0,2,0,14,26,0,7,0,1,2,41,0,0,0,632,19,34,0,4,12,2,2,223,0,0,62,0,0,1,0,0,0,440,37,1,0,0,48,14,20,2,0,21,0,0,0,24,24,0,1,0,0,0,15,0,0,15,0,1,0,21,0,72,0,0,0,0,42,0,0,0,0,53,17,0,0,0,9,78,0,195,0,0,1,0,41,6,0,0,1,0,2,2,0,0,1,5,10,19,14,8,0,1,0,0,0,0,11,73,0,0,2,443,0,0,2,0,1,0,1,1,11,0,0,0,0,109,27,0,65,0,18,2,1,0,0,0,0,0,0,55,1,2,0,0,0,1,0,0,0,0,0,88,1717,1,0,0,0,0,0,0,22,10,3,1,18,233,0,6,1,8,0,16,0,9,1,0,69,6,147,0,1,205,0,0,1,0,0,1,0,0,133,0,1,1,0,0,0,11,0,2,0,0,38,1,1,1,1,122,2,0,0,1,0,0,20,0,29,3,0,0,272,0,1,0,0,2,1,1304,0,0,82,0,0,0,2,0,18,6,191,0,1,0,314,2,1,146,0,13,75
"Subject_394",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,5,0,597,0,0,5,0,213,0,0,38,0,0,19,711,0,0,0,0,0,61,0,570,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,121,1,0,0,0,263,1,21,124,0,0,0,22,0,0,0,0,0,0,0,0,0,0,65,11,0,0,0,33,0,14,24,0,0,0,0,0,97,0,0,7,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,5,48,3,0,0,8,1,14,0,429,0,0,0,13,338,0,0,0,22,2,0,0,0,53,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,150,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,15,249,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,4,0,160,0,23,9,0,0,0,0,0,0,0,0,13,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,18,0,0,0,0,0,2,3112,0,0,177,0,0,0,0,0,49,0,0,0,0,0,26,0,8,0,0,4,0
"Subject_395",0,0,0,0,0,7,1501,0,0,0,60,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,691,83,0,0,0,0,0,0,216,0,0,0,0,0,0,0,39,0,0,0,17,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,629,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10,0,15,0,0,42,0,0,0,245,0,0,0,8,0,0,0,0,0,137,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,8,0,0,0,732,85,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,386,0,0,0,0,0,0,917,0,1530,0,0,0,0,0,0,0,0,0,505,0,0,15,0,0,247,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,85,0,0,0,0
