"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"111",0,0,0,0,0,0,0,16,0,0,10,0,0,0,49,0,0,0,0,0,0,182,0,5,0,4948,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,274,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,21,0,57,0,0,0,0,0,0,0,0,69,0,18,6,0,0,5,46,0,0,226,0,8,4,0,0,0,0,0,0,0,0,0,0,17,0,0,583,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,1,57,0,0,0,0,0,0,0,0,4,0,0,487,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,87,0,0,0,0,0,0,0,1,0,0,14,0,94,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,16,6,0,0,0,0,0,0,0,0,234,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,41,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,484,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,17,3,42,0,0,0,0,0,0,0,0,0,0,0,0
"112",6,1,0,0,0,10,4,0,0,2,0,3,0,107,14,0,0,0,10,0,0,50,0,0,0,2133,0,0,0,0,2,0,82,45,3,0,1,0,1,0,0,1,0,35,0,191,0,56,17,0,0,0,0,2,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,10,0,0,0,0,0,101,13,1,16,3,0,0,0,0,0,106,0,0,0,0,75,11,0,0,74,0,0,0,37,1,21,9,58,24,0,0,0,0,0,72,45,0,0,2,2,0,0,62,0,0,16,0,0,15,0,0,3,772,309,2,0,0,2,0,0,0,1,0,417,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,8,79,0,0,0,411,0,0,0,0,0,0,5,0,0,0,0,0,0,235,30,0,0,0,0,0,53,0,0,0,0,0,20,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,23,0,0,0,0,4,0,327,57,1,0,0,34,0,0,0,0,0,0,257,0,85,0,0,407,0,0,6,1,0,0,0,0,1,0,2,51,0,0,0,0,0,4,10,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,8,20,1491,0,0,190,0,0,0,0,0,0,27,0,0,0,0,147,0,0,0,0,29,0
"113",1,4,0,0,0,6,1,0,0,0,0,1,58,0,5,3,1,0,15,2,0,0,2,126,0,1117,9,8,30,3,276,0,0,0,0,0,24,304,0,0,0,0,0,0,0,0,3,53,0,0,0,0,13,18,0,0,0,0,0,0,0,0,34,28,0,0,0,0,0,2,0,8,0,0,0,0,0,6,0,160,0,0,27,0,0,3,11,0,0,101,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,10,0,0,0,150,0,0,0,0,1,496,0,18,0,0,0,2,91,47,0,0,0,543,16,0,0,1,4,231,8,0,192,8,0,7,0,62,0,0,0,1,0,26,0,0,34,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,126,125,0,0,0,11,0,2,0,0,0,0,0,4,16,1,0,0,0,0,1,0,122,0,0,0,2,0,36,5,0,0,4,0,0,0,0,3,0,23,0,344,0,57,0,0,0,0,0,0,0,0,0,82,0,0,6,0,0,0,0,0,10,0,0,1,0,4,0,0,0,0,0,0,7,4,1,5,0,13,0,0,0,0,0,0,2,127,0,0,0,0,1,6,3,44,4,0,0,0,0,4,1389,0,6,515,0,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,150,0
"114",0,1,0,0,0,12,1,75,1,4,0,23,36,0,60,0,13,0,20,2,1,0,0,23,3,0,4,9,12,125,389,0,5,109,0,0,516,251,0,0,3,15,0,0,0,50,1,71,0,5,6,0,37,50,20,83,204,3,0,279,2,27,85,0,0,1,6,1,73,140,0,8,0,68,2,150,0,0,0,93,0,2,1,0,133,0,0,27,0,9,4,61,30,0,0,4,0,77,0,0,0,0,33,0,11,9,188,155,0,0,0,0,0,0,43,0,8,0,74,0,0,15,127,0,581,0,13,49,0,368,2,11,0,0,9,145,4,0,3,0,5,14,569,27,0,0,0,91,0,0,1,8,0,2,1,0,0,0,0,125,0,0,17,0,0,0,1,5,2,3,5,0,182,4,0,0,9,86,0,5,0,5,0,0,6,0,0,0,0,0,0,360,1,0,68,0,0,78,0,662,0,0,0,0,0,28,3,0,0,1,0,0,0,4,31,0,100,24,79,16,163,8,262,123,1,0,34,0,74,6,217,2,3,47,0,5,111,0,0,23,0,0,0,19,0,0,0,0,0,36,5,12,55,0,0,0,6,11,0,0,1,0,0,0,0,0,0,8,0,72,11,4,255,7,2,0,1,13,63,8,0,0,0,0,0,33,0,1,30,0,0,0,20,0,49,3,0,0,0,194,0
"115",0,0,7,0,1,6,0,1,0,0,12,9,0,0,88,1,4,5,31,45,0,10,0,0,0,465,1,60,0,0,77,0,0,0,0,197,2,1,0,0,0,0,0,0,0,41,0,20,0,0,0,0,11,21,0,8,0,0,28,68,0,0,20,0,0,0,410,0,0,28,0,1,0,10,0,0,0,0,0,0,0,19,202,0,0,0,0,0,0,1,1,3,72,0,66,14,0,0,5,0,0,36,26,9,0,10,0,1060,0,5,0,0,0,1,20,0,2,0,79,0,19,14,0,0,47,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,309,0,250,23,0,0,8,0,0,1,5,6,0,25,1,0,16,0,0,60,0,0,0,1,0,0,0,0,0,0,2,0,0,0,24,0,0,1,41,0,0,0,0,0,0,0,0,0,54,0,3,16,1,0,51,0,0,0,0,0,0,0,0,324,1140,260,0,0,0,1,0,0,0,4,2,1,0,7,113,0,7,18,53,0,0,0,0,0,5,6,75,1,0,1730,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,16,23,0,0,0,2,0,2,1,0,0,0,181,0,59,0,17,62,0,0,0,0,0,1,2220,2,0,178,0,0,0,0,0,11,9,0,0,0,0,35,0,0,0,0,16,0
"116",0,0,3,6,0,0,0,2,0,2,0,16,39,0,10,2,0,0,0,1,71,0,0,0,0,1,0,5,2,1,0,0,67,0,3,0,1,102,0,0,0,0,0,0,3,7,427,52,0,0,2,0,0,18,65,0,21,1,33,52,0,0,20,74,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,21,0,0,1,1,152,0,0,0,1,109,0,0,46,5,148,0,0,0,1,37,0,0,0,0,97,0,19,0,0,0,224,20,0,0,1,163,4,0,0,4,0,69,0,20,21,0,116,0,2,2,2,11,0,3,4,0,5,1,6,258,6,0,1248,0,0,0,0,14,0,44,0,54,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,10,0,131,1,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,5,0,246,0,0,0,0,0,6,0,0,0,167,1,1,144,8,0,0,0,1,2,0,0,0,0,3,0,1,9,0,0,693,0,0,0,35,9,1,0,0,0,0,0,0,0,0,0,0,0,0,346,5,0,115,0,0,0,2,0,0,2124,0,0,772,0,870,0,0,0,0,51,0,0,0,0,14,0,3,0,0,79,0
"117",0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,17,0,37,22,0,6,0,0,0,939,0,36,31,65,0,0,80,79,0,0,0,0,0,0,0,0,0,0,13,0,0,72,0,0,1,0,0,10,0,0,21,0,4,14,0,0,46,0,0,0,201,0,0,40,1,0,0,0,0,0,0,0,0,7,0,19,0,0,0,84,0,0,0,2,0,136,248,0,0,250,0,0,0,0,0,3,32,0,0,0,0,327,0,0,0,0,0,11,21,0,21,2,151,0,0,0,64,3,26,0,126,35,0,0,0,0,0,0,0,0,291,0,0,5,248,0,307,11,0,53,5,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,20,0,0,0,0,0,351,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,71,0,6,0,24,3,0,1,0,0,0,0,0,34,0,93,0,0,0,0,0,0,0,0,7,27,0,75,0,0,206,0,0,0,0,0,81,0,0,0,82,102,3,13,0,0,0,0,0,0,0,0,2,3,0,0,0,6,0,0,1,0,0,1,0,0,3518,0,0,88,0,2,0,34,0,0,223,0,359,62,0,8,0,0,0,88,3,0,0,0,0,13,0,1,0,0,35,0
"118",0,1,0,0,0,16,0,0,0,0,0,11,18,10,18,0,0,0,36,21,0,0,0,0,0,3308,0,35,8,1,6,0,0,43,0,0,4,0,1,0,0,0,25,33,0,239,0,27,0,0,2,0,5,9,2,0,21,0,17,0,0,0,0,0,0,0,13,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,4,0,47,0,0,0,7,0,0,10,0,0,16,0,0,0,34,1,0,15,0,0,0,62,1,0,0,37,4,0,0,1345,261,0,0,35,0,95,0,0,0,0,17,0,0,2,0,294,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,77,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,849,0,0,0,0,0,0,2,2,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,605,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,2,0,2,0,0,0,0,95,0,0,301,1,0,0,0,0,0,16,0,3,668,0,544,3,0,0,0,49,215,1,0,0,24,0,1,0,0,109,0
"119",0,0,0,21,0,8,1,103,0,8,1,18,41,0,1,1,0,0,39,9,65,48,0,0,0,1875,0,0,6,1,0,1,48,31,0,0,5,81,0,0,0,0,0,58,0,5,0,35,0,0,1,0,6,9,115,0,98,0,10,70,0,45,132,0,0,0,0,0,0,0,33,2,1,0,0,0,1,0,1,102,4,0,385,0,423,0,0,0,0,0,0,3,18,0,0,0,9,0,0,0,0,1,3,19,0,2,64,101,0,0,0,31,0,0,41,0,0,0,89,0,59,0,0,0,20,0,0,23,0,0,7,424,0,0,0,0,0,4,0,8,1,0,274,13,0,55,1,7,0,0,11,0,0,0,1,0,25,0,0,207,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,3,11,0,0,52,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,20,0,73,23,0,0,77,0,0,3,0,0,1,0,41,0,378,1,0,740,18,0,1,1,0,1,0,2,0,0,0,0,0,0,0,34,4,1,5,0,3,1,0,0,1,49,0,0,0,1,1,1,0,0,5,29,0,24,71,0,0,0,0,6,13,2602,0,0,145,3,0,0,0,0,0,8,0,0,0,1,12,0,1,0,0,20,0
"120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,1,0,38,0,0,0,2,0,0,15,8,818,0,0,229,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,30,5,9,2,0,0,65,0,0,0,176,0,0,74,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,37,237,613,0,84,0,0,0,0,0,53,0,0,0,41,0,0,0,0,480,0,0,0,0,0,21,45,1,0,0,44,0,0,0,42,3,123,46,159,0,0,0,0,408,0,1,0,0,2,0,0,5,1,0,249,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,14,184,1,0,0,0,0,0,0,0,0,0,2,32,0,24,0,0,0,16,0,0,0,0,13,0,327,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,3,0,0,1,0,0,150,0,0,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0,2,0,0,0,0,0,116,0,0,74,0,8,0,0,0,10,2728,0,0,515,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,64,0
"121",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,12,0,0,0,3928,0,0,14,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,6,0,0,0,322,0,0,0,0,51,0,0,0,42,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,23,0,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,506,0,0,0,0,0,0,2962,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0
"122",0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,7,8,0,3,0,2437,0,0,6,0,0,99,0,14,0,0,1,1,0,0,0,0,0,78,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,82,0,0,74,13,0,0,4,0,0,0,0,0,0,0,0,0,0,8,12,457,0,0,0,297,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,66,1,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,6,19,700,0,0,0,0,2,2,0,3,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,0,6,0,0,0,0,0,4,0,0,0,885,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,2,0,0,0,0,0,0,67,1,0,0,0,0,0,0,0,0,0,2,29,0,1,0,0,0,0,0,0,96,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,49,0,36,1,0,377,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,18,1,0,0,1,0,0,0,0,0,2965,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,2,0,0,0,0
"123",1,1,0,0,0,0,0,10,0,2,0,22,5,0,1179,0,0,3,0,3,5,0,8,0,1,1640,0,10,0,0,0,0,3,41,0,0,1,0,0,0,0,0,24,0,4,0,0,67,0,0,0,0,6,18,1,0,78,0,6,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,198,0,0,207,0,0,0,0,0,2,0,0,0,0,0,59,0,0,0,18,0,6,0,0,0,0,2,2,0,0,0,0,25,27,0,0,0,22,12,0,0,0,0,0,2,5,0,0,19,8,310,0,0,945,0,0,0,0,3,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,45,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,559,0,1,0,0,11,0,0,0,0,32,0,98,0,1,45,0,0,0,0,3,0,0,0,172,0,0,0,0,0,0,0,0,0,10,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,15,628,0,0,146,9,0,0,0,0,0,2,0,2018,81,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,94,0
"124",0,0,0,0,2,0,12,0,0,0,0,1,0,1,6,3,0,0,0,0,0,0,0,0,0,1,0,63,1,0,0,17,0,103,0,30,3,54,0,0,0,0,0,0,0,7,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,2,0,0,0,128,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,0,1169,0,0,0,0,0,26,20,0,0,0,101,0,0,0,0,105,312,0,0,0,1,0,11,120,0,0,0,0,7,0,0,0,1,4,199,0,0,534,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,396,0,0,0,0,0,0,0,0,0,0,0,2,2458,21,0,0,0,0,1,0,0,0,2,0,32,0,1,0,0,10,0,0,0,4,0,0,23,0,0,0,0,805,0,0,0,0,0,0,0,0,1,15,0,265,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,164,0,0,324,0,0,0,0,0,2,2066,0,0,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,63,0
"125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,83,0,3075,0,0,13,3,0,0,0,10,0,0,0,0,0,0,0,1,0,231,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,179,0,0,0,0,204,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,140,0,0,0,0,0,1,0,0,0,0,1,67,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,13,0,0,0,0,0,0,6,0,8,7,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,60,1955,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,480,0,41,0,1980,1,0,580,0,0,0,0,0,19,0,0,277,0,0,0,0,0,1,0,0,0,0,1,0
"126",0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,1,0,0,0,0,166,0,0,12,0,125,0,0,0,0,370,0,0,22,0,0,2,439,0,0,0,0,0,0,2,0,0,48,0,0,0,129,11,0,88,0,75,0,0,620,6,0,38,0,0,0,0,0,0,0,0,2,0,292,0,0,2,0,0,1132,0,0,131,0,258,1,0,0,0,69,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,8,0,0,0,2,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,4,0,8,0,0,0,0,0,0,47,28,18,0,2,0,1,0,0,0,0,0,0,844,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,47,497,1,0,0,123,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,265,0,0,0,0,33,0,0,0,30,0,11,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,9,5,0,2047,0,0,522,0,0,0,0,0,0,105,0,0,0,0,16,8,22,0,0,33,0
"127",0,0,0,0,0,0,24,30,0,0,0,0,0,0,4,0,0,0,0,0,0,50,0,3,0,4385,0,0,14,0,0,0,0,111,0,0,0,11,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,202,0,150,0,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,74,0,5,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,360,0,0,0,0,0,0,0,0,0,19,0,0,43,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,126,0,0,598,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,234,0,0,0,0,0,0,1504,0,0,0,0,0,2,0,0,18,0,0,0,0,0,9,0,28,0,0,67,0
"128",0,0,0,0,0,10,50,0,0,0,0,36,53,17,0,0,0,0,9,10,65,20,6,35,0,0,0,0,4,0,35,0,0,43,0,0,1,1001,0,0,0,0,0,231,0,359,0,66,0,0,0,0,9,0,0,0,55,0,0,0,0,83,20,0,0,0,21,0,4,0,51,1,31,89,0,0,0,0,0,1312,4,0,19,0,53,1,0,0,0,1,1,0,0,0,0,0,0,0,46,0,0,0,0,0,12,0,269,0,0,0,0,0,0,1,34,0,0,0,381,0,0,0,0,0,1,0,159,0,0,130,35,16,0,0,0,0,2,18,0,4,1,0,474,0,0,0,0,38,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,1127,0,1,0,0,0,0,2,0,2,0,0,0,0,386,841,0,0,0,0,0,12,0,0,0,0,0,0,133,0,2,1,0,0,0,0,0,0,0,0,0,0,178,0,0,0,1,0,0,0,3,8,0,92,0,219,0,0,48,0,0,0,0,0,0,5,0,3,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121,1,8,0,1,0,0,3,8,11,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,704,0,0,34,0,0,0,0,1,320,21,0,0,0,0,7,0,0,0,0,120,0
"129",0,0,0,0,0,0,0,7,0,0,0,0,0,0,42,0,0,0,0,0,2,44,0,1,0,1100,0,0,2,4,391,0,0,40,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,215,2,12,0,0,0,0,162,0,0,0,30,0,0,10,0,0,0,0,0,81,0,0,0,0,20,1,0,0,0,27,0,11,145,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3363,0,0,0,0,0,31,0,0,0,0,57,0,0,0,0,1,90,0,0,0,0,0,0,14,0,4,0,0,2,0,0,0,23,0,0,0,0,0,20,1,0,0,3,0,0,8,1,0,0,0,0,15,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,25,338,0,0,0,0,0,3,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,4,0,61,23,333,4,0,0,0,0,0,0,0,0,71,0,21,0,0,246,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,18,9,2,0,0,17,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1114,0,0,75,0,0,0,0,2,2,923,0,0,501,0,0,0,0,0,14,8,0,0,0,0,35,54,1,0,0,37,0
"130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,27,0,0,0,3153,0,0,0,0,0,0,0,52,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,124,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,54,571,0,330,0,0,0,0,0,0,0,0,0,0,0,1,0,189,2443,0,76,0,0,130,69,0,0,0,0,407,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,161,0,0,0,5,0,0,5,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,39,0,0,3,0,0,0,0,0,2,0,157,0,436,0,0,0,0,15,0,0,0,0,44,0,0,0,0,805,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,20,1,52,0,0,0,3,6,0,0,0,4,0,0,1,0,6,0,0,0,171,0,1,0,0,0,10,0,0,0,47,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,87,0
"131",0,167,0,1,0,0,0,0,0,0,0,0,0,0,13,2,14,0,0,0,0,25,0,1,0,1589,0,0,0,31,249,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,241,0,0,61,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3070,0,0,0,0,1,0,0,9,0,0,406,0,0,0,0,0,0,0,5,0,26,0,0,0,1,0,0,0,4,4,0,0,7,0,0,0,0,0,13,0,0,0,50,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,206,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1044,0,94,2,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,323,0,0,0,0,0,220,0,0,1,0,2,78,0,0,247,0,8,116,0,0,0,0,0,5,0,1,0,11,22,0,0,0,2,0,0,11,0,0,0,0,0,139,61,0,98,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,48,0,0,0,0,0,0,4,0,0,151,0
