"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"209",0,0,0,0,0,0,1,0,0,0,0,0,0,136,104,0,0,0,0,0,0,0,0,6,0,5,0,0,33,103,26,0,0,0,0,0,6,0,0,1,0,0,0,0,0,157,0,0,0,4,0,0,0,0,0,0,0,1,0,16,0,0,4,0,0,0,3,42,0,12,0,0,0,27,0,0,0,0,0,18,0,0,0,0,108,0,1,0,1,0,0,29,6,0,0,1,0,1,32,0,0,348,0,0,9,0,0,7,0,0,0,0,0,0,0,3,0,0,285,0,0,0,0,1,729,0,0,0,0,0,0,157,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,1,38,0,0,0,0,0,0,0,17,0,0,0,0,236,1,0,0,0,0,0,1,0,0,0,0,0,0,19,20,0,0,1,0,0,0,0,0,0,78,0,1,0,1,0,0,0,1,0,0,0,0,0,57,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,1412,0,0,0,958,0,4,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,212,0,0,12,0
"210",0,0,0,0,0,0,0,0,81,0,0,0,11,0,20,0,0,0,0,0,76,1,0,0,0,791,0,0,14,0,0,0,0,20,0,0,4,13,0,0,4,0,0,0,0,5,0,11,0,0,3,0,0,0,1,0,0,1,0,0,0,157,0,0,0,0,66,0,0,57,0,0,0,298,0,0,0,0,0,11,0,1,78,0,0,6,178,0,0,0,0,6,299,0,0,0,11,0,7,0,0,0,0,0,1,0,96,554,0,0,0,0,0,8,0,13,0,1,10,0,0,74,0,0,0,0,1,0,0,0,5,32,0,13,0,0,392,0,0,0,5,0,0,0,0,0,2,1,0,0,3,13,0,5,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,5,0,41,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,6,0,38,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,53,31,3,0,8,28,0,0,1,0,0,0,0,16,87,1,0,240,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,9,0,16,6,3,0,4,0,19,0,0,1,0,0,0,0,0,4660,0,0,1,0,0,0,11,0,1,1181,0,0,0,0,0,0,0,6,20,0,0,0,0,0,12,42,0,0,0,13,0
"211",1,106,47,0,0,0,42,0,0,0,0,0,67,0,4,0,21,0,0,0,0,929,71,0,0,1562,0,0,0,3,178,0,0,192,94,0,1,18,0,0,0,0,0,0,0,0,0,0,0,84,0,0,119,1,0,0,0,42,13,0,0,0,4,0,0,990,404,52,0,0,0,18,0,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,32,55,0,1,1,0,0,0,0,0,57,0,0,2,23,0,72,0,9,79,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,1,3,0,0,0,0,0,0,2,0,3,138,18,6,0,0,0,148,0,0,0,0,9,0,0,161,0,13,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,115,0,0,0,0,0,0,1,7,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,7,0,4,0,0,0,0,0,35,0,1,0,0,0,0,1,0,4,74,0,0,0,0,0,0,0,0,0,0,0,0,6,176,0,0,103,0,0,0,0,0,0,1478,0,0,108,4,0,0,0,0,12,0,0,0,0,0,29,0,4,0,0,119,0
"212",0,0,0,0,0,0,0,104,0,0,0,0,0,0,4,0,0,0,0,0,0,57,0,3,0,2688,0,0,5,0,273,0,0,55,0,0,0,124,0,0,0,0,0,321,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,7,0,0,0,0,0,80,0,0,1,0,0,0,0,263,557,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,42,0,0,0,0,0,31,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,234,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,93,0,352,0,0,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,24,0,0,354,0,0,0,0,0,0,1995,0,0,246,0,0,1,0,0,0,0,0,0,0,0,311,0,6,0,0,46,0
"213",0,16,0,0,19,0,0,1,0,0,0,0,0,0,2,0,0,49,17,0,2,449,198,3,0,2186,93,0,39,2,1,0,0,85,108,0,1,16,4,0,0,0,426,14,0,137,0,11,0,293,1,0,86,0,1,0,0,0,0,7,0,3,0,0,0,851,15,110,0,0,4,16,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,17,0,1,0,0,0,0,0,0,6,0,0,0,0,0,10,2,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,47,0,15,0,1,0,0,0,0,0,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,241,2,15,6,0,1,1,0,0,0,0,48,0,0,0,644,0,2,0,0,0,0,6,0,8,0,0,0,0,7,183,0,0,1,9,0,0,0,0,0,0,0,0,48,0,0,0,0,0,4,1,0,0,0,0,1,0,5,15,0,0,55,3,0,0,0,23,1,150,4,1,0,0,55,0,1,0,0,1,0,53,4,14,1,0,1506,0,0,1,0,0,2,0,5,0,0,0,11,0,0,2,0,0,1,0,0,1,6,1,0,4,6,0,0,0,6,10,0,0,0,0,188,0,12,88,0,0,0,0,0,0,4,0,0,109,0,0,0,0,0,0,3,0,0,0,0,7,3,2,0,0,15,0
"214",0,0,0,0,0,1,27,0,0,0,0,0,1,0,4,0,0,0,0,3,0,93,0,0,1,1055,0,0,125,3,0,0,0,9,0,0,9,14,1,1,0,0,0,34,0,1,0,1,13,0,1,0,0,0,7,0,0,0,0,0,0,32,0,66,0,0,28,0,0,29,0,1,0,163,0,152,0,0,0,10,0,0,1,0,484,0,109,0,0,32,15,0,0,15,0,0,0,0,5,0,1,1,0,0,0,0,0,1500,0,11,0,108,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,291,0,0,0,0,30,0,0,0,233,0,0,0,0,0,14,0,0,0,10,0,0,0,1,0,0,1,105,39,9,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,45,1,0,0,0,0,0,14,0,0,0,0,0,0,14,3,0,0,0,0,0,0,375,0,0,0,1,139,17,36,0,0,6,0,0,6,6,8,0,63,30,0,6,0,0,0,0,1,0,0,0,0,5,76,2,0,104,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,1,3,0,0,31,0,0,0,4,1,1,0,0,8,1,1,35,142,0,0,0,0,0,3,2858,0,0,4,0,0,15,1,0,112,3,0,0,0,0,0,0,97,0,0,19,0
"215",0,0,0,0,14,0,2,0,0,0,0,1,0,0,0,0,2,66,0,0,5,561,0,257,0,687,72,0,0,0,2,0,0,40,85,34,7,7,0,0,0,0,143,0,0,1,11,18,0,48,0,0,53,0,1,0,0,146,22,13,0,0,3,0,38,827,3,121,0,0,0,18,0,0,0,0,0,0,0,1,7,0,1,130,0,0,4,0,33,19,0,64,1,0,0,6,0,14,0,0,3,0,68,0,14,1,0,1,29,4,0,0,0,1,1,50,93,55,22,0,0,256,0,4,0,31,0,0,0,0,0,5,0,6,31,0,0,0,1,0,1,0,9,0,0,305,67,0,137,0,5,25,0,0,1,0,0,0,0,216,0,0,0,1,0,2,0,0,0,2,6,2,0,0,0,0,0,177,53,0,6,2,1,0,2,0,0,0,0,0,0,74,0,0,0,0,0,0,12,0,0,0,0,9,0,16,31,0,0,50,0,0,0,4,5,11,28,78,215,0,0,1,0,1,0,2,0,0,42,0,131,1,0,128,0,0,3,0,0,6,0,52,0,8,0,8,0,0,1,0,0,4,5,0,8,5,27,3,1,0,2,12,0,3,0,0,1,0,54,110,0,1,102,0,0,0,0,0,27,976,1,0,0,0,0,0,0,0,0,9,0,0,0,0,346,0,5,0,0,43,0
"216",0,11,126,0,0,0,5,0,0,0,0,0,48,0,5,1,0,0,10,0,0,857,0,0,0,55,167,0,0,1,74,0,21,145,77,0,1,62,0,0,0,0,0,0,0,243,0,48,0,0,0,2,84,2,10,1,0,0,0,1,3,0,6,2,0,855,11,33,0,0,119,21,23,0,0,0,12,0,0,16,0,0,111,0,0,0,0,0,0,133,0,1,0,0,0,0,0,0,0,0,0,0,60,4,37,3,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,8,6,0,0,248,3,58,0,10,0,0,0,1,0,17,0,0,0,9,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,4,70,14,0,1,1,0,11,0,3,0,0,0,0,220,2,3,0,0,0,5,0,0,0,0,0,1,196,68,0,0,0,51,4,0,0,0,4,2,67,16,4,0,1,0,0,72,0,0,10,0,12,0,52,1,2,490,0,0,0,1,0,18,0,0,0,0,44,37,0,0,1,0,0,2,18,0,2,10,0,0,4,0,13,0,0,0,0,0,0,0,235,3,3,0,230,0,0,0,0,0,5,2458,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,30,0
"217",0,20,61,0,0,0,6,0,0,0,0,0,0,0,1,0,120,97,20,0,0,1004,65,1,0,1,241,0,0,2,24,0,0,80,164,0,0,129,0,0,0,0,93,0,0,0,0,62,0,56,0,2,78,0,19,0,0,0,10,2,0,0,0,0,0,1437,5,63,0,13,20,20,0,0,0,1,21,0,0,2,0,0,217,0,0,0,0,0,0,126,0,1,0,0,0,0,0,0,0,0,1,0,110,0,12,0,0,1,0,0,0,0,0,0,1,0,336,0,120,0,0,138,0,18,0,6,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,326,0,0,142,0,0,0,0,6,0,0,0,2,0,60,0,0,3,0,0,0,9,0,0,0,7,0,0,0,13,0,0,0,6,0,0,1,1,0,14,0,0,0,0,33,0,165,1,0,0,0,0,0,0,1,0,0,0,0,0,42,10,0,0,6,1,0,17,0,0,0,45,0,0,0,49,0,0,3,0,0,0,0,35,0,332,1,0,77,0,0,0,0,0,2,0,0,1,0,0,6,0,0,2,49,0,1,42,0,0,22,2,0,0,6,11,0,25,10,0,0,0,0,1,1240,0,39,51,0,0,0,0,0,0,2,0,0,414,0,0,1,0,0,20,30,0,0,0,1,10,0,9,0,15,49,0
"218",0,0,0,1,0,0,19,23,1,0,4,1,0,157,16,0,0,0,1,63,17,104,0,0,1,1812,1,0,0,0,81,215,0,36,0,0,0,3,0,0,0,9,417,36,0,214,0,5,0,0,3,0,1,0,27,0,0,0,0,19,1,15,0,0,37,127,177,0,0,0,18,0,0,8,0,22,0,0,0,23,1,3,49,0,50,0,0,0,0,7,2019,0,0,9,1,0,0,0,5,0,16,0,0,0,1,5,69,0,0,0,0,8,0,13,0,0,0,0,100,0,0,0,0,27,43,0,0,0,18,10,3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,1,0,5,0,0,0,0,11,22,0,0,7,254,0,0,1,0,0,0,5,0,0,0,0,0,0,36,122,1,4,0,0,27,10,0,0,0,43,0,0,73,0,0,0,0,0,1,0,0,59,0,0,457,0,25,25,0,0,6,0,0,29,0,45,0,52,15,47,5,0,13,17,18,0,12,0,0,17,3,11,0,0,0,0,8,3,0,0,0,8,0,0,0,0,0,306,0,22,1,31,1,3,1,0,0,7,4,5,45,0,18,0,0,0,0,0,35,153,0,6,14,161,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,19,0,0,0,0,1,3,0,13,1,40,15
"219",0,0,0,0,0,0,1,45,0,0,0,0,0,0,19,0,0,0,0,0,101,127,0,8,0,885,0,0,215,0,2,0,0,107,0,14,74,48,2,0,0,0,0,111,0,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,8,0,174,0,15,0,14,434,28,0,0,0,0,0,0,0,0,0,0,0,88,0,68,0,163,0,0,46,0,2,13,0,0,6,0,0,75,0,0,12,0,0,0,0,231,680,0,15,0,177,0,0,1,0,0,0,140,3,0,0,0,2,427,0,47,0,0,0,0,115,21,0,0,0,30,0,1,0,7,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,1,0,87,0,0,0,0,0,0,0,0,0,7,0,56,0,14,0,0,0,358,34,0,0,1,1,0,0,0,1,0,0,0,0,153,7,11,0,6,1,0,0,1,0,1,0,75,0,15,0,0,0,18,0,0,0,0,165,0,8,77,0,0,0,20,0,0,0,0,1,0,8,0,0,0,0,443,0,0,0,0,0,0,0,0,14,12,0,0,0,0,2,0,112,0,0,0,85,210,3,0,0,0,1,9,0,0,0,0,2,960,0,4,3,0,181,0,0,0,0,0,29,939,0,0,308,0,1,8,0,0,8,0,0,0,0,0,46,0,125,0,0,149,39
"220",0,0,0,0,0,0,2,24,0,0,11,2,0,202,110,0,0,1,0,0,12,8,0,3,0,3928,2,10,15,0,0,0,0,78,0,0,2,1,0,0,0,1,97,53,0,393,0,1,2,0,0,0,1,0,20,1,0,0,0,3,1,18,1,0,0,0,46,0,0,0,99,1,0,214,0,1,0,0,0,4,7,1,0,1,10,69,96,24,0,48,0,1,0,0,2,0,0,0,0,0,1,0,0,16,8,1,361,162,91,8,0,2,0,117,1,13,0,0,85,0,0,0,0,6,34,9,0,0,1,0,1,49,1,3,2,0,1,0,1,0,26,0,0,0,110,0,6,3,0,2,16,12,0,1,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,17,16,6,1,1,0,1,0,0,0,0,0,0,106,1,1,22,0,0,0,1,0,1,0,0,0,0,9,5,0,0,1,10,0,19,0,16,0,323,11,1,11,0,18,0,0,0,0,2,0,158,0,62,0,3,235,48,0,0,0,0,19,2,1,0,2,0,0,1,0,3,0,340,1,12,0,4,72,96,19,4,0,0,5,0,1,0,6,0,0,24,169,1,2,0,0,2,0,2,3,1,1242,1,0,55,0,0,0,0,15,25,6,0,0,1,0,0,6,0,41,0,78,0
"221",0,35,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,33,22,20,10,286,50,0,0,36,62,0,0,0,0,0,0,0,80,26,0,112,0,0,0,0,1,0,0,1,0,16,0,48,0,0,155,0,1,0,0,0,10,1,0,0,0,0,3,445,6,17,166,0,10,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,103,0,0,12,0,4,8,0,0,0,0,1,0,69,0,0,0,1,12,0,4,168,53,0,0,7,0,7,0,5,0,7,0,0,260,0,1,0,0,1,1,0,1,12,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,70,0,2,16,0,0,0,0,0,320,0,56,0,0,0,1,1,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,0,4,1,1,10,1,0,0,1,0,0,0,0,0,0,0,1,0,1,9,0,6,0,1,0,42,16,0,0,0,0,42,0,0,0,1,0,3,0,0,2,16,0,0,0,2,0,0,33,0,12,0,0,257,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,40,4,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2232,0,0,0,0,0,0,2159,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,20,0
"222",0,28,0,0,0,0,5,0,0,0,0,0,0,291,0,0,0,0,0,0,0,851,0,0,0,1678,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,39,0,0,62,0,0,0,144,0,0,0,0,0,0,0,90,20,4,0,0,0,0,3,1964,3,401,0,0,0,94,0,0,0,656,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,0,0,0,0,44,0,0,37,0,0,0,0,0,370,0,2,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,512,0,3,0,18,0,0,2205,0,0,85,0,0,34,0,0,45,0,0,0,0,0,0,0,133,0,0,0,0
"223",0,0,0,0,0,0,1,0,1071,0,1,0,1,0,0,0,3,4,1,0,51,30,0,1,0,0,4,0,1,123,415,0,0,0,0,0,337,318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,211,2,15,1,0,0,8,55,0,10,0,0,0,1,7,0,0,0,4,0,114,0,0,230,0,10,1,0,0,0,74,0,9,6,0,0,0,0,0,0,1,0,0,0,0,13,0,3,602,0,0,1,0,0,50,0,0,0,0,122,0,0,0,0,0,831,0,0,0,0,0,0,67,0,0,0,11,2,0,0,0,0,0,0,0,0,0,8,0,0,19,17,0,38,0,0,0,86,0,0,0,0,9,0,0,0,0,0,0,9,4,5,0,1,0,0,0,0,209,0,2,0,0,0,0,8,0,0,0,0,11,0,49,1,5,42,0,0,0,0,30,0,1,0,13,0,6,0,0,1,6,1,0,0,0,19,1,0,15,62,0,51,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,0,0,0,0,0,0,0,1,40,0,1,1,0,0,5,8,0,31,5,0,0,6,0,0,0,0,1,5,0,0,0,25,162,0,0,77,0,1,0,0,1,24,3001,0,0,250,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,52,0
"224",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225",0,0,0,0,0,0,2,1,3,0,0,1,0,0,12,0,46,0,0,5,1,40,0,8,1,3145,0,0,35,8,170,0,0,81,0,0,270,71,9,1,1,1,0,10,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,351,0,1,0,0,0,1,40,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,14,2,127,0,0,25,0,20,0,49,57,0,0,0,4,0,22,0,0,0,3,1,1,243,2,0,0,0,0,8,1,0,0,0,113,10,0,37,0,9,125,0,0,0,1,29,6,55,0,0,0,0,701,0,0,0,100,0,0,0,0,0,105,5,0,14,25,11,0,22,0,0,0,0,4,15,0,0,0,1,0,0,0,1,0,0,44,0,0,0,0,0,0,2,60,0,3,1,1,0,11,0,0,0,9,0,0,116,1,16,0,6,0,0,0,0,0,0,0,0,0,235,21,0,0,4,1,87,11,10,5,0,26,0,0,2,0,0,0,1,0,1,1,0,1,14,73,1,0,47,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,15,4,0,1,0,84,9,1,10,6,6,0,0,38,0,0,0,31,17,12,0,40,76,0,18,0,0,0,3,1963,0,0,212,0,0,0,0,1,16,37,0,0,0,0,8,0,154,48,0,84,0
"226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3150,0,0,0,0,0,0,0,0,0,0,21,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,4,0,0,97,0,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,16,0,0,0,0,0,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,158,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,356,45,0,0,309,0,0,0,0,0,0,2735,0,0,0,0,0,0,0,0,73,79,0,0,0,8,235,0,0,0,0,0,0
"227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,2724,0,0,22,4,0,0,0,13,0,0,300,0,0,0,0,0,0,93,0,317,0,0,0,0,2,0,0,0,55,0,0,6,0,0,0,40,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,219,0,0,0,0,0,38,0,0,58,0,0,4,1,15,798,0,0,0,0,0,78,0,0,1,0,9,8,0,0,0,6,1081,507,0,0,0,0,46,0,1,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,0,0,0,0,51,0,5,17,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,195,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,217,0,0,309,0,0,0,0,0,0,1725,0,0,43,0,0,0,0,0,0,44,0,0,0,0,27,0,0,0,0,2,0
"228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,46,0,1,0,5225,0,0,1,1,0,0,0,16,0,0,1,59,0,0,0,0,0,49,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,50,0,0,80,0,0,0,0,0,0,0,0,0,13,0,0,105,0,0,0,397,0,1,7,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,38,20,3,0,0,0,114,1,13,0,0,150,0,0,0,0,2,44,358,0,0,0,0,0,0,0,10,0,9,47,0,0,0,1,0,0,0,179,219,12,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,211,0,0,0,89,0,0,218,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2171,0,10,7,0,0,0,0,0,1,1,0,0,82,0,0,0,0,0,28,0,0,0,0,0,1,0,5,0,0,62,0
"229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,5,0,0,0,0,8,27,0,88,0,162,0,0,0,473,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,207,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,41,1551,0,0,0,0,0,55,0,0,0,0,45,0,0,0,0,81,0,0,0,0,0,542,0,389,0,0,0,0,57,0,0,0,5,0,0,0,0,0,5,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,86,0,0,0,0,0,55,27,0,0,0,0,28,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,5,0,0,0,0,3,166,0,0,0,3,2,0,66,0,0,0,0,0,0,0,0,0,1796,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,98,7,0,0,0,0,0,0,0,63,440,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
