"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"214",0,0,0,0,0,0,1,33,0,0,0,0,0,30,8,0,0,0,0,0,7,28,0,6,0,0,0,0,54,134,286,0,0,109,0,0,5,112,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,141,0,48,1,0,57,0,10,0,0,3,17,0,0,1,0,0,0,0,0,16,0,0,101,0,1,82,1,0,0,74,0,10,0,0,0,117,0,0,5,0,5,0,0,0,1,0,10,140,5,0,0,0,0,7,0,0,0,1,160,0,0,13,35,1,171,0,0,0,4,0,6,52,0,0,0,0,0,3,0,0,0,0,0,0,133,0,0,0,0,71,12,7,78,0,1,0,0,0,45,32,11,0,0,1,0,0,0,0,0,29,1,1,0,0,0,0,0,8,130,0,7,0,0,2,0,0,0,0,4,0,0,24,1,0,0,3,0,0,0,0,0,0,0,0,0,35,7,0,0,3,0,0,0,10,4,0,50,31,0,9,73,0,1,0,0,2,0,0,17,97,65,0,1,11,0,59,43,0,0,43,0,0,0,17,1,3,0,0,0,0,1,0,23,0,12,22,20,10,4,0,0,0,0,4,0,1,1,0,4,4651,9,36,599,0,3,0,0,4,1,375,0,0,635,0,0,0,0,0,10,0,0,0,0,0,7,58,0,0,1,70,1
"215",0,0,1,0,0,0,1,6,42,1,2,0,0,109,0,1,1,0,1,1,45,1,0,4,0,3082,0,0,41,5,113,0,0,8,0,0,0,125,0,4,0,0,0,120,0,468,0,8,0,0,3,0,0,0,3,3,0,0,2,2,1,6,0,0,3,1,25,0,0,9,22,1,0,4,0,0,0,0,0,24,0,0,32,0,80,3,112,0,0,93,0,27,0,0,0,0,0,0,16,0,0,0,0,0,0,0,108,231,0,0,1,6,0,70,0,1,0,0,97,0,27,0,0,1,66,0,0,0,3,0,22,207,7,0,0,0,240,0,0,0,4,0,0,1,0,0,31,1,24,1,12,66,0,0,0,1,0,0,0,31,0,1,0,1,1,2,1,1,0,0,3,0,0,0,0,0,4,8,40,2,1,0,0,3,19,0,0,8,0,0,3,40,0,0,59,0,1,0,4,1,0,0,1042,0,0,1,15,2,0,0,1,9,0,2,0,0,28,8,0,4,0,0,0,0,0,0,25,0,0,1,40,15,0,81,0,1,0,0,0,23,12,0,0,0,0,0,0,0,0,0,0,2,16,0,0,6,17,0,1,6,1,0,0,8,0,0,0,1,55,2,6,7,23,0,0,0,1,1,2,1534,1,0,46,0,0,0,0,0,1,92,0,1,0,0,5,21,29,14,0,34,8
"216",357,2,0,0,86,35,14,0,0,10,28,28,0,0,46,62,38,37,7,0,8,316,0,1,0,59,0,0,8,10,0,0,5,74,17,0,31,651,0,7,18,0,0,0,0,297,110,0,0,1,1,0,0,0,24,0,16,3,0,135,0,1,22,23,0,0,12,5,387,45,77,0,0,0,0,100,0,0,0,214,4,0,0,0,0,2,0,0,0,304,0,1,36,0,16,0,0,5,0,0,0,138,1,0,0,0,0,995,13,0,0,0,0,60,12,0,164,0,48,0,51,0,0,0,364,50,0,25,4,28,33,0,0,1,21,1,1,3,168,0,1,0,0,0,102,0,0,0,77,1,10,24,0,0,0,0,0,0,0,17,0,0,0,221,0,0,0,0,0,0,0,19,0,0,0,0,0,6,0,0,0,8,0,3,23,0,0,0,0,0,0,0,1,0,32,0,0,1,0,0,0,0,0,0,0,4,76,0,0,4,0,0,8,0,54,0,0,9,0,6,0,0,15,0,1,17,100,0,9,0,101,1,1,42,20,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,6,5,116,0,0,0,7,13,3,0,0,0,0,106,4,9,173,0,0,0,0,4,29,857,0,0,0,0,1,1,0,1,121,0,0,0,0,0,159,1,0,0,0,403,0
"217",0,1,0,0,0,5,1,55,0,0,0,0,1,0,5,0,0,1,0,0,15,0,0,1,5,0,0,0,18,100,0,0,0,0,0,0,111,0,0,2,0,0,0,0,0,0,0,1,0,0,49,51,6,0,258,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,68,6,0,0,0,1198,0,0,0,0,0,10,349,0,0,65,0,0,0,0,0,0,10,0,0,4,14,0,0,0,0,0,36,0,0,2,0,0,0,218,1,0,0,32,0,0,70,0,0,15,0,0,0,5,0,0,0,0,4,155,0,178,0,0,0,0,11,0,1,0,13,0,0,0,0,0,22,270,0,0,0,0,0,126,0,0,0,0,0,0,0,93,0,0,0,1,1,0,8,78,10,0,146,0,0,0,29,179,0,3,0,22,0,13,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,476,0,0,0,0,0,5,22,0,0,0,244,0,0,0,0,0,0,40,180,0,0,61,0,0,0,0,0,0,0,0,0,23,10,0,41,22,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,22,1,0,178,8,0,0,0,0,0,0,0,4,0,7,0,205,23,0,0,0,17,4,0,0,0,0,0,0,703,797,0,1188,51,0,9,0,0,0,35,0,0,0,0,6,0,0,0,0
"218",306,1,0,0,0,21,0,7,0,5,11,40,0,177,0,0,0,0,0,0,0,188,0,1,0,1437,0,0,26,18,1208,0,10,130,9,0,4,394,0,3,0,0,0,12,0,0,0,0,0,0,1,0,0,7,6,1,35,0,0,211,0,0,0,28,0,0,84,12,133,0,0,0,1,0,0,1,3,0,0,266,4,0,142,1,0,0,0,0,0,70,0,0,1,0,0,0,0,0,0,0,0,29,15,7,0,0,0,6,0,35,0,0,0,6,37,0,0,3,201,1,60,0,0,0,132,0,0,0,0,0,25,382,0,0,33,0,9,0,0,1,0,0,0,0,1,0,93,55,7,0,77,0,0,10,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,37,0,127,1,0,0,0,0,0,0,0,0,1,70,23,199,0,55,3,0,0,0,0,0,0,0,13,51,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,52,0,8,1,0,0,0,4,0,0,0,0,5,0,0,0,48,1,0,116,74,0,0,0,0,0,0,1759,3,1,559,0,0,0,0,0,0,82,0,0,0,0,38,0,1,0,0,384,0
"219",274,1,4,40,0,14,0,0,0,30,0,0,0,258,13,0,0,0,0,0,0,0,0,13,0,457,0,0,0,1,0,0,0,111,0,0,0,465,0,11,5,0,0,50,12,240,0,0,0,0,1,0,0,3,6,0,0,0,0,191,0,115,0,0,0,0,153,7,11,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,17,0,0,51,1,0,0,23,0,0,0,0,0,299,0,0,0,0,0,854,0,0,0,0,0,38,0,0,129,0,7,0,129,0,0,1,59,35,0,0,0,0,0,0,0,0,0,0,4,0,55,0,1,0,0,0,0,0,0,0,0,0,6,32,0,0,1,0,0,1,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,521,0,0,1,0,0,0,0,0,0,0,0,0,115,1,2,0,1,0,0,0,0,0,0,0,57,4,11,3,4,1,5,0,0,0,0,0,0,0,0,2,44,0,6,0,0,1,0,0,6,0,0,0,1,0,333,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,91,0,0,0,0,12,0,0,0,43,286,27,0,0,62,0,0,0,9,1,13,2076,0,0,720,0,0,1,0,0,0,69,0,0,0,62,21,0,7,0,0,74,0
"220",200,1,0,0,0,11,64,23,0,5,8,45,0,34,137,0,1,0,0,0,215,38,0,0,0,1404,0,0,7,3,20,0,13,21,0,0,2,66,0,0,0,0,0,0,0,97,174,0,0,0,0,0,0,4,22,0,0,1,0,208,0,99,0,5,0,0,33,2,70,0,22,1,42,19,0,0,0,0,0,0,0,4,1,1,37,0,0,0,83,20,240,8,4,0,0,68,0,2,5,0,0,0,40,3,5,3,20,1,0,0,5,31,0,26,5,0,15,0,73,15,60,0,0,0,5,56,0,0,1,0,5,254,0,0,0,1,1,0,0,0,1,0,0,0,49,0,16,1,0,29,6,0,0,0,0,0,0,0,0,107,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,151,552,1,0,0,0,0,9,0,0,1,0,0,0,15,0,0,77,0,1,4,0,1,1,0,0,1,0,25,0,0,0,1,0,0,0,1,1,0,223,2,0,28,69,10,0,67,0,1,10,0,48,1,164,0,3,212,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,7,0,6,0,0,9,1,23,0,0,0,2,0,0,0,0,0,701,0,11,45,0,0,0,0,0,3,1607,0,1,53,0,0,0,0,0,6,17,0,11,0,0,20,0,5,0,0,48,0
"221",592,0,0,0,0,0,13,0,0,39,0,142,0,0,20,0,0,0,0,0,0,0,0,2,0,970,0,0,43,81,0,0,104,47,0,0,3,517,0,0,1,0,0,70,17,64,0,0,0,0,0,0,0,0,0,0,92,0,0,20,0,0,0,13,0,0,0,31,21,0,34,0,0,0,0,0,0,0,0,0,0,0,459,0,0,1,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,67,0,0,0,0,0,428,0,0,0,0,0,31,33,0,0,3,184,0,180,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,786,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,28,0,0,97,0,0,0,0,0,9,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,286,0,0,0,0,7,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,146,0,0,0,0,0,3,2570,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,71,0
"222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,4,0,1055,0,0,3,0,0,463,0,19,0,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,68,0,1,15,0,0,153,0,0,0,71,0,0,448,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,1,0,0,171,0,0,0,0,454,285,0,8,20,0,0,0,0,0,0,0,307,0,55,0,0,0,10,0,0,0,3,0,0,58,0,0,0,0,0,0,0,0,1213,1,2,0,0,0,11,1,0,0,20,0,0,0,0,1,0,0,0,94,0,5,0,388,0,3,10,1,0,0,0,2,1,0,0,0,1,0,67,2,0,0,0,0,52,0,0,0,0,2,0,54,0,0,0,0,1,0,6,0,0,0,0,747,0,0,0,0,0,7,6,0,4,0,0,0,0,0,0,0,107,29,0,0,0,0,0,0,0,4,172,0,0,554,13,2,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,4,0,1,0,0,4,158,0,0,0,0,619,10,0,450,0,0,0,0,0,1,2,0,0,78,0,0,49,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"223",1122,61,0,0,0,0,0,33,0,14,0,50,0,275,5,0,0,0,0,0,31,0,0,0,0,1040,0,0,4,4,0,27,14,20,0,0,0,94,0,0,0,0,114,87,14,127,6,0,1,0,0,5,0,14,96,0,91,0,0,333,0,12,0,0,76,0,184,72,0,0,39,0,0,166,0,0,0,0,0,60,5,0,0,0,0,1,481,0,24,14,0,4,0,0,51,0,0,7,27,0,0,387,0,0,35,0,18,9,0,0,0,0,0,19,0,0,0,0,15,0,88,0,0,1,13,71,0,0,0,0,59,298,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,43,5,0,0,1,0,0,0,216,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2,0,0,0,0,0,0,0,121,0,0,0,0,71,0,0,0,0,0,0,0,0,8,0,49,0,1,19,0,0,0,0,0,0,0,0,59,0,299,0,0,51,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6,3,0,0,3,0,0,26,43,0,0,0,6,0,0,0,0,0,298,0,97,20,0,0,0,4,0,3,1960,0,0,214,0,0,0,0,0,0,42,0,0,0,0,13,0,16,0,0,23,0
"224",301,0,0,0,0,34,0,0,1,37,0,28,0,0,0,0,0,0,0,0,0,210,0,0,15,124,0,0,0,5,31,0,0,49,0,0,2,223,0,0,0,0,0,0,0,44,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,11,0,0,43,0,159,40,23,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,126,0,0,0,0,25,0,0,10,0,0,0,0,0,97,0,0,37,0,0,116,0,66,1,0,0,0,0,0,809,30,0,0,0,61,40,16,0,0,0,0,90,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,30,208,0,1,1,129,0,3,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,18,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,0,483,6,17,0,0,0,0,0,0,0,147,25,122,0,0,44,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,76,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,211,0,0,0,0,0,25,3064,0,0,405,0,0,0,1,0,115,0,0,0,7,0,579,0,19,0,0,100,0
"225",301,63,0,0,0,37,0,0,0,5,0,0,1,0,14,0,0,0,0,0,0,99,0,5,0,1055,0,0,7,14,1,0,108,15,0,0,6,1,0,33,0,12,0,0,0,42,0,0,0,0,0,0,1,18,0,0,77,0,0,6,3,0,0,89,0,0,11,3,56,0,0,12,10,0,0,0,1,0,24,11,0,0,54,0,0,94,0,0,0,17,0,1,1,0,0,10,0,0,52,0,0,720,0,0,0,0,0,57,0,7,0,0,2,0,6,0,205,0,34,0,16,0,0,0,28,0,0,0,0,0,7,117,0,0,141,0,1,0,5,0,4,0,0,2,0,0,39,10,0,1,0,0,1,0,0,13,0,1,0,0,0,1,4,0,0,3,15,1,0,0,0,0,0,0,1,2,3,251,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,6,3,7,0,74,177,0,0,0,0,0,0,0,0,0,41,2,0,6,0,0,0,1,0,0,0,53,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,26,0,5,0,0,0,0,5,0,0,0,0,173,11,0,0,700,1,0,0,0,0,0,3179,0,0,41,0,0,1,0,0,0,43,0,0,0,0,90,0,45,0,0,19,0
"226",243,1,0,0,0,28,0,0,0,0,0,0,1,0,5,0,0,0,0,9,0,21,0,4,0,3681,0,5,13,6,54,0,5,2,0,0,6,9,0,6,0,0,0,24,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,5,0,218,0,0,27,0,0,117,7,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,1,0,0,9,0,1,0,0,0,0,0,0,3,0,0,537,0,0,0,0,0,381,0,0,0,0,0,1,4,3,8,0,1,0,0,0,1,1,5,0,0,0,1,0,1,95,0,0,0,0,1,0,6,0,1,0,0,0,0,0,75,1,0,14,7,19,0,0,0,12,0,0,0,5,0,1,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,38,59,0,0,0,2,0,0,0,0,1,0,0,36,5,4,0,0,24,1,0,0,0,0,0,0,0,0,36,9,27,0,9,0,0,12,2,0,0,95,0,335,6,0,0,0,0,0,0,0,0,1,1,14,5,0,61,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,10,0,2,0,0,0,4,2,1,0,0,0,0,71,67,3,42,17,0,0,0,0,10,1846,0,0,20,0,7,285,0,0,7,0,33,0,0,0,29,1,0,0,0,26,0
"227",0,0,0,0,0,0,15,9,0,0,0,0,5,643,67,0,0,0,0,0,67,1,0,0,0,471,0,0,259,0,0,0,0,15,0,43,11,191,0,0,0,0,0,14,0,190,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,36,0,0,0,57,97,56,13,0,42,0,0,63,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,26,0,175,14,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1053,305,166,0,1,0,1,0,0,0,0,56,0,223,0,49,6,1,307,0,0,0,0,14,102,0,0,0,0,1,35,0,0,7,3,0,5,0,0,0,109,0,377,0,0,0,0,0,1,0,0,0,179,0,0,0,1,0,5,28,1,0,0,0,216,11,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,45,99,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,93,13,0,0,120,4,0,76,0,0,0,0,0,0,0,0,10,146,32,0,0,20,0,3,0,0,0,5,0,13,0,0,0,0,0,8,0,0,38,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,300,0,0,50,0,20,0,0,0,7,5,0,0,4,0,0,0,0,13,55,0,0,0,0,0,140,0,1,0,0,166,100
"228",947,0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,1,0,0,0,0,28,3,0,0,707,0,5,5,0,0,0,352,13,10,0,0,0,0,0,1,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,31,0,13,0,0,0,0,0,0,0,0,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,114,0,0,0,0,0,1,0,0,5,0,0,0,97,0,0,0,5,195,0,0,0,0,0,106,0,7,0,1,1,0,4,0,0,0,4,0,0,0,0,221,0,1,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,11,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,97,213,0,0,95,0,1,0,0,0,0,0,0,0,0,0,37,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,227,0,0,0,0,0,23,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"229",0,21,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,10,0,0,0,0,297,127,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,13,185,0,0,23,0,0,0,0,0,216,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,245,0,126,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,27,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2605,0,0,0,0,0,1,259,61,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,961,0,0,379,0,53,0,0,0,0,1,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"230",864,0,9,0,0,34,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2106,0,0,11,32,237,0,190,59,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,27,0,4,298,0,0,0,113,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,7,0,0,0,92,0,0,0,9,0,168,0,0,0,0,0,76,46,4,0,0,97,28,149,0,1,0,58,49,0,204,0,0,0,165,0,9,8,0,0,0,6,106,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,413,0,0,0,4,0,2,0,0,0,0,0,0,0,0,7,0,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,33,0,68,201,9,0,0,0,0,0,2639,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"231",0,0,0,0,0,0,6,0,0,0,0,0,0,323,7,0,0,0,0,0,28,65,0,0,0,514,0,0,43,0,0,0,0,175,0,0,7,231,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,387,0,0,0,0,0,0,200,0,51,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,102,0,0,0,0,0,3,0,1,0,0,164,0,19,0,0,0,12,0,0,0,0,0,22,58,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,14,31,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,509,0,0,383,0,0,0,0,0,0,4380,0,0,919,0,0,0,59,0,0,0,0,0,0,0,0,0,5,0,0,105,0
"232",0,0,0,0,0,0,1,0,0,0,10,0,0,0,85,0,3,0,0,0,0,25,0,25,0,1051,0,0,19,0,0,0,0,44,0,0,22,303,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,645,0,0,38,0,0,5,335,0,1,59,0,16,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,1,0,1,9,0,0,0,6,0,640,0,0,0,0,0,0,0,0,1,0,0,172,0,0,0,12,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,1,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,1460,0,0,0,1,11,0,0,0,0,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,102,0,0,344,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,274,0,3,0,0,0,0,1108,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"233",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,29,0,4,0,2113,0,0,0,98,655,0,0,143,0,0,40,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,3,7,0,0,5,0,0,325,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,18,3,0,217,0,0,0,8,0,0,50,0,0,0,0,4,0,0,0,57,0,0,0,0,0,3,0,1,476,0,0,0,0,0,23,0,0,0,0,50,0,0,0,0,1,112,0,0,0,2,0,0,65,0,0,0,0,2,0,4,0,36,0,0,0,0,0,98,0,0,0,22,22,0,0,0,0,0,0,0,157,0,0,0,4,0,0,21,0,0,0,41,0,0,0,0,0,0,100,0,0,0,0,7,0,20,0,0,0,0,0,0,41,0,0,0,0,154,0,0,0,0,0,98,16,0,34,0,0,0,3,0,0,0,12,10,0,99,37,328,0,96,37,0,152,0,1,0,0,22,0,51,0,0,573,0,0,4,0,0,0,0,0,0,0,5,40,0,0,0,0,0,0,51,0,24,22,0,0,7,0,4,0,0,0,24,0,0,0,0,186,0,0,576,312,0,1,0,0,20,83,0,0,535,0,0,0,0,0,0,28,0,0,0,0,336,0,4,0,0,200,0
"234",1567,3,0,0,0,0,58,20,1,14,0,31,0,11,155,0,0,0,0,0,3,70,9,1,0,2697,0,0,0,0,112,0,25,5,0,0,0,2,0,8,0,0,0,10,15,1,0,0,0,0,1,0,0,0,0,0,93,4,0,0,8,5,0,0,0,61,187,126,14,258,35,0,0,2,1,0,0,0,0,0,0,0,0,0,71,1,0,1,42,6,0,1,0,0,0,0,0,0,1,0,0,568,0,0,8,0,1,1273,0,0,0,0,0,7,0,0,6,0,289,42,0,0,0,0,18,0,1,0,0,0,0,25,0,0,0,2,1,0,11,0,0,0,0,0,0,0,67,1,0,0,59,0,0,0,1,1,0,0,0,8,0,1,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,245,163,0,0,3,0,0,0,0,0,0,0,0,0,12,6,9,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,9,0,0,0,0,0,0,0,0,2,1,189,0,0,17,0,1,0,0,0,0,0,0,71,0,0,0,0,3,0,0,50,8,0,2,7,6,1,0,0,0,8,0,0,0,0,0,0,0,0,189,25,57,108,0,7,0,1,0,6,2,0,0,61,0,0,0,0,3,74,7,64,0,0,0,10,0,6,0,0,132,1
