"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,11,5,0,3590,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,437,0,0,156,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,54,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,79,0,0,0,0,0,342,0,0,0,0,0,37,0,0,92,0,119,0,0,0,1,58,145,0,0,0,0,0,0,84,0,0,0,0,9,0,0,0,631,1,2,0,0,0,0,0,0,0,24,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,36,4,52,0,1,0,0,0,0,0,0,0,0,206,103,0,0,0,1,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,1,0,6,1,0,25,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,111,9,0,0,0,0,0,0,5,0,0,0,0,37,570,3,0,810,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,63,0
"85",0,0,0,0,0,0,36,1,0,0,0,0,0,1,32,0,0,0,0,0,1,2,0,78,0,1907,0,0,79,0,0,0,0,19,0,12,4,18,0,0,0,0,246,30,0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,21,0,1,50,3,0,0,1,1656,0,0,0,0,8,0,0,175,0,9,0,0,0,0,18,1,13,10,0,0,18,0,0,11,0,0,0,0,0,1,3,189,571,0,29,0,0,0,28,0,0,0,0,12,1,0,0,1,0,0,2,7,0,20,0,43,7,0,0,0,0,17,0,0,12,4,1,0,0,0,0,7,0,0,0,7,0,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,1,0,0,0,70,1,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,67,0,0,0,14,0,0,0,2,0,0,0,0,1194,8,0,0,0,126,0,0,5,0,1,0,1,6,1,1,1,1,0,0,0,14,0,0,1,6,13,0,0,954,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,7,88,0,0,1,0,0,0,0,0,0,0,0,0,0,658,0,8,181,0,0,0,0,0,1,761,0,0,5,0,0,0,0,12,1,0,0,0,0,0,2,0,8,0,0,6,0
"86",0,0,0,8,0,0,0,0,0,0,0,0,5,0,56,0,0,0,0,0,0,0,0,20,0,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,44,0,0,0,0,32,122,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,171,0,0,0,10,0,0,0,0,0,5,580,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1232,8,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,0,0,114,0,0,0,0,0,0,428,0,12,0,0,0,0
"87",0,0,0,0,0,0,0,0,0,0,11,0,0,184,5,0,0,2,0,0,0,74,0,0,0,1,0,0,25,9,76,0,0,34,0,0,2,150,0,0,0,0,0,0,0,50,70,0,0,0,0,0,0,0,0,0,0,0,0,615,0,181,0,8,0,0,56,0,0,0,48,0,0,0,0,1,1,0,0,124,0,0,5,0,0,1,3,0,0,184,1169,17,0,0,0,0,0,0,42,0,0,0,0,0,4,0,0,43,0,0,0,46,0,158,0,0,0,0,179,0,1,0,0,4,19,0,0,0,30,0,0,390,1,6,0,0,1,0,0,0,7,1,0,0,0,0,45,0,3,0,47,0,0,25,0,0,0,0,17,25,0,0,0,1950,0,0,0,0,1,0,24,0,0,0,0,0,0,267,0,0,0,0,0,0,7,0,0,0,0,0,28,93,0,0,0,0,0,0,0,2,0,0,0,1,0,29,0,0,0,0,0,0,0,5,0,0,89,0,5,0,0,0,0,0,0,0,0,0,45,0,448,0,0,106,0,0,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,54,7,7,0,25,0,4,0,0,7,0,0,0,0,0,38,0,0,5,0,0,0,0,0,0,3003,0,0,73,0,0,0,0,0,0,11,0,0,0,0,7,0,4,0,0,0,0
"88",0,0,0,0,0,0,1,53,0,0,0,2,1,46,12,0,0,0,0,0,22,31,0,1,0,113,0,0,10,17,5,0,0,216,0,0,46,87,0,0,0,0,0,46,0,32,0,0,0,0,4,0,0,0,127,0,0,0,0,131,0,4,1,0,12,0,29,0,0,60,33,0,0,19,0,0,0,0,0,198,0,0,263,0,14,19,574,0,0,182,0,1,2,0,0,1,0,0,985,0,0,0,0,0,2,37,58,1702,0,0,0,0,0,79,0,0,0,0,95,0,0,0,0,93,296,0,0,0,3,0,58,70,0,0,0,0,5,0,0,0,49,0,0,0,0,0,106,0,0,9,45,24,0,0,0,0,1,0,37,3,1,0,0,270,1,0,0,0,1,0,8,0,0,0,0,0,0,10,6,3,1,0,0,0,4,0,0,0,21,0,0,242,9,7,0,1,0,0,0,0,0,0,0,0,0,58,0,28,1,1,0,0,0,5,20,0,72,182,0,2,0,0,0,0,0,52,0,0,63,0,165,0,0,43,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,0,10,0,19,0,22,14,208,3,9,52,2,0,0,0,0,0,0,0,0,3,0,53,61,0,1,0,0,1,0,1071,0,0,66,0,0,0,0,0,58,0,0,0,0,0,340,0,84,0,0,41,0
"89",0,0,1,1,15,0,8,14,0,0,1,1,0,118,1,0,0,1,1,0,74,41,0,5,0,207,0,0,1,1,2,0,0,30,22,0,63,161,0,1,0,0,0,106,0,28,0,1,0,0,1,0,0,0,25,1,0,1,0,42,1,28,1,38,0,19,10,0,0,101,12,3,0,58,0,0,0,0,0,35,0,0,71,0,1,1,40,0,0,553,0,1,15,0,0,0,0,0,204,0,0,0,0,6,9,1,7,2597,0,16,0,0,0,172,0,1,1,0,20,0,1,5,0,1,245,0,0,0,1,0,58,238,0,2,1,0,4,0,0,0,1,0,1,0,88,0,6,4,3,6,10,2,0,14,2,0,1,0,0,13,0,0,0,645,0,0,0,0,1,1,14,0,1,1,5,1,4,34,20,1,1,0,0,10,4,0,0,0,0,0,4,36,1,12,2,0,0,1,1,0,0,0,0,1,0,12,1,0,3,1,0,0,0,0,27,2,128,69,0,0,1,17,4,0,3,0,0,0,62,18,67,4,0,241,0,0,4,4,0,1,0,0,0,0,1,12,0,0,0,15,0,3,9,0,7,1,7,1,5,1,2,0,1,1,1,0,0,0,107,1,0,7,67,0,1,0,7,1,6,1965,0,0,31,0,0,0,0,0,9,57,0,0,0,0,134,25,5,0,0,94,28
"90",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,2,11,0,0,0,2220,0,0,33,0,15,0,0,5,5,49,12,6,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,17,0,0,0,0,58,0,0,0,0,0,0,8,0,0,1,0,0,6,0,0,0,1,9,0,89,0,0,13,0,1,2,0,14,1,0,0,3,0,12,0,0,0,1,0,0,2708,0,7,0,0,0,10,0,1,0,19,85,0,1,0,0,2,49,3,0,0,0,0,1,10,1,4,0,1,2911,0,0,0,0,1,0,0,0,0,8,0,0,48,24,4,1,4,0,0,1,1,107,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,15,444,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,30,56,2,1,0,0,22,0,0,3,6,0,0,1,0,17,2,0,31,0,0,0,22,0,0,2,0,3,0,0,17,0,0,0,1,0,0,0,0,1,1,0,23,0,0,0,0,1,3,0,0,4,2,1,0,51,0,3,25,0,6,0,0,0,0,1,4,0,0,12,0,0,0,0,0,1,160,0,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,82,0
"91",0,5,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,0,0,0,0,34,0,10,1,3561,0,0,106,19,121,0,1,0,0,0,14,71,0,1,0,0,0,54,0,61,0,0,0,0,0,0,0,0,0,0,0,2,0,88,0,0,0,0,0,0,95,0,0,28,0,9,27,0,0,0,0,0,0,42,0,0,0,0,0,2,0,0,0,63,0,6,0,0,0,163,0,0,53,0,0,1,7,0,0,0,0,1052,0,0,0,0,0,575,0,0,1,0,127,0,6,0,0,5,39,0,0,11,0,0,0,3,0,0,1,0,14,2,0,0,1,0,1,0,0,0,14,3,0,0,18,0,0,28,0,0,1,0,0,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,14,0,0,136,0,0,0,70,12,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,12,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,1,0,6,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,140,2,0,0,0,0,2,0,0,2,0,11,0,0,4,4,0,0,1,0,0,0,0,0,0,1413,0,0,0,0,0,0,0,5,0,0,0,0,0,0,134,0,1,0,0,131,0
"92",0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,11,126,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,157,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2360,0,0,21,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,1200,0,0,5,69,20,0,0,20,0,0,6,1,1,1,0,0,0,10,0,2,0,0,6,1,0,0,0,0,0,0,0,1,0,8,0,1,1,0,0,0,383,0,0,69,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,0,0,1,29,67,5,56,0,0,230,0,0,27,0,0,10,0,0,0,0,0,1174,0,32,0,0,0,1,0,0,0,7,203,0,1,0,1,329,11,0,125,0,0,0,0,0,0,4,0,0,16,0,0,0,28,0,0,0,0,0,0,0,0,37,9,0,0,0,1,0,1,0,0,48,4,0,0,0,0,4,0,1,8,0,36,0,111,1,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,48,1,33,0,27,0,0,0,0,0,0,0,0,281,66,0,0,5,4,0,0,0,0,9,0,38,0,0,0,0,30,0,0,0,0,0,0,0,25,5,0,0,1074,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,202,1,0,0,5,41,18,0,0,5,1,0,0,5,0,0,0,28,0,181,0,0,247,0,0,0,1,0,2,2302,0,0,3,0,0,0,0,0,34,0,0,0,0,0,58,74,4,0,0,92,0
"94",0,0,0,1,0,0,1,1,0,0,0,0,0,191,5,0,0,0,0,0,22,6,0,1,13,1598,0,0,1,0,528,0,0,30,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,230,0,0,0,0,0,0,143,1,27,0,22,0,0,0,0,0,0,0,0,33,0,1,0,0,0,1,0,0,0,33,0,3,7,0,0,0,10,0,0,0,0,1,0,0,1,0,0,1653,0,0,0,0,0,59,0,0,0,1,105,1,0,0,26,0,24,69,0,18,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,57,0,0,0,0,0,0,0,0,0,0,17,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,72,4,1,0,0,0,0,73,1,0,0,0,0,0,11,1,0,0,0,0,81,1,1,43,0,0,0,0,0,29,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,285,0,34,0,0,21,0,6,0,0,0,280,38,1,0,0,0,316,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,587,0,0,74,0,5,0,1,0,1,3288,0,0,40,0,0,0,0,5,4,0,0,0,0,0,64,0,2,0,0,19,0
"95",0,0,0,0,0,0,5,3,0,0,0,0,16,87,682,0,0,0,0,0,5,12,0,0,29,1712,0,0,19,0,222,30,0,20,0,0,5,1,11,0,0,0,533,14,0,86,0,0,0,0,1,0,0,0,6,5,0,0,0,8,0,8,0,0,0,4,55,0,0,183,22,0,0,2,0,0,0,0,293,4,0,1,1,0,3,6,0,1,0,44,0,4,156,0,0,0,0,0,2,0,0,0,0,17,3,0,1,44,0,30,0,0,0,39,0,4,0,1,43,0,0,0,0,6,128,18,0,0,0,0,18,181,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,9,123,1,0,0,0,0,5,45,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,2,0,255,73,0,2,0,0,2,2,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,1,0,2,0,58,6,106,5,0,3,0,80,0,0,0,0,27,12,15,11,0,121,0,0,6,0,2,11,0,0,1,0,0,0,1,0,0,0,9,2,41,0,1,13,27,0,1,0,0,41,0,8,0,0,0,0,6,1324,0,74,502,15,0,0,30,3,0,1441,1,0,18,0,0,0,0,0,3,15,0,0,0,0,0,2,17,0,1,10,0
"96",0,0,6,20,0,0,0,0,0,0,1,0,0,0,27,3,0,0,0,0,0,3,0,1,0,2709,0,0,9,3,145,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,1,3,2,0,0,0,82,0,0,1,1,0,0,68,0,0,0,1,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,43,59,0,0,0,0,0,0,0,0,22,0,2,0,0,0,2873,0,0,0,0,0,0,0,0,1,1,114,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,12,1,0,0,14,0,54,2,7,0,12,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,1,173,0,0,0,0,0,0,0,0,0,0,0,4,0,34,1,0,0,1,0,0,0,0,0,0,20,22,1,1,1,19,0,0,0,0,0,0,0,0,4,7,0,76,0,0,4,34,0,0,0,0,0,1,0,4,0,1,0,0,0,1,2,0,5,5,3,0,5,0,6,0,0,2,0,1,0,0,11,687,0,3,51,0,0,0,0,0,1,1931,0,1,3,0,0,0,0,1,3,23,0,0,0,0,1,0,0,0,0,55,0
"97",0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,1,0,1892,0,0,32,4,0,154,0,0,0,0,0,0,0,0,0,0,0,127,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,72,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,35,0,2,0,0,0,1,0,0,0,0,543,0,0,0,0,0,0,0,61,0,0,0,0,1,0,23,313,2,0,0,0,0,0,10,0,0,0,0,26,0,0,0,0,185,0,0,0,0,3,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,60,0,0,0,3616,0,0,0,0,1,0,0,0,1,0,0,0,0,58,0,0,24,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,1,0,0,0,0,0,0,0,17,0,58,0,0,0,0,0,0,0,0,0,0,62,0,0,74,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,220,0,0,0,6,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,2135,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35,0,102,0
"98",0,0,0,0,0,0,1,43,0,0,0,1,0,229,302,0,0,0,0,0,2,40,0,0,0,583,0,0,96,0,2,0,0,360,0,0,148,91,5,0,0,0,0,28,1,13,0,0,0,0,0,0,0,0,9,1,0,0,0,47,1,26,0,5,0,7,4,0,0,0,74,0,0,1,0,0,0,0,0,7,0,0,2,0,13,0,0,0,0,1028,0,40,0,0,0,0,0,0,51,0,0,0,0,0,3,1,3,557,0,43,0,0,0,12,0,0,0,1,36,0,0,0,0,5,1309,3,0,0,0,0,14,5,0,0,0,0,40,0,0,0,0,4,0,0,0,0,0,10,0,0,17,23,3,1,1,0,0,0,0,52,0,0,0,227,0,0,6,0,2,0,33,0,0,0,0,1,0,106,1,0,1,0,0,0,6,0,22,0,0,1,0,39,0,0,0,0,0,1,0,0,1,0,0,1,0,16,0,0,7,12,0,0,9,0,3,1,30,10,386,1,35,9,0,0,0,12,1,0,41,11,50,0,0,176,0,0,2,0,1,0,0,0,0,1,0,102,0,0,0,0,18,1,8,0,0,5,227,3,9,0,6,0,0,4,0,0,0,0,13,13,0,3,532,0,0,0,1,1,11,1638,0,0,219,0,0,0,2,0,20,5,0,0,0,0,123,3,122,0,0,112,0
"99",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,4992,0,0,3,0,329,0,0,40,0,0,119,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,44,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,12,0,0,0,0,43,1,0,0,0,95,18,0,0,0,0,2,0,26,0,0,0,61,0,0,1,0,78,3,0,0,1,2,0,0,155,0,0,0,0,2,0,0,0,0,26,0,0,0,5,1,2,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,6,89,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,68,0,0,0,0,2,0,0,0,1,0,0,0,49,0,1,0,0,0,0,0,0,17,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,137,7,0,17,19,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,640,0,0,0,0,0,0,1181,0,0,654,3,0,48,0,0,0,0,0,0,0,0,1,0,5,0,0,128,0
"100",0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,3730,0,0,2,0,0,0,19,243,0,0,1,1,0,1,0,0,0,29,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,17,0,0,0,0,0,0,9,0,1,38,0,0,25,0,0,36,0,0,5,0,1,0,1,63,19,0,5,0,9,0,509,0,0,0,1,149,0,0,0,0,3,436,0,0,0,0,0,6,63,0,0,0,0,2,1,0,8,4,1,0,3,0,283,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,1,0,0,8,46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,54,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,280,1,0,0,1,0,1,0,4,0,1,0,0,11,0,0,0,246,0,0,0,0,1,0,0,0,15,1,0,0,2,0,0,1,0,0,2095,0,0,93,0,0,0,0,0,0,350,0,0,17,0,0,0,0,4,11,0,0,0,0,0,1,0,1,107,0,24,0
"101",0,5,0,0,0,0,15,1,0,0,0,0,0,0,24,0,58,0,0,2,0,33,0,0,0,1888,0,0,3,14,0,0,29,187,0,0,16,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,0,0,0,198,0,28,0,0,43,16,0,0,9,0,0,0,0,0,0,0,1,0,0,105,0,38,0,0,79,0,9,0,0,17,0,0,0,99,0,0,498,0,0,4,0,102,390,0,0,0,56,0,32,0,0,0,0,53,4,0,0,0,0,623,0,0,0,0,0,226,38,0,0,0,0,80,0,0,0,56,0,0,0,85,0,11,8,0,0,5,16,0,1,0,0,0,0,0,181,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,69,4,0,0,0,0,0,0,0,0,0,0,1,0,36,2,0,5,5,0,0,0,0,27,0,53,5,1,0,53,1,0,0,0,0,0,0,0,0,21,0,0,1304,0,0,0,22,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,243,1,0,0,58,0,0,2,20,0,0,0,0,0,1714,0,0,219,0,0,0,0,0,12,414,0,0,185,0,0,0,0,1,0,33,0,0,0,0,53,0,129,0,0,49,0
"102",0,0,0,0,0,0,0,228,0,0,0,0,0,0,1,0,0,0,0,0,206,51,0,0,0,0,0,0,0,0,0,0,0,113,20,0,0,0,0,0,0,0,0,226,0,37,0,9,1,0,4,0,0,0,0,1,0,0,0,514,0,62,0,3,0,5,301,0,0,174,38,0,0,39,0,0,0,0,0,571,0,3,29,0,0,0,0,0,0,123,157,0,1,0,0,8,0,0,0,0,0,0,0,4,0,0,6,1932,0,0,0,72,0,0,0,0,0,0,140,1,0,0,0,0,44,167,0,0,0,0,6,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,65,0,0,0,0,0,0,109,14,0,0,485,9,0,23,0,0,0,23,0,0,0,0,132,63,256,0,0,406,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,93,0,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,62,0,90,0,0,0,0,0,0,0,6,0,0,6,0,191,0,0,0,0,0,71,13,0,0,0,0,0,0,0,0,0,0,0
"103",0,0,0,3,0,0,1,0,0,0,0,0,1,218,9,0,0,0,0,0,0,0,1,9,0,2142,0,0,3,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,1,0,0,0,8,29,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,467,0,0,0,0,3,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,454,0,3,0,0,0,0,6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,51,0
"104",0,0,0,0,0,0,0,49,0,0,0,0,1,296,1,0,0,4,0,0,32,21,0,0,0,1557,0,0,21,0,0,0,0,31,0,0,31,0,1,0,1,0,0,42,9,81,0,0,0,0,0,2,0,0,41,0,0,0,0,330,0,40,7,0,238,0,63,0,0,0,95,0,0,13,0,0,0,0,0,0,3,2,0,0,96,1,2,0,0,163,0,26,1,0,5,1,0,0,0,0,0,0,0,2,3,1,18,566,0,0,0,0,0,31,0,0,0,0,190,6,1,0,0,5,75,2,0,0,0,0,0,619,1,1,0,0,2,0,0,0,2,7,0,0,0,0,49,0,0,0,35,24,0,0,0,0,0,0,122,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,919,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,17,0,0,3,0,11,1,90,33,31,3,0,0,0,0,1,0,0,10,2,0,83,6,0,264,0,0,0,0,0,16,0,0,0,9,0,0,0,0,1,0,16,0,0,0,40,2,7,0,27,0,0,0,0,6,0,0,0,0,0,4,0,0,74,0,1,0,0,0,69,1574,0,0,229,0,0,0,0,0,110,41,0,0,0,0,131,65,7,0,0,362,0
