"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"128",0,0,0,43,17,0,60,63,0,0,0,0,0,444,0,0,0,0,0,0,98,6,0,6,0,1684,0,0,16,0,12,0,0,2,0,0,3,1,0,0,0,0,0,128,0,132,0,0,0,0,0,3,0,0,0,0,0,21,0,149,0,0,0,0,74,6,104,0,0,0,0,0,0,85,0,0,0,0,1,10,0,0,261,0,0,0,0,0,0,25,0,18,14,0,0,79,0,0,0,0,0,0,0,0,0,0,0,1,93,0,2,0,0,10,0,0,0,0,0,0,4,1,0,0,1,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,22,0,8,17,0,1,0,18,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,3,34,0,0,129,1,0,0,43,0,0,0,0,0,1,0,14,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,43,1,14,0,0,0,0,125,0,1,0,0,0,1,0,0,0,0,120,0,0,0,0,0,266,0,7,0,1,0,0,46,0,0,0,0,0,166,1,0,0,0,1,0,0,0,0,0,0,1,48,7,0,0,4,0,0,0,0,0,1273,0,0,436,0,0,0,0,0,1,182,0,0,4,0,0,0,0,0,0,5,0,0,0,0,24,0,5,0,0,1,0
"129",0,4,0,0,0,3,3,101,0,0,0,0,0,83,106,0,0,0,0,0,16,4,0,16,0,558,0,0,32,23,1166,0,0,6,0,0,73,34,0,1,0,0,49,96,0,5,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,7,0,28,24,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,4,0,15,0,16,0,0,72,0,0,34,0,0,61,0,0,8,0,0,6,0,0,434,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,0,16,0,68,45,0,0,0,0,138,0,0,0,0,0,0,0,0,0,44,0,0,38,30,0,361,0,0,0,0,2,0,19,0,0,0,0,0,0,0,406,0,0,25,0,1,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,197,301,7,0,42,1,1,22,0,0,0,0,0,0,0,56,40,11,13,0,0,0,0,0,0,42,0,66,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,10,0,0,8,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,10,113,0,85,849,0,0,0,0,0,45,686,0,0,199,0,0,26,1,0,27,158,0,0,0,0,71,0,0,0,0,80,0
"130",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,16,0,3847,0,0,339,8,113,0,0,34,0,0,6,268,1,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,8,0,0,0,38,0,75,85,0,0,0,0,0,0,0,0,9,0,0,0,0,16,70,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,2,0,0,0,0,0,2,66,0,11,0,1,68,0,0,0,45,0,0,0,0,133,0,0,0,0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,28,1,0,0,0,0,2,0,0,0,0,46,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,1,1,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,5,0,1,3,0,0,0,0,3,0,0,0,118,0,2282,0,25,170,0,0,0,0,0,6,74,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,101,0
"131",0,1,0,2,0,0,2,0,0,0,0,0,4,0,54,0,0,0,0,0,0,0,0,0,0,2522,0,0,169,126,0,0,0,0,0,0,79,0,1,0,0,0,374,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,342,6,0,0,0,0,0,0,0,511,0,0,0,0,0,0,199,0,0,5,270,0,0,241,0,17,5,0,0,0,0,0,0,0,0,1,47,0,1,0,0,0,0,0,0,0,1,27,0,0,0,0,0,1,0,0,0,5,45,0,0,0,0,0,1,59,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,0,0,1,0,55,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,30,0,1,117,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,0,1165,32,0,0,0,0,134,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,0,0,0,5,0,0,0,0,37,8,0,86,280,1,0,0,0,0,0,1381,0,112,926,0,16,0,0,1,0,43,0,9,0,0,0,0,21,0,0,348,0
"132",0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,4,0,3,13,1338,0,0,71,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,209,71,0,0,0,0,4,6,0,0,267,1,0,0,0,0,35,0,8,1,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,37,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,18,0,4,0,0,29,76,34,0,0,1,0,0,0,1,0,0,0,0,0,0,3,10,0,0,14,1129,4,1,1,0,0,35,0,0,0,0,0,0,0,1,0,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,22,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,3013,0,59,83,17,0,0,0,43,0,0,0,0,0,0,36,1,3,0,0,26,0
"133",0,0,0,13,0,0,149,0,0,0,0,0,0,140,0,0,0,0,0,90,0,0,0,3,0,1832,0,0,31,0,0,0,0,251,0,0,0,175,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,27,0,0,0,0,14,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,7,0,0,4,0,17,161,0,0,0,0,0,0,0,0,0,0,135,20,0,0,0,1,0,0,0,0,0,0,17,55,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,127,0,0,0,5,0,0,35,0,2,0,0,0,0,0,0,0,70,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,333,0,0,0,0,0,0,3833,0,0,412,0,0,0,0,0,0,0,0,0,0,0,21,0,105,0,0,175,0
"134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,631,0,0,11,0,0,16,0,75,0,0,0,12,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,995,54,0,0,0,0,67,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,249,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,163,0,2,0,0,0,0,3654,0,0,59,0,0,0,0,0,0,0,0,0,0,0,36,0,30,13,0,0,0
"135",0,0,0,0,0,0,3,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,1781,0,0,0,0,65,0,0,59,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,452,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,0,0,147,0,1,0,12,0,58,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,111,0,0,0,1,0,0,0,92,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,68,0,0,0,1,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,79,7,0,0,0,0,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,111,0,137,634,0,9,0,0,0,0,1821,0,0,417,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,80,0
"136",0,0,0,0,0,0,1,0,0,1,0,0,10,0,3,0,0,0,0,0,0,1,0,1,0,1358,0,0,17,0,0,0,0,64,0,0,8,35,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,117,0,0,0,242,0,0,71,0,18,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,97,0,0,0,0,0,1,6,0,0,0,45,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,21,0,8,0,0,47,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,40,0,78,15,0,0,0,326,0,0,0,0,1,0,0,0,0,210,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,5,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,6,3095,0,0,2,0,0,0,0,0,107,0,0,0,10,0,0,0,1,0,0,74,0
"137",1,0,0,21,0,0,4,0,1433,0,3,0,2,0,32,3,19,0,0,0,38,48,0,137,0,187,18,0,17,8,0,0,0,298,0,0,14,549,0,0,0,0,0,53,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,13,3,0,0,84,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,18,4,3,0,0,62,8,70,0,0,0,0,0,0,67,0,0,0,7,0,0,70,0,0,0,0,1,0,1,15,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,39,0,1,0,0,0,1,0,0,1,0,0,35,9,4,0,0,5,66,2,13,0,26,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,15,0,0,0,0,0,0,1,0,10,0,0,0,7,0,3,4,1,0,0,7,0,0,0,0,0,0,0,105,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,42,0,2,37,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,10,0,144,3,5,4,22,0,2,0,0,18,0,2,0,0,3,10,0,0,44,0,0,0,7,2,12,1624,0,0,121,0,0,0,0,0,7,0,0,0,0,44,167,36,131,0,1,64,0
"138",0,3,0,0,0,0,1,0,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,1,0,3434,0,0,19,174,12,0,0,128,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,8,0,60,0,0,0,0,0,0,4,138,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,30,0,165,0,111,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,276,0,0,4150,0,1,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,101,0,0,4,0,0,0,0,0,0,0
"139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3628,0,0,5,0,0,0,0,86,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,35,0,0,41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,35,0,9,22,0,0,0,0,0,11,0,0,38,11,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,30,0,728,14,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,1314,0,0,65,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,73,0
"140",0,0,0,0,0,0,1,0,0,0,0,0,5,0,198,0,7,2,0,0,0,9,0,0,0,2939,0,5,15,18,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,153,1,0,36,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,59,0,4,0,0,11,0,0,0,0,1,133,0,0,0,5,0,0,22,0,0,0,0,8,0,1,0,21,0,0,0,0,0,35,0,0,0,7,445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,541,0,0,0,0,0,0,1,0,0,0,0,2,0,0,215,0,0,0,1,1,0,0,0,0,0,0,274,0,0,0,0,0,13,135,22,0,2,15,0,0,1,0,0,0,0,81,0,0,0,0,0,0,0,0,0,16,0,1,0,0,99,22,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,46,31,0,1,0,0,0,0,4,0,0,0,0,0,107,0,1,532,4,0,0,0,0,1,576,0,0,261,0,0,0,0,1,0,12,0,0,10,0,0,0,11,0,0,37,0
"141",0,0,0,0,0,0,43,0,0,0,0,0,0,0,39,0,0,0,0,0,0,5,0,79,0,1593,0,0,88,0,0,0,41,112,0,0,16,45,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,489,0,2,58,1725,0,0,11,5,172,0,0,0,0,0,0,17,0,0,0,15,0,0,0,33,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,15,0,0,0,4,0,0,0,2,0,0,0,16,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,25,0,0,0,0,0,0,22,0,0,0,0,43,0,928,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,351,0,6,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,83,401,0,0,5,2,0,0,0,3,0,0,0,30,0,725,10,1,67,0,0,0,0,0,1,232,0,0,127,0,0,0,0,0,0,3,0,0,0,0,36,0,94,50,0,15,0
"142",0,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2830,0,0,15,0,0,3,30,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,282,0,0,3,0,0,6,73,1,0,87,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,43,0,0,6,7,11,2,0,0,7,0,0,2,0,9,6,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,58,1,0,1,1,132,0,0,0,0,0,35,0,0,0,11,0,0,1,0,0,14,1,0,3,0,0,0,17,0,4,0,0,1,126,44,0,0,1,0,0,0,4,0,0,1,0,0,0,27,0,0,17,0,0,11,1,1,0,45,0,0,0,0,0,41,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,22,1,0,1,0,9,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,276,1,0,0,11,2,0,0,0,1,3,0,5,0,6,0,0,3,0,0,3,0,0,793,0,0,242,0,1,0,3,0,1,1893,0,0,73,0,0,0,0,1,152,0,0,0,0,5,6,39,1,0,0,4,0
"143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,172,0,6,1,0,0,8,2,0,0,0,4343,0,0,80,83,17,0,0,47,0,0,4,81,1,0,0,0,0,37,0,260,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,1,34,2,15,0,0,0,0,0,0,0,0,8,0,1,34,0,0,1,0,0,0,97,0,49,89,0,0,1,0,0,87,0,0,0,1,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,19,0,0,0,0,1,362,0,0,0,0,1,429,79,0,0,0,0,1,0,0,0,1,0,0,0,0,1,13,0,3,40,0,1,0,1,0,0,1,1,0,52,0,0,0,1,29,0,0,0,0,0,2,1,0,0,1,0,0,10,23,0,0,1,4,0,1,3,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,2,6,26,0,1,0,1,2,16,1,0,0,2,37,0,13,0,1,0,0,0,0,0,0,4,46,0,35,0,0,75,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,4,0,6,7,0,0,0,28,1,0,0,2,0,0,0,0,8,8,6,2,488,0,0,0,0,0,4,631,0,0,62,0,0,0,0,1,0,5,0,0,0,0,22,0,1,0,0,48,0
"144",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1562,0,0,24,0,0,0,0,26,0,0,22,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,207,0,0,0,0,0,0,10,0,0,0,0,0,155,0,7,47,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0,0,0,0,8,0,0,0,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,1,0,0,0,11,0,133,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,7,0,0,101,0,0,0,0,0,0,0,329,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,18,308,9,0,37,0,0,0,0,0,0,0,0,0,1,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1659,0,10,14,0,0,0,0,0,23,1428,0,0,122,0,0,0,0,0,32,15,0,0,0,0,0,28,0,0,0,69,0
"145",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,31,4,0,0,3,7,0,99,0,1,0,0,12,0,535,0,0,89,4,0,11,147,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,380,0,0,0,0,0,0,39,0,70,16,3,0,0,0,0,0,0,0,0,12,0,5,209,0,0,3,0,0,0,15,2,5,0,0,0,0,0,0,23,0,0,0,1,20,0,0,0,101,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,5,0,0,0,20,1,0,0,1,2,14,84,0,3,0,0,1,0,17,0,0,6,0,0,65,1,0,0,0,0,0,0,0,0,2,14,0,1,10,0,0,0,0,5,0,0,2,0,18,7,0,0,0,0,0,16,0,10,0,0,0,0,0,5,1,0,0,0,9,0,93,0,0,0,18,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,1,10,6,0,11,0,0,101,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,298,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,745,0,0,0,0,0,3,3106,0,0,39,0,0,0,0,1,82,0,0,0,0,0,82,0,36,0,0,0,0
"146",32,0,2,1,22,0,0,13,1,0,0,0,0,1,14,5,0,1,0,0,5,46,0,0,0,0,0,0,16,104,457,0,42,205,0,0,1,129,0,0,0,0,0,13,1,201,437,0,0,0,4,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,149,0,0,209,32,0,0,3,0,0,0,0,0,96,0,24,286,1,0,19,211,0,0,36,0,5,5,0,3,0,0,0,87,0,0,0,0,0,0,0,0,818,0,201,0,16,0,6,0,46,0,0,12,0,0,0,0,1,19,0,0,0,0,0,0,1,71,1,8,0,2,1,0,0,0,0,0,1,0,0,108,74,0,3,5,94,0,121,1,0,0,0,29,33,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,1,0,4,15,0,1,0,0,0,5,0,1,0,0,0,32,3,0,0,0,0,58,1,0,0,0,0,0,1026,0,284,10,0,1,2,0,0,0,0,2,1,34,0,0,0,34,1,0,0,0,0,63,0,0,0,8,0,8,604,0,0,43,0,0,0,0,0,47,1,0,0,0,0,0,0,15,3,0,1,41,256,0,0,0,41,5,0,0,3,0,0,0,0,0,13,23,50,20,0,1,1,0,0,5,33,0,0,263,0,0,0,0,1,28,39,0,0,0,0,75,1,9,50,0,75,10
"147",0,0,0,0,0,0,36,39,0,0,0,0,0,0,40,0,0,0,0,0,0,4,0,30,0,3269,0,0,48,0,0,0,0,1,0,0,0,0,0,6,22,0,0,172,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,297,0,0,0,0,0,0,23,0,0,42,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,6,77,0,0,11,0,6,390,0,0,0,35,0,2,0,0,134,1,0,0,0,0,1,0,0,44,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,11,10,0,0,0,50,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,1,0,0,9,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,8,1,0,0,0,0,0,913,0,0,416,0,0,0,0,0,0,1179,0,0,48,0,0,0,0,20,0,0,0,0,0,0,8,0,20,0,0,8,0
"148",0,0,0,1,0,0,7,0,0,0,0,0,9,239,6,0,0,0,0,0,0,0,4,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,573,0,0,0,0,7,0,0,0,6,71,0,5,3,0,0,0,0,0,14,0,0,0,6,65,0,0,341,17,0,28,1,39,0,0,0,2,0,0,0,0,4,0,3,0,1,0,0,0,0,605,0,0,0,0,0,0,1,0,0,0,1,9,0,2,1,454,161,41,0,111,0,1,0,1,18,0,1,0,0,0,330,0,0,0,0,4,0,316,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,73,0,0,0,30,0,0,0,0,0,10,0,0,0,0,2,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,124,0,0,23,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,71,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,938,1,0,338,0,11,0,0,7,0,287,0,0,255,0,0,0,0,1,0,0,0,70,0,0,29,0,0,0,0,0,0
