"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4428,0,0,0,16,0,0,0,200,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,13,98,0,0,0,6,0,8,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,377,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,2,0,33,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,4,14,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,5,0,12,0,0,0,0,2,4,0,0,0,18,2,0,0,459,0,0,0,0,0,0,2917,0,0,94,0,0,11,26,0,0,0,0,0,0,9,0,0,10,0,0,0,0
"Subject_405",0,5,29,2,0,0,8,0,0,0,0,0,0,287,3,0,15,0,0,0,0,21,0,0,7,523,0,0,17,0,152,0,0,0,0,0,19,18,1,2,1,0,0,73,0,0,0,7,21,2,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,1,194,0,0,0,0,0,0,27,1168,0,0,0,0,10,0,0,0,0,0,2,0,2,0,45,0,76,7,0,0,12,0,0,16,0,0,0,0,169,3,0,0,66,68,0,251,0,0,0,0,9,0,4,2,0,0,0,10,6,42,0,46,0,0,0,0,12,0,0,0,0,56,0,0,0,3,219,0,0,0,0,0,0,26,3,0,0,0,0,2,0,0,0,0,186,0,0,0,0,1,2,0,0,6,2,0,0,8,22,0,0,0,0,22,7,0,0,0,0,8,0,0,0,61,0,5,224,0,0,0,1,0,9,0,8,0,232,0,0,0,7,0,0,0,4,0,0,0,0,0,0,55,0,2,200,0,0,3,0,3,0,0,0,105,0,163,0,0,261,0,0,0,0,5,2,0,19,0,0,7,0,0,20,0,0,0,0,0,0,3,7,2,0,0,0,1,0,0,5,0,0,0,0,2,1356,0,0,171,0,3,0,0,0,1,2769,0,0,108,0,0,4,0,2,14,0,5,0,0,0,72,0,37,0,0,1,0
"Subject_406",0,0,116,0,8,0,0,0,0,0,0,0,0,0,32,0,0,0,6,0,0,0,0,0,17,2321,0,13,0,96,0,0,0,84,0,0,0,0,0,0,0,0,0,163,0,45,0,76,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,486,0,0,0,78,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,360,0,0,0,328,0,0,0,0,34,0,0,0,0,0,274,5,65,0,0,14,309,0,0,0,0,0,0,0,0,0,0,0,736,0,117,0,43,0,10,0,0,0,0,0,111,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,0,0,0,59,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,3,6,0,4,38,0,0,0,0,0,0,0,155,0,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,52,0,0,0,0,2,0,0,0,0,1187,0,0,86,0,0,0,0,0,0,840,0,0,0,0,0,49,0,0,0,80,0,0,0,0,0,0,8,0,0,0,0
"Subject_407",0,0,0,0,0,0,13,0,0,0,0,0,12,589,13,0,0,0,0,0,0,0,0,0,0,4411,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,26,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,15,9,0,0,0,0,0,0,0,0,0,0,0,53,0,10,252,0,6,0,0,0,161,0,0,1,0,0,2,0,0,0,6,274,0,0,0,0,0,0,0,0,0,0,111,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,45,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,271,3,2,0,132,16,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0
"Subject_408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,11,0,0,0,5922,0,0,0,29,0,0,0,31,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,2,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,47,0,9,0,0,0,6,0,0,1,0,0,0,0,0,180,0,0,0,0,34,0,0,0,0,3,0,3,0,15,5,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,26,0,0,0,14,0,0,12,0,0,0,0,0,0,0,0,0,2226,0,0,0,0,0,0,19,0,41,0,0,0,0,45,0,0,0,0,0,0,17,0,0,0,0,0,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,24,0,0,16,134,0,2,50,0,0,0,0,0,0,0,21,115,0,0,0,0,0,7,0,0,0,0,0,0,0,0,46,0,0,0,0,0,7,0,0,18,6,0,0,8,0,4,0,0,12,0,0,0,0,0,103,0,0,127,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,108,0
"Subject_409",0,0,3,0,0,0,2,19,0,0,1,0,0,12,26,0,8,9,6,0,52,152,0,6,7,6,0,0,31,7,348,0,21,77,0,0,2,75,1,0,0,0,0,66,0,106,0,16,3,0,6,0,0,7,91,6,0,5,0,0,2,81,1,0,0,0,26,0,0,48,61,1,6,12,0,0,1,0,0,206,0,0,0,3,51,0,0,0,0,80,0,3,65,0,0,0,0,0,62,0,0,16,0,30,15,0,60,433,0,0,52,2,0,224,0,5,0,0,197,0,0,0,6,0,148,0,0,0,369,0,0,68,0,0,0,0,6,0,0,0,3,132,6,1,165,0,34,1,35,42,50,0,0,0,1,0,0,0,223,81,0,0,0,0,0,1,0,0,0,0,0,0,17,0,19,0,0,6,315,11,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,5,0,0,0,0,0,274,1076,11,6,0,0,1,0,0,0,17,18,3,61,123,286,133,101,23,0,0,0,40,98,0,68,0,82,0,0,236,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,37,6,0,0,5,39,0,0,0,2,8,0,0,0,25,6,0,33,52,0,1,0,0,0,29,1435,0,0,692,0,0,0,0,0,0,79,0,0,0,0,23,0,14,0,0,115,0
"Subject_410",0,0,0,0,0,0,0,18,0,0,0,1,0,0,17,0,2,1,0,0,62,23,0,39,0,2951,3,0,84,7,0,0,0,15,0,0,405,54,0,0,0,0,0,71,0,39,0,0,3,0,0,0,0,0,0,0,0,2,2,186,0,0,0,0,27,0,47,0,0,33,0,0,0,14,0,0,0,0,0,11,0,0,15,0,91,3,0,0,0,71,0,27,3,0,0,1,0,0,5,0,11,0,0,0,0,0,17,273,0,19,8,0,0,16,0,2,0,0,29,0,0,0,137,2,21,6,0,0,1,0,4,254,0,29,0,0,29,8,0,0,2,17,0,0,0,0,0,9,0,2,6,0,0,0,0,0,0,0,4,28,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,17,80,19,1,0,0,0,10,0,0,0,49,0,0,85,0,0,0,0,0,6,0,0,0,0,0,0,0,43,13,0,0,61,0,0,6,9,4,0,87,0,442,88,0,32,224,0,0,4,75,0,20,0,176,0,0,360,0,0,0,0,1,0,0,0,0,7,0,5,0,178,0,0,0,3,16,0,11,19,16,0,0,9,15,22,0,4,0,0,0,0,0,8,30,37,205,0,0,0,0,0,19,1764,0,0,78,0,0,0,0,0,0,6,0,0,0,0,175,0,3,0,1,164,18
"Subject_411",0,0,0,0,0,0,0,39,0,0,0,0,0,0,5,0,0,1,0,8,57,4,0,0,0,801,0,0,28,0,0,0,0,0,5,0,0,0,0,0,4,0,0,88,0,410,0,0,0,0,0,15,0,0,55,0,0,0,0,94,0,31,0,0,0,4,3,11,0,0,0,0,0,11,0,0,0,0,0,29,0,0,0,0,0,0,5,0,0,0,0,10,10,0,19,28,0,0,10,0,0,92,0,27,0,0,93,603,0,940,255,0,0,161,0,0,170,0,3,0,38,0,80,0,29,33,0,0,14,0,79,0,0,0,0,0,22,21,0,0,10,105,9,0,11,0,0,0,137,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,49,0,0,4,0,0,303,0,0,0,6,0,29,0,0,0,244,0,0,0,12,0,0,0,16,109,0,0,0,0,0,13,0,378,541,84,0,55,0,4,4,157,0,12,0,75,0,10,107,0,20,0,0,3,0,0,0,0,0,1,0,0,43,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,2,0,99,416,0,13,0,0,0,0,2203,0,0,69,0,0,0,0,2,0,33,0,0,0,0,13,0,53,0,0,17,0
"Subject_412",2,0,6,0,7,0,0,0,0,0,0,0,0,0,25,1,2,0,0,0,0,0,0,0,0,1,0,0,151,10,0,0,5,42,0,0,0,281,0,0,0,0,0,0,0,64,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,125,0,11,1694,0,0,0,0,1,0,0,0,0,0,18,0,0,30,3277,0,0,54,0,0,19,0,12,11,0,61,2,20,0,59,3,63,0,0,0,0,0,0,285,0,0,0,0,279,0,6,0,2,97,0,0,0,0,9,1,60,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,3,0,19,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5,6,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,0,71,152,13,22,0,0,3,2,0,0,0,0,33,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,118,0,0,0,3,24,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,576,2,0,23,0,0,0,2,0,4,1738,0,6,150,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0
"Subject_413",0,0,3,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,1,0,0,16,0,29,0,2199,0,0,13,0,53,0,0,54,0,0,179,8,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,6,1,0,0,8,11,0,0,0,0,0,0,44,0,0,11,8,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,537,0,0,9,0,3,0,0,0,0,0,0,4,0,4,43,0,25,1,0,0,4169,0,0,77,0,0,29,0,0,0,0,205,1,25,0,0,0,149,2,2,0,0,0,0,58,0,10,0,18,46,0,0,0,15,0,4,0,2,0,8,1,19,0,9,0,0,3,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,50,0,0,19,104,5,0,3,0,0,3,0,0,0,0,0,0,30,0,4,0,0,0,0,0,263,0,12,0,5,0,11,3,0,0,0,0,0,0,0,13,0,2,6,0,37,34,0,30,0,9,3,0,0,29,0,84,0,0,3,0,0,1,2,0,4,0,0,0,0,0,1,0,13,0,0,0,3,0,0,0,11,10,0,7,212,1,0,0,1,0,0,0,0,3,16,0,20,66,0,0,0,0,0,0,2,0,0,242,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,83,0
"Subject_414",0,0,0,3,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,9,1,0,8,0,1214,0,0,3,4,172,0,0,0,0,0,50,15,0,10,0,0,0,72,0,374,0,0,0,0,4,0,0,0,0,0,7,3,0,322,0,4,2,0,0,0,52,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,30,34,0,708,0,3,23,9,0,0,0,8,5,0,20,0,0,21,0,46,0,0,0,1472,4,0,159,0,0,17,0,11,0,0,39,0,0,0,0,0,5,0,0,0,12,0,0,4,0,0,4,0,3,0,0,11,11,24,17,0,0,0,0,0,29,3,10,62,0,0,0,40,33,0,0,42,0,3,0,0,1,0,0,100,0,1,0,19,2,1,29,0,0,126,0,83,8,0,0,0,6,6,10,0,142,0,30,33,0,3,0,3,0,5,3,0,0,235,0,0,1386,36,0,0,9,4,0,0,0,0,3,0,88,0,203,140,0,0,2,0,4,0,100,0,100,0,135,1,0,68,44,0,0,0,11,7,0,19,0,91,7,1,0,13,5,0,1029,4,0,0,50,0,4,7,6,0,0,0,0,4,6,0,0,0,0,0,0,0,34,0,23,0,10,0,5,2,0,0,112,0,0,0,0,4,21,5,0,0,0,0,17,41,1,0,0,15,0
"Subject_415",0,0,4,0,4,0,0,44,3,0,0,6,2,0,4,0,51,0,0,0,27,36,0,17,0,734,0,0,2,7,571,1,0,54,0,0,1,35,0,0,0,0,0,24,0,5,0,23,9,0,0,0,0,0,43,0,0,6,0,0,3,20,0,0,0,6,203,1,0,0,18,0,10,9,0,0,0,0,0,173,0,2,277,4,0,2,610,1,0,7,0,3,117,0,0,3,0,0,0,0,0,63,0,44,0,21,2,1459,0,0,0,0,0,0,3,82,0,0,255,0,0,0,64,0,43,0,0,0,2,0,0,88,2,10,0,0,5,0,2,0,8,228,0,0,0,0,36,0,81,6,28,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,7,0,0,0,0,0,0,1,0,26,0,0,26,0,0,0,0,12,29,0,0,70,0,193,23,2,4,0,0,0,0,0,0,0,54,2,85,0,27,10,0,0,1,13,2,0,0,0,0,0,10,10,111,0,68,0,0,3,16,5,0,0,0,88,0,0,296,0,0,0,0,8,10,0,0,0,2,0,249,0,53,0,0,0,1,54,0,7,6,2,0,8,0,8,0,0,3,0,0,0,0,0,119,0,36,123,0,4,0,0,2,12,1737,0,0,559,0,0,0,0,4,43,4,0,0,2,0,2,0,3,11,0,15,0
"Subject_416",0,0,5,0,3,0,0,0,0,0,0,0,0,0,444,0,5,0,0,0,0,25,0,0,5,1230,1,0,4,0,2,0,0,4,0,0,7,1,0,0,0,0,0,1,0,110,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1058,0,0,172,0,0,0,7,0,0,0,0,0,66,0,0,0,0,10,28,67,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,54,0,1,0,3405,0,0,0,0,5,15,0,0,0,0,77,0,0,0,0,2,12,2,0,0,0,0,2,269,0,0,0,0,2,0,0,11,651,56,0,0,0,0,53,1,14,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,0,11,13,0,0,0,0,2,0,2,0,28,0,0,62,0,0,5,0,0,6,2,0,0,0,0,0,0,89,6,0,0,0,0,0,1,0,1,0,18,0,38,84,35,0,0,0,0,3,0,0,0,0,47,0,0,207,0,0,0,0,0,36,0,0,0,0,0,3,1,31,0,0,18,2,2,0,0,173,16,0,1,5,2,0,0,2,0,0,0,0,0,403,0,5,47,0,0,0,22,0,1,505,0,0,7,0,0,0,0,0,84,4,0,0,0,1,0,0,6,0,0,26,0
"Subject_417",0,0,0,0,0,0,2,9,0,0,5,0,0,1,6,0,0,0,0,0,21,16,0,17,0,1304,0,0,13,7,1,0,0,40,0,0,28,72,2,0,0,6,0,49,0,58,0,11,0,0,1,0,1,0,108,0,0,0,0,17,1,2,0,0,0,0,20,0,0,0,20,3,1,87,0,0,2,0,2,47,11,21,196,0,50,0,0,0,0,27,0,32,4,0,0,36,0,0,60,0,0,0,0,208,0,0,0,1180,0,238,0,0,0,10,0,10,0,7,63,0,0,0,0,0,377,0,0,0,501,0,0,2,0,0,0,0,2,0,0,0,3,35,15,0,53,0,6,0,65,0,13,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,18,11,0,0,4,0,0,0,0,0,21,20,3,9,0,0,0,0,31,0,0,0,0,0,0,87,5,1,0,0,0,6,0,0,311,0,0,793,0,4,1,0,2,14,0,0,0,34,151,0,2,154,541,123,1,6,11,159,0,0,92,0,16,9,93,0,0,63,0,0,3,0,0,97,0,71,0,0,0,29,0,0,4,0,0,3,9,0,20,6,11,0,93,21,5,0,0,4,0,0,0,0,12,88,0,61,52,0,0,0,0,0,13,962,2,0,98,0,0,0,0,0,70,50,0,0,1,0,16,6,4,0,0,159,0
"Subject_418",0,0,9,0,0,0,13,0,0,16,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,1930,0,0,251,0,78,0,5,44,0,0,8,116,2,0,0,0,0,29,0,42,0,11,18,0,0,0,2,0,0,0,0,0,0,0,6,37,0,14,0,0,12,0,0,0,0,0,41,0,681,0,0,0,0,3,11,0,0,28,10,3,0,2,0,183,678,34,0,0,0,2,0,0,0,0,0,49,0,242,0,13,0,383,0,0,0,5,23,16,0,3,0,0,2,0,70,0,0,0,185,0,0,0,2,0,0,3,0,6,0,0,9,35,4,0,0,72,0,0,0,0,50,0,50,0,27,0,0,0,2,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,257,21,0,0,4,0,21,0,0,0,0,0,0,223,6,0,0,0,2,0,0,0,0,0,0,195,326,0,0,0,0,0,0,0,150,0,0,0,25,0,6,0,0,22,0,0,0,0,0,0,29,0,1,0,0,252,16,0,1,0,0,0,0,0,92,0,0,0,0,0,0,0,5,8,0,0,24,13,0,0,3,0,2,0,0,0,201,0,0,223,0,0,7,0,150,0,7,0,0,0,9,1629,0,0,138,0,0,10,0,0,0,0,75,0,0,0,31,0,29,0,0,166,0
"Subject_419",0,0,0,0,0,0,2,2,0,0,0,0,0,0,26,0,0,0,0,0,0,40,0,69,0,3379,0,0,589,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,186,0,0,41,4,0,0,0,0,0,0,0,0,22,0,0,27,0,0,2,0,0,0,131,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,42,99,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,251,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,44,0,0,0,39,0,0,0,0,0,0,6,0,0,0,0,0,0,99,49,0,0,0,0,0,0,0,0,0,0,7,0,53,0,0,0,9,0,0,0,0,0,0,0,336,0,0,0,0,0,16,0,0,1,15,7,0,0,0,72,0,0,0,0,0,0,0,0,0,20,0,109,0,0,963,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,3,0,0,0,0,0,0,0,29,0,0,71,3,120,0,0,0,0,3,0,2235,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,105,0
"Subject_420",0,26,0,0,64,0,0,0,0,0,0,4,0,0,10,0,125,10,3,63,0,58,0,68,0,0,0,0,295,30,0,0,0,0,0,0,0,468,0,0,2,0,0,0,0,0,0,21,0,0,8,0,0,0,29,3,0,2,0,0,8,0,3,7,0,0,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,18,0,6,407,91,0,17,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,48,0,4,0,0,121,2,0,0,0,3,0,0,0,23,68,0,0,0,530,56,0,0,214,0,0,0,41,0,0,0,129,0,42,0,0,0,77,0,0,0,0,28,0,0,0,0,0,0,0,0,189,0,36,0,0,63,128,0,0,50,0,0,19,0,0,15,0,0,0,0,79,0,0,0,0,0,0,94,15,0,0,0,0,0,0,19,0,0,0,40,0,15,21,0,0,94,2,0,0,36,0,0,47,69,724,0,0,0,0,0,0,0,0,0,72,0,0,0,0,685,0,0,10,2,0,32,0,0,0,0,12,0,0,136,0,0,0,0,0,2,100,34,0,0,0,0,0,0,0,12,0,0,0,0,6,6,9,91,2,0,17,0,0,0,0,2547,0,365,0,0,0,0,0,8,0,12,0,0,0,0,0,0,14,0,0,190,0
"Subject_421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,64,0,2,0,2,0,0,27,0,546,0,0,385,0,0,11,107,0,0,0,0,0,0,0,160,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,350,0,0,22,0,0,0,0,0,175,0,0,11,0,0,0,0,0,919,0,42,0,0,0,64,0,0,0,0,51,0,0,0,21,16,297,0,0,0,0,0,24,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,5,0,1,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,17,0,144,0,121,0,0,0,0,0,0,0,0,0,115,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,38,0,25,0,0,0,0,34,0,32,0,2,0,0,8,0,0,0,3,0,0,0,0,24,36,0,0,764,0,2,0,0,0,4,4126,0,0,213,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,101,0
"Subject_422",0,0,11,0,14,0,2,0,0,0,0,0,0,0,23,0,14,0,0,0,0,0,0,35,9,2491,0,0,235,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,0,0,3,0,0,0,0,0,4,0,288,0,0,0,0,178,3,0,28,0,0,0,0,0,0,0,0,0,0,0,338,0,11,0,32,0,0,0,0,0,0,0,38,2,0,0,3,0,0,0,0,0,0,0,221,0,0,110,56,0,559,67,0,0,0,0,2,2,0,96,0,30,0,9,2,0,302,0,0,0,0,0,89,0,35,0,0,0,0,133,0,2,172,0,0,0,0,13,0,32,14,0,0,0,9,0,0,0,0,0,0,0,0,0,734,0,0,0,6,0,0,14,0,0,0,1,0,0,0,441,16,62,0,0,0,0,0,0,0,0,0,26,265,6,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,237,0,6,159,0,0,0,59,0,0,131,0,55,0,0,4,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,29,0,18,0,0,0,0,17,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,30,13,0,0,61,1,0,0,0,0,0,1282,0,0,0,0,0,0,0,5,113,117,0,0,0,0,0,0,64,0,0,0,0
"Subject_423",0,2,2,0,0,2,10,35,112,0,3,0,0,139,27,0,20,0,3,0,34,4,0,0,0,767,0,0,11,40,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,0,3,2,96,2,0,0,0,126,3,89,32,0,0,7,106,0,0,121,14,0,0,0,0,0,2,2,0,0,0,2,146,0,0,2,0,0,0,15,0,22,20,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,21,0,0,0,0,12,0,11,0,8,0,0,29,280,0,17,0,2,0,7,63,0,63,0,0,0,0,0,0,1,0,0,0,0,0,10,0,24,0,6,113,0,11,2,0,0,0,0,0,0,0,0,346,0,0,0,0,4,2,5,0,1323,0,0,0,6,84,297,9,0,0,13,3,5,0,0,0,0,0,0,39,0,0,0,0,0,11,0,29,0,0,2,90,0,3,2,0,0,2,2,0,0,0,0,0,0,10,24,0,48,32,0,0,0,0,0,0,0,0,128,0,0,111,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,15,0,4,2,2,0,2,0,2,0,0,3,143,0,5,0,16,2264,10,20,51,3,2,0,0,2,17,581,0,15,186,0,655,0,0,0,25,75,0,0,0,19,4,0,2,0,0,59,0
"Subject_424",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,86,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,6,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,239,54,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,9,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
