"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"196",0,0,0,0,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,80,11,0,0,0,0,0,0,0,88,0,0,3,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,20,1,0,0,6,46,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,321,0,135,0,7,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,0,1,0,0,290,0,42,0,74,0,0,0,0,0,0,0,0,0,26,20,1,0,0,1,0,1,0,192,0,0,0,0,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,42,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,545,0,0,0,1,0,25,0,0,0,4,0,0,1,0,33,0,0,19,485,0,26,0,0,0,1,0,0,0,0,0,0,0,0,1621,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,1,0,164,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1714,2,1,0,0,0,71,1956,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",0,0,3,0,0,0,0,0,496,0,0,0,0,0,0,0,0,16,40,0,236,134,0,24,0,0,0,0,0,524,54,0,0,62,0,0,0,0,0,0,0,43,0,0,0,199,0,0,0,0,0,217,0,0,0,2,0,0,17,15,3,0,0,0,17,0,0,0,0,587,0,0,0,506,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,33,0,304,0,0,0,0,0,262,0,0,0,0,3,198,0,511,0,0,0,0,0,0,0,0,2,221,0,0,0,416,0,0,0,0,0,43,0,0,63,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,14,1,0,170,0,0,36,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,6,19,0,21,0,79,0,0,0,3,0,84,31,232,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,9,32,0,0,249,0,0,0,11,442,0,0,1422,0,0,0,10,0,0,0,0,7,0,0,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,264,0,0,91,0
"198",0,0,0,0,0,3,19,0,0,0,0,0,0,10,1,0,0,0,1,1,0,64,0,0,0,312,0,0,92,9,139,0,0,208,0,0,27,314,0,0,0,0,0,0,0,380,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,11,0,9,0,0,0,0,0,0,234,11,0,313,0,60,1,0,24,0,82,0,17,7,0,0,10,0,0,54,0,0,2,0,3,3,0,75,1366,0,0,0,0,0,13,0,0,0,0,101,3,0,0,0,0,150,0,979,0,1,0,6,70,0,3,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,12,0,0,0,3,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,47,0,0,0,0,0,33,0,0,0,0,0,0,112,1,0,0,0,0,0,0,88,0,0,0,24,0,229,1,1,0,32,0,0,0,0,0,0,0,20,193,3,57,0,0,19,0,0,0,0,50,0,172,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,0,0,0,0,0,0,14,0,0,12,0,3,2,0,0,0,17,0,42,168,0,1,0,0,1,0,1176,0,0,372,0,0,0,0,0,62,0,0,0,0,0,0,0,103,0,0,70,0
"199",0,0,0,0,0,1,1,18,0,0,0,0,4,198,40,0,1,0,0,0,94,89,0,0,0,652,0,0,134,8,0,0,0,34,0,0,7,123,0,0,0,0,0,102,5,29,0,0,1,0,1,0,3,0,0,0,0,0,0,556,0,51,0,0,0,0,41,0,1,0,81,0,1,122,0,0,0,1,0,124,0,11,3,0,44,1,73,0,0,116,0,25,123,0,0,39,4,0,33,0,0,0,0,0,6,0,0,109,0,0,0,0,1,1421,0,0,0,0,13,0,0,0,1,0,67,0,1,0,0,1,110,213,0,0,0,0,90,0,0,0,1,0,0,0,0,0,17,0,0,0,8,0,1,3,0,0,23,8,0,9,5,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,5,51,387,0,0,0,0,1,1,0,0,0,0,1,0,75,3,23,0,1,0,1,1,0,0,4,0,0,0,20,0,1,0,0,26,0,0,0,0,0,0,0,1,0,1,64,0,0,12,0,0,1,330,0,64,5,0,76,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,63,6,1,0,0,9,0,0,18,0,0,1,0,0,2,0,0,0,0,0,0,2517,0,0,175,0,0,1,3,0,18,122,0,0,0,6,45,0,5,0,0,59,0
"200",0,0,0,71,0,0,14,10,0,0,0,0,0,290,22,0,0,0,0,0,0,0,0,28,0,1699,0,0,34,0,0,5,0,0,0,0,42,75,0,1,1,0,0,77,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,510,0,47,1,0,0,0,145,42,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,48,0,0,23,0,0,0,0,0,45,0,0,0,15,0,162,1,0,0,0,0,0,0,0,0,85,0,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,3,0,0,1,0,0,0,0,0,1,0,0,137,0,0,0,0,39,0,0,0,0,0,0,0,0,99,0,0,348,0,0,7,0,0,0,0,0,0,0,0,3355,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,316,144,0,0,139,0,0,0,47,0,0,338,0,0,0,0,0,10,0,223,52,0,0,0,0,0,0,0,0,0,1,0,0
"201",0,0,0,0,0,0,3,64,0,0,0,0,0,0,878,0,30,0,0,0,0,11,0,8,0,593,0,0,17,0,0,0,0,38,0,0,36,1,0,3,0,0,0,80,0,16,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,23,3,0,0,0,4,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,16,204,0,0,0,0,1,153,0,0,0,87,0,0,0,0,274,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,279,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,2,0,0,3,0,77,33,0,0,0,0,1,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,49,2,0,3,0,0,0,0,51,5,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,14,0,18,0,0,0,18,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,1,0,999,336,0,0,0,1,26,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,19,3,0,0,31,0,0,0,1,0,0,0,0,0,56,0,0,1281,0,0,0,0,0,0,2134,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,46,0
"202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3005,0,0,60,0,0,0,0,0,0,0,2,29,1,5,0,0,0,12,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,163,0,0,33,0,27,14,0,0,0,0,0,92,0,0,0,0,0,4,0,0,415,0,0,0,0,1,0,0,12,0,33,0,1,0,0,0,1,33,0,0,0,0,0,0,0,0,1,0,0,156,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,51,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,240,0,1,0,0,106,0,0,1,54,0,0,66,0,0,0,0,2046,1,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,314,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,89,0,0,0,0,0,2,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,37,0,0,181,0
"203",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1115,0,0,78,34,0,0,0,0,0,0,8,42,0,0,0,0,0,2,1,147,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,40,56,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,118,1,0,1,0,27,28,17,41,0,0,0,1,0,0,0,0,4,0,0,2,0,7,3749,0,0,0,0,1,0,0,0,0,0,60,0,0,0,3,1,59,0,2,0,0,0,0,179,0,215,0,0,12,0,0,0,13,0,0,0,0,0,35,0,0,0,9,0,1,0,1,0,8,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,108,7,0,7,0,0,0,0,0,0,164,0,0,0,152,0,0,1,0,0,0,0,0,8,0,44,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,151,0,0,0,0,1,1,0,0,2,0,4,0,0,5,0,0,11,6,0,0,7,139,56,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,26,0,18,0,27,0,4,1558,0,0,16,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,16,0
"204",0,0,0,0,0,0,0,29,0,0,0,0,0,0,284,0,0,0,0,0,0,0,1,6,1,910,0,0,21,15,29,1,0,3,0,0,0,0,0,1,0,0,0,52,0,393,0,0,15,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,467,0,1,0,17,0,0,0,0,48,3,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,87,0,0,0,0,0,44,0,1,0,0,1,0,0,1,0,1,27,0,7,0,0,0,374,0,0,0,0,11,0,0,0,2,0,0,154,6,0,0,15,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,869,0,2,0,17,7,0,2,0,0,4,0,0,0,182,52,0,0,2,0,1,0,0,0,0,1,1,0,20,6,1,0,25,0,0,1,0,0,1,0,0,0,0,0,0,0,73,0,1,0,0,0,0,3,0,321,0,1,150,0,0,2,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,5,0,7,4,20,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,741,0,8,0,0,0,1,2245,0,0,69,1,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,26,0
"205",0,0,0,0,0,0,16,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,10,0,107,0,0,0,0,1210,666,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,1655,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,4,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,48,0,0,0,0,165,0,0,0,0,281,0,176,0,0,0,0,0,0,55,46,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,30,0,0,5,0,0,0,0,0,0,0,0,0,0,580,0,275,50,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0
"206",0,0,0,0,0,0,0,0,1,0,8,0,0,0,4,0,1,1,0,0,0,25,0,2,0,177,0,0,24,0,465,0,0,34,0,0,54,0,1,4,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,67,0,0,0,7,0,0,1,0,0,0,0,0,32,0,0,38,0,0,1,1,0,0,26,0,3,144,0,0,179,0,0,19,0,0,0,0,0,0,1,0,985,0,0,0,0,0,37,0,0,0,0,15,0,0,0,0,0,759,9,0,0,0,1,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,1,1,0,1,23,0,0,0,0,0,0,177,0,1,1,0,0,0,0,0,1,2,0,0,0,137,0,0,0,0,0,3,0,11,0,0,62,1,0,30,1,0,0,4,0,0,4,0,0,1,0,408,0,0,0,0,13,2,0,0,0,0,22,0,0,6,3,0,0,7,0,0,2,0,0,1,7,0,41,0,0,116,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,36,1,1,0,8,5,2,0,0,3,0,0,0,0,0,3217,0,0,12,0,0,0,0,0,8,1191,0,0,175,0,0,0,0,1,2,5,0,0,0,0,48,0,2,0,0,22,0
"207",0,0,1,0,0,0,15,29,0,0,1,2,0,0,15,14,0,0,1,1,5,10,0,1,0,1974,0,0,22,19,1,0,0,40,0,0,1,16,0,3,0,0,0,72,0,106,0,1,0,0,1,0,0,0,1,1,0,3,0,1,1,37,0,0,0,0,16,0,0,36,8,1,0,12,0,0,0,0,0,8,0,1,1,0,209,12,64,0,0,62,0,10,0,0,0,0,0,0,0,0,0,785,0,0,0,0,293,357,0,0,0,16,0,7,0,0,0,0,36,0,0,0,0,2,92,0,0,0,2,0,8,106,1,3,1,0,129,0,3,0,55,0,1,0,87,0,2,1,1,84,10,1,0,22,0,0,0,0,11,59,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,1,0,0,49,240,3,0,0,0,0,0,0,43,5,1,0,19,0,0,0,1,368,0,68,1,0,10,1,0,0,4,1,0,0,9,2,0,47,0,1,4,0,1,0,0,0,3,4,0,24,0,53,0,0,683,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,1,9,11,5,0,4,14,7,0,0,4,1,0,0,0,0,0,8,1,0,0,1,0,1,0,3,2695,0,0,14,0,0,0,0,53,0,6,0,0,0,0,1,0,93,0,0,7,0
"208",3,0,0,0,0,0,1,14,0,0,0,0,4,0,23,0,0,1,0,21,18,18,0,2,0,2976,0,0,63,13,83,0,14,64,0,0,19,359,0,1,0,0,0,59,0,779,0,0,0,0,0,0,0,0,74,0,0,0,0,154,0,16,0,0,0,3,147,0,0,0,72,0,0,129,0,0,0,0,49,0,0,0,451,0,13,10,0,0,0,97,0,157,2,0,0,4,0,0,70,0,0,24,0,0,1,0,26,864,0,0,0,0,1,1,0,7,0,0,119,0,0,0,0,1,199,0,0,0,0,0,102,16,0,2,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,34,70,1,0,0,1,0,0,0,91,0,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,131,0,0,0,0,4,1,0,4,0,0,1,0,0,35,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,12,27,0,1,0,12,0,1,37,0,277,9,78,0,0,0,0,9,0,50,29,0,268,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,20,0,14,6,0,0,0,99,1,0,0,0,0,0,0,0,0,3,0,38,29,0,1,0,0,0,0,1,1,0,818,0,0,0,1,14,0,0,0,0,0,0,113,0,12,0,0,306,0
"209",0,0,0,0,1,1,0,22,0,0,0,0,1,0,1,0,0,1,0,0,57,18,0,70,0,210,0,0,10,25,248,0,0,51,0,0,29,34,0,0,0,0,0,0,0,1,92,0,1,0,2,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,192,0,1,37,3,0,0,0,0,0,3,0,0,126,0,1,213,0,0,1,99,0,0,106,0,36,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2127,0,0,0,0,1,8,32,33,0,1,248,0,3,0,49,0,6,0,0,0,0,3,0,56,0,2,0,0,1,0,1,0,1,0,0,9,0,0,13,0,0,0,7,0,1,11,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,0,4,219,0,42,0,0,0,1,0,0,0,0,0,1,8,40,9,0,0,17,0,0,1,70,0,1,0,5,0,168,4,0,0,27,0,0,0,0,0,1,237,5,240,0,0,19,0,0,1,0,0,1,19,0,0,0,0,1964,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,5,5,0,50,46,12,0,0,0,4,0,0,2,3,0,0,0,0,2,16,0,14,0,1,0,0,0,2,1588,0,0,7,0,0,0,0,86,6,4,0,0,0,0,213,0,22,0,0,60,0
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,4,0,0,0,3596,0,0,2,7,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,46,0,1,1,1,0,0,35,0,0,0,0,0,0,34,0,2,0,2,0,1,0,0,3,0,178,0,0,0,0,1,3,0,0,0,0,44,0,0,0,0,4,46,57,0,0,0,33,0,33,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,1,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,34,40,0,0,1,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,33,0,0,1,0,0,1,0,21,1,1,0,1,1,0,0,0,0,0,0,21,0,0,0,0,328,9,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,173,0,0,0,0,4,6,0,0,0,0,0,0,1,0,1,0,0,0,736,0,0,42,0,0,0,0,0,0,3696,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0
"211",0,0,0,0,0,0,15,0,0,0,0,0,0,0,172,0,1,1,0,0,51,49,0,0,0,2820,0,0,24,0,13,241,0,27,0,166,7,118,1,0,0,0,0,31,0,274,0,0,0,0,4,0,0,0,74,0,5,0,0,84,0,150,1,0,0,0,67,0,0,0,86,0,0,0,0,1,0,0,0,72,0,0,0,0,0,4,0,0,0,29,667,13,1,0,0,1,0,0,21,0,0,0,0,0,0,0,0,87,0,0,0,2,0,139,0,3,0,0,24,0,0,0,0,1,43,0,0,0,1,0,15,0,20,0,0,49,18,0,0,0,6,0,0,0,0,0,8,0,0,1,4,1,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,12,0,0,0,0,143,0,0,0,0,78,0,0,40,0,0,0,141,0,0,0,0,0,0,0,21,1,1,0,0,1,1,0,0,0,0,2,0,0,16,0,0,0,204,0,0,0,1,0,1,158,0,66,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1,0,0,7,8,10,0,21,3,0,0,0,1,0,0,0,0,0,5,0,0,88,8,1,0,0,0,0,3231,0,0,52,0,1,0,0,0,0,7,0,0,0,0,43,0,17,0,0,26,6
"212",0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1585,0,0,13,0,17,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,185,1,1,0,0,0,0,0,14,0,0,8,0,0,0,0,0,8,0,0,2,0,1,0,0,0,6,2,0,5,8,0,42,0,4,0,0,0,0,0,0,3,0,0,0,54,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,0,3,0,0,0,6,0,2,2,0,0,1,0,0,1,0,0,1,0,0,909,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,5977,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0
"213",1,0,0,0,2,0,4,0,0,0,14,0,0,0,28,0,0,0,0,0,1,5,0,110,0,1125,2,0,276,25,73,0,0,95,0,0,6,43,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,1,0,2,0,216,3,0,0,12,0,1,7,0,27,0,0,0,0,18,0,0,345,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1914,0,15,0,0,1,0,0,0,0,0,114,0,0,0,0,6,12,51,0,0,9,0,0,98,0,0,0,0,5,0,1,0,1456,0,0,0,0,0,0,0,0,0,1,17,176,3,0,0,0,101,0,37,0,0,3,116,0,0,1,0,0,0,5,0,10,0,44,0,7,0,0,0,4,1,0,1,16,0,0,0,0,0,7,19,7,0,41,0,0,1,1,0,0,2,0,1,0,0,0,0,0,56,0,19,1,26,13,0,45,1,488,0,0,1,0,0,0,6,0,0,5,0,0,0,0,565,1,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,24,0,6,0,4,0,0,0,0,3,0,18,0,4,0,0,0,0,0,0,0,53,70,1090,0,0,0,0,1,3,0,0,4,0,0,0,1,0,11,1,60,0,14,0,9,0,0,7,0,5,0
"214",0,0,0,0,0,0,5,10,0,0,0,0,0,162,2,0,2,0,0,0,3,16,0,18,0,1096,0,0,4,1,11,0,0,13,0,0,0,35,1,0,2,0,83,80,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,129,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,35,0,1,0,1,0,1,85,0,2,7,0,0,0,0,0,11,0,0,0,0,0,1,5,0,567,0,0,0,0,170,92,0,0,0,0,1,2,10,0,37,0,11,0,0,0,0,0,8,71,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,3,0,0,0,0,11,0,0,0,6,0,0,0,95,0,0,1,0,0,0,2,0,0,0,0,0,0,20,171,0,0,0,0,1,0,31,0,0,0,1,0,29,4,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,71,0,1,0,1,101,0,0,7,0,0,0,40,0,1,0,0,125,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,31,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,406,0,1,27,0,0,0,0,0,2,3474,0,48,4,0,0,0,0,3,0,2,0,0,0,0,33,0,438,0,0,4,0
"215",0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,73,25,0,3,1,870,0,0,40,71,151,0,23,0,0,0,30,324,0,0,0,0,0,0,0,32,2,0,0,0,54,0,0,0,113,0,0,0,0,142,0,0,0,0,0,79,0,0,0,0,62,0,0,14,48,0,0,0,0,74,0,0,0,0,17,0,0,0,0,0,2309,20,0,0,0,0,0,0,26,0,1,0,0,0,0,3,0,25,1,0,2,0,1,4,0,0,0,0,109,0,4,1,0,0,35,0,0,0,0,23,0,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,83,24,0,3,30,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,98,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,318,0,0,0,19,0,0,7,0,350,0,20,0,0,10,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,4,0,10,16,0,3,0,0,9,0,0,0,0,0,42,38,0,84,0,0,0,53,0,0,1879,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,101,0
"216",0,0,0,9,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5945,0,0,3,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,93,0,0,0,0,21,2,10,0,0,1,429,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,57,0,0,333,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,943,0,1,785,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,117,0
