"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"205",0,0,0,0,0,0,1,0,0,0,0,0,0,0,141,0,0,0,0,0,0,19,0,0,0,173,0,0,55,80,0,0,0,113,0,0,151,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,18,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,605,0,2,0,0,0,0,0,139,0,0,17,0,0,0,0,0,3,0,0,7,1,0,494,0,0,0,0,0,1023,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,170,0,0,0,0,492,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,4,0,41,0,92,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,8,0,0,0,5,0,0,0,0,0,14,0,44,312,0,0,0,0,0,3,3597,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"206",0,39,0,0,0,1,1,16,0,0,0,2,0,0,0,4,0,0,0,0,22,0,0,14,1,3158,1,0,67,34,165,0,0,68,0,0,6,16,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,22,0,0,0,0,64,0,7,1,5,0,1,138,0,0,47,4,0,1,6,0,0,0,0,0,29,0,5,1,0,0,48,0,0,0,25,15,6,0,0,0,0,13,0,22,0,0,0,1,0,0,1,1,459,0,0,1,0,0,0,0,0,0,0,82,0,0,0,0,12,84,0,0,0,0,0,17,1,0,0,0,0,796,0,0,0,44,0,0,0,0,0,0,0,1,2,1,13,43,3,1,0,0,0,1,69,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,2,200,35,1,0,0,0,0,1,0,0,0,0,0,1,24,4,0,149,0,14,0,0,1,1,0,1,1,0,20,0,0,0,4,0,0,0,0,0,0,69,23,0,0,55,0,0,0,0,0,75,0,0,1,134,1,0,698,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,4,30,0,0,0,0,2,0,0,4,0,0,0,51,0,1020,13,0,64,0,0,0,0,0,3,1490,0,0,90,0,0,59,0,0,1,0,0,1,0,0,109,4,76,0,0,82,0
"207",0,18,2,1,0,0,3,0,0,0,0,0,0,0,70,0,0,0,0,0,0,15,0,8,0,3704,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,4,16,0,2,0,1,0,0,0,55,1,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,17,0,8,32,0,0,0,0,0,0,0,0,1,26,0,0,0,8,0,0,21,0,11,28,0,1,0,0,278,0,0,11,0,31,33,0,0,0,0,26,0,0,0,0,3,0,0,46,12,0,0,0,0,0,0,0,0,704,0,0,0,59,0,0,0,0,0,3,2,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,6,0,0,0,0,0,3,0,144,1,0,0,0,0,0,0,0,0,0,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,165,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,570,0,0,3,0,0,0,0,0,0,0,1,87,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,47,1,0,0,0,10,0,4,0,0,3394,0,0,58,0,0,0,0,0,0,7,0,0,0,0,0,0,22,0,0,105,0
"208",0,0,6,16,0,0,4,0,0,0,0,0,0,0,1,0,0,13,0,0,49,74,0,8,0,0,0,0,14,0,10,0,0,68,0,18,0,31,0,0,1,0,0,0,0,6,718,16,0,0,0,0,0,0,0,0,0,0,0,355,8,0,1,4,0,0,35,0,18,165,0,0,0,0,0,0,0,0,0,78,0,0,413,1,0,0,0,1,0,62,0,0,4,0,0,24,0,0,0,0,19,6,0,0,0,0,0,967,0,703,0,129,0,0,0,0,0,7,37,0,0,0,0,0,26,933,0,0,0,0,0,0,0,13,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,243,0,0,0,0,479,0,0,0,0,0,0,0,0,1,0,0,4,0,0,57,0,0,0,0,0,17,1,0,0,0,0,0,88,2,0,0,0,0,0,0,0,0,0,0,0,308,47,0,0,0,23,0,0,32,13,17,0,75,0,0,0,5,26,0,0,0,0,0,0,80,0,273,0,0,261,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,54,3,0,0,0,1,0,0,3,0,0,74,0,14,0,0,0,77,16,275,6,12,352,0,0,0,0,0,0,1991,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,7,0,0,18,0
"209",0,0,0,0,0,0,157,0,4,0,0,0,0,0,143,0,0,0,0,0,34,10,0,0,0,587,3,0,0,24,0,0,0,20,0,0,49,206,0,0,0,10,197,123,0,85,0,6,0,0,1,0,0,0,43,0,0,0,0,49,0,102,0,0,0,0,27,0,0,0,90,0,0,184,0,0,0,0,0,98,22,0,69,10,152,0,0,0,0,0,974,0,0,3,0,0,0,0,101,0,0,0,0,0,4,32,407,1380,3,0,0,0,0,0,0,0,0,0,44,0,0,0,0,3,86,0,0,0,0,17,38,52,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,81,0,0,5,0,0,0,0,59,0,0,6,391,0,0,0,0,0,0,14,0,1,0,0,0,0,17,256,0,0,0,0,0,10,0,0,0,64,0,0,9,0,0,0,0,0,0,0,0,0,0,0,627,0,9,1,0,1,0,0,0,35,0,4,0,0,25,19,19,0,33,180,26,0,0,0,0,53,0,22,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,9,0,9,5,2,0,16,11,0,8,0,0,0,0,0,356,4,14,0,46,115,0,0,0,0,6,91,23,0,0,175,0,0,0,0,0,136,14,0,0,0,0,158,0,0,146,0,133,13
"210",0,0,0,0,0,0,0,44,0,0,0,0,0,0,27,0,0,0,0,0,46,0,0,42,0,844,0,0,109,36,140,0,0,147,0,0,8,0,0,0,0,0,0,1,0,268,0,0,0,0,52,0,0,0,0,0,1,1,0,162,0,0,0,0,0,0,47,0,0,0,0,0,0,12,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,69,0,7,0,0,22,1,0,0,0,0,0,128,0,0,0,0,0,432,0,0,0,0,0,0,0,3,0,0,778,2,0,0,0,0,53,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,2,0,0,0,0,0,446,53,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,10,3,0,0,0,0,0,0,0,0,0,0,27,59,0,0,0,11,0,0,0,0,2,0,152,0,0,0,0,0,0,0,0,0,0,0,166,0,45,0,0,18,0,0,0,0,0,0,0,0,0,0,7,34,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,23,0,0,0,0,1,0,0,99,0,5,0,0,0,0,4431,0,0,344,0,0,0,0,0,0,3,0,0,0,0,11,0,11,0,0,30,0
"211",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,43,0,0,0,1,0,0,14,15,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,8,0,6,0,0,70,0,0,0,19,0,0,0,0,892,0,0,0,539,0,3,0,0,0,0,63,0,0,28,0,0,1,0,8,0,0,0,8,0,0,15,0,1,1,0,0,1713,0,0,0,0,0,7,0,1,0,0,255,0,0,0,0,5,1,5,0,0,1,0,22,231,0,0,0,0,277,0,0,0,1683,0,0,0,0,0,85,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,55,17,4,0,0,0,0,31,0,0,0,0,0,0,32,0,0,0,0,0,0,4,0,0,0,0,0,1,73,39,23,0,0,0,0,0,1,3,0,34,80,0,0,16,0,0,0,0,3,0,0,1,0,151,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,68,0,0,0,4,202,0,11,40,2,0,0,20,4,0,0,0,16,40,27,87,27,0,0,0,0,4,0,2440,0,0,20,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,45,0
"212",0,1,0,0,0,0,1,23,0,0,0,0,0,131,1,0,13,0,0,0,0,60,0,1,0,327,0,0,2,51,445,0,0,42,0,0,1,525,1,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,28,0,0,0,0,443,0,16,0,0,0,0,163,0,0,0,15,0,0,17,0,0,0,0,0,741,0,0,275,0,22,2,1031,0,0,4,0,25,6,0,0,0,0,0,5,20,0,3,0,0,2,0,0,945,0,0,0,0,0,100,0,0,0,0,170,1,0,0,0,1,10,0,0,0,0,0,40,11,0,1,0,0,1,0,0,0,514,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,15,0,0,0,232,0,0,0,0,0,0,22,0,0,0,0,0,0,98,404,0,0,0,0,0,0,0,0,0,0,0,0,122,3,0,0,0,0,5,0,0,0,0,0,0,0,357,0,0,1,0,0,0,0,0,6,0,121,0,544,35,0,0,0,0,0,0,0,0,0,6,200,0,1,41,0,0,10,0,0,0,0,0,171,0,0,0,0,0,0,0,0,4,0,0,72,80,50,0,26,0,3,0,2,0,0,0,0,0,0,44,0,155,1,291,0,0,74,3,4,1,0,0,101,0,0,0,0,5,189,0,0,0,0,0,5,7,3,0,0,34,0
"213",0,0,0,0,0,0,0,12,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,19,887,0,0,2,8,36,196,0,20,2,0,5,3,0,0,14,0,0,0,0,1,0,0,0,0,0,13,0,0,24,5,0,0,0,376,0,0,0,0,0,30,22,0,0,0,10,0,0,0,683,0,0,0,0,22,0,0,0,0,18,1,0,0,0,7,0,2,125,0,0,8,0,0,1,0,0,0,0,11,3,0,7,129,0,0,0,0,0,17,0,0,1,1,132,1,1,1,0,0,10,25,0,0,2,1,3,0,0,3,0,0,7,0,0,0,14,0,0,0,0,0,2,1,0,0,6,9,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,9,399,0,4,0,0,0,0,0,0,59,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,215,9,0,0,1,0,0,0,25,0,2,1,53,14,0,18,0,0,0,84,0,0,0,345,1,0,36,1,1,3,0,0,0,0,0,0,0,0,117,0,0,11,0,0,0,41,0,4,3,0,0,1,0,0,8,27,0,0,0,1,122,0,0,12,5,4945,0,0,122,10,1,0,0,2,0,1,0,0,61,0,0,0,0,0,16,6,5,0,0,7,0,0,4,0,0,8,0
"214",2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,1,0,0,0,0,8,0,9,0,725,0,0,4,2,372,0,0,14,0,0,3,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,1,3,0,0,29,0,0,41,0,0,4,0,0,0,0,0,0,14,0,1,35,0,39,1,6,0,0,56,0,7,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,480,0,0,0,0,0,237,4,0,0,0,11,0,0,0,0,2,44,0,0,0,0,0,0,421,0,6,0,0,9,0,0,0,4,0,0,0,0,0,1,0,0,0,22,0,0,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,149,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,10,0,1,0,0,0,0,1,0,0,155,0,121,0,0,41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,537,0,1,0,0,0,0,6222,0,0,5,0,0,0,0,0,0,0,0,0,0,0,128,0,3,0,0,4,0
"215",0,0,0,0,0,0,9,0,0,0,0,0,0,0,225,0,0,0,0,0,66,28,3,4,0,0,0,0,314,0,4,0,0,106,0,0,0,0,0,0,0,0,0,13,0,0,136,5,0,0,0,0,0,0,6,0,0,0,0,46,2,39,11,0,0,5,74,0,0,19,0,0,0,24,0,0,0,0,0,71,0,0,0,1,0,115,0,0,0,0,0,13,75,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1573,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,89,0,0,0,0,0,0,1501,0,0,0,0,352,0,0,0,0,0,0,1,0,0,96,0,0,1,25,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,1,65,0,11,14,0,0,0,0,0,0,3,50,4,4,0,0,0,9,0,0,0,2,0,0,139,0,36,0,0,0,0,0,0,0,0,0,3,1938,476,0,0,0,0,3,0,0,15,0,3,235,0,0,23,0,43,0,0,1,0,0,0,1,0,0,0,0,1121,0,1,4,0,0,0,0,0,0,0,0,0,0,13,0,0,328,0,14,0,18,9,0,0,7,0,4,23,0,0,0,0,0,0,26,6,0,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,132,16,0,0,0,0,112,10,0,0,0,131,0
"216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,36,0,0,0,0,0,0,0,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,3,0,0,0,56,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,170,81,0,158,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,245,23,0,0,0,4,0,622,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,90,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,1,805,0,0,0,0,28,0,0,0,7,5,0,193,14,0,0,0,0,0,37,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,1,0,0,0,0,0,918,0,0,0,0,0,0,2219,3,0,2518,0,20,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"217",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,273,0,0,64,0,0,0,0,130,0,0,1,180,0,0,0,0,0,21,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,217,0,0,0,21,0,0,0,0,0,0,0,0,190,0,0,846,0,25,0,0,0,0,28,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,408,117,0,0,0,0,0,0,0,0,1,230,0,0,0,0,1,38,0,0,0,0,0,18,943,0,1,0,0,235,0,0,0,826,0,0,0,0,0,23,0,0,0,8,0,0,0,2,0,0,0,0,75,0,0,0,1358,0,0,0,0,0,0,40,0,0,0,0,0,0,4,0,0,0,0,0,0,78,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,30,0,0,0,0,67,0,0,0,7,0,0,0,0,1,0,143,0,1,2,0,0,0,0,0,0,0,0,11,0,284,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,25,0,0,130,0,0,0,0,0,0,0,53,0,0,0,0,0,36,0,14,667,0,0,0,0,0,17,598,0,0,176,0,0,0,0,0,177,4,0,0,0,0,12,0,47,0,0,5,0
"218",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,0,0,0,1,80,0,0,0,3270,0,0,10,1,30,0,0,175,0,0,5,1,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,16,1,0,0,0,102,0,11,0,0,0,0,11,0,0,0,41,1,0,8,0,0,0,0,10,58,4,0,284,0,1,0,0,0,0,36,453,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,131,0,0,0,0,0,13,0,0,0,0,28,1,0,0,0,1,1095,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,202,0,0,10,233,0,0,0,0,0,0,7,0,0,0,8,0,0,0,106,3,0,0,4,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,957,0,0,0,0,0,29,3,0,0,0,0,0,19,0,81,0,54,0,0,0,1,0,0,0,0,8,0,0,48,24,0,0,0,379,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8,7,0,0,7,0,0,6,28,0,0,0,0,0,0,0,0,0,214,0,38,73,0,0,0,0,0,0,706,0,0,635,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,170,0
"219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,22,0,0,0,1854,0,0,6,17,681,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,250,0,0,0,1,0,0,186,0,0,0,14,0,0,0,283,0,0,0,0,17,0,0,16,0,0,1,0,0,0,0,1,74,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1447,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0,36,0,38,0,0,1,0,0,64,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,496,0,20,0,0,0,1,0,0,0,0,7,0,53,12,37,0,0,0,0,0,0,0,0,0,79,0,0,0,0,378,0,0,10,0,0,1,0,0,0,0,112,43,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,4,2,0,0,0,0,51,0,0,606,1,0,0,0,0,0,2036,1,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"220",0,9,0,0,0,0,28,16,0,0,0,0,0,0,14,0,0,0,0,21,61,35,0,0,1,911,0,0,0,50,0,248,0,42,0,0,0,129,0,0,0,0,83,206,0,138,0,0,0,0,3,0,0,0,90,1,0,0,0,65,0,10,0,0,0,6,152,0,0,377,25,0,0,18,0,0,0,0,1,52,0,20,142,0,364,3,0,0,0,42,0,0,0,0,0,0,0,0,53,0,0,0,0,17,0,0,242,147,0,0,0,0,0,78,0,0,0,0,142,3,0,0,0,1,1,103,0,0,19,0,14,160,0,0,0,0,398,0,0,0,0,0,0,0,0,0,16,11,1,9,5,0,3,0,1,0,0,0,231,0,0,0,0,405,0,0,3,0,0,0,11,0,1,0,0,0,0,47,474,1,0,0,0,1,6,0,0,0,0,0,0,72,0,0,153,0,0,0,0,0,120,0,0,706,446,11,0,0,0,0,0,0,22,10,15,0,0,277,0,25,0,9,0,0,0,0,370,0,51,0,157,0,4,566,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,7,3,1,0,11,21,0,0,3,7,0,0,0,0,7,16,0,42,0,0,0,0,1,0,1,989,1,3,66,0,0,0,0,0,26,9,164,3,0,0,56,0,9,0,0,28,0
"221",0,0,0,0,0,0,1,0,0,0,2,0,1,0,10,0,0,0,0,0,0,1,0,0,0,2623,0,4,60,7,161,1,0,0,0,0,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,156,0,0,0,13,0,0,0,9,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0,0,0,68,0,0,0,1,2,11,0,0,0,0,0,0,61,0,0,0,0,0,0,26,0,12,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,113,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,6,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,55,0,0,27,0,0,0,1,0,3,802,0,0,137,0,0,0,0,0,18,22,0,0,0,0,1,6,0,0,0,5,0
"222",0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,103,5,0,0,3,1,0,0,0,0,51,31,0,65,0,0,12,89,0,0,0,0,202,216,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,261,817,0,0,0,0,0,0,0,162,0,0,12,0,0,0,0,0,229,0,838,0,0,0,57,0,0,0,0,1,1,0,0,0,134,41,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,6,0,72,0,0,0,0,0,13,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,4,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,391,0,0,457,0,0,0,0,0,2,3866,0,0,52,0,0,0,0,0,0,0,0,8,0,0,193,0,7,0,0,0,0
"223",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92,1761,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,38,0,0,0,1341,0,0,0,13,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,248,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,206,0,1572,0,0,772,1028,0,0,0,0,0,26,0,0,233,0,0,0,0,6,0,0,0,0,0,0,78,0,0,0,0,0,0
"224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,37,0,0,0,2016,0,0,108,0,0,0,0,3,5,0,5,0,0,1,0,0,0,0,1,340,0,1,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,621,0,0,0,0,0,0,8,0,0,0,0,0,15,0,5,0,0,0,63,0,0,1,0,453,33,4,0,0,0,0,0,0,0,0,58,0,0,0,0,0,315,0,510,2,0,0,0,0,0,0,1,104,1,0,0,42,5,9,0,0,0,0,0,0,0,0,1,0,0,412,0,0,1,15,0,0,0,0,0,29,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,4,62,2,0,0,17,0,0,0,0,0,0,0,0,229,48,0,0,1,33,0,0,0,0,25,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3129,0,0,0,0,1,19,0,0,0,0,124,0,1,1,0,0,20,0,0,1,0,254,3,0,0,0,1,0,0,11,0,0,0,0,0,25,0,0,85,3,1,0,1,0,0,18,0,0,218,0,0,0,0,101,0,42,0,0,0,0,0,0,5,0,0,117,0
"225",0,0,0,0,0,0,1,3,0,0,0,0,1,198,775,0,0,0,0,0,0,11,0,4,0,249,0,0,23,0,19,0,2,33,0,0,53,77,0,0,0,0,0,39,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,28,1,0,0,0,73,0,0,0,5,0,0,23,0,0,0,0,0,23,0,1,4,0,51,0,1,0,0,19,0,7,143,0,0,0,0,0,9,0,0,13,0,0,1,0,1,1514,0,0,0,0,0,35,0,0,0,0,57,1,0,0,0,1,42,0,0,0,0,0,1,86,0,0,0,33,3051,0,0,0,28,0,1,0,0,0,9,0,0,0,3,0,0,3,0,0,0,0,7,26,0,0,0,124,0,0,0,0,1,0,0,0,0,0,0,0,0,51,23,1,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,1,0,0,0,0,0,0,0,48,0,21,0,0,1,0,0,0,0,0,1,0,25,12,233,2,0,9,0,0,0,0,0,0,23,0,45,0,0,443,0,0,0,0,0,37,0,0,85,0,0,0,0,4,0,0,93,1,0,0,0,92,25,0,0,9,0,0,0,0,0,0,0,0,0,151,0,0,114,0,1,0,0,0,4,1183,0,0,44,0,0,18,1,0,0,0,0,0,0,0,43,0,54,0,0,20,0
