"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"165",0,0,0,0,31,0,2,91,0,18,2,0,0,387,0,0,0,0,13,0,73,4,0,0,0,120,0,0,55,0,0,0,0,0,0,0,9,169,0,51,12,27,0,81,0,42,0,0,0,0,0,0,268,0,0,1,5,0,0,1,0,8,4,0,0,0,0,2,5,0,228,0,28,0,0,0,0,0,123,4,22,0,0,0,18,0,2,0,0,207,0,30,284,0,0,0,0,0,0,0,0,327,1,0,0,0,0,1080,0,0,0,18,0,53,0,0,1,0,0,0,0,0,1,1,19,0,0,0,81,0,72,538,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,0,21,0,0,173,0,0,0,19,0,1,0,0,0,0,1,1,3,3,0,3,0,0,0,0,5,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,108,3,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,1,75,0,0,0,0,0,0,0,0,0,343,1,71,0,0,1,0,19,0,0,0,0,0,41,0,0,0,0,0,2,1,1,0,0,7,0,36,0,0,0,0,34,0,0,0,0,1,0,0,0,0,16,0,12,0,148,0,0,1,0,4,3116,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0
"166",0,0,1,0,9,0,0,1,0,17,0,0,0,1,22,0,0,0,15,0,8,51,0,0,0,1230,0,0,24,0,312,0,0,251,0,1,11,27,0,0,0,9,0,93,0,324,0,1,0,0,0,0,226,0,56,0,0,0,10,13,5,11,0,0,0,0,41,0,11,0,0,0,0,1,0,0,0,0,0,21,0,0,5,0,1,0,0,0,0,37,0,0,6,0,0,221,0,0,84,0,22,5,1,0,5,0,0,9,0,0,0,0,0,5,0,0,0,0,33,0,0,1,24,0,1073,45,0,0,58,0,11,44,0,3,13,0,0,7,1,0,33,0,0,0,0,0,0,19,0,0,34,10,67,0,0,0,0,0,1,207,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,36,0,65,57,1,0,0,0,0,0,7,2,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,80,0,109,1,65,0,0,1,0,0,0,0,0,0,73,1,34,0,0,257,0,1,0,0,0,0,0,1,52,0,0,0,0,7,1,1,153,3,0,0,8,0,2,0,1,29,1,12,0,3,0,0,0,0,68,742,10,54,440,0,0,0,1,0,59,87,0,0,950,0,0,0,1,0,2,151,0,0,0,2,85,0,0,51,0,269,0
"167",0,0,0,0,0,0,1,3,0,0,0,0,0,242,4,16,6,0,0,0,40,21,0,0,0,1905,0,0,75,12,0,0,0,44,0,0,140,148,0,0,0,0,110,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,2,0,144,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,29,0,20,0,22,0,0,50,354,5,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1804,0,0,0,0,0,7,0,25,0,0,138,0,0,0,1,0,10,0,0,0,0,0,0,239,0,2,0,0,15,0,0,0,33,0,0,3,0,0,0,0,0,100,0,0,38,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,58,860,0,0,0,0,0,4,0,0,0,0,0,0,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,49,0,274,0,311,0,0,0,0,0,0,0,0,0,0,0,47,0,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,30,0,0,0,1,0,0,1959,0,0,37,0,0,0,0,0,92,7,0,0,0,0,104,0,2,0,0,145,0
"168",0,1,2,9,0,0,1,62,0,25,4,0,0,274,1,0,0,0,13,0,0,1,0,1,0,1,0,0,14,0,134,0,0,1,6,0,3,1,0,0,83,9,0,0,0,255,0,0,0,0,8,0,153,0,0,0,0,3,0,11,0,53,10,0,0,0,59,3,13,0,13,0,0,0,0,0,0,0,0,60,0,0,498,0,114,0,73,0,0,7,0,1,4,0,0,3,0,0,31,0,15,14,0,21,14,16,144,33,0,0,0,0,0,38,0,0,0,0,24,0,0,0,0,0,8,131,0,0,0,0,0,0,0,15,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,3,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4908,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,0,1,0,71,0,0,0,0,13,108,0,0,0,0,0,39,48,112,0,0,45,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,25,0,0,0,0,107,0,0,99,0,9,0,0,3,1,1410,0,0,11,0,0,0,0,10,119,0,0,0,0,0,28,0,1,0,0,1,0
"169",0,0,0,4,6,0,0,0,0,13,0,0,0,44,19,3,49,0,0,0,0,7,0,0,0,2040,0,0,4,5,215,137,0,89,0,0,24,1,0,0,0,0,0,0,0,4,0,2,0,0,8,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,1,6,0,0,0,0,0,6,1,0,0,189,0,0,1,0,1,1235,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,1,104,0,0,0,0,0,4,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,511,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,229,0,7,0,0,1,1,0,0,0,1,1,0,49,0,69,0,0,0,0,0,0,0,0,0,21,0,0,0,1,44,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,5,1,0,0,1,11,4,0,3,0,1,0,0,1,0,0,0,16,0,280,9,15,1007,0,0,0,0,0,0,996,0,0,337,0,0,0,0,0,0,8,0,0,0,0,1,0,5,0,0,18,0
"170",0,0,0,0,0,0,131,0,0,0,4,0,0,90,16,0,0,0,0,0,130,0,0,0,0,3933,0,0,13,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,372,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,9,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,260,142,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,2,4,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,92,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,1,0,0,0,0,28,2,0,0,0,1,0,124,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1,7,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,50,4,1,3,0,0,0,4,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,38,0,0,22
"171",0,0,0,0,0,0,0,36,0,0,0,0,0,102,67,0,0,0,0,0,195,1,0,0,0,1742,0,0,74,0,11,49,2,41,0,0,0,216,0,0,0,0,0,140,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,43,0,0,0,3,297,0,0,23,2,0,0,17,65,0,0,0,0,14,0,3,314,0,27,1,177,37,0,14,3,0,0,17,0,0,0,0,12,0,12,0,1,0,4,2,1,804,0,0,0,29,0,9,0,0,0,0,194,0,0,38,79,3,8,0,0,0,64,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,19,0,0,0,0,9,1,0,0,0,232,0,0,0,0,0,0,0,0,1,0,0,1,0,80,33,0,0,0,0,7,10,0,2,0,1,0,0,109,0,0,3,49,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,54,1,0,0,0,61,7,0,0,31,51,0,0,0,0,0,0,12,42,81,0,0,1,0,48,0,0,0,5,0,0,30,10,0,0,0,0,2,1,332,0,0,1,0,0,18,0,9,0,12,8,0,6,0,0,0,0,0,465,1,25,80,0,0,0,0,5,2,8,0,0,5,0,0,0,1,0,89,11,0,0,0,0,0,79,0,5,0,13,77
"172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,855,0,0,0,0,0,0,443,0,0,0,0,0,76,85,42,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4047,0,0,18,0,0,0,0,0,0,0,15,0,0,0,53,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,8,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,34,10,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,5,7,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,62
"173",0,0,0,0,12,0,4,67,0,5,3,0,0,142,12,36,0,14,19,0,67,93,0,4,2,0,0,4,17,6,265,0,0,33,1,0,5,158,0,0,0,13,0,109,1,273,0,22,3,0,3,0,103,0,0,0,0,1,0,250,0,63,1,0,0,35,10,3,11,35,399,0,0,57,0,0,0,0,0,315,0,23,0,13,424,1,0,0,0,27,628,1,1,0,7,1,0,4,37,0,7,5,0,0,2,0,72,257,0,27,0,0,0,53,0,0,0,0,38,1,0,48,156,1,16,118,0,0,79,4,0,182,5,0,0,0,1,6,0,3,2,1,5,1,0,0,0,9,0,1,24,14,0,2,1,0,0,0,163,0,0,0,0,0,0,0,0,9,0,9,2,1,1,1,0,0,0,85,349,0,4,0,0,0,0,0,1,0,0,0,0,7,1,0,264,1,0,0,0,0,0,0,0,364,0,5,0,0,1,7,0,0,7,0,2,0,54,56,41,0,0,33,0,19,0,7,1,0,20,26,43,0,1,7,0,0,4,0,0,11,0,0,36,42,0,0,0,1,0,0,166,0,34,1,54,4,16,0,0,12,18,4,0,0,1,0,0,625,0,0,14,0,48,0,4,0,33,0,0,1383,0,0,276,0,0,0,1,1,39,0,0,0,0,0,37,0,7,41,14,112,6
"174",0,0,1,4,21,0,0,0,0,18,0,0,0,0,69,37,0,0,37,0,13,22,0,0,1,546,0,0,116,0,126,0,0,19,3,1,5,317,0,0,0,0,0,13,0,106,0,21,0,0,9,0,253,0,0,0,0,0,0,0,0,46,0,0,0,0,499,0,5,48,2,0,0,0,1042,0,0,0,0,101,0,1,0,0,211,0,0,0,0,2,1,0,0,0,0,13,0,8,2,0,43,53,1,0,0,3,0,690,0,0,0,0,14,0,0,0,1,0,165,0,7,2,1,0,0,259,1,0,0,0,0,0,1,2,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,140,1,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,1,0,1,199,0,155,0,0,5,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,93,1,97,0,0,0,31,0,0,3,0,0,0,18,12,0,0,7,0,0,28,0,0,0,0,0,5,38,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,0,0,0,0,38,0,0,0,2,22,0,0,8,0,0,37,0,146,0,0,49,0,0,5,0,0,5,1574,0,0,167,0,0,0,0,0,46,0,0,0,0,21,0,0,0,38,1,71,26
"175",0,1,0,17,8,0,0,0,0,9,0,0,8,0,3,0,0,0,0,9,28,10,0,0,0,499,0,0,3,0,0,0,22,6,0,0,0,259,0,0,0,37,0,113,0,168,0,6,0,0,13,0,101,0,14,0,0,0,0,30,0,4,0,0,0,0,32,0,250,0,30,0,0,0,1515,0,0,0,0,57,0,4,531,24,0,0,409,0,0,0,0,0,1,0,5,25,20,0,37,0,0,29,4,0,0,0,172,44,0,212,6,0,0,24,0,0,1,0,11,0,0,1,1,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,2,79,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,20,47,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1997,0,20,0,0,0,0,0,0,64,0,0,0,4,8,0,0,0,33,0,0,0,0,143,0,14,41,85,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19,108,0,0,0,155,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,237,1,0,364,0,0,0,0,44,18,104,0,0,0,0,0,0,0,4,0,0,0
"176",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,26,0,2399,0,0,16,0,214,0,0,77,0,0,10,67,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,528,0,9,0,7,0,0,0,0,0,1,1,0,13,0,1,82,0,4,0,214,0,0,0,0,13,12,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1558,0,0,0,0,0,0,3,3,0,5,69,0,0,0,0,1,0,59,0,0,0,0,14,0,0,0,0,0,6,0,0,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,108,6,96,0,52,0,0,0,0,0,0,0,68,0,3,0,0,212,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,27,9,0,0,0,3,0,0,0,0,0,0,0,0,202,0,11,54,0,0,4,0,0,0,658,0,0,160,0,0,0,0,0,1,6,0,0,0,0,0,0,6,0,0,55,0
"177",0,0,0,0,0,0,2,15,0,5,1,1,1,0,3,9,0,0,5,7,10,23,0,1,1,633,0,6,7,16,6,0,0,45,0,0,0,16,0,18,4,5,0,41,0,0,0,1,0,0,3,0,83,0,2,0,0,0,0,0,0,4,2,1,0,1,6,43,0,0,0,1,1,0,0,3,0,0,0,34,0,0,5,0,18,0,0,1,0,35,1,0,0,20,0,0,0,0,53,0,0,69,1,0,1,0,1,109,0,0,0,1,0,1,0,0,1,0,11,0,0,0,1,1,25,0,0,0,29,0,4,35,14,0,0,0,0,6,2,0,0,0,3,0,0,0,7,1,0,75,20,0,0,1,1,0,0,0,1,0,0,0,1,46,0,2,2,0,0,0,13,0,1,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,1,5,0,35,1,1,6,0,0,0,0,0,0,0,0,1,91,3,0,0,6,19,0,0,0,0,49,0,21,3,37,2,32,14,0,0,0,0,0,0,0,1,0,0,0,842,6,1,5,0,0,1,0,1,0,0,0,0,0,25,1,1,74,3,1,1,7,12,3,4,1,3,0,0,0,2,1,0,0,0,1,5501,0,1,133,0,0,0,1,1,3,1,0,0,44,0,2,0,0,134,2,5,0,0,0,0,1,1,10,0,0,32,30
"178",0,0,0,0,0,0,0,0,190,0,0,0,0,405,11,0,0,0,0,0,0,24,0,3,0,246,0,0,5,0,196,0,12,70,0,0,11,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,6,9,0,0,0,0,0,18,0,0,0,0,0,16,0,177,115,0,0,0,0,0,8,0,0,0,0,27,0,0,0,173,0,51,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,1,19,0,0,0,0,0,1,65,0,53,0,93,0,0,0,0,0,0,0,15,0,0,0,0,187,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,3,4,0,0,0,3,0,0,11,0,0,0,0,51,2415,0,0,2234,0,0,0,0,0,3,1790,0,0,25,0,0,0,0,0,0,0,0,0,0,0,240,0,5,0,0,23,0
"179",0,0,4,0,0,0,16,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,3,0,0,27,6,0,0,0,0,0,1,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,34,195,0,0,3,1,0,0,0,0,23,0,0,0,0,0,5,0,0,0,0,0,26,0,1,0,0,1,0,0,106,0,12,240,0,0,0,0,0,0,0,0,12,0,16,12,0,0,0,16,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,46,0,0,0,235,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,1,0,0,0,0,1,0,1,0,177,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3183,0,1,0,5,0,0,2780,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0
"180",0,0,0,0,0,0,0,1,1,0,0,0,0,0,40,0,1,0,0,0,4,20,0,0,0,1583,1,0,0,94,218,34,0,115,0,0,7,30,1,0,0,0,368,10,0,726,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,4,3,0,0,21,0,0,0,0,0,44,0,7,10,0,0,10,0,0,0,37,0,8,0,1,0,0,0,0,35,0,0,0,0,0,5,0,1,991,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,1,46,14,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,10,1,0,4,1,0,12,0,1,0,0,0,0,2,0,0,0,0,2,0,19,0,0,0,0,0,0,4,158,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,14,3,9,1,24,3,1,1,1,107,1,146,0,1,9,0,1,0,1,0,0,26,0,12,1,0,160,0,0,1,0,0,5,0,0,0,1,1,12,0,0,0,0,26,1,25,0,4,11,189,0,3,5,0,0,5,5,18,0,0,0,32,111,0,2,233,0,0,0,0,7,0,2171,0,0,213,0,0,0,0,0,0,1,0,0,0,0,7,0,4,5,0,25,0
"181",0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,62,36,1195,0,0,536,0,0,45,0,0,0,0,0,0,0,0,965,1071,0,0,0,0,0,0,0,0,0,0,8,0,514,0,0,6,0,0,0,0,0,0,174,0,5,0,0,0,40,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,18,0,0,0,0,1,0,0,0,3,877,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,46,0,0,3,221,0,0,0,0,0,57,710,0,0,17,0,17,0,0,0,1,0,4,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,5,0,0,0,0,0,0,0,83,0,0,0,0,0,0,283,6,0,0,0,0,0,1,0,625,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,75,0,0,215,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,25,0,10,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,149,0
"182",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5028,0,0,42,0,15,0,22,28,0,1,0,46,0,0,0,0,0,14,9,2,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,43,11,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,133,0,0,0,0,107,319,0,11,219,0,0,21,2,0,29,1,0,0,0,0,304,0,0,23,2,0,1,0,0,0,0,0,0,0,1,24,0,10,0,1,0,0,0,1,0,1,13,0,0,0,6,0,0,0,0,7,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,3,7,14,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,4,30,0,0,0,0,0,8,15,0,0,1,12,0,0,0,0,1,18,0,0,0,1,0,53,0,0,133,1,0,0,0,0,0,0,0,0,0,0,5,0,0,8,1,0,0,0,18,0,0,0,0,1,5,0,0,107,0,1,0,0,0,0,0,1,0,0,0,0,0,12,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,54,5,463,0,0,101,0,0,0,0,0,28,463,0,0,2,0,0,0,0,0,78,1,47,0,0,0,17,0,0,0,0,37,0
"183",0,11,0,0,8,0,1,1,0,57,0,0,0,0,36,1,0,0,11,13,76,4,0,0,0,511,0,0,8,0,120,0,0,41,0,0,7,41,1,0,0,22,0,0,1,172,0,12,18,0,1,0,202,0,0,0,0,0,0,13,0,0,0,2,0,0,2,0,6,103,1,0,0,24,0,0,0,5,0,36,0,20,194,0,0,1,1,0,0,16,0,30,268,0,21,200,0,8,64,0,0,119,1,0,3,1,0,875,0,0,0,48,0,19,0,3,0,1,5,0,0,1,1,1,220,0,0,2,0,0,0,0,4,5,0,42,118,7,0,14,1,0,0,3,0,0,0,0,0,174,44,27,0,0,0,0,0,0,0,25,0,0,0,410,0,3,0,29,0,0,9,0,0,0,0,0,0,1,229,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,1,472,0,1,0,0,0,63,1,0,0,0,0,0,47,1,108,0,201,0,0,0,0,0,0,0,17,5,259,0,0,627,0,1,0,0,0,0,2,1,0,0,63,0,1,0,1,0,0,0,0,0,26,7,4,0,3,2,10,0,0,1,0,0,0,0,0,105,0,0,740,0,0,1,0,0,6,2362,0,0,108,0,0,0,0,0,7,0,0,0,0,0,58,0,8,0,0,41,0
"184",0,0,0,0,20,0,0,0,0,31,0,0,0,0,10,0,0,0,11,0,35,8,45,7,0,1823,4,0,26,25,47,0,0,111,0,0,0,77,0,0,0,0,0,38,0,0,0,0,10,0,0,0,213,0,0,0,0,0,0,0,0,0,8,0,0,0,109,0,149,197,22,0,0,0,0,0,0,0,0,176,0,19,0,0,0,4,0,0,0,130,0,3,0,0,0,0,0,0,94,0,0,114,0,4,0,0,0,59,0,0,0,0,0,98,0,0,0,0,25,0,0,0,0,0,27,0,0,0,0,0,172,0,0,0,4,0,13,22,0,0,12,0,15,0,0,0,16,9,0,0,31,0,5,0,0,0,2,0,0,57,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,61,7,0,0,0,0,4,0,0,0,0,0,0,86,0,1,0,0,0,0,1,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,3,0,114,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,17,11,0,0,0,4,10,0,0,0,0,5,0,0,190,0,0,0,0,0,3,4115,0,0,238,0,0,0,0,0,0,19,0,0,0,0,0,0,28,0,0,31,0
"185",0,0,0,0,0,1,1,8,0,0,0,0,0,0,10,9,0,0,0,0,22,15,0,3,0,1792,1,0,7,0,29,0,0,51,0,0,53,13,6,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,131,0,0,0,0,0,1,25,0,13,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2461,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,19,0,0,0,0,0,0,2,0,1,0,16,1,0,0,1,15,1,0,12,0,0,0,0,0,1,0,14,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,20,1,0,17,0,0,0,0,0,0,0,0,0,1,49,0,0,1,9,0,0,0,0,1,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,242,3,0,0,4,0,0,0,0,0,537,0,0,0,0,3,0,0,0,1,884,0,0,192,1,0,0,0,0,4,0,0,0,0,0,14,0,9,0,0,17,0
