"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"169",0,0,0,0,0,0,7,1,0,0,0,0,1,24,598,0,0,0,0,0,1,4,0,1,0,1346,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,66,0,1,0,130,0,0,5,13,1,172,0,0,6,0,0,2,0,0,0,0,0,1,0,0,281,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,59,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,142,0,0,0,29,0,0,0,6,226,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,79,0,0,1,5,0,0,0,1,1,0,25,0,3,0,6,0,0,0,0,0,0,0,6,0,15,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,4885,0,0,74,0,1,0,0,0,0,1,0,0,129,0,0,0,0,4,1,0,0,0,0,0,1,0,43,0,0,3,0
"170",0,0,0,0,0,0,199,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,39,165,0,86,0,0,45,0,0,7,0,146,0,0,3,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,25,1,0,0,0,0,236,0,0,0,255,0,16,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,5,0,0,0,0,1,0,0,0,70,231,74,6,0,0,0,0,18,0,0,0,0,219,75,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,146,0,0,0,0,0,0,0,1,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,34,0,0,0,0,2,0,0,0,26,0,108,0,0,13,0,0,0,0,0,0,2,0,0,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2046,0,10,160,0,0,0,0,0,0,2,0,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"171",0,0,0,1,0,0,0,8,0,0,0,0,0,4,47,0,1,1,0,3,4,2,0,55,0,964,0,0,9,0,0,0,0,0,0,0,0,30,0,0,1,0,0,24,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,0,0,0,13,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,250,4,2469,0,0,20,0,0,5,0,0,0,0,0,0,19,0,4360,0,16,0,0,0,25,0,1,0,0,6,0,5,0,0,1,0,2,0,155,0,0,4,38,0,0,0,0,293,0,0,0,242,0,0,2,0,0,2,1,0,47,0,0,0,10,1,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,5,0,101,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,8,0,1,0,5,0,0,0,0,31,0,0,0,0,0,0,2,0,2,1,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,1,4,0,0,2,1,0,2,1,0,0,0,0,0,25,0,0,51,1,0,0,0,0,0,1,0,0,35,0,0,0,0,1,0,1,0,0,1,0,16,0,38,0,0,19,0
"172",0,0,0,0,0,0,1,0,0,0,0,0,0,683,7,0,0,1,0,0,0,36,0,0,0,2544,0,0,0,0,7,0,0,73,0,7,8,1,0,0,0,0,61,56,0,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,105,0,219,0,0,0,0,0,0,121,0,0,0,0,0,217,1,0,0,0,0,0,493,0,0,30,0,0,3,0,0,0,0,0,37,0,0,4,0,8,0,0,0,809,0,0,0,0,0,1011,0,0,0,0,121,0,1,0,0,0,52,0,0,0,0,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,1,0,0,0,201,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67,1,0,0,0,0,0,0,0,0,36,0,0,273,0,0,0,0,48,0,0,0,0,0,0,0,1153,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,9,0,0,88,0,168,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,191,32,15,0,0,48,0,1,0,0,0,1,0,0,0,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"173",1,0,0,0,0,0,0,3,0,1,0,0,2,59,44,0,0,0,0,0,1,0,8,5,3,3802,0,0,41,140,149,34,0,92,0,0,66,32,0,0,0,0,0,9,0,62,0,0,3,0,0,5,1,0,10,0,34,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,34,0,0,1,0,0,341,0,1,0,0,1,3,395,0,9,23,0,0,28,0,0,36,0,0,9,0,0,0,0,7,881,49,1,0,0,0,184,0,6,0,1,15,3,0,0,6,8,332,0,0,0,0,5,4,8,0,0,0,155,26,6,0,0,254,1,0,33,0,0,0,0,25,0,17,3,0,0,1,4,0,1,0,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,16,0,6,0,0,0,0,7,0,0,3,1,0,127,3,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,1,9,0,0,0,6,0,0,61,0,185,1,0,0,0,0,1,0,0,0,28,0,22,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,16,0,18,0,0,0,9,0,0,0,0,0,0,54,0,9,0,5,547,1,1,0,1,0,0,255,0,0,463,0,0,0,1,17,0,0,0,0,0,0,86,0,38,0,0,13,0
"174",0,0,0,3,0,1,1,0,0,0,5,0,0,0,15,0,42,0,0,0,0,20,12,0,0,914,0,0,55,0,187,7,43,1,0,0,1,102,0,0,0,0,0,124,0,0,0,0,0,0,1,3,0,0,0,0,24,0,0,73,0,76,0,8,0,0,19,0,0,15,22,3,7,0,0,0,14,0,32,493,0,4,90,1,0,0,0,0,0,75,0,42,0,0,0,0,0,0,0,0,0,0,1,15,0,0,454,113,0,526,1,0,0,0,0,0,0,0,39,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1,1,55,0,0,0,0,0,0,0,30,183,0,9,0,14,23,12,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,10,3,0,0,0,0,0,188,0,0,0,0,0,5,0,0,0,0,0,32,26,4,8,0,6,0,0,1,0,0,0,0,12,0,8,4,0,2,11,0,0,0,0,3,0,170,0,0,26,3,0,0,0,0,0,0,0,0,0,441,1,0,1254,0,0,1,0,0,19,0,0,0,0,0,6,0,0,0,0,356,5,53,0,42,0,0,0,0,0,0,0,6,0,0,0,0,0,7,25,0,0,206,0,0,0,0,10,8,2882,0,0,12,0,0,0,0,0,28,0,0,0,0,0,52,0,0,0,0,14,0
"175",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,4,0,0,4053,0,0,7,1,0,0,0,0,0,0,4,230,0,0,0,0,0,0,0,241,0,0,0,0,0,1,0,1,0,0,10,0,0,53,0,0,0,1,0,0,11,0,4,0,153,0,0,0,0,0,12,0,38,73,0,0,0,0,0,6,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,248,0,1,0,0,0,0,0,1,0,4,20,4,0,0,0,2,0,0,6,0,0,17,0,11,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,77,1,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,169,92,5,0,0,0,0,0,0,0,0,2,0,1363,0,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,1,57,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,304,0,0,0,0,0,0,1810,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"176",1,0,0,0,0,0,16,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,9,1,0,5074,0,4,81,0,0,0,0,66,0,0,40,127,0,0,0,0,0,0,1,0,0,0,6,0,2,6,0,0,0,0,41,4,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,214,46,0,0,6,5,0,0,0,0,28,0,0,0,0,0,1,9,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,312,0,0,0,0,0,0,118,0,7,1,37,1098,0,0,0,2,0,6,5,0,0,0,0,8,70,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,32,44,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,40,0,0,0,0,0,1,58,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,353,0,4,0,0,0,0,1858,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,168,0
"177",0,0,0,0,5,0,0,12,0,0,0,0,0,189,1,0,0,0,0,0,22,29,0,3,0,3009,0,0,11,0,11,249,0,19,0,0,0,23,0,0,0,0,0,52,0,15,0,0,1,0,0,0,0,0,0,0,17,0,0,275,0,23,0,0,65,4,51,0,0,0,0,0,0,28,0,0,0,0,0,19,0,0,105,1,0,0,0,0,0,77,0,0,0,0,0,19,0,0,17,0,13,22,0,0,0,0,89,27,0,0,0,0,0,843,0,0,0,0,86,0,3,4,0,0,96,0,0,0,0,0,14,167,0,0,0,140,8,0,0,0,0,0,0,0,55,0,0,0,10,6,22,0,0,0,0,0,0,0,129,0,0,0,0,94,0,0,0,0,0,0,4,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,3,0,31,0,0,0,0,25,0,0,0,0,0,0,48,0,46,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,7,0,4,363,0,4,0,0,0,0,2482,0,0,113,0,0,0,0,0,13,0,0,0,0,0,0,0,174,0,0,24,0
"178",0,0,0,0,0,0,0,8,41,1,0,1,1,187,1,0,0,0,0,3,124,31,0,0,2,1960,0,0,2,1,0,0,1,27,0,0,3,76,0,0,0,0,0,38,0,69,0,0,0,0,18,0,1,0,3,1,0,0,0,94,3,78,0,0,0,50,166,0,0,0,53,0,0,74,8,0,0,0,0,426,1,0,53,1,68,1,3,9,0,65,0,1,1,0,0,0,0,0,47,0,7,0,0,0,1,0,96,2,0,0,0,39,0,130,0,0,0,0,186,0,0,0,0,1,7,12,0,0,0,106,33,552,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,16,57,0,0,1,0,0,0,162,57,0,0,2,2,0,0,0,0,0,0,0,0,14,0,0,0,0,100,0,1,5,0,0,0,6,0,0,0,1,0,0,119,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,45,2,58,0,85,14,4,0,0,10,0,0,0,0,0,0,84,0,595,0,1,183,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,1,139,4,4,0,4,1,6,0,4,7,4,0,0,0,0,0,0,0,0,56,6,0,4,0,0,0,0,3,5,2574,1,0,131,0,0,0,0,0,121,62,0,0,0,0,10,0,5,45,0,74,0
"179",0,0,0,0,0,0,4,0,0,0,0,1,0,183,20,0,0,0,0,0,0,13,0,2,0,885,0,0,22,3,146,0,0,77,0,0,0,0,0,0,0,0,0,34,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,68,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,224,0,0,0,0,0,0,20,0,0,333,0,0,0,0,0,50,0,0,0,0,22,6,0,53,633,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,1,27,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,1,0,0,50,0,0,0,0,0,0,0,9,88,0,0,0,1331,0,1,0,0,0,0,0,0,11,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,302,0,17,0,0,1,0,63,0,0,1,0,12,19,255,0,0,27,0,0,0,1,0,0,41,3,310,0,0,86,0,0,0,0,0,0,1,1,174,0,0,0,0,0,0,0,0,5,0,20,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,36,0,0,1781,0,0,0,0,0,0,1415,0,0,345,0,0,0,0,155,0,1,0,6,0,0,55,0,5,55,0,32,0
"180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2273,0,0,62,0,0,0,0,0,0,0,0,73,0,0,1,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,390,0,3,1,0,206,0,0,1,0,0,0,0,0,3,2624,0,0,0,0,0,0,15,0,0,0,0,0,0,0,76,193,26,572,0,0,185,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,383,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,17,0,0,15,0,0,0,0,28,0,0,0,0,0,83,4,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2129,0,0,0,0,0,0,0,49,47,0,0,0,0,0,154,0,0,91,0,0,0
"181",0,0,0,0,0,0,4,5,0,0,0,0,2,1,20,0,0,0,0,0,21,5,0,0,0,0,0,12,36,0,137,0,0,0,7,0,0,43,0,0,2,0,0,0,0,73,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,73,0,0,81,83,0,0,0,26,0,0,0,0,0,0,0,0,25,0,6,0,0,12,24,1,0,0,53,0,27,9,0,0,0,0,0,0,0,0,0,0,26,1,0,8,3587,0,0,0,0,0,69,0,0,0,35,30,1,1,0,67,0,84,43,0,0,0,9,3,12,0,0,0,0,8,0,0,0,16,0,0,0,0,0,6,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,55,9,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,52,0,0,0,0,0,0,0,0,6,0,65,0,0,6,0,0,0,0,0,3,1,75,7,26,0,0,0,0,0,0,4,0,3,61,0,27,0,0,858,0,0,0,0,0,0,0,105,0,0,0,0,0,19,0,0,463,4,0,0,0,0,4,0,6,0,1,0,0,3,0,6,0,0,0,2970,0,0,58,0,0,0,0,11,0,557,0,0,0,0,0,0,0,126,0,0,0,0,0,0,12,0,0,0,0,0,0
"182",0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,143,62,5,0,0,2694,0,20,185,12,0,5,0,0,0,0,44,189,0,4,0,0,1,45,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,170,0,0,1,0,0,0,129,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,1,70,1,3,0,0,9,221,0,0,17,5,0,45,1,0,5,0,0,0,0,0,1851,5,15,0,0,1,14,0,0,0,0,95,0,0,0,4,0,59,0,0,0,0,0,27,304,0,0,19,0,0,0,0,1,52,9,0,27,0,0,5,0,31,1,0,36,1,21,0,0,28,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,1,4,34,6,0,0,31,0,0,0,0,0,0,0,0,0,15,0,0,1,51,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,82,1,0,621,15,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,6,5,0,0,24,6,0,0,4,0,0,0,0,0,5,0,0,232,0,0,0,6,0,0,1296,0,0,69,1,0,44,0,15,69,0,0,0,0,0,0,0,4,0,0,197,0
"183",0,0,0,5,0,0,4,49,114,0,1,0,0,0,123,0,2,0,0,0,0,4,0,0,0,2791,0,0,0,29,64,0,0,78,0,0,49,156,1,0,0,0,0,113,0,210,0,0,0,0,7,0,0,0,165,10,0,0,0,7,0,0,3,0,0,0,2,0,0,0,40,0,0,8,0,0,0,0,0,21,0,0,6,0,168,0,0,0,0,124,62,25,46,0,0,0,0,0,80,0,0,63,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,1,868,0,0,0,0,0,306,121,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,85,0,0,0,0,0,86,18,0,0,0,726,0,0,0,11,0,0,1,0,0,0,125,0,0,58,19,0,0,0,0,0,1,0,2,0,0,0,0,67,37,1,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,5,0,0,326,6,43,0,1,8,0,0,30,0,0,0,0,0,0,0,152,0,293,0,0,243,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,594,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,310,0,23,233,0,1,0,0,0,0,11,0,0,23,0,0,0,0,0,0,18,0,0,0,0,13,0,0,0,0,244,0
"184",0,2,0,0,0,0,1,16,0,0,4,0,0,190,0,24,0,0,0,0,0,4,0,0,0,2358,0,0,0,0,145,0,28,0,4,0,261,0,0,0,0,0,1,0,0,470,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,1,0,7,0,0,0,0,141,0,0,0,0,0,0,0,0,0,8,0,0,0,0,652,0,0,0,0,134,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,269,0,0,0,41,0,198,0,0,0,0,0,1,0,0,0,0,272,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,72,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,109,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,1,0,0,0,0,17,0,0,0,44,3335,0,0,531,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,107,0,0,1,0,0,0,24,0,8,0,1650,0,0,4,0,147,0,0,34,0,0,3,73,0,0,0,0,0,0,0,877,0,1,0,0,0,0,0,3,0,0,0,0,0,65,1,15,0,0,0,0,158,0,0,15,181,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,76,0,6,0,0,0,0,0,0,52,0,0,0,0,0,41,0,12,404,0,32,0,0,5,117,0,0,0,0,96,0,0,0,0,0,70,14,1772,0,1,0,22,141,0,0,0,0,5,0,0,0,37,0,0,0,0,0,10,0,0,0,25,0,0,5,1,0,0,0,0,73,0,0,0,499,0,0,0,0,0,0,5,0,0,0,0,0,4,182,147,1,0,0,0,0,1,0,0,0,0,1,1,87,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,2,1,0,0,0,0,9,1,82,25,190,0,18,19,0,0,0,0,0,0,113,0,151,0,0,248,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,18,0,4,1,0,0,3,0,1,0,0,4,0,0,0,0,3,86,0,0,81,0,0,0,0,0,4,1977,0,0,160,0,0,0,0,1,36,0,0,0,0,0,48,0,0,0,0,128,0
"186",0,0,0,9,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,11,7,0,1189,0,0,5,28,0,0,0,0,0,0,65,891,0,0,1,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,49,0,0,0,9,0,0,0,0,0,30,0,6,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,37,0,0,10,13,0,0,0,0,0,9,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,209,8,0,0,0,0,662,0,0,0,0,0,0,1,0,0,0,954,22,0,0,3,1,0,0,43,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,110,0,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,77,0,3,0,0,0,0,0,0,269,0,0,0,2743,0,31,0,0,0,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,1,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,0,0,0,0,0,0,491,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,3,4,0,0,6,18,4,18,0,3269,0,0,175,0,0,4,0,45,0,0,10,88,0,0,0,0,1,0,0,72,0,0,0,0,0,7,1,0,0,1,27,0,0,158,0,0,0,24,31,0,0,1,0,0,0,0,0,0,0,0,16,0,1,22,0,0,102,0,61,0,0,1,0,21,567,43,45,0,0,9,0,1,0,0,0,0,0,0,0,0,6,472,0,223,0,0,0,46,0,3,0,0,52,8,0,0,0,0,21,0,0,0,1,32,3,125,0,16,0,46,424,0,0,0,0,0,0,8,0,10,21,0,27,45,0,0,0,0,0,0,0,0,0,81,0,0,0,0,1,0,0,0,0,0,20,31,1,3,0,0,0,0,605,0,0,0,0,0,3,0,0,0,0,3,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,15,0,0,0,0,8,0,229,0,115,20,11,0,0,56,0,0,0,0,23,0,76,0,0,555,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,11,0,9,12,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3,21,0,5,0,0,0,56,1198,0,0,110,0,0,0,0,0,0,4,44,0,0,0,165,0,9,0,0,43,0
"188",1,0,0,5,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,937,0,22,24,51,69,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,30,1,0,5,0,20,49,0,0,7,0,0,0,0,0,0,0,0,0,0,12,123,0,0,0,0,0,0,0,1,0,0,0,47,0,0,0,1,0,0,0,0,0,58,0,0,1,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,49,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,36,346,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,13,0,0,0,5,7199,0,0,277,2,1,0,0,0,0,19,0,6,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"189",0,1,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,49,50,29,0,0,0,793,0,0,14,7,0,0,0,66,0,0,16,84,1,0,0,1,0,93,0,32,0,0,0,1,5,0,0,0,8,0,0,0,0,58,1,76,1,0,0,0,124,0,0,13,0,0,0,10,0,0,0,0,0,136,0,0,11,0,0,1,1,0,0,0,0,133,19,0,0,20,1,0,12,0,0,4,1,0,24,1,0,114,0,0,0,0,0,60,0,0,0,1,32,0,0,0,0,1,213,0,640,5,0,0,71,7,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,2,17,4,0,1,0,0,0,11,210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,70,516,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,67,12,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,18,0,88,0,8,0,80,0,0,0,0,0,72,10,270,1,0,1445,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,1,0,0,0,0,0,1410,26,0,125,0,0,0,1,0,9,1318,0,0,391,0,0,0,0,0,22,6,0,0,0,0,9,1,3,0,0,31,0
