,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V129,0,0,0,1,0,0,0,0,0,0,0,0,13,3,6,0,0,0,4,0,0,75,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,8,0,8,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,6,0,0,18,0,0,0,0,0,5,0,0,1483,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,11,0,18,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2,0,934,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,7,0,0,0,0,1,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,7,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,10,7,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,13,0,0,2113,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,53,450,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0.4397251998664381,0.8021653646048355,0
V130,103,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,0,0,0,0,0,0,0,0,65,0,73,0,0,0,0,13,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,47,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,82,0,0,0,164,152,14,0,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,76,0,0,0,9,126,0,8,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,160,166,0,0,239,0,0,0,0,136,0,0,0,280,6,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,180,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,9,11,0,0,0,0,318,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0.25920792089747247,0.7291736840199926,0
V131,0,0,24,0,0,0,76,5,0,0,0,0,0,18,12,296,2,0,0,0,3,108,2,9,0,164,0,0,96,0,8,0,0,0,23,78,0,0,0,7,5,0,20,40,0,0,42,57,0,3,0,0,3,0,0,4,0,19,4,3,17,0,0,0,78,300,77,87,259,0,32,0,0,0,0,22,339,0,14,0,0,0,155,0,56,83,63,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,5,197,5,368,0,0,0,0,0,0,1,0,0,0,9,42,8,3,0,0,9,0,0,0,41,21,2,29,0,6,0,0,0,0,371,3,0,2,15,0,526,0,0,0,58,386,186,3,0,2,109,0,115,6,44,0,0,2,20,1,100,268,147,0,3,8,0,13,11,0,0,0,43,0,19,0,120,0,21,0,112,0,0,0,0,0,26,0,2,0,0,0,59,0,0,7,4,34,0,0,8,0,0,0,2,0,53,0,17,87,0,0,0,0,0,94,58,0,0,0,0,0,24,0,0,44,9,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,103,7,0,23,108,3,0,0,50,0,1,0,0,0,0,0,0,0,3,0,8,0,0,38,115,75,0,0,0,18,0,3,0,86,143,0,0,2,34,0,0,0,76,0,254,38,0,5,12,75,0,13,0,190,0,28,8,24,6,31,281,0,0,12,60,111,0,0,0,0,0,0,0,28,0,0,0,0,6,4,1,1,14,2,2,2,0,0,0,0,21,3,592,0,8,21,101,0,0,0,0,0,0,239,116,9,0,175,0,20,6,0,381,0,0,2,0,107,0,2,76,0,0,61,33,0,5,0,34,34,0,8,0,0,0,0,2,0,86,2,0,0,53,2,10,0,4,8,0,5,2,155,208,0,15,0,180,37,0,0,0,111,0,0,15,6,63,0,0,46,0,32,0,0,0,0,46,386,3,0,60,0,267,7,0,0,81,45,14,0,0,9,3,156,34,112,6,81,0,0,0,191,0.5839742067209475,0.8714605254930896,0
V132,66,0,12,480,0,0,0,7,0,0,6,0,0,0,2164,0,45,0,0,1678,10,16,0,0,13,76,0,0,81,119,0,0,7,0,95,320,0,81,236,0,214,0,303,453,210,5,0,2004,572,0,0,0,0,74,0,42,162,910,41,65,0,5,603,0,40,0,0,677,88,161,38,0,0,55,51,0,652,110,24,35,55,0,217,0,0,523,94,237,0,866,0,0,4,0,1115,10,0,0,193,528,9,0,31,0,1836,2,400,8,0,565,0,0,8,19,0,0,37,675,404,428,103,0,0,34,0,0,2,243,424,0,5,80,2,0,130,31,0,264,433,0,60,26,76,760,2,60,31,78,113,49,9,0,87,698,327,2178,0,0,0,612,0,62,1,64,1444,224,98,214,3,0,172,438,886,0,0,0,722,18,0,60,0,164,70,4,0,25,34,0,66,30,0,2,0,0,0,0,0,0,298,0,125,0,3,323,95,712,0,46,135,37,483,27,141,5,214,0,137,0,0,276,40,0,193,0,0,1396,0,3,0,50,0,948,13,0,2223,3,10,0,0,311,279,0,0,0,0,94,0,3,103,121,14,10,164,239,0,10,0,16,0,0,0,0,0,0,0,0,135,0,7,0,0,136,258,256,65,433,0,554,0,230,569,177,94,0,0,12,8,0,0,49,0,0,40,77,0,77,9,468,8,0,0,201,0,131,57,0,288,476,1471,33,418,12,8,8,120,0,63,0,185,0,2,426,0,0,29,13,191,22,3,1,0,0,77,5,3006,35,600,40,161,9,0,0,259,25,0,0,279,943,2,0,935,9,332,0,0,0,0,278,107,207,0,897,0,1,0,722,29,10,148,0,0,42,717,0,26,156,94,160,0,14,19,11,329,48,0,50,11,142,0,414,0,100,0,0,84,0,110,56,3,1003,0,70,208,0,632,192,0,0,385,17,91,0,0,158,290,0,0,1,629,249,170,0,0,3,307,152,102,825,0,0,295,0,63,38,0,83,41,45,0,8,3405,158,0,0,0,692,17,195,0,0,0.14500569122201518,0.5898204467273861,0
V133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,293,0,0,0,0,137,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0.9369559854262288,0.9758607322259338,0
V134,235,280,0,169,217,0,682,0,309,1,131,237,178,0,470,197,66,9,0,0,0,201,0,343,450,0,245,296,0,0,56,132,2,11,0,0,129,2,1,195,596,225,0,7,124,0,534,0,0,0,0,8,190,0,156,54,134,562,0,0,0,799,184,0,0,136,294,143,0,421,0,2,3,185,0,0,266,2,0,0,18,104,0,0,0,5,2,17,0,726,0,78,109,0,0,1102,1,0,0,0,2,315,0,4,2,0,0,6,0,206,70,0,0,0,119,50,448,0,0,0,0,188,0,29,1068,183,0,1,0,2,0,118,2,307,1,499,3969,4,0,0,3179,0,0,0,169,1,129,15,0,334,506,0,0,351,191,0,0,4,77,266,0,226,0,129,85,306,59,128,297,0,0,202,244,0,128,306,102,0,0,161,0,0,417,0,206,411,73,0,0,143,746,604,2,0,3,59,1088,41,0,346,1050,0,8,66,217,10,161,0,0,2,109,535,189,0,148,159,592,232,0,6,633,466,106,0,122,129,262,525,488,0,263,0,305,339,10,347,121,0,0,0,0,0,0,0,0,453,0,0,256,0,0,0,0,0,0,4,0,308,507,11,5,0,71,0,0,242,0,0,256,0,102,101,202,0,132,0,199,0,581,209,2,175,199,170,201,171,0,0,6,423,0,96,131,147,5022,522,0,0,179,0,2,0,1,0,160,0,0,705,0,0,332,33,123,0,178,152,0,92,235,192,0,0,39,0,123,13,106,0,185,0,0,1,284,2,3,0,0,4,80,0,1047,151,504,0,0,9,512,271,0,0,1218,8,0,151,68,192,0,0,179,103,0,378,0,0,0,0,0,134,0,98,0,330,83,1,14,509,0,44,0,135,424,116,110,0,0,0,333,0,2,369,0,0,1,48,0,252,0,0,177,16,225,180,0,0,0,159,295,0,118,0,2,1,382,84,110,2,0,0,0,0,0,7,0,254,0,0,447,2,179,0,0,0,0,30,0,0,0,507,196,0,0,158,0,173,328,0,0,268,199,217,1.5573228856941704e-23,5.859427357424316e-22,1
V135,0,0,0,9,0,0,0,0,0,0,0,0,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0.7351445931210587,0.9031776429773007,0
V136,0,0,10,0,0,0,0,0,0,0,0,26,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,0,14,0,0,0,0,0,0,0,0,0,165,0,0,2,0,0,2,142,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,34,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37682511383035167,0.7852758014790435,0
V137,17,118,12,5,0,14,0,1628,134,7,0,4,4,0,395,0,4,3,3,17,0,0,0,147,341,5,58,2,9,5,353,4,2,2635,86,3,0,4,0,1111,52,4,1246,5,9,1,147,62,21,213,0,175,586,0,10,2,118,11,0,123,1669,732,14,2,2,3,12,391,63,107,11,597,8,41,241,0,13,179,8,21,43,3,24,3,9,9,1,2,2,90,0,3,0,7,0,6,3,13,9,0,29,0,434,37,11,23,3,9,3,0,4,1,8,0,0,5,0,0,20,83,67,12,1,81,0,18,13,2,16,495,1,284,0,44,8,62,148,1,0,31,4187,23,81,9,51,153,1,5,0,412,31,552,3,114,10,0,2060,2,193,14,32,583,93,11,2,29,3,272,19,17,2,52,26,0,4,3,1,5,70,27,54,2,27,333,4,4,0,0,140,3,1318,36,364,3,1,28,298,0,4,3,44,5,68,10,60,16,88,227,7,20,3,4,66,4,0,6,163,6,3,230,24,719,4,67,66,3,27,41,230,6,470,67,4,1055,409,112,12,103,11,8,21,0,24,89,216,618,0,41,1,19,17,6,594,1207,377,7,2,8,8,369,327,333,16,309,11,3,3,760,3,658,0,51,449,84,20,140,105,9,12,0,109,25,648,28,8,44,0,0,93,10,3,3,231,4668,23,8,8,534,1,0,20,20,2,122,18,3,210,0,5,10,1,0,2,2,0,0,7,16,10,56,5,0,4,4,30,26,0,12,0,1,20,0,9,1245,43,2,3,4,1,0,313,17,23,39,0,60,13,18,73,2,31,3,32,4,0,4,8,535,8,14,35,3,3,16,1,3,5,3,49,44,6,56,3,0,7,11,210,22,0,657,57,228,4,90,23,2,3,2,3,19,0,17,2,0,3,43,170,11,5,67,10,0,748,0,9,0,1,0,52,30,1,13,3,1,25,6,3,2,0,8,141,0,0,105,158,0,0,3,45,2,555,2,42,0,3,3,0,4,4,50,3,2,3,10,3,13,682,4,20,24,0.9565809881980984,0.9880317982392551,0
V138,0,0,0,176,0,24,258,59,0,0,153,0,138,116,0,0,41,385,166,57,0,197,0,115,0,70,0,228,0,0,33,140,136,187,0,99,68,0,0,46,0,19,0,0,0,0,112,0,0,116,0,0,199,0,116,31,0,380,0,47,107,132,0,52,0,117,159,125,102,174,223,0,0,0,0,0,0,91,0,0,276,0,0,71,70,0,0,0,76,0,28,0,147,220,0,0,46,0,0,0,0,145,187,0,0,0,87,183,148,191,42,0,164,0,0,0,0,179,126,91,0,0,0,0,0,0,69,76,0,119,0,86,97,0,80,0,0,0,0,554,0,0,0,0,130,141,0,171,178,150,0,193,145,0,0,81,57,0,50,57,66,0,29,100,0,0,0,0,238,150,97,0,0,99,45,0,0,0,20,75,97,48,0,0,72,100,60,85,32,174,128,50,0,85,0,0,0,17,112,316,0,31,0,102,0,0,0,483,206,0,159,152,391,50,0,0,0,0,66,0,0,0,0,0,0,0,150,427,86,40,0,0,138,0,0,0,84,15,0,41,54,0,0,0,134,0,253,0,0,0,116,0,95,0,0,0,79,94,215,0,51,0,28,64,115,123,23,21,71,105,173,0,56,0,0,0,0,149,70,0,0,210,0,139,63,72,0,143,257,230,210,54,0,0,0,0,0,51,0,103,160,63,17,109,69,105,0,168,0,0,0,0,129,68,251,94,84,96,0,83,91,70,51,0,0,0,0,0,68,33,24,30,58,175,326,43,76,0,0,0,138,0,0,0,0,193,0,0,32,24,0,102,0,127,32,62,247,0,96,0,0,149,0,125,19,79,0,66,0,0,397,366,86,65,0,0,88,51,55,0,144,0,106,102,0,0,199,0,221,0,0,111,29,0,90,154,0,193,0,0,73,0,0,16,0,81,0,147,0,138,122,62,116,0,168,104,80,0,50,179,0,0,0,0,0,0,317,105,72,0,577,124,0,0,77,0,149,225,30,113,61,0,23,55,40,99,138,0,340,218,0.3298396278773267,0.7604226963219389,0
V139,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,81,0,0,0,88,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,70,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,264,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,37,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0.5753916699608121,0.8714605254930896,0
V140,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0.8722000863385531,0.9677900765521539,0
V141,0,213,231,0,106,188,0,477,6,0,0,0,0,0,78,8,23,26,8,0,37,7,0,0,39,93,0,2,4,39,10,609,0,0,9,4,0,0,0,0,3011,2,128,21,0,0,0,0,87,19,0,103,16,104,17,0,0,0,182,123,0,0,5,0,0,0,0,896,29,0,0,33,0,28,0,0,2,40,0,36,130,0,0,2,0,11,0,25,0,67,0,0,0,4363,0,52,8,0,36,0,874,5,180,21,0,1367,3,14,2,0,0,2173,25,18,0,0,22,15,0,0,4,0,4,0,179,0,17,7,14,0,0,340,0,636,31,133,6,0,160,13,0,89,1301,28,0,0,2,34,32,6,67,528,128,18,23,36,6,0,0,0,4,746,0,0,15,8,0,54,0,67,155,2,615,0,3,0,34,31,567,0,16,0,151,27,0,140,0,7,25,0,0,9,0,0,3,2,148,0,0,145,71,0,6,332,5,200,4085,0,0,23,0,0,0,0,55,0,23,2,0,128,0,0,2,0,27,261,14,1555,0,0,2,0,80,11,16,52,2,4,2439,63,6,0,129,32,0,25,0,0,6,239,0,5,14,30,116,1043,71,14,83,0,14,4178,0,9,0,0,0,0,8,0,3,463,0,67,2,3990,3,1045,0,0,61,51,0,0,0,12,0,44,0,11,56,0,4,0,0,136,52,22,0,0,13,14,0,0,17,0,28,22,83,0,82,102,29,0,0,0,447,0,3,14,0,0,0,37,2,238,454,15,23,3,10,0,0,0,1212,0,63,25,17,0,18,0,12,0,36,0,51,32,1,0,64,0,22,0,1,0,1230,0,21,6,1351,0,30,51,0,2903,2,10,62,3,168,177,0,10,0,5,24,0,14,24,0,10,0,15,0,68,0,0,2,39,0,0,1,10,10,0,12,0,0,35,3,11,0,0,838,0,12,13,1162,0,77,0,24,6,40,72,6,165,0,46,651,47,0,29,105,0,1907,12,0,0,30,17,0,0,0,1150,435,0,27,0,0,39,5,2,0,0,58,21,1305,1131,0.505623891204084,0.8696730928710245,1
V142,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3827897362378351,0.7852758014790435,0
