,F-001C1A,A19,A02,F-061-C2U,F-029C1A,A14,F-044-C2U,N15,F-037-C1A,F-050-C1A,F-004C2U,F-023C2U,A09,F-021C2U,F-001C2U,N12,N11,F-027C1A,F-035-C1A,F-045-C1A,N14,F-007C2U,F-025C1A,A15,F066-C2U,F-049-C1U,F-048-C1A,F-005C1A,A18,F-058-C1A,F-051-C2U,F064-C1A,A12,N04,F066-C1A,F-037-C2U,F-015C1A,F-041-C2U,F-019C1A,F-018C2U,F-051-C1A,F-031C1U,F063-C1U,F-036-C1A,F-014C2U,F-058-C2U,N08,N16,F-042-C1A,F-050-C2U,F-046-C1A,F-061-C1A,A01,F-052-C1U,F-012C1A,F-026C1A,F-054-C1A,F-024C1A,F-042-C2U,F-003C2U,N09,F-006C1A,A08,N02,F-016C2U,F-041-C1A,F-017C2U,F-002C1A,F-009C2U,F-028C1A,N05,F-008C2U,N03,A16,F-022C1A,F-034C1A,N07,F-004C1A,F-056-C1A,A10,A04,N01,F-015C2U,F-060-C1A,N18,A05,F065-C1A,F-062-C1A,A13,F-046-C2U,N19,F-008C1A,F-013C1U,F-039-C1A,F-033C1A,F-011C1A,A11,N13,A07,F-030C2U,F-002C2U,F-062-C2U,F-055-C1U,F-025C2U,F-053-C1U,F-040-C1A,F-039-C2U,F-024C2U,F-023C1A,F-057-C1A,F-009C1A,F-059-C1A,F-043-C1A,A06,N20,F-044-C1A,F-016C1A,F-017C1A,F-038-C1A,F-020C1A,F-032C1A,F-020C2U,F-014C1A,F-030C1A,N10,F-003C1A,F-010C1A,F-021C1A,N06,F-028C2U,F-057-C2U,F-007C1A,A17,F-047-C1A,F-019C2U,F-027C2U,F-022C2U,N17,F-054-C2U,F-018C1A,F-029C2U,A03,wilcox_p_value,FDR_p_value
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,2,1,1,0,0,1,1,0,0,6,0,3,0,0,10,0,0,0,2,0,0,3,1,0,0,4,0,0,0,5,0,3,1,1,1,0,2,0,1,0,4,0,1,0,0,0,0,0,2,0,2,12,2,1,2,2,0,1,0,0,0,2,0,0,1,0,0,7,8,1,1,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,2,1,5,0,2,0,2,0,0,1,0,0,2,2,0,0.0772104883416761,0.9706461391524995
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9411693297141787,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5855459441778017,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,44,39,31,97,40,46,71,56,152,133,66,112,39,185,112,4,28,176,126,82,14,12,108,15,68,127,45,178,20,72,134,47,75,21,34,135,40,23,58,93,84,104,194,69,40,187,7,43,136,64,40,31,10,105,82,25,111,89,53,75,15,20,12,18,13,147,33,181,22,31,18,78,21,36,129,39,7,87,137,29,61,24,172,75,3,17,121,71,4,52,22,21,35,87,50,42,39,14,68,122,150,43,61,73,82,92,160,165,38,112,14,83,173,11,51,77,53,36,51,182,112,72,100,111,25,251,46,174,38,50,189,50,10,44,144,78,375,45,73,32,82,30,0.8713447996687532,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9167326126288461,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,285,20,13,81,125,24,123,24,83,138,118,49,114,103,498,11,26,119,187,140,22,10,131,9,28,61,55,196,44,33,94,118,75,43,30,133,30,17,7,60,56,179,54,169,178,40,12,15,104,1425,34,46,100,232,35,20,101,379,88,251,21,64,5,16,12,61,187,129,26,68,32,74,7,21,19,118,22,252,11,23,23,22,45,106,3,78,100,75,14,46,62,24,7,70,48,237,48,15,8,357,159,69,126,119,161,28,48,186,41,123,33,238,68,22,99,80,9,18,56,226,137,22,153,194,41,171,61,36,15,10,90,67,14,115,94,84,135,51,91,50,36,28,0.5494383145074506,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,22,1,8,2,21,5,17,2,24,20,74,14,1,22,9,5,13,3,26,12,5,0,46,42,12,11,13,9,6,11,15,17,59,5,7,19,24,2,44,10,16,54,20,19,1,20,1,9,14,43,4,30,8,23,1,7,22,54,20,30,2,6,0,1,7,13,5,21,4,23,15,3,3,4,12,12,7,44,220,7,4,2,24,17,1,4,19,0,3,6,2,10,3,21,3,8,4,6,7,48,7,13,25,12,20,8,27,31,6,31,2,30,16,1,2,13,11,31,15,22,20,151,5,21,1,86,2,14,6,17,10,2,4,66,9,35,77,6,13,9,8,3,0.3404617959107399,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,7,0,0,0,1,0,1,1,0,1,2,0,0,1,20,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,28,0,0,0,0,6,10,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,20,0,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,8,0,0,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,2,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,3,0,7,3,0,0,0,0,2,0,1,1,1,0,0,0.008381340501840216,0.3611673178553093
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Howardella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42399898961642446,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoanaerobaculum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6938754046706526,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,338,12,16,152,90,46,150,37,92,222,142,164,38,149,167,16,133,294,594,215,41,11,352,5,210,80,189,266,58,126,158,49,94,52,83,122,91,16,31,93,121,615,253,168,376,139,19,53,278,95,63,51,11,262,188,54,106,109,288,237,25,68,6,35,64,68,19,41,170,16,62,71,10,97,81,59,26,277,6,5,23,46,134,401,12,68,117,176,30,193,74,6,120,97,58,300,144,18,58,162,134,58,75,111,103,38,81,296,219,123,71,159,278,46,53,100,205,78,52,321,88,329,224,91,61,512,162,343,31,36,150,76,56,95,76,119,77,12,217,78,227,39,0.9021067707007353,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,2,118,6,25,22,6,60,31,108,88,9,55,58,193,72,22,4,32,108,58,4,0,26,4,159,47,113,20,5,23,167,10,60,13,19,28,8,28,1,70,56,54,183,198,2,75,2,3,9,202,41,13,9,21,49,0,55,303,63,6,68,3,3,74,18,162,27,0,13,5,15,26,1,4,6,4,4,19,0,11,56,11,122,147,0,37,45,59,2,27,31,32,8,16,166,2,6,3,4,22,10,12,2,1,16,2,34,203,52,95,40,4,18,4,12,191,93,18,137,25,21,0,15,13,85,352,16,323,3,8,5,3,7,3,199,65,14,4,65,23,13,3,0.9118539510175905,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,230,105,22,47,110,57,124,28,66,123,76,35,26,177,225,14,93,86,132,106,26,6,169,16,50,46,66,212,19,48,215,41,72,25,9,270,38,30,196,121,71,281,59,130,51,11,14,80,29,0,22,71,32,335,23,99,107,101,58,207,63,104,55,19,52,157,52,192,34,150,47,61,9,32,20,130,26,125,22,40,20,27,77,141,3,37,80,73,7,102,28,12,27,79,25,49,23,18,13,244,249,25,63,201,150,114,106,258,62,163,92,114,141,14,26,88,75,7,81,293,728,28,44,139,22,405,68,96,18,94,98,52,25,81,128,186,96,29,59,5,62,11,0.5535479604018103,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Syntrophococcus,0,13,7,18,28,6,33,8,11,62,10,22,8,89,23,3,30,11,21,36,26,1,36,4,5,14,41,99,5,26,57,23,16,6,8,35,9,282,1,16,8,7,15,23,12,38,3,4,5,119,10,18,12,77,19,15,30,99,26,4,6,8,2,4,69,49,11,2,10,5,109,14,2,17,14,14,7,27,2,18,6,7,17,1,0,15,24,11,2,30,8,99,37,4,89,4,30,4,3,2,15,4,4,23,25,1,19,15,4,52,4,11,17,4,7,21,4,0,44,51,54,3,45,48,5,29,23,7,20,1,45,2,8,34,67,23,81,9,16,1,32,3,0.5331517258635223,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_1;g__Peptococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8956167472379214,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,43,8,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9836444571301788,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,29,37,109,79,9,96,337,9,636,47,14,537,53,113,667,29,196,95,297,38,34,1887,87,23,1353,188,275,32,61,21,451,362,163,259,282,0,5,57,543,153,182,171,357,359,6,73,3,97,44,495,754,336,474,737,135,269,6,134,61,20,778,51,8,53,626,510,116,128,224,136,286,57,83,78,347,2292,8,8,885,224,2,25,356,136,12,40,314,43,7,863,211,2,704,62,220,5,13,32,25,560,177,58,98,90,474,249,218,673,90,136,435,46,122,58,8,448,0,21,370,173,43,0,68,170,24,482,139,320,105,255,330,439,15,798,915,286,416,39,97,60,137,102,0.23363238583605384,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__,1719,91,24,230,388,23,51,40,206,406,41,379,11,255,551,284,119,62,75,35,30,132,275,3,275,352,51,61,1,92,71,126,134,179,876,100,1713,95,233,28,90,11,72,56,49,276,75,17,146,45,491,344,6,169,236,501,210,30,94,112,77,386,12,32,254,225,0,5488,523,43,676,220,13,268,228,280,59,40,307,19,180,126,65,40,3,20,526,267,4,215,3,131,193,67,101,21,36,42,47,178,458,25,3,65,608,135,128,63,325,13,127,44,4,54,59,412,1815,8,178,34,126,4511,172,795,122,19,106,241,114,562,62,106,106,556,33,206,418,283,173,115,330,52,0.9901862343833723,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,1,1,3,0,0,0,0,0,4,0,5,0,0,0,0,0,1,2,0,0,0,2,2,0,4,0,1,1,0,0,0,3,1,6,6,0,0,3,6,0,0,1,2,0,0,1,0,0,0,12,2,31,0,7,0,8,1,10,1,3,0,4,3,1,2,3,1,0,0,34,0,1,1,0,8,7,0,18,2,1,0,0,0,1,0,2,6,0,0,1,0,0,4,1,0,1,3,0,0,8,1,0,0,5,3,0,1,0,4,3,3,2,2,1,0,0,0,5,5,0,0,3,0,5,0,2,1,2,1,10,0,3,1,5,0,1,6,1,0,0,2,0,0.13667047677399705,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.8665041650130696,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,1,1,2,1,1,2,3,1,8,4,1,10,9,17,6,0,0,4,4,2,0,0,4,0,3,0,6,1,0,6,1,0,3,0,1,4,0,8,0,2,9,8,2,0,0,16,1,0,5,3,2,0,6,1,1,0,3,26,6,5,2,1,1,0,1,13,0,3,1,0,0,10,0,0,0,0,1,1,0,0,7,2,1,2,0,0,1,5,0,5,3,5,0,6,4,0,1,1,2,3,1,9,1,0,0,0,8,5,2,3,5,2,4,0,1,2,0,0,6,7,2,0,0,2,2,8,0,2,0,0,1,2,0,1,3,9,3,0,7,1,1,4,0.8088570203209628,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,1,0,0,0,0,2,0,1,40,2,12,5,2,2,58,0,35,0,2,0,1,8,2,0,2,19,0,0,3,29,0,1,29,8,21,5,31,0,14,0,1,0,2,0,21,21,0,1,0,0,0,41,0,1,2,1,3,3,0,9,0,8,0,0,84,3,3,0,13,0,4,1,8,4,3,7,11,24,17,1,1,0,8,0,0,2,3,23,6,1,0,3,141,1,3,137,1,0,1,0,86,3,0,3,4,108,3,0,20,1,2,33,20,2,5,1,30,17,4,3,0,3,0,5,1,5,0,4,12,15,36,14,13,26,0,2,1,4,42,58,9,18,0.6372825886004991,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0.9086033433107065,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,1568,168,0,1138,372,85,86,554,169,210,450,516,427,862,908,0,0,561,533,327,0,5,203,0,126,239,828,308,22,148,509,65,32,0,71,402,418,594,7,150,99,231,107,115,432,330,21,31,93,0,83,43,123,262,78,161,698,2080,179,1543,348,69,44,0,48,169,197,57,83,35,0,361,0,0,144,8,0,68,22,73,42,182,296,292,0,5,57,732,20,108,0,184,91,70,160,70,1,0,40,56,428,322,20,956,417,117,101,296,93,165,160,36,282,12,69,60,141,317,234,124,70,1469,258,83,70,323,198,680,18,60,170,168,17,102,308,713,28,49,229,52,319,50,0.48068430694841013,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,7,1,1,2,1,2,0,2,4,2,72,3,1,13,5,1,1,3,10,0,0,3,9,7,9,0,3,0,2,2,0,6,2,1,3,4,0,3,4,0,1,2,5,0,0,3,0,2,3,22,3,26,1,5,0,30,2,15,0,1,1,6,1,1,3,2,0,22,1,7,0,2,1,1,3,9,0,10,16,0,0,0,2,1,0,1,4,2,3,1,6,2,2,2,6,1,0,2,1,2,1,0,0,3,4,2,1,2,2,1,8,4,2,1,0,1,1,1,2,6,8,2,2,7,0,1,0,2,6,5,1,13,0,8,0,7,35,1,2,2,0,1,0.03708228240594934,0.6526481703447083
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,8,3,2,72,9,31,6,4,50,52,19,73,2,20,98,0,7,0,24,9,19,4,11,0,5,67,31,6,1,29,7,35,4,35,172,6,540,11,95,15,33,3,7,7,0,20,46,18,53,20,455,298,2,14,59,32,6,30,12,6,7,24,2,9,1305,9,0,96,20,13,17,27,1,10,115,51,19,3,51,6,228,25,14,3,0,17,12,9,1,9,2,64,144,10,19,22,0,1,2,9,18,4,4,109,37,9,2,3,11,12,0,23,2,6,14,4,559,4,15,6,6,51,7,42,40,5,1,42,2,40,76,27,2,55,2,6,143,298,4,46,23,3,0.8616685321100604,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Pseudoflavonifractor,2,0,0,0,0,4,0,0,3,3,7,1,0,0,2,0,0,5,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,0,3,3,0,0,1,0,0,0,1,3,11,0,3,0,7,0,5,0,8,0,1,0,0,0,0,1,0,2,4,0,0,0,1,1,0,1,4,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,3,2,0,0,1,5,1,0,0,0,8,4,0,0,2,2,0,3,1,1,1,4,0,2,0,2,6,15,2,1,0,0,0,0,1,0,2,2,0,2,0,7,3,0,0,1,0,0,0.6054342037529594,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,83,24,2,651,103,22,48,4,53,113,0,0,26,38,21,2,20,20,251,0,4,33,104,103,147,42,5,0,2,5,35,82,228,36,128,19,70,6,28,0,75,0,38,76,109,35,9,80,221,0,5,334,58,4,18,388,111,1,26,82,30,261,1,3,49,45,0,610,37,129,91,127,1,28,77,377,27,0,223,54,95,17,113,0,0,57,0,32,104,64,4,1,629,123,29,91,2,2,1,0,416,0,0,465,385,0,54,2,0,94,259,98,427,23,164,126,9,0,13,0,188,27,1251,12,37,5,0,120,2,119,77,93,76,351,1,69,47,19,121,16,158,12,0.143274591163452,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,2,14,0,13,23,2,2,3,4,3,0,13,5,20,1,0,1,2,0,3,0,1,4,0,1,1,8,1,1,11,1,0,14,1,9,4,17,16,0,1,1,5,1,5,0,8,0,1,6,0,7,27,8,0,5,40,0,0,3,0,3,4,0,4,1,9,0,2,2,3,0,1,0,0,7,15,0,0,0,0,0,0,6,0,0,0,5,8,0,12,13,0,28,16,9,0,0,0,1,3,19,19,1,0,1,1,4,1,12,2,1,4,0,0,5,0,7,0,0,3,28,1,0,2,1,4,1,11,5,3,14,0,16,5,0,2,18,2,2,0,7,1,0.755343738453659,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,468,4,3,25,79,16,28,1,21,42,56,11,72,7,18,23,15,0,5,188,8,0,64,2,35,3,46,31,3,10,91,69,5,21,15,67,16,11,12,70,84,142,39,50,9,4,1,9,9,2,1,36,82,245,57,6,130,116,17,0,1,44,1,15,3,76,52,36,37,8,1,20,17,2,8,76,5,273,7,40,10,8,10,250,0,5,69,8,1,132,18,3,18,57,0,185,9,21,7,38,173,4,8,15,180,14,1,264,40,58,35,1,74,2,47,89,0,0,117,133,2,44,17,142,8,7,18,39,20,26,1,16,19,44,0,74,88,26,54,31,13,13,0.3836160665575634,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,0,2,1,0,0,1,0,17,0,0,0,0,2,0,0,9,18,0,0,0,15,0,0,1,0,631,0,0,1,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,9,12,75,0,0,1,2,0,0,0,0,0,0,0,16,0,1,12,0,0,0,0,0,0,11,0,6,1,0,0,243,0,0,2,1,16,0,0,2,2,0,19,0,0,17,0,0,1,0,0,1,12,1,0,0,0,505,0,0,95,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,13,0,0,0,12,0,0,0,1,0,0,0,0,17,0,0,0,1,0.22804735871325565,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII,1,1,2,1,7,2,1,0,8,0,1,3,3,20,12,0,6,13,92,5,1,1,4,3,4,1,5,0,3,9,16,4,5,5,1,3,12,1,7,14,5,14,34,5,1,3,0,0,1,67,8,11,35,44,2,2,1,6,8,115,1,2,1,0,3,12,1,17,6,4,12,1,1,4,0,11,0,9,2,2,0,0,5,9,0,4,7,1,0,4,1,1,1,1,58,3,2,0,0,71,6,4,1,5,0,5,4,20,2,0,0,42,0,15,9,16,7,19,0,6,3,156,0,43,0,39,10,41,0,27,40,5,14,14,9,0,0,2,3,2,2,0,0.26652370111030865,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,12,35,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,1,8,0,0,0,0,0,2,6,2,11,0,1,0,0,6,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0.5729229948211629,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,6,0,0,10,0,1,2,0,2,0,1,0,1,2,0,27,2,3,3,2,0,0,6,26,2,186,1,0,1,2,37,13,3,13,1,1,0,0,8,0,1,2,0,0,2,2,0,2,38,98,0,95,0,3,1,21,0,4,0,4,0,3,0,0,0,4,0,10,5,14,5,9,1,0,2,18,0,1,4,2,0,0,2,0,0,1,3,8,0,0,0,0,4,49,0,0,0,2,0,3,1,3,33,3,12,40,2,6,1,1,1,2,0,3,5,2,0,2,5,9,8,0,1,15,0,23,0,1,5,8,1,1,1,3,2,2,37,1,0,3,1,0,0.8956167472379214,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,1,0,0,4,1,0,1,0,4,1,3,0,1,1,0,0,2,2,5,2,0,0,9,0,2,0,0,0,1,1,0,0,1,1,3,2,2,0,0,0,1,5,1,1,1,2,0,0,1,3,0,2,0,2,0,4,1,4,0,0,0,0,0,0,9,2,2,0,1,12,1,0,0,0,1,3,1,2,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,2,1,1,0,0,3,0,0,4,1,3,1,2,1,1,1,1,3,4,6,2,7,0,0,5,0,3,0,9,1,2,1,1,0,1,0,2,0,1,0,0,1,1,0.231227042358516,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,3,5,1,10,2,1,9,1,26,0,0,8,15,6,3,0,1,1,21,7,1,269,16,0,110,41,8,5,1,2,25,7,8,1,7,0,0,0,16,8,0,0,58,64,0,12,0,21,0,178,55,144,92,0,0,4,0,9,2,5,5,3,0,6,0,2,0,4,1,8,8,4,30,0,8,24,1,0,11,8,1,1,4,2,0,1,10,1,0,39,1,20,74,0,197,0,1,1,0,0,2,3,8,0,4,7,0,0,4,1,4,1,6,0,1,39,0,0,3,1,1,0,4,5,1,36,0,24,6,4,2,36,1,7,9,2,88,22,0,0,8,28,0.8104459188987321,0.9934573979393256
