,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V132,174,0,3,0,1059,0,572,117,365,142,957,260,270,2,130,607,875,499,33,189,0,26,43,141,34,0,71,1059,6,564,607,0,425,53,0,441,468,1767,441,0,112,154,1064,2,1,141,0,0,0,2,0,0,300,0,0,0,318,36,173,0,373,0,6,116,19,260,130,0,235,715,1450,10,260,65,715,5,6,0,4,0,14,1242,2,0,0,0,187,4,132,607,0,19,2,264,189,40,328,224,0,226,187,5,0,9,0,2,34,213,630,6,0,246,1064,0,23,0,130,0,0,10,49,2,3,304,442,295,334,0,3,6,87,0,5,1,0,0,159,420,0,0,1279,195,40,23,0,9,25,0,607,18,9,0,0,0,0,163,736,0,0,191,0,0,3,0,10,0,543,375,91,217,0,28,239,2,0,121,501,156,2,3,736,0,0,250,15,3,92,93,162,13,311,33,0,0,353,164,152,6,425,3,488,0,0,233,0,1141,0,0,392,3,156,13,17,0,425,1,61,270,3,7,2,59,151,504,79,4115,3,318,49,79,468,0,0,85,1141,0,419,0,6,0,16,0,375,112,2,33,0,148,0,0,213,0,91,2,410,0,0,295,20,1230,0,0,151,0,0,0,0,0,0,0,166,0,33,0,0,183,0,0,0,87,0,3,30,14,195,1,876,1951,69,17,3,0,0,0,167,63,0,572,0,2,39,3,146,12,8,0,49,98,39,56,8,0,141,241,2,0,0,14,0,0,14,14,1141,1450,650,146,197,0,40,20,130,167,9,13,0,94,11,6,3,0,37,0,74,23,0,2,266,0,91,5,0,0,1512,295,85,148,105,564,167,4184,476,1230,63,3,31,96,0,244,4184,189,0,0,464,59,420,66,0,0,17,0,328,0,0,0,830,1767,0,178,375,0,476,10,0,309,464,213,0,2,24,13,233,2,0,66,8,0,10,0,43,1230,0,373,26,1,1059,1279,3,5,30,0,183,2,34,1,0,4,334,3,3,1,0,167,2,0,0,875,2,0,1951,504,226,85,0,98,0,0,334,0,189,0,0.6371270771086736,0.8469798129649782,0
V133,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98,0,0,25,0,54,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,0,0,0,2,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,24,96,0,0,70,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,9,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0.144504891444939,0.45489504630575966,0
V134,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,1,0,3,0,6,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,4,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,7,0,0,0,1,0,0,0,0,0,0,297,747,0,9,0,1,0,0,0,1,0,1,0,3,0,0,0,0,594,0,4,1,0,0,0,0,0,0,0,371,0,0,1,0,0,0,0,3,0,126,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,1,1,0,0,0,6,0,0,7,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,11,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,314,0,0,0,0,223,1,0,3,223,0,0,1,0,0,0,9,0,0,10,424,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,7,0,0,0,4,3,0,5,19,0,0,0,28,0,0,0,1,3,0,0,1,29,1,0,635,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,6,4,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,424,3,0,0,0,0,0,4,2,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.7951465202937451,0.9024675369501828,1
V135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41684306120084635,0.7261871911950397,0
V136,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,52,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,1,0,0,0,2,6,0,0,1,0,4,0,0,0,0,0,154,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,0,0,179,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,1,0,0,6,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,60,5,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,15,0,1,0,3,114,4,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,1,0,0,0,0,0.4391161174859346,0.7261871911950397,0
V137,6,185,5,9,1,55,133,40,52,36,9,0,8,55,0,88,98,9,5,497,698,403,0,21,72,0,0,12,9,1,9,0,2184,0,1,338,4,97,0,1,30,65,59,0,210,72,37,185,1357,29,134,1028,5,153,19,5,503,641,0,72,88,7,1499,1357,0,1265,16,1669,23,0,15,5,5,550,0,20,9,5,6,0,11,0,173,23,624,9,67,1531,15,49,0,5,51,9,1,9,3,9,0,0,14,62,0,0,0,2,1190,9,256,0,514,29,396,2593,0,627,0,5,43,9,4,9,5,318,41,408,66,15,281,29,39,37,87,338,4,9,1,751,5,41,10,123,9,703,15,3138,0,25,9,123,574,914,142,322,0,68,4,574,5,264,38,0,59,237,1946,809,9,42,40,181,0,14,0,12,1,9,1272,9,2593,0,809,9,5,7,104,6,293,82,1,5,30,15,514,0,0,8,12,9,0,15,86,0,5,0,15,704,0,42,9,0,15,10,13,55,11,7,550,1482,32,2,1463,3,3,281,9,23,73,9,29,29,9,101,1346,29,159,198,91,52,1463,5,0,1,9,1558,37,1,19,55,0,9,9,0,24,6,159,508,9,1,72,5,67,5,1,256,908,3,38,1105,28,624,9,174,3,139,9,9,82,9,0,185,16,79,59,1241,0,4374,4,215,37,29,1044,0,5,0,9,922,66,478,0,7,40,109,10,102,402,1190,0,3,23,0,15,0,508,13,0,40,577,5,9,94,0,612,5,2,5,15,5,9,0,746,55,0,702,586,0,0,0,109,0,0,5,0,144,3,0,210,37,1,30,0,26,0,0,9,9,9,22,124,73,641,14,0,12,1138,572,9,48,1,29,9,139,1,13,30,9,79,38,1,72,0,166,9,0,43,404,2,139,0,1463,119,79,124,0,1261,0,9,9,55,1669,42,23,12,185,8,0,0,582,23,645,43,0,12,109,587,9,131,106,31,23,5,0,0,91,2,406,0,58,5,15,898,116,1,9,9,15,79,10227,5,15,30,55,139,635,147,0,5,5,5,9,0,0.6004736477611428,0.8290943485142385,0
V138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.6474271252881667,0.847285063964079,0
V139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3922224942023812,0.7261871911950397,0
V140,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8779070589506182,0.9609091808877676,0
V141,18,0,24,0,3,1488,0,10,28,118,0,0,0,778,0,30,36,6,1,16,25,140,0,0,3,0,0,29,21,18,12,0,1235,7,9,1870,0,0,0,9,0,134,20,28,7,62,0,21,0,39,65,13,14,18,881,843,0,0,4,39,1,41,2268,4,1,62,0,126,6,6,60,1523,1,70,190,132,428,557,14,39,26,3,45,10,2,14,2,97,7,1485,132,0,21,1346,61,5,1,11,0,68,0,0,0,14,22,20,61,1,51,0,22,10,410,232,21,0,0,80,0,14,3,87,22,5,7,44,134,410,50,14,7,0,0,8,647,7,0,70,0,3,39,335,3,673,7,1574,60,25,135,7,72,126,57,0,0,36,21,19,20,57,1169,0,0,1235,0,1870,105,1896,16,36,557,7,14,282,7,0,181,902,460,0,0,0,196,217,0,2,21,104,28,136,87,0,0,75,116,1544,0,36,232,0,1369,0,24,58,0,1,0,2268,778,1574,698,0,38,4,41,0,134,105,0,60,26,0,9,0,151,0,1453,26,538,1,41,32,6,25,1486,0,10,1,16,43,0,4,25,65,6,0,0,1,538,0,1,32,460,0,242,4628,6,5,8,26,3,46,23,105,0,13,1,1,28,11,71,0,242,1,1485,36,68,5,0,1,1235,46,9,3,292,0,28,1502,0,1,0,0,1,7,39,60,12,24,0,16,106,128,14,51,1,79,0,0,1,62,8,4,1870,18,0,14,6,43,132,149,3,11,881,65,26,288,2346,0,0,165,746,0,42,14,0,44,19,57,1,57,5,28,56,743,778,6,7,7,149,1,0,0,0,6,1,6,128,19,0,66,6,16,97,32,26,86,35,2,35,0,0,0,2242,0,36,3,42,0,0,2,673,28,0,8,0,140,165,2722,19,14,1,23,500,3176,14,1218,0,18,32,1485,9,418,1,22,17,0,0,338,0,3,76,85,0,0,30,26,253,55,0,6,0,7,2,39,746,0,144,9,881,0,338,13,0,712,2346,149,7,14,28,9,10,3,41,14,1,0,0,20,3,105,0.7986427081185801,0.9024675369501828,1
V142,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.4428934348963597,0.7261871911950397,0
V143,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5824884100102905,0.8164282707556599,0
V144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4435437150682848,0.7261871911950397,0
V145,0,0,0,174,0,0,0,0,0,0,428,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,76,0,0,0,393,0,0,116,0,0,0,0,0,0,0,0,0,0,186,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,358,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,328,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,308,0,575,0,0,0,186,0,0,64,0,0,0,0,0,0,0,0,0,441,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,4,441,371,0,59,0,174,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,393,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,165,0,124,0,0,0,0,0,0,5,0,0,0,0,0,145,0,0,174,0,428,0,0,0,0,0,0,0,0,310,310,0,0,9,0,0,0,174,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,10,174,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,371,0,473,0,0,0,0,0,0,0,0,0,0.1589040975911636,0.4801657964547563,0
