,shannon,study_name
CON-084,9.962146016563624,QinJ_2012
DOM019,9.961275877672023,QinJ_2012
T2D-063,9.956609060529303,QinJ_2012
SZAXPI015256-47,9.957117768863467,YuJ_2015
CON-025,9.963716483231243,QinJ_2012
T2D-009,9.960901048013662,QinJ_2012
CON-023,9.960787004732246,QinJ_2012
DOM020,9.9607261104205,QinJ_2012
T2D-037,9.959565935521532,QinJ_2012
CON-075,9.964441414237193,QinJ_2012
DLF004,9.963098783614923,QinJ_2012
MH0221,9.95431467678077,LiJ_2014
S193,9.965119602209478,KarlssonFH_2013
T2D-096,9.966035250457066,QinJ_2012
NLM003,9.95347268898053,QinJ_2012
NOF013,9.958188208572906,QinJ_2012
T2D-050,9.962782191828818,QinJ_2012
SP_143SPI_T016,9.958918715764483,GhensiP_2019
CON-093,9.961676088719647,QinJ_2012
SP_241SPT_T016,9.95348608812356,GhensiP_2019
CON-033,9.964040577521523,QinJ_2012
DLM001,9.964149719816731,QinJ_2012
SID31021,9.967544765567602,FengQ_2015
NOM022,9.961324172803316,QinJ_2012
CA24,9.962501538934792,SankaranarayananK_2015
CON-021,9.964677971397428,QinJ_2012
S137,9.964260144741106,KarlssonFH_2013
T2D-076,9.957511710240043,QinJ_2012
MH0268,9.960806671669532,LiJ_2014
S589,9.964949749012876,KarlssonFH_2013
DLF005,9.960306663428389,QinJ_2012
S263,9.959040136453384,KarlssonFH_2013
S380,9.965923574688436,KarlssonFH_2013
MH0348,9.96364826676774,LiJ_2014
DOF010,9.96319800273678,QinJ_2012
CON-006,9.962033601923652,QinJ_2012
S517,9.95423543160532,KarlssonFH_2013
T2D-019,9.954216635210193,QinJ_2012
T2D-027,9.964906908200097,QinJ_2012
DLM006,9.960764380260649,QinJ_2012
SZAXPI015250-39,9.96110239224399,YuJ_2015
S536,9.966015604174775,KarlssonFH_2013
S80,9.96669396041675,KarlssonFH_2013
NLM021,9.96140547647922,QinJ_2012
T2D-057,9.95785974665908,QinJ_2012
MH0329,9.966643138227841,LiJ_2014
MH0392,9.966729911498923,LiJ_2014
CON-083,9.953484160997679,QinJ_2012
SID530394,9.964118822929096,FengQ_2015
SP_344SPT_T016,9.95637478037883,GhensiP_2019
SP_261SPT_T016,9.957646592562382,GhensiP_2019
CA16,9.961465594549248,SankaranarayananK_2015
CON-046,9.957985277696487,QinJ_2012
S378,9.959904913133714,KarlssonFH_2013
T2D-032,9.962702754173705,QinJ_2012
CON-072,9.961098834613292,QinJ_2012
T2D-046,9.960575300168719,QinJ_2012
CON-074,9.944866579473919,QinJ_2012
MH0394,9.95928085710005,LiJ_2014
CON-029,9.955984933782183,QinJ_2012
SP_132SPI_T016,9.95891593821374,GhensiP_2019
S264,9.966129101653259,KarlssonFH_2013
T2D-024,9.963455456888823,QinJ_2012
SZAXPI015271-93,9.963079033348798,YuJ_2015
S344,9.962748006897879,KarlssonFH_2013
CON-062,9.950200449498782,QinJ_2012
SP_262SPT_T016,9.94738092750204,GhensiP_2019
S187,9.965917076024036,KarlssonFH_2013
CON-053,9.961830461436259,QinJ_2012
S561,9.959035021477769,KarlssonFH_2013
S398,9.96527007705819,KarlssonFH_2013
S194,9.95928459330034,KarlssonFH_2013
LILT_VF263_T016,9.965734657847273,ThomasAM_2018a
CON-052,9.96549429732955,QinJ_2012
NLM001,9.964367076691344,QinJ_2012
MH0356,9.96481906190955,LiJ_2014
SP_184SPI_T016,9.953725712317361,GhensiP_2019
CON-056,9.964849168566031,QinJ_2012
SID530444,9.962716517304731,FengQ_2015
DLF002,9.960131075897252,QinJ_2012
HMP2_J08171_M_ST_T0_B0_0120_ZVNCGHM-6015_HCG2MBGXX_S24,9.96586654453947,HMP_2019_t2d
HMP2_J16531_M_ST_T0_B0_0120_ZVGW5FI-03_HK3LNBGXX_S2,9.960000908673493,HMP_2019_t2d
T2D-042,9.96133774228528,QinJ_2012
LILT_VF279_T016,9.958115635941242,ThomasAM_2018a
S141,9.965792295856554,KarlssonFH_2013
CON-047,9.953437422240366,QinJ_2012
T2D-092,9.962698157441453,QinJ_2012
S563,9.964671268445223,KarlssonFH_2013
NOM009,9.95958911820681,QinJ_2012
ES_104,9.96112675278263,Castro-NallarE_2015
CON-012,9.963767254248832,QinJ_2012
CON-039,9.960091695344492,QinJ_2012
CON-067,9.96426057426109,QinJ_2012
CA39,9.96249137599988,SankaranarayananK_2015
MH0349,9.954122491942243,LiJ_2014
S381,9.964442115776802,KarlssonFH_2013
CON-065,9.962659085584697,QinJ_2012
SP_287SPT_T016,9.96187741737801,GhensiP_2019
NOF008,9.961398178321048,QinJ_2012
T2D-078,9.95864107820344,QinJ_2012
CON-051,9.955023887472326,QinJ_2012
T2D-100,9.93856796891536,QinJ_2012
HMP2_J00893_M_ST_T0_B0_0120_ZJTKAE3-04_HA986ADXX,9.961735225082885,HMP_2019_t2d
T2D-021,9.965021157678178,QinJ_2012
HMP2_J00880_M_ST_T0_B0_0120_ZMBH10Z-02_AC9387ANXX,9.963762227015504,HMP_2019_t2d
MH0354,9.965946121775655,LiJ_2014
SP_104SPI_T016,9.945606030356181,GhensiP_2019
CON-018,9.958668374377027,QinJ_2012
MH0357,9.961133808301506,LiJ_2014
SZAXPI015261-75,9.961261486359458,YuJ_2015
S495,9.967499308926564,KarlssonFH_2013
SZAXPI015272-108,9.960070407934689,YuJ_2015
DLM027,9.964268291729944,QinJ_2012
SP_164SPT_T016,9.948096688080527,GhensiP_2019
CON-055,9.958691189749722,QinJ_2012
MH0246,9.963426414930328,LiJ_2014
SP_503SPT_T016,9.947924186648102,GhensiP_2019
MH0334,9.964965528366315,LiJ_2014
DLF010,9.962529887073,QinJ_2012
NLM024,9.955816054149786,QinJ_2012
LILT_VF262_T016,9.965606537205261,ThomasAM_2018a
MH0360,9.963384570160951,LiJ_2014
S224,9.966196701407393,KarlssonFH_2013
NOF013-IE,9.962230241514984,LiJ_2014
T2D-056,9.960434286014824,QinJ_2012
NOM007,9.948945227753008,QinJ_2012
CA37,9.961791355160305,SankaranarayananK_2015
T2D-091,9.961932512068584,QinJ_2012
S478,9.963822939731036,KarlssonFH_2013
NOF007-IE,9.956501422349273,LiJ_2014
SP_162SPI_T016,9.961486851577337,GhensiP_2019
T2D-089,9.958305249589106,QinJ_2012
NOM012,9.967080371111875,QinJ_2012
HMP2_J43812_M_ST_T0_B0_0120_ZYLJ7R7-01_C93B2ANXX,9.961515087035027,HMP_2019_t2d
DOM010,9.96358680054053,QinJ_2012
CON-043,9.967195750783063,QinJ_2012
NLF011,9.96094692330539,QinJ_2012
NLF015,9.952659530024283,QinJ_2012
NLM023,9.961150531580607,QinJ_2012
S288,9.964284719538645,KarlssonFH_2013
ES_106,9.96609109704467,Castro-NallarE_2015
SP_384SPT_T016,9.950215280376144,GhensiP_2019
ES_210,9.962896574645796,Castro-NallarE_2015
NLM002,9.94453517654872,QinJ_2012
CA35,9.960488204975375,SankaranarayananK_2015
CON-073,9.963908946041277,QinJ_2012
SID31267,9.961114584443495,FengQ_2015
SP_323SPT_T016,9.949691588848696,GhensiP_2019
DLM021,9.959788484172774,QinJ_2012
SZAXPI003429-3,9.96346423848089,YuJ_2015
CON-036,9.964156044418647,QinJ_2012
DLF005-IE,9.96260807663037,LiJ_2014
T2D-023,9.964311572986114,QinJ_2012
LILT_VF10_T016,9.958478983725751,ThomasAM_2018a
DLM020,9.961271361668448,QinJ_2012
CON-063,9.959746030041957,QinJ_2012
CA40,9.958368614795376,SankaranarayananK_2015
HMP2_J15246_M_ST_T0_B0_0120_ZVGW5FI-02_BHLVVGADXX,9.96033964548978,HMP_2019_t2d
DLF007,9.953355150005969,QinJ_2012
NOM002,9.957995866965453,QinJ_2012
T2D-045,9.96416768718926,QinJ_2012
LILT_VF140_T016,9.959530770161898,ThomasAM_2018a
T2D-082,9.965467240994798,QinJ_2012
CON-103,9.961488092663387,QinJ_2012
T2D-022,9.964523453002714,QinJ_2012
T2D-073,9.958143505273746,QinJ_2012
SP_144SPI_T016,9.946836716415923,GhensiP_2019
S334,9.963683105449599,KarlssonFH_2013
CON-082,9.961044402501987,QinJ_2012
SID530295,9.962954601982336,FengQ_2015
MH0265,9.961104321301889,LiJ_2014
DLF008,9.96070663658488,QinJ_2012
S602,9.965537178924182,KarlssonFH_2013
SP_282SPT_T016_R,9.960395463845117,GhensiP_2019
S655,9.960807948104254,KarlssonFH_2013
MH0308,9.966357366682491,LiJ_2014
MH0330,9.967021418122473,LiJ_2014
CON-010,9.95690800747756,QinJ_2012
NOM016,9.96164973693211,QinJ_2012
T2D-070,9.962583111691353,QinJ_2012
CON-110,9.96760076120266,QinJ_2012
SP_133SPT_T016,9.951811329556765,GhensiP_2019
DOF002,9.962093147101495,QinJ_2012
MH0261,9.944685525930272,LiJ_2014
SZAXPI015273-95,9.963907689971515,YuJ_2015
SP_385SPT_T016,9.952484717794869,GhensiP_2019
HMP2_J00891_M_ST_T0_B0_0120_ZJTKAE3-01_C8GAAANXX,9.961463807876727,HMP_2019_t2d
CON-015,9.955571246712642,QinJ_2012
CON-095,9.96340435636015,QinJ_2012
S248,9.96434110001803,KarlssonFH_2013
MH0309,9.963428308574258,LiJ_2014
CON-059,9.953142719701601,QinJ_2012
SZAXPI015260-74,9.956956322147311,YuJ_2015
MH0340,9.963828733975005,LiJ_2014
MH0325,9.966496779373188,LiJ_2014
NOM019,9.961490266142428,QinJ_2012
S421,9.964439767970806,KarlssonFH_2013
NOM027,9.944880718186024,QinJ_2012
T2D-018,9.963084864308179,QinJ_2012
T2D-062,9.964048071759466,QinJ_2012
NLM028,9.958593530836973,QinJ_2012
S370,9.958689681648545,KarlssonFH_2013
HMP2_J00879_M_ST_T0_B0_0120_ZMBH10Z-01_AC9387ANXX,9.964179854102746,HMP_2019_t2d
T2D-098,9.964858408577514,QinJ_2012
T2D-060,9.962398891848098,QinJ_2012
LILT_VF31_16,9.963283256024964,ThomasAM_2018a
SP_162SPT_T016,9.944894437169784,GhensiP_2019
SP_122SPT_T016,9.953047751567194,GhensiP_2019
NLF013,9.957313917254277,QinJ_2012
CON-048,9.960007809971447,QinJ_2012
ES_089,9.957022381121373,Castro-NallarE_2015
CA34,9.962931024902533,SankaranarayananK_2015
SZAXPI003427-1,9.961378374219583,YuJ_2015
CON-041,9.961711396954785,QinJ_2012
CON-030,9.952963727786704,QinJ_2012
S434,9.963013334879433,KarlssonFH_2013
DLM014,9.966113156318984,QinJ_2012
SZAXPI015241-27,9.961581732081843,YuJ_2015
S258,9.966124984216501,KarlssonFH_2013
DLM018,9.959328863583968,QinJ_2012
S577,9.965951251652514,KarlssonFH_2013
CA15,9.950377558662659,SankaranarayananK_2015
SZAXPI015235-21,9.965310983073461,YuJ_2015
SZAXPI017592-142,9.956940817702783,YuJ_2015
NLM004,9.967004641928876,QinJ_2012
T2D-106,9.95994796600495,QinJ_2012
S77,9.964906652773097,KarlssonFH_2013
MH0338,9.952219837745034,LiJ_2014
CON-101,9.959182292902703,QinJ_2012
NOF006,9.95775488381368,QinJ_2012
T2D-004,9.960624594661025,QinJ_2012
MH0301,9.962190764469225,LiJ_2014
SP_163SPT_T016,9.962248172712293,GhensiP_2019
DOM005-IE,9.951998222330376,LiJ_2014
DLM011,9.958835226379746,QinJ_2012
CON-002,9.962006601030174,QinJ_2012
NOF007,9.957587093140322,QinJ_2012
T2D-051,9.962505529051334,QinJ_2012
SZAXPI015247-35,9.962913067039226,YuJ_2015
NLF006,9.958775234570385,QinJ_2012
CON-038,9.958402048045915,QinJ_2012
SZAXPI015239-25,9.936664783488176,YuJ_2015
S58,9.96475396128901,KarlssonFH_2013
HMP2_J05409_M_ST_T0_B0_0120_ZMBH10Z-04_C8GAAANXX,9.964043913566996,HMP_2019_t2d
CON-016,9.950999209695475,QinJ_2012
ES_110,9.966788229235275,Castro-NallarE_2015
NOM008,9.956935372777005,QinJ_2012
CON-107,9.964122003035051,QinJ_2012
