,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V147,28,0,0,0,486,75,0,59,1,33,0,1,3,0,40,46,37,27,0,0,37,1,0,0,0,0,0,1,27,2,38,0,1,6,10,0,1,10,0,15,22,74,98,0,4,21,0,74,0,68,19,26,77,0,2,13,15,1,12,7,13,0,3,0,0,0,14,3,36,0,346,0,19,0,6,5,2,0,0,9,0,1,0,89,49,26,0,6,46,0,4,0,40,0,4,1,7,78,10,22,24,9,210,17,0,0,40,0,0,72,3,0,3,7,0,41,56,18,0,17,97,3,302,0,42,109,0,0,21,58,6,23,27,22,132,34,0,0,1,0,0,0,0,0,12,38,0,8,30,95,4,38,55,131,72,3,10,20,23,4,3,0,6,0,0,0,44,0,32,19,1,7,94,3,27,10,168,27,0,0,0,34,51,0,0,10,0,3,0,1,14,0,3,8,15,217,3,7,70,0,0,0,38,0,35,0,33,52,104,102,0,32,19,0,20,0,1,104,60,42,12,26,12,0,7,2,12,10,6,0,15,0,0,4,63,47,0,0,0,6,50,25,3,0,4,99,15,50,37,5,30,56,6,26,53,0,31,0,508,3,26,27,48,135,30,52,55,9,3,4,6,38,0,4,247,0,0,16,51,6,3,0,14,96,19,0,0,36,0,61,0,0,1,0,0,60,0,0,0,62,11,111,2,49,0,3,16,48,40,9,0,0,4,0,9,9,6,58,1,1,0,0,15,0,17,0,17,123,4,144,36,0,12,118,0,6,25,0,0,11,0,0,0,26,0,3,13,11,0,0,145,10,118,0,0,296,6,0,0,38,21,0,19,0,10,23,75,105,28,0,75,5,0,7,0,0,0,0,0,2,21,73,0,78,108,0,56,1,32,1,32,69,0,0,6,17,0,0,0,4,4,0,39,53,5,0,38,86,3,0,0,2,6,0,3,30,11,5,50,29,79,0,0,42,4,7,46,12,44,44,60,1,0,1,30,0,37,0,21,128,76,25,3,165,0,85,20,31,33,0,4.7803953631859595e-09,1.2546528933835547e-07,1
V148,11,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,40,0,0,0,2,19,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,25,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,23,0,11,0,0,0,1,0,0,31,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,4,23,0,0,0,3,0,0,4,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0.9594492347355965,0.992550796461452,0
V149,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,11,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.49123501689513394,0.8797935730143733,0
V150,0,0,4,0,0,0,0,0,125,0,0,0,0,0,0,19,10,0,137,0,0,0,0,0,0,0,0,0,39,73,0,0,0,7,0,11,0,8,0,0,0,0,5,0,0,19,0,0,0,0,0,65,0,0,0,0,0,0,0,65,2,1,0,0,0,0,0,0,0,6,0,261,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,38,0,3,0,1,0,1,0,0,0,1,1,5,0,0,0,8,1,0,0,0,11,0,0,0,9,15,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,5,1,0,2,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,36,0,5,0,0,0,0,0,76,0,0,0,4,0,0,1,0,7,0,12,0,0,0,2,0,0,0,118,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,0,0,0,16,0,0,0,50,0,0,0,0,0,6,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,11,51,0,0,0,98,0,0,0,0,0,2,1,5,3,0,0,1,0,0,0,1,0,15,0,4,0,0,20,0,0,0,25,0,0,63,0,7,8,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,51,0,0,0,30,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,84,0,0,0,0,1,0,0,0,0,0,11,1,75,0,0,0,60,0,0,0,3,1,0,0,0,6,0,0,0,0,2,0,2,0,0,0,97,0,0,0.2218685436078293,0.6126828589537304,0
V151,10,61,0,18,88,5,35,9,3,0,0,12,73,52,55,6,5,47,2,52,41,23,0,0,1,23,12,11,45,11,27,0,1,36,31,0,14,330,13,75,26,31,98,27,19,134,3,0,6,99,0,29,0,11,19,1,0,21,15,478,36,3,1,0,60,0,50,8,48,21,20,24,18,57,0,10,0,5,8,5,0,42,0,36,54,0,4,0,0,29,32,0,4,51,14,0,29,19,21,12,0,29,0,20,3,10,17,0,37,13,132,0,3,15,81,70,38,17,9,46,44,0,114,15,11,155,18,0,13,58,11,20,0,0,20,73,13,6,18,1,0,36,21,0,31,4,27,7,0,24,0,73,0,23,0,22,2,73,44,19,20,4,0,8,0,0,47,0,16,0,3,10,9,5,14,7,18,17,26,0,9,56,15,0,22,60,3,1,41,41,7,0,8,17,18,58,3,6,0,23,11,0,13,11,52,0,0,13,0,64,1,59,17,0,29,10,0,39,4,5,14,85,12,0,19,1,6,4,19,63,26,0,1,69,26,0,86,66,205,24,0,16,0,0,40,35,15,11,0,5,48,17,2,19,61,83,96,0,108,7,33,79,3,32,38,6,113,22,2,0,2,15,14,0,86,0,4,113,0,14,3,0,0,59,1,11,0,63,31,87,0,99,12,71,0,90,0,57,10,9,0,83,10,60,1,0,3,8,190,15,1,9,13,29,21,18,31,0,12,1,7,0,25,0,2,0,19,102,0,0,0,117,0,90,0,14,16,24,0,38,0,8,0,59,10,0,60,0,3,0,0,65,45,11,0,0,0,1,0,14,1,0,0,28,0,4,102,0,111,2,35,32,0,5,10,33,42,0,32,5,0,24,1,0,11,12,50,10,61,2,8,33,0,22,7,0,66,0,9,5,10,2,8,19,5,0,46,0,0,28,67,7,14,0,10,97,3,7,0,0,15,25,0,34,10,10,8,6,0,35,0,11,23,1,5,15,3,0,123,42,10,48,0,46,86,0,66,8,0,16,0.4828884401463259,0.8797935730143733,1
V152,2,0,0,0,0,0,0,0,0,1,0,14,0,0,0,9,135,109,3,64,0,3,0,0,5,62,67,0,0,47,0,8,0,0,230,0,0,117,0,0,3,0,0,0,0,139,0,0,0,0,0,158,0,1,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,1,0,0,0,0,0,0,32,0,88,0,0,36,49,0,0,37,0,0,3,0,0,0,0,0,0,0,42,0,166,0,0,0,0,6,24,1,0,8,0,29,43,0,0,0,0,0,0,21,2,0,2,0,0,0,0,0,0,0,172,0,73,0,0,0,250,0,0,0,13,0,0,0,1,266,47,45,0,0,0,4,77,5,0,8,172,9,3,33,0,29,146,0,0,6,13,0,8,0,0,2,0,7,0,0,6,36,0,0,0,5,0,0,27,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,52,0,60,0,7,0,0,0,2,0,0,0,0,0,0,154,0,5,0,0,0,0,66,0,67,73,0,87,3,0,28,0,5,0,0,0,0,0,471,0,0,6,0,0,13,26,0,14,0,0,0,23,24,5,0,0,0,14,0,0,0,86,0,0,0,0,0,0,84,0,0,0,57,0,0,0,52,0,21,0,15,0,35,0,0,20,0,0,58,1,22,26,55,0,7,66,31,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35,8,0,10,25,1,0,103,0,0,0,0,54,0,0,0,0,0,0,0,0,5,0,0,22,0,37,43,112,0,0,16,0,0,0,231,0,0,0,17,0,0,67,0,59,0,0,0,78,10,0,0,100,0,54,3,0,12,0,20,0,0,28,0,109,14,0,6,0,0,0,118,1,0,0,13,0,0,2,0,0,0,0,0,0,60,0,0,16,0,82,0,13,0,11,0,31,0,0,0,27,0,85,0,299,17,0,0,0,0,0,0.967756036930501,0.992550796461452,0
V153,0,0,0,1,0,0,0,0,0,0,0,0,76,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,67,0,0,0,0,0,0,89,0,0,0,41,0,0,0,3,0,0,0,0,0,0,0,69,0,121,4,0,2,0,0,0,0,3,0,75,0,0,124,0,0,1,1,0,0,16,0,0,1,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,283,0,0,0,0,0,0,1,14,0,28,0,1,0,0,1,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,6,2,0,0,1,0,27,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,12,0,0,0,0,0,0,98,0,0,0,60,0,0,0,0,0,12,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,60,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,2,7,44,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,50,0,0,0,0,0,3,0,0,0,0,2,4,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,36,0,0,0,0,0,0,0,3,0,0,6,0,0,0.695744013939001,0.963834662503189,0
V154,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,5,67,0,0,0,3,5,0,0,13,0,0,0,0,50,3,1,0,0,0,33,15,0,2,8,0,0,0,0,20,4,0,0,0,0,0,32,0,4,0,3,0,0,0,0,0,157,0,20,0,1,0,2,0,0,6,0,33,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,79,0,0,31,0,0,0,0,0,0,35,0,88,1,0,0,2,0,0,20,0,0,0,0,0,0,22,0,0,1,5,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,19,0,128,96,0,16,0,0,0,3,0,0,9,0,0,5,0,0,6,108,0,0,1,106,18,0,0,0,0,0,7,0,0,0,48,0,2,0,9,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,285,0,0,142,0,119,0,0,24,0,0,31,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,60,0,0,0,19,0,0,0,57,0,14,0,0,13,84,2,8,1,175,0,0,0,0,0,6,34,0,68,0,0,0,0,74,0,110,3,0,0,0,0,0,0,0,0,0,0,0,44,3,27,0,6,82,0,0,0,0,0,0,47,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,56,29,0,0,0,0,0,0,8,0,125,0,0,0,5,0,2,1,0,0,0,22,0,1,9,0,0,0,0,0,0,0,35,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,79,0,0,63,0,0,0,0,0,0,5,2,0,0,0.9610677888702481,0.992550796461452,0
V155,392,0,2,0,0,0,0,0,114,0,0,346,0,0,0,0,455,0,0,0,28,0,1,6,3,0,0,0,0,2,3106,84,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,27,0,0,2,0,0,0,1120,1,0,0,109,440,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,104,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,58,2,1,0,1,0,1,1,0,0,229,0,102,1,0,0,6,0,0,0,0,44,0,0,0,0,0,0,0,62,0,0,17,0,1,1,0,0,65,134,0,1,0,0,0,1,0,0,0,1,0,0,0,7,1,0,73,0,112,2,7,0,9,0,0,73,1,0,0,0,0,59,0,132,0,0,0,1,77,0,0,54,0,0,0,0,1,1,86,0,0,0,0,0,0,0,34,0,0,0,118,0,60,177,0,0,1,0,0,0,1,1,0,0,0,83,555,0,0,1,0,0,1,0,0,0,0,0,58,0,0,0,45,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,80,10,167,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,31,23,0,0,130,0,0,13,0,0,0,0,0,1,0,0,0,0,343,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,31,0,0,0,0,0,1,0,0,0,0,3,79,77,0,0,0,0,1,1,0,108,1,0,0,11,0,0,0,62,1,0,1,139,986,0,0,0,0,0,0,0,1,109,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,107,0,135,0,1,0,0,80,0,0,0,1,0,1,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,236,80,0,48,0,0,0,0,0,0,1,0,0,37,0,0,0,2,0,1,0,0,0,0,0,0,0.023387459704615657,0.1834652951889316,0
V156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4993656088330638,0.8825816816571236,0
V157,0,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,57,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,38,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,47,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,42,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,25,0,0,0,0,0,0,7,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4426274826048272,0.870790014797732,0
V158,1,0,0,1,0,0,1,0,1,0,0,1,7,0,367,1,0,0,0,0,1,2,1,44,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,72,0,0,0,0,1,0,1,1658,0,0,0,0,0,0,13,1,0,334,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,32,43,0,1,0,1,0,1,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,1,0,0,0,0,0,1,0,0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,974,0,1,0,0,1,1,0,0,32,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,36,0,118,0,0,1,1,0,0,0,0,0,4,0,6,0,0,2364,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1057,0,0,1,1,0,403,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,374,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1787,1642,0,0,795,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,1,0,0,0,0,33,1,0,1,0,1,1,1,0,1,0,0,1,6,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1344,0,0,0,38,2365,0,1,0,22,0,0,0,1,0,1162,0,1,0,8,0,1,1,0,0,0,1,1,0,1,0,0,2419,0,0,0,1,0,0,0,1,1,0,0,0,0,0,13,1,22,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,77,0,1,1,19,1,1,27,0,0,0,1,0,1,834,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6007756057272173,0.9063068491823104,0
V159,14,0,75,0,0,0,0,0,51,8,0,0,46,0,0,19,0,0,6,0,0,28,4,0,0,0,0,0,17,426,0,0,0,1,0,0,0,0,0,0,89,0,337,0,0,8,0,0,0,0,0,0,0,0,3,1,0,242,0,0,214,0,0,15,20,0,0,0,0,0,0,160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,283,4,0,205,0,0,0,0,42,0,403,0,0,336,0,12,0,173,0,0,2,249,0,0,0,585,17,0,0,0,0,0,0,0,0,0,185,0,0,0,0,34,0,0,0,0,126,1,33,0,22,0,0,0,0,281,11,0,0,11,0,0,349,0,0,30,121,0,34,0,0,38,0,151,0,396,0,0,0,0,0,0,0,173,9,0,8,0,0,14,0,3,0,0,0,0,17,0,3,0,0,0,0,1,27,0,0,0,36,0,267,0,0,0,0,0,0,0,4,0,0,0,227,21,1,4,1,0,39,0,6,0,213,324,6,0,146,0,0,132,29,0,0,0,0,4,0,0,14,25,0,0,0,9,0,0,6,4,1,0,0,30,0,0,0,19,1034,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,27,0,0,0,0,1,4,0,0,7,0,0,593,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,155,0,0,0,0,0,179,0,0,15,19,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,32,0,0,0,0,0,0,25,0,0,0,0,0,0,147,0,0,0,155,0,0,0,0,0,0,0,0,0,0,6,0,0,30,110,50,0,0,6,0,10,0,0,0,84,0,0,0,0,4,0,1,492,0,0,95,0,0,7,0,12,0,0,0,13,32,0,0,0,0,0,29,0,449,6,9,62,0,3,157,3,0,0,0,0,0,47,0,0,0,0,0,0,363,0,0,42,0,0,0.04629720914117211,0.29649914790410226,0
V160,57,134,36,1,187,59,177,5,0,0,32,43,0,431,50,296,9,182,17,0,0,1,0,0,0,49,24,0,218,54,2,34,4,9,0,0,46,0,0,0,65,7,287,0,40,86,0,0,0,129,0,33,0,6,88,7,0,43,0,0,88,16,1,0,0,0,310,40,6,17,44,30,0,12,11,88,0,25,0,0,0,0,0,22,0,1,70,0,0,216,20,0,0,0,0,0,115,0,0,8,79,80,0,18,18,0,25,15,31,0,91,0,0,0,206,0,32,36,0,53,7,37,0,14,31,45,77,42,0,66,302,86,18,49,30,8,5,37,0,0,4,14,40,0,102,3,33,0,102,55,131,137,0,61,0,0,3,35,0,0,43,0,0,0,220,0,0,0,0,4,80,8,0,1,40,3,82,22,0,0,18,19,59,0,0,1,1,2,0,1,3,0,24,0,4,52,0,3,0,0,34,19,33,47,27,0,2,35,0,34,0,148,53,66,0,26,0,0,0,37,215,178,58,0,94,0,0,92,163,16,0,0,0,0,0,30,5,65,0,91,78,0,87,7,63,159,51,0,0,47,45,23,0,0,0,0,0,0,0,0,0,0,1,21,17,12,213,117,1,0,1,114,18,0,0,0,0,168,0,0,1,107,39,177,0,0,0,0,0,41,0,19,77,44,0,235,12,28,463,33,22,149,70,0,11,0,11,3,0,1,0,35,51,28,85,114,287,346,0,0,0,27,0,0,0,0,22,146,106,0,78,65,13,0,0,0,0,142,180,16,0,7,0,0,7,89,16,84,0,13,130,0,57,0,4,0,0,0,0,72,20,0,0,121,0,0,83,372,0,1,82,0,0,19,415,4,7,262,0,182,0,0,5,0,39,5,70,0,324,1,0,69,0,0,0,146,0,0,0,10,64,1,0,0,72,0,57,76,0,24,0,36,37,0,8,193,0,1,0,0,0,116,0,0,72,0,0,7,0,0,12,1,0,0,76,47,0,1,0,215,17,9,0,17,79,0,0,0,74,13,0.004023580217560508,0.03784680142142853,1
