,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V129,235,140,0,0,135,923,0,0,0,14,0,82,0,0,0,158,115,63,148,0,0,0,29,0,0,0,46,0,0,0,0,82,0,87,0,0,64,0,0,0,0,78,245,0,0,189,0,0,0,0,0,81,0,0,0,54,0,67,26,0,0,0,30,0,0,0,119,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,29,78,0,0,0,0,0,39,0,0,0,0,0,148,575,0,0,0,330,81,0,0,0,94,0,0,96,179,0,0,19,0,0,164,0,0,168,0,0,0,0,0,0,0,0,0,0,119,0,41,39,14,0,0,148,0,0,0,0,0,0,326,0,0,0,0,160,0,0,1476,0,2998,0,178,0,0,135,0,0,0,0,0,0,0,0,0,0,77,73,0,0,86,275,137,103,0,0,29,0,0,0,0,128,37,68,0,50,0,0,0,0,900,0,70,65,0,0,58,0,211,20,0,0,0,0,0,151,0,0,0,0,0,0,0,0,46,103,0,913,114,0,52,0,0,0,77,0,56,0,0,0,50,0,0,0,0,0,0,0,108,0,0,0,0,56,81,0,38,0,32,0,149,0,0,0,0,0,0,54,90,0,53,134,0,77,44,0,0,227,0,0,0,0,10,160,0,18,0,0,0,0,170,0,0,52,0,75,0,0,0,0,0,0,0,0,0,52,105,0,0,0,0,0,0,447,0,0,0,20,78,12,124,0,113,0,0,0,0,90,0,0,37,0,0,0,0,0,91,0,0,0,0,0,0,0,0,78,66,0,0,0,0,0,0,0,0,0,0,312,0,0,183,0,0,0,0,0,33,0,0,0,0,0,288,0,0,0,864,0,0,0,0,36,0,0,0,0,0,0,0,311,59,43,0,0,87,0,0,0,0,0,0,364,86,0,0,0,52,0,108,0,23,0,74,0,0,0,60,58,0,0,0,41,0,21,0,0,0,114,0,0,57,0,0,514,76,129,0,14,0,0,0,0,110,0,0,59,0,139,0,138,0,0,79,0,0,47,0.31436467275792473,0.6883588748687731,0
V130,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,2,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,31,79,0,0,0,0,0,0,0,251,0,34,0,0,0,0,2,0,0,0,0,74,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,140,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,101,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,38,0,0,15,0,0,0,0,0,0,0,0,19,0,0,0,70,0,0,0,16,0,0,0,0,0,19,0,0,1,0,0,108,0,0,0,0,0,8,0,0,0,0,4,0,0,0,76,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,14,0,0,0,0,0,14,13,11,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,57,0,0,0,63,122,91,0,0,0,2,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,251,0,0,0,0,0,0,204,0,0,0,0,0,0,12,175,0,0,0,0,0,87,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,26,0,0.09248031582834908,0.4034286241207692,0
V131,19,61,150,9,113,117,0,135,0,21,17,95,23,0,0,52,19,81,67,17,31,1,0,0,4,0,0,0,0,39,330,0,0,0,0,0,0,79,0,0,81,35,198,0,0,142,0,0,0,0,0,0,0,3,160,22,0,0,44,0,0,0,0,0,0,25,3,3,0,0,0,0,0,0,0,39,0,0,0,0,0,191,0,0,2,2,0,0,0,0,14,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,37,169,26,22,33,0,133,0,410,0,0,10,0,5,6,13,0,0,15,67,0,9,37,0,66,21,35,0,1,11,0,0,45,0,6,0,0,0,0,0,217,0,3,0,342,53,0,0,21,0,157,227,51,0,0,0,89,0,42,0,310,0,0,0,0,0,2,12,28,6,35,0,178,0,10,0,9,43,19,5,13,10,26,16,0,0,14,0,0,6,26,15,0,0,7,0,2,0,103,0,0,41,0,0,0,0,51,0,103,0,0,0,0,28,0,58,4,67,0,0,0,188,0,3,0,3,0,0,4,267,0,0,40,0,18,35,3,0,0,12,209,2,0,0,41,0,3,0,47,0,0,0,0,27,0,0,0,11,9,54,70,79,0,0,0,171,19,0,0,0,0,177,0,0,3,148,0,23,0,0,0,0,0,34,0,0,216,46,0,5,0,17,26,12,63,0,7,0,0,0,0,2,0,1,6,0,2,4,0,108,81,134,0,0,19,0,62,0,0,0,0,63,166,0,2,0,0,311,0,4,0,13,0,0,109,0,33,73,1,0,0,0,0,0,0,19,17,0,0,12,0,0,0,8,4,0,0,0,0,0,77,28,0,0,124,0,0,4,0,89,5,0,0,0,0,0,0,50,3,0,106,0,0,14,0,0,0,20,0,99,264,0,0,2,69,69,0,136,5,0,38,77,36,27,0,15,0,0,139,0,0,6,0,0,0,0,0,0,102,5,0,3,2,0,0,1,0,2,0,31,0,0,0,58,0,33,0,3,0,62,151,74,0,2,0.5785774285972722,0.8650271613419241,0
V132,3,135,263,0,0,672,0,720,67,313,66,7,28,0,27,13,0,127,9,0,1740,9,0,2,3,0,0,0,139,38,1166,0,35,0,0,0,0,181,192,19,156,96,553,0,39,311,0,0,0,102,0,481,0,287,48,149,0,0,0,0,188,25,0,0,0,8,149,188,144,20,0,720,0,0,4,687,0,388,0,12,0,0,0,14,73,6,0,0,0,0,25,0,428,0,574,14,41,484,937,0,68,841,0,12,329,0,104,428,0,228,340,0,23,0,0,0,1812,1396,0,148,170,0,0,0,0,470,313,0,78,0,180,0,0,0,0,65,225,0,0,0,0,0,97,0,374,7,910,0,535,0,128,13,0,95,28,0,144,0,0,0,56,0,303,0,36,0,0,0,0,0,0,0,281,0,13,205,482,0,92,0,148,132,400,158,0,408,0,95,0,132,0,0,13,22,134,2148,88,0,147,0,174,14,90,0,0,1456,0,0,0,0,0,944,320,824,0,0,0,0,90,104,37,1653,101,0,111,0,0,278,422,394,1503,0,0,0,0,2065,946,132,13,413,103,207,6,17,186,2,0,33,0,422,1074,870,0,268,6,0,0,0,0,56,125,24,0,524,24,815,0,1465,0,0,0,172,290,0,0,0,8,174,0,0,13,412,775,98,0,0,0,157,2583,441,0,19,401,0,0,79,0,219,9,0,265,146,7,803,0,30,0,0,0,0,0,0,50,0,0,0,14,0,207,0,1,1398,141,0,3,0,0,61,19,0,19,236,240,0,0,4,0,340,469,0,390,56,82,1451,0,14,0,0,0,1745,25,0,29,0,2,0,0,0,2,64,178,101,0,311,0,0,194,0,0,16,199,0,0,3,0,0,377,0,482,780,0,0,55,41,435,0,1185,0,324,257,0,132,46,645,0,0,272,0,0,3,10,2,0,327,5,0,625,242,241,47,0,119,18,0,406,35,0,0,146,0,818,82,0,0,46,6,251,18,0,0,0,1,0,63,220,267,7,0,0,672,182,5,0,6,0,28,2341,45,0,0,0.7040839396000469,0.9254553092559569,0
V133,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1,83,0,179,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,330,0,376,0,133,0,0,0,0,0,0,67,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,419,0,0,0,0,57,0,0,45,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,278,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13077667577383156,0.44625908722135665,0
V134,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,15,7,0,0,3,0,0,19,7,0,7,0,13,0,0,0,0,0,12,4,4,0,0,0,0,0,0,0,0,0,7,0,5,0,4,0,0,0,0,2,0,0,0,2,1,0,10,12,20,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,0,5,5,0,2,11,0,0,0,6,4,18,0,0,0,0,0,0,0,10,0,12,26,0,0,3,0,0,3,0,2,0,13,0,0,14,0,0,0,4,2,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,34,0,9,2,0,0,0,30,0,15,16,3,0,0,21,0,0,7,7,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,24,0,1,0,0,0,18,0,2,0,0,25,0,0,0,2,0,1,0,6,14,0,1,0,2,0,0,7,0,0,0,0,13,0,5,0,0,0,0,0,5,0,0,0,0,0,0,9,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,2,0,0,0,3,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,56,23,0,0,0,0,0,0,0,0,0,16,0,0,0,0,26,4,3,0,0,0,0,0,6,0,8,4,0,0,0,2,0,0,6,0,2,0,2,12,4,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,54,0,0,0,0,0,0,11,28,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,0.41480959371541715,0.7755135882505626,1
V135,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,0,80,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120807489511965,0.43207685778523836,0
V136,0,0,0,0,0,0,47,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,110,0,0,0,0,14,0,0,0,0,88,0,0,0,0,0,64,0,0,0,84,0,0,256,0,0,0,0,0,0,0,0,40,0,38,0,0,36,0,0,0,0,0,0,0,0,0,288,0,6,21,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,10,38,0,5,0,0,0,9,23,0,0,0,0,0,0,0,0,64,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,116,10,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,264,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,118,0,0,3,0,34,4,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,35,0,6,0,0,0,0,0,67,0,92,0,0.4653922624066871,0.8172507744679014,0
V137,178,0,11,115,76,0,209,1129,489,11,88,82,32,12,172,863,516,747,1501,512,339,27,434,845,1708,15,32,95,83,238,176,25,0,466,157,0,4,44,39,4,4,85,15,178,105,47,52,22,12,3,0,0,373,8,101,0,15,351,4,1142,302,15,0,921,0,67,43,102,80,1338,1634,376,60,739,135,4,0,110,7,0,9,14,16,18,49,156,746,7,248,25,0,0,30,0,136,72,2742,6,1210,929,0,57,0,121,411,0,24,148,1115,108,232,187,93,48,33,18,21,58,10,104,131,0,52,28,207,68,5,0,0,9,80,200,1359,471,2,108,0,1,24,139,8527,3,550,15,146,331,694,273,1225,141,150,1005,0,0,9,372,11,12,25,36,388,14,13,1,98,26,95,14,187,0,80,1940,568,4174,36,0,376,59,0,6,108,227,42,1643,47,0,437,1703,193,1292,3041,145,388,643,66,2649,15,22,7,852,869,0,166,17,32,39,1806,66,22,12,35,5,183,101,33,536,57,9,1307,72,0,11,1423,222,103,1782,102,1769,799,14,498,5,59,4673,81,14,38,7,80,0,7,51,18,0,168,15,38,962,86,1804,92,293,1029,2557,340,0,90,35,33,5,27,2181,6396,4,15,7,74,6,69,16,946,12,167,9,54,29,52,147,201,281,137,97,5,159,0,1,277,7,193,1141,0,369,75,7,101,0,928,9,29,18,111,30,1255,22,7,12,11,8,126,0,0,16,119,34,607,1433,5,2377,0,72,55,10,10,0,42,0,1489,145,0,0,0,0,0,83,153,1056,59,30,15,62,562,143,37,7,2,44,1374,495,26,0,63,8,2854,544,0,19,0,909,7,1265,138,0,14,7,38,261,11,73,5,42,5095,11,44,256,90,559,121,81,1181,0,141,13,2556,27,21,473,140,1148,101,1192,70,106,47,22,71,184,84,23,335,1015,104,425,242,446,7,544,356,18,65,64,91,0,144,77,0,11,128,221,28,0,882,90,70,2092,504,546,114,154,41,12,12,51,310,11,157,328,69,1114,0,28,4732,3171,32,30,112,21,81,176,0,78,0.1506569005817828,0.4723721570324648,0
V138,0,0,0,3,0,8,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.06066616795222641,0.3387346465095796,0
V139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,154,0,0,3,0,0,0,0,0,0,129,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,175,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,247,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,62,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0899815037795869,0.39830047996552437,0
V140,67,10,0,43,0,0,0,0,0,0,0,30,0,80,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,48,0,0,0,21,0,0,27,0,0,0,0,27,0,0,0,10,0,54,0,0,27,38,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,59,16,40,0,0,58,0,0,0,0,11,17,0,54,0,42,0,16,19,0,0,0,0,0,0,0,0,0,0,15,43,0,11,9,0,0,0,0,4,0,0,0,0,27,0,0,0,0,21,55,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0,0,45,61,46,0,0,0,0,0,0,0,0,0,0,0,23,0,43,0,0,17,0,0,37,29,0,0,0,0,0,0,0,0,24,0,47,0,0,0,0,33,0,7,0,50,0,0,17,0,0,22,0,10,120,30,0,0,0,0,0,45,0,0,0,0,36,0,0,0,0,22,24,0,0,0,0,28,0,0,0,0,52,0,0,0,0,0,0,0,0,0,18,0,0,9,51,0,27,0,34,20,0,0,28,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,47,6,0,23,0,34,0,0,0,0,0,0,0,0,0,0,29,0,0,25,0,0,0,0,18,0,0,0,16,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,0,0,0,53,0,0,24,0,0,0,50,0,0,0,7,21,0,0,0,0,0,0,0,0,33,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,18,0,17,5,0,24,0,4,43,0,0,0,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0.13292661802722747,0.44625908722135665,0
V141,4,32,18,4,0,22,5,179,1,0,45,15,6,36,1,0,0,0,0,0,11,0,16,497,0,7,0,4,19,17,43,21,0,2,3,0,3,13,6,0,133,320,11,0,1,0,991,29,2,33,208,11,25,7,16,0,8,12,0,0,1573,0,0,2,71,0,13,1222,142,0,786,1728,1075,855,2,2,0,6,0,672,457,4,0,42,19,105,59,3,10,17,8,0,200,0,6,46,1456,0,53,33,48,49,0,40,78,0,6,13,218,3,5,1015,5,0,20,20,3613,19,3,15,13,3,0,14,0,1,2,0,0,48,2,6,3,0,2,0,0,2,1,0,7,4,85,3,36,2148,0,10,0,48,1,0,5,0,195,0,3,0,44,3,18,0,0,84,197,1,5,0,5,0,22,0,15,810,2677,26,0,24,0,2,3,11,24,10,20,0,16,230,0,10,2650,0,6,37,3,50,0,16,5,0,0,6,0,8,13,98,227,4,2,3,0,2,7,12,0,0,2,2,424,0,1,2,565,0,2,0,100,31,0,17,3,0,3,33,0,9,92,0,45,5,6,57,5,0,2,3,0,13,10,11,57,3,0,17,49,22,70,24,12,1,25,243,0,1,0,5,22,0,73,448,382,27,62,2,2,0,0,4,7,0,3,2,2,1133,189,2,0,2,27,8,0,2,4,5,0,733,0,145,25,0,31,22,2236,14,1,0,2,0,0,0,768,17,1,25,34,2,0,46,33,0,0,0,46,21,3,0,2,30,0,4,31,0,0,3,3,0,2,9,13,2,0,2543,0,0,2,1,10,51,0,0,8,0,46,175,0,3,0,0,0,24,5,0,44,8,3,0,1,3,0,6,0,2,2,34,0,0,9,10,42,18,94,3,17,30,2,0,62,23,172,100,0,4,3,1,2,18,332,631,5,1,1156,10,3,0,2,0,0,7,1,39,0,0,2,0,0,0,2,0,2,0,3,0,223,18,29,681,0,0,0,0,0,0,0,9,23,11,728,0,0,2,43,50,271,700,0,1,0,47,0,0,0.5788991347431357,0.8650271613419241,1
V142,21,0,0,0,27,0,14,0,9,0,0,16,27,0,0,93,0,0,20,0,60,0,26,0,0,0,23,0,0,10,0,23,0,16,38,0,0,0,0,0,0,10,8,0,0,106,11,0,0,13,0,0,0,0,0,0,8,34,0,46,0,0,0,39,0,0,43,14,0,0,22,0,11,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,11,0,12,0,34,17,28,0,0,0,0,0,0,15,0,0,0,0,0,14,0,0,20,0,0,0,0,0,0,0,0,0,0,8,140,0,0,0,0,0,0,0,0,0,18,0,16,26,0,0,0,0,34,0,0,0,0,0,0,12,0,0,8,0,0,19,4,0,0,0,0,0,6,36,0,0,0,0,0,14,20,0,0,0,0,0,0,11,0,0,0,0,23,0,143,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,14,0,13,0,0,0,0,208,0,6,0,21,0,0,7,28,0,6,0,0,0,31,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,0,0,0,0,0,34,0,9,0,0,29,0,0,8,0,98,0,0,112,28,0,0,11,0,0,48,19,0,0,0,0,0,0,20,0,0,0,0,82,0,0,13,0,0,0,0,47,0,0,0,8,3,0,0,5,0,25,0,3,27,33,0,43,0,0,0,20,0,102,0,11,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,6,0,0,0,0,12,19,0,0,13,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,13,0,0,0,27,0,0,13,0,0,0,9,0,2,0,0,0,0,0,27,31,6,0,0,8,0,31,6,0,0,0,0,0,18,7,0,0,0,18,30,0,9,0,10,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,21,10,0,0,0,0,7,0,51,0,0,65,0,10,0.060769670802383054,0.3387346465095796,0
