,shannon,study_name
SZAXPI015272-108,9.321661635680112,YuJ_2015
CCIS98832363ST-4-0,9.241793085016011,ZellerG_2014
CCIS11015875ST-4-0,9.223043914825631,ZellerG_2014
SAMD00114863,9.332070565945289,YachidaS_2019
SZAXPI015213-15,9.217869717826348,YuJ_2015
SAMD00164878,9.261470572327394,YachidaS_2019
SZAXPI003432-12,9.224879150726258,YuJ_2015
SAMD00114729,9.221343704321026,YachidaS_2019
SAMD00114733,9.238138524727026,YachidaS_2019
SAMD00164946,9.23438612966136,YachidaS_2019
SAMD00114771,9.088119258313416,YachidaS_2019
SAMD00114842,9.270831126954274,YachidaS_2019
SAMD00114966,9.194148608322944,YachidaS_2019
SZAXPI017465-43,9.298181369170763,YuJ_2015
CCMD72666896ST-11-0,9.19290074457605,WirbelJ_2018
MMRS47685461ST-27-0-0,9.305769385530871,VogtmannE_2016
CCIS59132091ST-4-0,9.287657069897989,ZellerG_2014
CCMD65406197ST-11-0,9.23094723510128,WirbelJ_2018
SAMD00164994,9.187753627789059,YachidaS_2019
SAMD00164991,9.245343565921644,YachidaS_2019
SID530890,9.288044055597089,FengQ_2015
SAMD00115029,9.313083266543645,YachidaS_2019
CCMD60079086ST-21-0,9.204432607311078,WirbelJ_2018
SAMD00164861,9.172566286608406,YachidaS_2019
SAMD00164898,9.27319494026086,YachidaS_2019
SZAXPI017588-123,9.188885473094198,YuJ_2015
CCIS72607085ST-4-0,9.150055266177166,ZellerG_2014
CCIS95097901ST-4-0,9.239200703127784,ZellerG_2014
MMRS71238091ST-27-0-0,9.277140660813888,VogtmannE_2016
CCMD76222476ST-11-0,9.24792745617445,WirbelJ_2018
MG100140,9.259672341319389,HanniganGD_2017
SAMD00114838,9.221375004258894,YachidaS_2019
SAMD00164909,9.244113134638162,YachidaS_2019
SAMD00165031,9.288968201494338,YachidaS_2019
SZAXPI015227-13,9.208796161174714,YuJ_2015
CCMD28738636ST-11-0,9.23198633030776,WirbelJ_2018
SAMD00165029,9.225727053170312,YachidaS_2019
CCIS87605453ST-4-0,9.248384859912468,ZellerG_2014
MMRS87723283ST-27-0-0,9.303531221653959,VogtmannE_2016
MMRS95674036ST-27-0-0,9.25604497843559,VogtmannE_2016
CCIS94603952ST-4-0,9.18897097146536,ZellerG_2014
MG100153,9.218798103572471,HanniganGD_2017
MMRS11932626ST-27-0-0,9.293449053736541,VogtmannE_2016
CCIS35100175ST-4-0,9.343538715989595,ZellerG_2014
CCIS11354283ST-4-0,9.293185564193422,ZellerG_2014
CCMD73128545ST-11-0,9.186305477778385,WirbelJ_2018
CCIS78318719ST-4-0,9.209877495018711,ZellerG_2014
CCIS80834637ST-4-0,9.230701976867415,ZellerG_2014
SAMD00114784,9.187111226993071,YachidaS_2019
SAMD00114907,9.28720362342713,YachidaS_2019
GupDM_A12,9.307845161696909,GuptaA_2019
SAMD00164758,9.24663010611006,YachidaS_2019
SAMD00164889,9.178378199881077,YachidaS_2019
CCMD17410933ST-11-0,9.228733398279399,WirbelJ_2018
SAMD00114824,9.217126910803037,YachidaS_2019
SAMD00164888,9.238911426918474,YachidaS_2019
SAMD00114953,9.190000380929941,YachidaS_2019
SAMD00164841,9.271341340168055,YachidaS_2019
CCIS36797902ST-4-0,9.275236864774469,ZellerG_2014
SAMD00114791,9.323667679223764,YachidaS_2019
SAMD00114929,9.213433990658638,YachidaS_2019
SAMD00164934,9.29488311776432,YachidaS_2019
MMRS51728985ST-27-0-0,9.227403095497886,VogtmannE_2016
SAMD00114865,9.310594973533147,YachidaS_2019
GupDM_HAR,9.219563817417097,GuptaA_2019
CCIS11362406ST-4-0,9.237409198493975,ZellerG_2014
MMRS86958796ST-27-0-0,9.247725650304233,VogtmannE_2016
SAMD00114954,9.32824843248126,YachidaS_2019
CCIS58234805ST-4-0,9.20298404296529,ZellerG_2014
SAMD00115005,9.273068301671255,YachidaS_2019
SAMD00114825,9.281141024843638,YachidaS_2019
SAMD00165002,9.32890711541212,YachidaS_2019
MG100154,9.29094200050085,HanniganGD_2017
SAMD00114723,9.257336404316481,YachidaS_2019
SAMD00115031,9.22149293598054,YachidaS_2019
SAMD00164953,9.22542952946712,YachidaS_2019
SID31333,9.323727418692032,FengQ_2015
SAMD00114728,9.14903491484108,YachidaS_2019
SAMD00114833,9.245141484999241,YachidaS_2019
SZAXPI015232-18,9.265597901966663,YuJ_2015
GupDM_JM,9.289126986167144,GuptaA_2019
SAMD00114806,9.300313460360556,YachidaS_2019
SAMD00114803,9.236747093951706,YachidaS_2019
SZAXPI017452-17,9.276051947336871,YuJ_2015
MMRS77018926ST-27-0-0,9.29840937987182,VogtmannE_2016
MG100133,9.35226651931084,HanniganGD_2017
SAMD00114766,9.232922668655721,YachidaS_2019
SAMD00114795,9.301752760588906,YachidaS_2019
MG100132,9.321073873826373,HanniganGD_2017
GupDM_HDF,9.21864553577546,GuptaA_2019
MG100151,9.2362753196864,HanniganGD_2017
SAMD00164917,9.2411126838709,YachidaS_2019
SAMD00114964,9.326648975091665,YachidaS_2019
CCIS07277498ST-4-0,9.269716744873804,ZellerG_2014
SID31878,9.27405340576446,FengQ_2015
MG100137,9.311254044831285,HanniganGD_2017
SAMD00114974,9.304383030886363,YachidaS_2019
SAMD00165010,9.26650501418712,YachidaS_2019
MG100126,9.205822517343888,HanniganGD_2017
SAMD00115008,9.257075350073618,YachidaS_2019
CCIS82146115ST-4-0,9.320478913990488,ZellerG_2014
SZAXPI015224-13,9.203979679582424,YuJ_2015
MMPU84450604ST,9.25133867238177,WirbelJ_2018
SAMD00164778,9.357646562771105,YachidaS_2019
SAMD00114989,9.240350714123892,YachidaS_2019
SZAXPI015247-35,9.2741761667833,YuJ_2015
SAMD00164694,9.160154156259994,YachidaS_2019
SAMD00164886,9.231374072757356,YachidaS_2019
SAMD00164977,9.32974840154723,YachidaS_2019
CCMD89107682ST-11-0,9.171645136645315,WirbelJ_2018
SAMD00164846,9.288814134565502,YachidaS_2019
CCMD53508245ST-11-0,9.289545017344405,WirbelJ_2018
SAMD00164849,9.268249415283023,YachidaS_2019
SAMD00164931,9.20350741363477,YachidaS_2019
MG100174,9.282698845775432,HanniganGD_2017
SID530331,9.198766825778266,FengQ_2015
GupDM_HR,9.240998818053942,GuptaA_2019
CCMD23101338ST-21-0,9.295945105641154,WirbelJ_2018
SAMD00164897,9.18669799187859,YachidaS_2019
SAMD00114757,9.247809268288167,YachidaS_2019
SAMD00114777,9.194576720453652,YachidaS_2019
SZAXPI003410-3,9.3023973550141,YuJ_2015
CCIS65479369ST-4-0,9.292029603392484,ZellerG_2014
MMRS61683006ST-27-0-0,9.29595476337119,VogtmannE_2016
CCIS41222843ST-4-0,9.217444217526829,ZellerG_2014
SAMD00114819,9.269548527122287,YachidaS_2019
MMRS67247116ST-27-0-0,9.246965473271922,VogtmannE_2016
MMRS86168210ST-27-0-0,9.271364392393009,VogtmannE_2016
MMRS41711735ST-27-0-0,9.286148583247405,VogtmannE_2016
SAMD00164986,9.319934852745893,YachidaS_2019
GupDM_JG,9.31394364808447,GuptaA_2019
CCMD74592084ST-11-0,9.196691261630463,WirbelJ_2018
SAMD00114852,9.273492726391757,YachidaS_2019
CCMD27867141ST-11-0,9.285709640059041,WirbelJ_2018
MMRS51737257ST-27-0-0,9.255298436382596,VogtmannE_2016
MMRS81671217ST-27-0-0,9.220453848200584,VogtmannE_2016
CCMD39882286ST-11-0,9.339499983337209,WirbelJ_2018
CCMD49942357ST-11-0,9.301682473668812,WirbelJ_2018
SAMD00114765,9.22008824624925,YachidaS_2019
SAMD00115006,9.21210767000444,YachidaS_2019
MG100146,9.196266501797153,HanniganGD_2017
SID531414,9.32707172329246,FengQ_2015
MMPU72854103ST,9.313234938141235,WirbelJ_2018
GupDM_HBR,9.174647333046412,GuptaA_2019
MMRS48639115ST-27-0-0,9.220307287451778,VogtmannE_2016
CCMD35633353ST-11-0,9.214641366759881,WirbelJ_2018
SAMD00164996,9.230291787391053,YachidaS_2019
SZAXPI015210-17,9.29393388804627,YuJ_2015
GupDM_HAK,9.285972841541453,GuptaA_2019
CCMD10032470ST-11-0,9.243408646048543,WirbelJ_2018
MG100171,9.233128837582711,HanniganGD_2017
SAMD00115012,9.306343919266636,YachidaS_2019
GupDM_HCO,9.208053432601027,GuptaA_2019
SAMD00114959,9.294125953031191,YachidaS_2019
SAMD00164821,9.242054186733686,YachidaS_2019
CCIS16383318ST-4-0,9.27103151956581,ZellerG_2014
CCIS93040568ST-20-0,9.103468099187563,ZellerG_2014
MMRS24340226ST-27-0-0,9.290754825018418,VogtmannE_2016
MMRS17603756ST-27-0-0,9.317293072210418,VogtmannE_2016
SID31267,9.233047732464916,FengQ_2015
MG100141,9.29355646278632,HanniganGD_2017
SAMD00114796,9.266388082913968,YachidaS_2019
SAMD00114944,9.194300113590254,YachidaS_2019
CCIS16561622ST-4-0,9.27568068191106,ZellerG_2014
SZAXPI015261-75,9.192917163010376,YuJ_2015
SAMD00114978,9.222265147929225,YachidaS_2019
SAMD00114901,9.23115127112889,YachidaS_2019
MMRS93621581ST-27-0-0,9.158439618490458,VogtmannE_2016
SAMD00114840,9.176262920181387,YachidaS_2019
SAMD00164904,9.285680172848009,YachidaS_2019
SAMD00164884,9.260435410918705,YachidaS_2019
SZAXPI017458-25,9.275043867566069,YuJ_2015
SAMD00114918,9.320444430196433,YachidaS_2019
CCMD19168690ST-11-0,9.208192263199608,WirbelJ_2018
CCMD50300306ST-11-0,9.364797597707657,WirbelJ_2018
SAMD00114726,9.287633988247403,YachidaS_2019
SAMD00114817,9.305102601597786,YachidaS_2019
SAMD00114805,9.215315912034914,YachidaS_2019
SZAXPI017457-24,9.227317232264411,YuJ_2015
CCIS17669415ST-4-0,9.318296334468805,ZellerG_2014
GupDM_HDB,9.247200228532442,GuptaA_2019
MMRS79893829ST-27-0-0,9.255117684703853,VogtmannE_2016
SAMD00164895,9.181140280980948,YachidaS_2019
SAMD00164824,9.234753287322855,YachidaS_2019
SAMD00114862,9.295102319201742,YachidaS_2019
SAMD00114812,9.260858230528639,YachidaS_2019
GupDM_HCV,9.221201596389502,GuptaA_2019
MG100129,9.328883138537643,HanniganGD_2017
SAMD00114859,9.233914474873213,YachidaS_2019
SAMD00164965,9.298221477253412,YachidaS_2019
GupDM_A3,9.21808477264921,GuptaA_2019
SAMD00164979,9.210364968783948,YachidaS_2019
MMRS25211151ST-27-0-0,9.264847475720764,VogtmannE_2016
SAMD00114778,9.23267898375754,YachidaS_2019
MMRS29805707ST-27-0-0,9.29051362239337,VogtmannE_2016
SAMD00114878,9.219622357019936,YachidaS_2019
SAMD00114767,9.22552935179131,YachidaS_2019
CCIS53355328ST-4-0,9.01036988748657,ZellerG_2014
MMRS21365932ST-27-0-0,9.250516708498317,VogtmannE_2016
GupDM_HAG,9.245905336081988,GuptaA_2019
SAMD00115030,9.201715494974561,YachidaS_2019
CCMD21593359ST-11-0,9.23336302082869,WirbelJ_2018
CCMD98198513ST-11-0,9.281524228137773,WirbelJ_2018
SAMD00114832,9.30258960946565,YachidaS_2019
SAMD00114921,9.215324469458304,YachidaS_2019
MMRS90191266ST-27-0-0,9.262519956849282,VogtmannE_2016
SAMD00165004,9.17943054512386,YachidaS_2019
SAMD00114925,9.201381174654266,YachidaS_2019
MMRS67690541ST-27-0-0,9.26060271853531,VogtmannE_2016
SAMD00114910,9.25672037086877,YachidaS_2019
SID31883,9.286474424202884,FengQ_2015
SZAXPI015222-123,9.184316176757926,YuJ_2015
CCMD49025643ST-11-0,9.186052701854527,WirbelJ_2018
SAMD00164835,9.140699062953523,YachidaS_2019
SAMD00164929,9.236475931491263,YachidaS_2019
SID530177,9.226899966229858,FengQ_2015
SAMD00154991,9.276442338529154,YachidaS_2019
GupDM_A8,9.216804059085947,GuptaA_2019
SAMD00114843,9.190073231078221,YachidaS_2019
SAMD00164773,9.182680410280533,YachidaS_2019
SAMD00165022,9.127902139279826,YachidaS_2019
MMRS91297590ST-27-0-0,9.242289504494293,VogtmannE_2016
SAMD00164995,9.242140009827809,YachidaS_2019
CCMD18829815ST-11-0,9.273752182471666,WirbelJ_2018
CCMD32965613ST-11-0,9.205513818200927,WirbelJ_2018
SAMD00114883,9.264863661074228,YachidaS_2019
SZAXPI015264-87,9.275910206573325,YuJ_2015
SAMD00164896,9.249919075196813,YachidaS_2019
MMRS31306426ST-27-0-0,9.268098088826743,VogtmannE_2016
SAMD00114749,9.310098534972974,YachidaS_2019
SAMD00114891,9.286680966887335,YachidaS_2019
SAMD00165028,9.26559467127253,YachidaS_2019
GupDM_A5,9.31972142458327,GuptaA_2019
SZAXPI003415-12,9.268040391296827,YuJ_2015
CCIS84543192ST-4-0,9.253575959763113,ZellerG_2014
SAMD00114941,9.24539414612624,YachidaS_2019
MG100179,9.197268601013167,HanniganGD_2017
CCMD26709089ST-21-0,9.249353165902548,WirbelJ_2018
SAMD00164814,9.245946188225105,YachidaS_2019
SAMD00164903,9.258082293283389,YachidaS_2019
CCIS48174381ST-4-0,9.20306212635989,ZellerG_2014
SID531469,9.21257227242377,FengQ_2015
GupDM_JN,9.266570803286069,GuptaA_2019
SAMD00115023,9.20596120952552,YachidaS_2019
SZAXPI017592-142,9.311874888201254,YuJ_2015
CCIS85214191ST-3-0,9.223182216318506,ZellerG_2014
CCMD67373733ST-11-0,9.184326651397635,WirbelJ_2018
SZAXPI003435-11,9.258307204156079,YuJ_2015
SAMD00154993,9.278731547829727,YachidaS_2019
SAMD00164769,9.27532218019078,YachidaS_2019
MG100152,9.256612693511196,HanniganGD_2017
SAMD00114786,9.199044155949066,YachidaS_2019
SAMD00164969,9.279752103443458,YachidaS_2019
MG100142,9.26231702950058,HanniganGD_2017
CCMD85661207ST-11-0,9.203170392690758,WirbelJ_2018
SAMD00114886,9.310551425008223,YachidaS_2019
SZAXPI017585-109,9.207872068326546,YuJ_2015
SID532915,9.190849719251522,FengQ_2015
MMRS84085284ST-27-0-0,9.341294923497035,VogtmannE_2016
SAMD00164968,9.241071277466062,YachidaS_2019
SZAXPI015248-36,9.237957322781476,YuJ_2015
CCIS21278152ST-4-0,9.194425488122487,ZellerG_2014
CCIS63468405ST-4-0,9.303354608735672,ZellerG_2014
SID31868,9.279842326474173,FengQ_2015
SAMD00114779,9.358192586632889,YachidaS_2019
SAMD00114949,9.276943253015062,YachidaS_2019
MMRS33294861ST-27-0-0,9.230600442034767,VogtmannE_2016
SAMD00164858,9.166752551116543,YachidaS_2019
CCMD51154251ST-11-0,9.302114064278546,WirbelJ_2018
SAMD00114982,9.255016145278358,YachidaS_2019
SAMD00165007,9.272616733979996,YachidaS_2019
MG100156,9.209425859700193,HanniganGD_2017
SAMD00164915,9.289546501625003,YachidaS_2019
SAMD00115021,9.251789220020843,YachidaS_2019
SAMD00114869,9.233325744242501,YachidaS_2019
SAMD00114732,9.209400786648951,YachidaS_2019
SAMD00114898,9.190142126363655,YachidaS_2019
SAMD00165005,9.310883215645765,YachidaS_2019
SID31452,9.213773708385672,FengQ_2015
SAMD00114958,9.240284803999172,YachidaS_2019
SAMD00114963,9.22640207552409,YachidaS_2019
SAMD00114719,9.271430108250314,YachidaS_2019
SAMD00164935,9.204596436332901,YachidaS_2019
SAMD00164828,9.1981453400546,YachidaS_2019
SAMD00164842,9.194456201224385,YachidaS_2019
SZAXPI015250-39,9.249248769803621,YuJ_2015
CCIS76845094ST-20-0,9.221036744592405,ZellerG_2014
MMRS43939546ST-27-0-0,9.267248258491387,VogtmannE_2016
SAMD00164899,9.276293255170584,YachidaS_2019
MMRS35808664ST-27-0-0,9.304156407290002,VogtmannE_2016
SAMD00164877,9.320878228993196,YachidaS_2019
SAMD00114860,9.24740911758351,YachidaS_2019
CCMD45004878ST-11-0,9.20130238397519,WirbelJ_2018
SAMD00115007,9.218703607700926,YachidaS_2019
SAMD00114919,9.246421236637257,YachidaS_2019
SAMD00114976,9.340595032138518,YachidaS_2019
MG100158,9.275447958084207,HanniganGD_2017
SAMD00114915,9.269287157045998,YachidaS_2019
SAMD00114902,9.309050741980561,YachidaS_2019
MMRS62192467ST-27-0-0,9.238089279085289,VogtmannE_2016
MG100172,9.263646851725852,HanniganGD_2017
SAMD00165011,9.33927376316706,YachidaS_2019
SAMD00165032,9.217340570609604,YachidaS_2019
SAMD00115026,9.368610213594932,YachidaS_2019
SAMD00164923,9.21714403305198,YachidaS_2019
SAMD00164776,9.315024910344397,YachidaS_2019
SAMD00114984,9.214461445048464,YachidaS_2019
SZAXPI017591-140,9.225340566909786,YuJ_2015
MMRS92546335ST-27-0-0,9.285400083417455,VogtmannE_2016
SAMD00114871,9.251185324137628,YachidaS_2019
CCMD74930188ST-21-0,9.270289431896673,WirbelJ_2018
SZAXPI003421-5,9.229752350865965,YuJ_2015
MG100163,9.246107967252167,HanniganGD_2017
SAMD00164852,9.284594727106967,YachidaS_2019
SAMD00165015,9.259637286129554,YachidaS_2019
SZAXPI003423-8,9.246712372596221,YuJ_2015
CCMD95431029ST-11-0,9.186751725578837,WirbelJ_2018
SAMD00164850,9.19382133486924,YachidaS_2019
CCIS87116798ST-4-0,9.228449339077965,ZellerG_2014
MMRS56137463ST-27-0-0,9.209999232840854,VogtmannE_2016
SAMD00114850,9.265928487055504,YachidaS_2019
CCIS63448910ST-4-0,9.206151617321092,ZellerG_2014
SAMD00164727,9.15032241924817,YachidaS_2019
SID530373,9.353040138248721,FengQ_2015
CCMD32288175ST-11-0,9.220673429124634,WirbelJ_2018
SZAXPI015226-14,9.19623599147552,YuJ_2015
CCMD35802077ST-21-0,9.315641135497751,WirbelJ_2018
SAMD00114823,9.337453300295104,YachidaS_2019
MMRS68910755ST-27-0-0,9.350759324256467,VogtmannE_2016
MG100144,9.228251881422617,HanniganGD_2017
SAMD00114760,9.306592944448306,YachidaS_2019
SAMD00114745,9.263785979399238,YachidaS_2019
SAMD00164963,9.2455969129987,YachidaS_2019
SAMD00114893,9.26271784930519,YachidaS_2019
MMPU29365221ST,9.23207249452036,WirbelJ_2018
CCMD46947453ST-21-0,9.182433495885652,WirbelJ_2018
SAMD00165001,9.309728457794078,YachidaS_2019
SAMD00114920,9.351495245210764,YachidaS_2019
SAMD00114738,9.25582568819778,YachidaS_2019
SAMD00114856,9.240731755818842,YachidaS_2019
SAMD00164862,9.303747039524259,YachidaS_2019
SAMD00114858,9.229594580734924,YachidaS_2019
SAMD00164938,9.295285008584685,YachidaS_2019
CCMD86707194ST-21-0,9.239520905704893,WirbelJ_2018
CCMD42956136ST-11-0,9.266517128200535,WirbelJ_2018
SAMD00114754,9.2561928087052,YachidaS_2019
SAMD00114908,9.289928891703951,YachidaS_2019
SAMD00164985,9.306831855841342,YachidaS_2019
SAMD00114829,9.290327709426089,YachidaS_2019
CCMD39157124ST-11-0,9.281222975882178,WirbelJ_2018
SZAXPI017451-16,9.225504279283061,YuJ_2015
SAMD00164933,9.331626111481537,YachidaS_2019
MG100180,9.219132754140974,HanniganGD_2017
MG100168,9.240124919130048,HanniganGD_2017
SAMD00164944,9.286589061554876,YachidaS_2019
SAMD00114897,9.221613651766498,YachidaS_2019
SAMD00114931,9.328459752981322,YachidaS_2019
SID31865,9.31520806588574,FengQ_2015
MG100125,9.240797811355412,HanniganGD_2017
SAMD00164836,9.148586504660138,YachidaS_2019
CCIS91228662ST-4-0,9.220388172968228,ZellerG_2014
MMRS54316675ST-27-0-0,9.228502622946216,VogtmannE_2016
MMRS84159866ST-27-0-0,9.320119168867889,VogtmannE_2016
CCMD56948710ST-11-0,9.226663905391975,WirbelJ_2018
SAMD00114830,9.26398752403279,YachidaS_2019
SAMD00114880,9.198383418976162,YachidaS_2019
SAMD00114885,9.119808881968401,YachidaS_2019
SAMD00164729,9.299353986475092,YachidaS_2019
SAMD00154995,9.234271343570258,YachidaS_2019
CCMD92404903ST-11-0,9.272878519765843,WirbelJ_2018
GupDM_HAL,9.24243521274213,GuptaA_2019
GupDM_A1,8.999031451522418,GuptaA_2019
SAMD00164937,9.328228767433723,YachidaS_2019
MMRS65862658ST-27-0-0,9.266512935737378,VogtmannE_2016
SAMD00114900,9.224705121033614,YachidaS_2019
CCIS11558985ST-4-0,9.20760706038588,ZellerG_2014
CCIS14449628ST-4-0,9.263451698892313,ZellerG_2014
CCIS88317640ST-4-0,9.298158195172407,ZellerG_2014
SZAXPI003429-3,9.181872076150919,YuJ_2015
MG100166,9.236515955015966,HanniganGD_2017
CCIS47284573ST-4-0,9.214177186950126,ZellerG_2014
MMRS57276462ST-27-0-0,9.178608321926928,VogtmannE_2016
SAMD00114731,9.185517112319785,YachidaS_2019
SAMD00164913,9.336465208283228,YachidaS_2019
GupDM_JE,9.296519381070324,GuptaA_2019
MG100127,9.362708024473205,HanniganGD_2017
CCIS15704761ST-4-0,9.281781848089583,ZellerG_2014
GupDM_A4,9.268142138501478,GuptaA_2019
SAMD00114870,9.213570053941984,YachidaS_2019
SZAXPI015251-41,9.251572830116233,YuJ_2015
SAMD00114747,9.219493607987502,YachidaS_2019
GupDM_HAM,9.184942871098515,GuptaA_2019
SAMD00114926,9.230355135040021,YachidaS_2019
SAMD00114894,9.239235203503755,YachidaS_2019
SAMD00114916,9.333452764940539,YachidaS_2019
CCMD59540613ST-11-0,9.190518670397063,WirbelJ_2018
CCMD11006829ST-21-0,9.284424970059302,WirbelJ_2018
SAMD00114970,9.208199735271222,YachidaS_2019
SAMD00114912,9.256392773790173,YachidaS_2019
SAMD00164774,9.085349415609627,YachidaS_2019
SAMD00164780,9.233592853934793,YachidaS_2019
SAMD00114792,9.279319439951347,YachidaS_2019
GupDM_A10,9.263664690683402,GuptaA_2019
MMRS34525504ST-27-0-0,9.255700028315566,VogtmannE_2016
SAMD00164964,9.213829123106866,YachidaS_2019
SAMD00114884,9.158657456876554,YachidaS_2019
SID31881,9.309903717788103,FengQ_2015
SID530295,9.168601592335953,FengQ_2015
SAMD00165008,9.142314836630575,YachidaS_2019
SAMD00114874,9.233539882780743,YachidaS_2019
SAMD00114899,9.215675315321759,YachidaS_2019
SAMD00114808,9.313905144911017,YachidaS_2019
SAMD00164843,9.32019134176645,YachidaS_2019
SAMD00164990,9.254947526238805,YachidaS_2019
CCMD53522274ST-11-0,9.234507717472198,WirbelJ_2018
SAMD00164873,9.240938454058687,YachidaS_2019
SAMD00114768,9.317677978892815,YachidaS_2019
MMRS97052561ST-27-0-0,9.31057719517466,VogtmannE_2016
GupDM_A6,9.186124802840261,GuptaA_2019
SAMD00164972,9.27612814933569,YachidaS_2019
SAMD00114798,9.187510906534945,YachidaS_2019
SZAXPI003417-4,9.244949571129712,YuJ_2015
SAMD00164771,9.22835000294401,YachidaS_2019
SAMD00164962,9.241500528472534,YachidaS_2019
CCMD54057834ST-11-0,9.189078823110664,WirbelJ_2018
MG100139,9.19782850815793,HanniganGD_2017
MMRS38861560ST-27-0-0,9.239489953628345,VogtmannE_2016
SAMD00114867,9.176152281436432,YachidaS_2019
CCMD52117727ST-11-0,9.237753145181351,WirbelJ_2018
MMRS15137911ST-27-0-0,9.291421303881764,VogtmannE_2016
MMRS65205033ST-27-0-0,9.20589587531604,VogtmannE_2016
SAMD00114903,9.073032354093941,YachidaS_2019
CCMD64503764ST-21-0,9.205842947366186,WirbelJ_2018
SAMD00114797,9.246530615193404,YachidaS_2019
SAMD00114720,9.258906131918312,YachidaS_2019
SZAXPI003428-6,9.30236190058758,YuJ_2015
GupDM_A7,9.208580825654517,GuptaA_2019
CCMD50071957ST-21-0,9.249239312078437,WirbelJ_2018
SAMD00165000,9.260697881652641,YachidaS_2019
CCIS95409808ST-4-0,9.216730784611611,ZellerG_2014
SAMD00164988,9.294838789979925,YachidaS_2019
SZAXPI015234-20,9.284108926470422,YuJ_2015
SAMD00115011,9.280799908797121,YachidaS_2019
CCIS90164298ST-4-0,9.309948705968443,ZellerG_2014
SID530394,9.311605808310757,FengQ_2015
SAMD00114927,9.231585132263076,YachidaS_2019
CCIS20795251ST-4-0,9.198289804658007,ZellerG_2014
GupDM_HP,9.244131598162465,GuptaA_2019
CCMD59583015ST-11-0,9.234277058956234,WirbelJ_2018
CCIS77252613ST-4-0,9.311548193888358,ZellerG_2014
MG100177,9.259649906240458,HanniganGD_2017
CCMD23541216ST-11-0,9.211339421926656,WirbelJ_2018
MMRS62666492ST-27-0-0,9.294158343056809,VogtmannE_2016
SAMD00164845,9.177170311315999,YachidaS_2019
CCMD99440714ST-11-0,9.200220785167302,WirbelJ_2018
MMRS99045180ST-27-0-0,9.24370588350529,VogtmannE_2016
SAMD00114739,9.1727020732985,YachidaS_2019
SAMD00154992,9.233029529531855,YachidaS_2019
CCIS62794166ST-4-0,9.245493345393484,ZellerG_2014
SAMD00114750,9.276855752789633,YachidaS_2019
GupDM_A14,9.22933143721425,GuptaA_2019
GupDM_JB,9.205775720034742,GuptaA_2019
CCMD68973846ST-11-0,9.221471869044485,WirbelJ_2018
CCMD14479708ST-21-0,9.216730111004683,WirbelJ_2018
CCMD41202658ST-11-0,9.198364386576229,WirbelJ_2018
SAMD00114977,9.146193876779023,YachidaS_2019
SAMD00164998,9.332540287281626,YachidaS_2019
SAMD00114785,9.246193368259094,YachidaS_2019
CCIS13047523ST-4-0,9.26560101535033,ZellerG_2014
SZAXPI017582-94,9.273620804455154,YuJ_2015
SAMD00114881,9.27874997131456,YachidaS_2019
CCMD71915439ST-11-0,9.287300664246377,WirbelJ_2018
SAMD00164936,9.245637389128207,YachidaS_2019
SAMD00164844,9.190366904051618,YachidaS_2019
MMRS65945127ST-27-0-0,9.2095656055504,VogtmannE_2016
CCMD25963797ST-21-0,9.230551583753108,WirbelJ_2018
SAMD00164958,9.320051822589972,YachidaS_2019
MMRS68630931ST-27-0-0,9.356333095232376,VogtmannE_2016
MG100150,9.306675992088687,HanniganGD_2017
SAMD00164756,9.285241558312542,YachidaS_2019
SZAXPI015254-45,9.206400349584007,YuJ_2015
SAMD00164817,9.221978258840824,YachidaS_2019
SAMD00164984,9.317689721364879,YachidaS_2019
CCMD19497912ST-21-0,9.218307882650201,WirbelJ_2018
SAMD00114815,9.206630621608884,YachidaS_2019
MMRS64281551ST-27-0-0,9.216905593525176,VogtmannE_2016
MG100170,9.234262520110313,HanniganGD_2017
CCIS82507866ST-3-0,9.197482586506043,ZellerG_2014
SAMD00164863,9.292096728995125,YachidaS_2019
SAMD00165006,9.201195688985568,YachidaS_2019
SAMD00114727,9.262069448183338,YachidaS_2019
CCIS33816588ST-4-0,9.298408608014013,ZellerG_2014
SZAXPI003437-3,9.221569967591421,YuJ_2015
MG100175,9.288308697211875,HanniganGD_2017
SAMD00114807,9.276529128189754,YachidaS_2019
SAMD00164902,9.225314686240688,YachidaS_2019
SAMD00114845,9.306459279583027,YachidaS_2019
MMRS11664448ST-27-0-0,9.231637785235165,VogtmannE_2016
SAMD00164840,9.245637066940189,YachidaS_2019
CCIS41288781ST-4-0,9.352684617739852,ZellerG_2014
GupDM_A13,9.173382671847728,GuptaA_2019
SAMD00115013,9.209952876956471,YachidaS_2019
GupDM_HCQ,9.16229990439109,GuptaA_2019
CCIS71578391ST-4-0,9.18187798311855,ZellerG_2014
SAMD00114998,9.233193916450809,YachidaS_2019
GupDM_JJ,9.22378506892833,GuptaA_2019
SAMD00114996,9.206362703138021,YachidaS_2019
CCMD35081859ST-11-0,9.298136240929832,WirbelJ_2018
CCMD31134579ST-11-0,9.221812586825527,WirbelJ_2018
SAMD00115009,9.223933726726314,YachidaS_2019
SAMD00114746,9.175133520269068,YachidaS_2019
SAMD00136648,9.240772667684165,YachidaS_2019
SZAXPI017464-37,9.307582641114596,YuJ_2015
SAMD00114722,9.163588195146302,YachidaS_2019
MMRS72980899ST-27-0-0,9.149985252931723,VogtmannE_2016
SAMD00114922,9.17647000966221,YachidaS_2019
