,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V168,0,0,7,0,0,12,0,0,4,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,11,103,0,0,0,0,7,14,0,55,0,0,0,322,8,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,1,0,0,0,5,2,0,0,45,100,13,2,12,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,8,0,0,0,4,0,6,3,5,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,9,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,62,0,10,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,4,0,0,0,0,3,263,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,4,54,0,0,10,11,0,0,0,0,4,0,10,0,0,14,0,0,0,0,0,11,7,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,87,0,0,25,0,32,0,0,0,0,0,12,0,0,0,0,0,93,0,0,0,0,0,0,0,0,23,0,0,238,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.003323943102319357,0.030318390115094743,0
V169,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,0,0,23,28,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0.883102615014628,0.9630937939108805,0
V170,0,68,0,0,0,0,0,30,157,0,196,967,0,179,64,0,0,163,0,78,0,859,0,0,167,0,140,0,574,0,137,318,163,85,0,558,0,138,0,0,122,0,451,50,0,606,46,0,60,716,0,0,138,404,0,94,240,309,71,323,64,0,132,0,184,533,0,0,130,173,94,2558,0,553,132,0,532,321,52,0,0,404,0,51,0,352,0,0,1572,0,91,169,625,146,0,0,0,0,212,98,0,0,107,0,220,0,647,421,244,110,0,576,409,0,350,477,0,52,0,50,0,136,150,202,0,397,0,404,91,75,0,0,0,0,0,102,0,0,22,0,0,0,338,0,657,224,136,0,110,0,0,0,0,106,0,48,0,161,456,242,0,501,217,137,83,0,500,380,60,88,1622,0,64,0,0,55,0,115,68,0,176,80,200,0,0,0,296,98,527,147,450,28,0,0,0,0,124,1281,665,22,38,0,305,0,0,0,0,143,217,0,172,0,0,31,0,0,291,52,0,0,438,0,0,4115,83,138,0,525,143,51,70,156,0,127,0,0,0,710,0,182,0,0,113,285,163,0,0,447,0,265,138,0,0,0,750,213,152,0,208,73,277,302,0,0,119,0,0,169,0,39,56,291,0,1108,200,57,0,0,189,29,0,145,181,799,422,87,221,0,541,364,152,0,0,0,211,0,602,196,375,0,41,336,0,1327,0,187,146,0,0,388,0,267,37,0,0,250,0,126,600,342,14,0,202,0,0,911,0,430,73,834,141,113,521,103,12,0,0,63,46,0,976,68,177,0,0,232,286,0,281,0,0,137,621,677,424,208,0,88,0,404,0,317,0,179,0,451,0,0,0,86,0,0,0,94,398,0,499,100,155,0,852,0,109,0,0,0,0,1314,0,0,1194,237,271,0,454,172,165,645,0,166,64,685,0,0,0,114,340,0,54,0,782,0,0,0,159,0,125,0,74,52,80,169,0,0,0,0,118,7,62,0,292,0,124,113,149,0,694,66,319,69,679,28,153,0,104,450,87,363,221,203,0.7886966348789399,0.9332124927993809,0
V171,70,10,40,67,133,0,0,21,6,293,0,6,6,28,0,0,17,87,19,22,0,55,0,0,0,68,0,43,59,21,45,0,111,0,0,66,0,27,0,151,4,31,5,0,8,8,8,35,0,23,47,48,41,25,0,0,24,82,10,0,10,0,0,0,37,0,0,0,0,19,14,39,6,9,0,57,40,0,0,0,0,6,20,10,21,17,0,76,39,29,0,0,0,10,0,0,75,102,0,15,0,15,0,132,21,120,12,11,0,8,0,15,18,30,14,0,0,67,0,22,0,59,10,9,0,0,29,39,0,2,13,0,0,13,28,0,0,0,0,65,0,0,0,16,50,0,6,17,50,33,0,0,0,22,0,8,0,50,32,63,0,31,0,0,25,58,17,121,0,0,0,11,29,21,15,0,5,168,0,0,0,0,0,105,12,0,0,20,13,33,55,0,0,0,22,39,7,0,0,24,0,0,33,0,0,4,0,45,35,100,0,23,0,5,9,0,13,88,0,0,0,0,0,10,20,0,121,41,14,4,0,25,0,125,0,0,34,0,1,0,0,143,13,10,20,0,0,0,13,15,9,0,17,0,0,0,11,0,12,11,21,0,0,0,0,31,7,0,0,7,63,0,0,27,47,0,31,0,0,6,0,3,6,16,0,22,18,47,84,1,24,0,0,15,0,0,13,0,26,16,0,0,17,11,0,92,22,0,7,25,32,2,3,154,6,12,19,0,0,0,4,8,0,0,14,7,64,0,11,0,47,73,69,12,0,14,0,3,0,0,24,0,150,0,150,0,53,0,13,7,0,40,23,0,12,14,10,16,0,0,0,12,61,96,21,35,0,0,0,26,24,0,62,25,0,0,82,0,0,0,33,0,0,0,0,78,0,33,0,0,22,0,5,72,123,0,0,0,24,44,0,18,0,13,0,0,0,33,0,0,0,147,0,0,20,0,13,11,1,0,0,10,6,18,0,0,0,0,3,0,18,34,0,0,145,0,8,9,59,6,0,3,0,0,0,0,0,22,0,0,0.826721970641706,0.9468732583658099,0
V172,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,38,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,37,0,0,136,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,61,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0.7623521075910047,0.9178719375395696,0
V173,0,2,1,39,0,0,0,0,0,0,0,1,1,2,123,2,0,0,1,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0,28,0,0,0,1,2,6,0,0,4,2,5,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2342,65,0,1,0,0,2,5,0,1,2,2,7,2,0,2,0,1,2,3,1,0,2,0,0,2,0,0,78,2,0,4,0,0,0,2116,0,0,1,2,0,0,2,2,2,2,3,22,0,0,0,0,0,0,0,6,0,0,2,1,0,166,2,0,0,1,1,0,0,0,0,0,0,39,0,0,0,3,0,2,0,0,1,0,0,2,0,1,2,1,0,2,0,245,0,3,2,59,0,1,0,2,2,2,0,1,0,0,7,0,0,0,0,50,2,2,0,0,2,0,0,2,1,1,2,0,2,0,0,4,0,2,0,1,2,0,21,1,2,1,0,1,0,174,0,2,0,0,0,1,0,2,5,0,2,139,2,2,9,2,0,0,1,0,2,182,2,2,0,14,2,4,0,1,2,2,0,2,2,2,2,2,0,2,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,1,2,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0,1,0,0,27,0,1,1,0,2,0,2,0,49,0,2,82,0,1,31,1,1,1,0,16,1268,0,2,0,2,3424,0,0,1353,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,19,0,0,1,2,0,0,0,0,0,2,1,1,0,2,0,0,0,47,0,2,0,2,0,4,2,113,2,0,0,2,2,0,2,1,2,0,2,0,0,0,2,2,0,0,4,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,2,0,3,0,2,33,7,0,1,0,3,0,1,1,0,0,350,0,1185,0,0,0,2,2,1,3,2,0,4,0,0,0,2,1,0,2,51,2,2,2,0.22962748282598724,0.5857446807679844,1
V174,0,676,768,0,0,0,0,292,436,0,910,0,0,697,1042,1230,0,631,0,1432,0,1190,0,0,2791,0,1393,0,440,0,0,1355,629,178,0,991,0,868,0,0,189,0,1049,421,0,652,327,0,332,700,675,0,688,1679,0,1149,530,1574,564,1219,367,0,0,0,679,1518,0,0,0,948,1044,897,0,1051,1274,0,953,1473,0,0,0,663,1055,1713,0,828,0,0,1102,1269,643,660,0,667,0,0,0,380,2110,2100,0,0,1115,0,232,0,809,1017,1603,315,0,357,0,0,709,276,0,470,0,459,0,895,628,2328,1309,1626,0,818,836,244,0,0,0,0,0,422,0,0,110,0,0,0,916,0,837,508,1492,1078,1595,0,0,2896,0,912,0,593,0,573,1072,927,465,1147,325,296,1137,0,1212,902,616,0,0,0,267,0,0,599,4814,818,0,0,617,626,1085,0,0,0,0,1070,0,1338,0,275,0,0,0,0,0,1750,3626,520,415,0,518,0,294,357,0,1208,1232,0,930,0,0,245,0,0,925,910,0,0,973,0,0,0,803,426,0,1136,890,183,521,1591,0,989,0,0,0,717,248,936,0,0,621,1259,1893,0,0,1000,0,2747,1434,0,0,0,1513,1003,304,0,2154,724,560,1043,0,0,814,0,0,658,0,356,505,2719,0,1315,692,701,0,0,1895,771,0,194,745,1210,2354,0,0,0,752,212,529,0,255,272,0,0,0,1062,597,4956,571,338,0,0,0,563,1118,0,0,0,0,323,263,0,0,468,0,462,3079,1731,99,0,522,0,0,1103,0,828,416,1425,0,578,0,383,62,0,0,527,142,0,436,254,1351,0,1122,761,1111,0,509,0,0,1861,1463,2052,187,2085,0,909,0,777,0,1090,0,3389,0,1013,0,0,0,1086,0,1122,0,0,4116,0,0,0,361,553,1183,1558,452,0,0,0,0,1705,0,0,737,2368,524,0,2098,944,1304,908,0,650,342,0,1192,467,0,1162,517,0,0,0,1171,0,0,0,2000,0,673,0,350,1001,0,874,0,0,2414,0,0,71,0,0,2250,0,1107,499,847,0,315,589,2133,175,969,143,604,0,430,1565,88,1046,1053,2738,0.00044899100801759243,0.004727934922880436,0
V175,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,36,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,18,0,0,167,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,11,0,18,0,124,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726508370147849,0.3082346432996179,0
V176,0,11,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,3,15,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,4,3,0,0,0,0,0,20,9,17,0,0,16,0,0,0,0,70,0,145,0,0,0,5,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,9,0,0,7,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,16,1,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,149,0,0,65,0,0,7,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,14,0,3,0,17,0,0,0,0,0,0,1,0,0,0,0,2,14,0,0,0,0,43,0,6,0,0,0,0,0,0,14,77,9,0,0,0,1,95,0,0,0,5,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,11,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,25,13,0,0,0,0,0,0,26,0,16,0,43,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,15,0,15,0,0,15,0,0,0,0,0,0,0,9,25,0,24,0,0,0,0,12,0,0,0,10,0,0,13,0,0,0,0,0,0,0,37,0,117,8,0,0,5,0,0,17,91,0,12,0,2,2,0,0,0,3,0.8277971812178346,0.9468732583658099,0
V177,0,0,22,0,0,0,0,29,26,0,75,0,0,0,0,0,79,61,0,29,0,109,0,0,0,0,0,61,22,0,0,0,0,0,0,0,0,30,0,29,0,0,0,0,0,0,0,0,0,0,39,36,37,65,0,24,27,0,0,0,0,0,62,0,0,0,0,0,0,18,98,35,0,0,0,0,124,0,0,0,0,21,144,30,0,46,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,97,43,0,0,6,0,20,29,67,0,0,0,0,0,18,124,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,72,0,0,0,11,0,0,99,66,0,0,0,0,0,0,0,0,0,52,0,0,0,47,0,0,0,0,0,0,28,49,0,0,0,0,0,0,14,0,91,0,0,31,0,0,0,21,0,0,76,0,0,0,0,0,0,0,0,0,14,0,66,0,0,44,0,0,0,33,0,4,0,76,0,0,0,0,0,0,6,0,0,0,29,0,0,0,0,30,0,0,8,0,0,0,0,0,15,0,0,19,37,0,0,0,0,126,0,46,0,0,34,55,0,0,69,0,0,0,0,16,0,0,0,0,23,0,0,0,0,0,0,0,0,0,77,0,0,38,0,0,0,0,89,43,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,19,0,0,0,0,30,0,0,0,0,40,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,66,0,17,0,0,0,0,0,15,26,0,13,0,48,0,0,0,0,46,0,0,0,0,49,0,0,0,0,0,0,83,0,0,0,0,0,14,0,0,0,0,100,0,0,26,0,0,0,91,36,0,0,54,0,0,23,0,51,0,0,0,55,0,49,0,0,0,0,0,0,0,0,0,48,0,0,0,46,0,0,133,5,0,0,0,0,0,7,0,0,22,36,0,10,47,0,0,0,0,0,0,63,0,0,0.32351356950350296,0.6378649476159949,0
V178,35,0,0,0,153,0,0,8,10,0,0,25,53,95,0,0,238,743,18,53,0,15,353,0,14,572,17,23,458,0,30,0,150,0,0,0,0,121,0,3,1,256,173,0,0,0,0,0,0,0,0,0,240,47,0,138,0,166,8,0,189,6,30,27,105,0,0,2,0,36,2,286,0,39,118,231,0,0,0,0,0,0,372,1,0,303,0,190,81,8,348,0,0,128,352,62,36,0,0,183,0,20,0,24,0,196,11,0,17,48,0,0,3,0,67,0,103,0,0,15,321,23,86,0,0,6,52,0,0,2,54,310,0,32,3,0,48,0,0,0,0,4,19,0,8,1,15,0,0,265,14,0,5,1,0,2,445,16,0,5,0,0,69,1,6,270,182,2,161,0,0,26,63,2,0,0,0,362,1,0,5,1,0,394,0,767,167,12,286,2,138,0,0,0,0,509,26,290,157,20,0,0,28,167,23,7,0,467,16,0,0,3,2710,0,61,3,33,672,283,764,150,0,17,35,6,66,0,33,0,6,59,0,0,0,0,27,94,0,0,18,388,0,131,309,10,0,0,70,0,0,131,0,79,0,7,0,0,8,175,61,0,0,0,0,0,3,0,0,0,0,94,244,0,270,87,16,0,5,64,418,0,1,0,0,4,8,41,142,589,1,0,0,0,117,73,0,0,205,0,590,0,7,45,20,11,84,462,0,40,28,0,0,0,0,11,248,20,18,2,0,82,0,219,0,213,0,615,290,0,31,295,168,5,2,0,0,15,54,0,36,245,0,0,0,6,0,0,0,45,32,0,0,0,79,80,3,0,0,252,0,111,0,264,3,0,119,205,231,6,150,6,0,0,6,19,0,638,45,0,139,4,0,0,10,329,29,0,27,0,0,0,0,0,416,185,153,0,0,3,227,0,7,0,0,332,0,1,19,255,209,78,4,0,0,354,173,0,15,0,294,58,0,116,8,2,72,189,0,1,3,0,202,0,0,0,65,7,193,7,33,0,0,0,0,0,235,9,827,0,0,0.6570729013390026,0.8625925926331574,0
V179,0,2,0,9,756,280,0,7,2,298,7,703,0,377,4,0,112,0,239,41,0,409,0,2,0,126,22,73,14,0,80,8,2,47,244,309,0,22,298,0,24,630,0,0,193,2,0,0,0,0,525,0,0,885,94,10,0,308,6,51,517,0,1,0,0,0,88,2,0,1711,4,2516,174,0,34,380,193,0,365,39,78,0,32,134,283,2,0,0,2,107,2,179,0,31,0,0,12,182,86,0,313,57,0,670,0,185,0,42,5,19,0,7,0,15,16,0,809,0,211,0,545,284,137,0,0,4,622,817,0,20,54,158,0,700,1,67,77,108,0,100,89,3,0,0,23,0,62,0,157,61,326,0,217,89,0,0,0,587,0,0,0,0,0,0,281,188,0,2,0,0,567,530,0,79,26,59,150,259,33,1,37,92,0,4,227,1049,0,125,503,44,250,0,0,0,12,146,97,0,0,5,0,60,209,98,1,115,254,168,5,0,0,0,377,0,197,0,0,525,0,0,37,26,221,1,183,780,377,1662,2,15,41,853,0,0,0,20,0,0,19,0,301,599,63,240,145,0,0,26,142,172,538,172,87,578,0,0,0,8,69,5,120,0,0,78,0,57,0,71,0,0,68,149,56,166,1236,15,165,0,0,651,0,1,41,0,275,85,0,0,154,10,0,0,0,14,0,220,0,0,954,108,0,188,99,0,0,2,219,0,301,108,53,4,0,991,29,0,0,253,0,569,6,2,7,0,261,9,45,508,48,721,219,59,190,417,6,0,87,61,67,735,888,84,1000,71,0,0,0,123,78,154,0,19,317,0,366,36,115,0,99,0,0,81,46,186,149,12,0,191,180,553,86,2,2,103,0,0,0,980,0,0,79,4,152,0,7,17,137,53,55,0,22,0,20,321,0,92,84,757,245,29,0,108,0,2,213,0,0,0,213,8,0,64,210,0,143,68,45,126,8,47,13,178,0,358,0,96,413,0,13,2,148,30,0,78,0,0,0,76,31,23,32,0,0,11,151,0,80,21,0,0,0.6229778466462106,0.8484901893235719,0
V180,2,0,0,0,2,0,0,1,0,0,0,5,0,0,0,18,0,0,0,0,0,2,5,0,0,0,0,0,0,0,8,0,2,0,0,0,3,2,0,9,0,0,0,0,0,0,0,3,0,0,0,0,8,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,0,0,0,21,0,0,0,7,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,2,0,3,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,14,8,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,38,0,0,2,0,1,34,0,8,4,0,0,2,2,2,0,1,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,6,0,0,2,12,0,0,7,0,0,2,23,0,75,0,0,2,0,0,0,0,0,2,4,0,0,0,0,8,27,0,3,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,6,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0.1660618788410562,0.5153054178469888,0
V181,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,25,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,23,0,0,0,0,0,0,0,0,0,66,0,0,3,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,4,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3874317922906243,0.6689424366087119,0
