,F-018C1A,F-017C1A,F-025C2U,F-057-C2U,F-057-C1A,F-047-C1A,F-024C1A,N13,F-004C1A,F-026C1A,A09,F065-C1A,F-002C1A,F-038-C1A,F-030C1A,F-031C1U,A02,N02,F-043-C1A,N06,F-054-C1A,F-019C1A,F-011C1A,A19,F-003C2U,F-044-C1A,F064-C1A,F-037-C1A,F-041-C2U,F-053-C1U,F-001C2U,F-017C2U,F-009C2U,F-062-C2U,F-007C2U,F-005C1A,F-015C2U,F-019C2U,A17,F-021C2U,F-059-C1A,F-027C2U,F-022C2U,F-039-C2U,F-028C1A,F-062-C1A,F-016C2U,F-022C1A,F-037-C2U,F-023C1A,F-042-C1A,F-008C2U,A05,F-027C1A,F-029C2U,F-039-C1A,F-001C1A,N19,A10,F-014C2U,F-003C1A,F-060-C1A,N14,F-023C2U,F066-C2U,F-010C1A,F-015C1A,F-032C1A,F-041-C1A,A18,F-044-C2U,N04,A15,F-061-C2U,F-058-C1A,F-048-C1A,F063-C1U,F-029C1A,A11,A14,F-054-C2U,F-004C2U,N20,N16,F-045-C1A,N08,F-036-C1A,F-050-C1A,F-007C1A,F-024C2U,F-009C1A,F-021C1A,F066-C1A,N11,F-012C1A,F-025C1A,F-020C1A,F-042-C2U,F-034C1A,A01,N15,F-033C1A,F-035-C1A,F-050-C2U,N07,F-051-C2U,F-016C1A,N17,F-018C2U,N09,F-046-C1A,F-040-C1A,F-030C2U,F-061-C1A,F-058-C2U,F-006C1A,F-020C2U,F-013C1U,F-002C2U,A06,F-014C1A,F-052-C1U,N10,F-008C1A,F-046-C2U,A07,F-028C2U,F-051-C1A,F-055-C1U,N01,A04,A12,F-056-C1A,F-049-C1U,p_value,FDR_p_value
Clostridium_IV,137,39,6,80,3,40,4,0,47,2,6,6,0,9,11,0,0,0,36,27,6,25,470,3,13,3,3,63,0,8,114,8,21,4,12,0,15,0,58,4,70,5,3,5,0,30,95,7,9,46,0,2,6,0,22,2,2,3,8,46,10,0,5,7,5,0,29,0,8,8,0,21,0,0,56,0,4,0,3,6,78,21,16,1,0,0,0,4,26,0,5,8,31,205,4,4,7,0,12,2,3,6,4,0,28,0,26,12,0,0,0,161,0,57,32,12,4,208,107,3,0,3,2,6,3,2,32,2,0,1,3,103,33,27,0.6928199888873775,0.8903661069534823
Ethanoligenens,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.7900229453480694,0.8903661069534823
Faecalibacterium,136,814,1721,317,389,183,2781,23,153,260,440,113,94,565,202,544,54,129,691,241,1369,15,203,929,2539,149,162,317,904,812,1862,527,151,450,9,724,609,575,171,1385,93,1495,57,176,94,974,65,339,741,243,158,600,61,1329,755,128,1914,148,505,1040,694,539,12,742,277,442,462,149,347,91,172,78,0,1897,298,1312,217,881,64,240,536,901,262,106,791,188,273,383,352,572,375,1410,121,83,160,412,270,342,23,424,765,310,1064,0,117,1039,147,139,391,542,148,211,145,71,562,127,1844,169,628,54,540,602,390,269,265,76,156,183,41,467,155,161,49,392,0.059925865693384955,0.6398158885546879
Flavonifractor,12,7,11,5,6,28,37,2,43,160,6,16,67,11,31,11,9,9,9,21,9,17,7,16,4,7,30,15,10,16,19,0,5,0,10,0,9,0,0,39,20,29,133,5,37,6,9,15,15,12,10,7,6,15,0,8,17,58,4,0,6,5,8,9,38,0,0,33,9,11,0,13,17,7,9,10,20,6,7,13,10,268,2,6,0,1,0,8,52,9,36,9,11,14,0,35,26,0,33,10,11,27,38,91,6,0,3,4,0,4,10,8,10,80,14,21,6,8,4,3,9,23,4,7,7,3,24,5,0,1,1,18,67,0,0.9944211148867089,0.9944211148867089
Oscillibacter,154,13,274,170,36,131,47,0,9,61,2,37,189,42,113,9,6,40,6,8,14,235,66,9,14,15,102,112,20,85,220,7,44,7,8,16,36,5,8,37,69,15,349,5,41,14,2224,465,13,34,108,51,107,4,66,22,12,6,99,0,13,7,149,126,13,4,750,17,22,2,15,122,1,141,70,57,17,25,1,62,11,47,85,22,28,73,20,113,67,7,0,106,421,52,146,26,16,27,113,4,21,43,58,34,116,17,739,256,70,32,923,19,24,605,40,50,75,309,34,13,17,37,128,114,26,5,115,72,10,62,163,12,168,134,0.7007498783842955,0.8903661069534823
Pseudoflavonifractor,4,7,0,6,7,5,13,0,12,20,1,6,0,0,4,9,3,0,3,7,0,0,7,3,18,14,4,8,3,21,5,4,6,0,0,7,9,0,0,0,10,19,9,0,15,0,0,4,0,7,0,0,0,16,0,0,4,7,4,0,0,3,4,3,6,0,0,17,0,2,0,10,0,0,0,0,9,0,0,11,0,19,4,0,0,0,0,8,6,3,0,0,0,2,0,0,6,0,0,2,2,8,16,2,12,0,0,3,20,0,7,10,15,26,3,3,27,3,3,5,6,9,2,0,0,2,0,0,0,2,3,3,0,0,0.41034797243709875,0.7667027906061583
Ruminococcus,29,0,628,86,134,365,2,0,0,409,7,0,562,20,18,0,0,0,517,0,130,35,155,9,81,197,124,60,6,445,26,3,42,0,33,0,138,2,281,37,145,88,60,57,208,26,41,107,22,0,206,121,53,30,223,134,60,0,56,169,8,2,0,0,195,0,46,240,61,0,58,47,106,618,8,5,47,147,0,12,157,0,304,19,0,5,110,122,126,3,364,150,128,9,24,126,0,33,414,70,0,35,296,0,24,44,6,5,0,17,7,0,0,321,42,260,21,642,350,13,1493,10,43,1,97,0,173,84,0,9,73,641,289,41,0.10851411328432717,0.6398158885546879
Subdoligranulum,0,0,0,77,14,24,0,0,0,165,18,26,10,8,13,31,1,17,0,16,0,0,0,134,0,0,0,20,74,7,7,0,11,67,6,8,32,0,254,82,26,12,94,19,22,28,5,42,20,80,26,6,4,14,43,83,7,89,0,0,23,0,2,56,8,8,54,148,48,11,12,11,0,55,62,36,7,137,3,11,13,0,27,3,20,3,31,15,0,7,8,57,40,15,27,22,18,16,76,43,15,50,0,0,7,7,19,10,9,14,30,6,19,130,36,19,4,128,75,4,0,0,8,0,75,3,20,6,7,4,3,100,0,6,0.3835989726106297,0.7408357899521762
Catenibacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,251,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,108,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,636,0.21274313109992724,0.661820243413916
Clostridium_XVIII,7,51,10,133,0,27,9,0,22,4,8,15,29,0,101,35,8,0,0,0,3,16,9,1,195,42,11,16,2,0,26,4,12,6,2,0,11,18,60,33,179,0,0,8,12,2,5,0,7,7,2,2,23,32,6,3,2,7,12,4,87,18,3,5,10,24,14,7,26,9,3,18,6,3,19,9,72,18,15,5,10,3,20,0,13,1,13,0,12,40,0,94,4,33,5,9,14,20,22,37,0,144,188,99,0,34,8,5,39,2,14,12,164,19,6,4,205,3,11,22,0,105,0,2,11,0,69,10,3,0,1,34,6,2,0.7507081048682674,0.8903661069534823
Coprobacillus,0,0,6,0,4,0,0,0,29,2,1,0,21,6,3,0,0,0,18,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,7,5,0,10,0,0,0,0,7,0,0,0,8,0,0,0,0,6,6,0,0,14,0,0,15,0,5,0,2,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,47,0,0,15,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,5,15,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,83,0,0.9192968959277461,0.9459431827662315
Erysipelotrichaceae_incertae_sedis,8,6,6,3,3,6,6,0,3,30,2,6,15,12,34,5,2,0,0,8,0,15,0,0,7,6,29,4,0,23,0,0,9,4,0,0,5,4,6,4,6,5,68,4,34,10,0,5,3,4,52,13,5,7,3,76,7,0,13,5,57,0,0,0,5,0,0,16,8,2,4,14,31,15,4,2,0,0,0,2,0,3,8,1,6,1,0,0,3,11,3,3,2,5,3,12,18,0,35,0,0,0,6,116,0,65,0,2,0,1,0,61,7,130,4,5,0,7,2,2,3,7,0,0,0,0,18,3,59,0,0,10,9,245,0.7153375263727895,0.8903661069534823
Holdemania,0,14,0,3,13,3,7,0,7,9,3,0,0,23,16,16,0,1,4,4,3,0,8,0,0,4,0,11,0,8,0,8,3,2,0,0,9,0,4,3,7,6,0,0,43,0,19,4,6,4,3,0,0,7,4,0,2,5,0,4,9,6,4,0,6,0,3,20,6,5,4,6,0,9,4,0,4,4,0,1,0,9,4,1,7,0,4,3,4,11,4,33,8,22,0,25,7,0,8,1,0,3,14,6,4,0,5,2,0,0,0,0,9,5,5,0,0,3,3,2,0,7,1,3,0,0,7,3,0,0,1,8,0,0,0.66635480987357,0.8903661069534823
Turicibacter,0,3,0,4,3,10,9,0,0,5,5,17,5,6,9,0,0,4,10,4,0,27,0,6,7,84,14,39,0,7,5,0,2,4,306,9,7,13,0,8,3,4,134,0,17,1,0,14,0,9,0,5,0,3,15,0,3,0,18,0,64,3,0,9,177,0,0,2,4,0,15,0,0,15,4,11,86,4,0,0,0,0,0,3,14,0,114,0,62,4,8,39,9,0,0,24,2,4,42,80,0,272,31,181,0,38,0,5,17,3,109,10,0,169,15,4,0,95,3,0,7,0,0,21,82,0,8,0,15,0,0,11,27,49,0.733795497160163,0.8903661069534823
Acidaminococcus,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,148,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2075861727532935,0.661820243413916
Phascolarctobacterium,106,0,13,0,79,0,0,0,26,0,0,157,23,0,108,75,0,4,0,7,0,0,0,37,0,4,139,0,0,47,0,0,0,30,0,0,128,0,0,0,0,124,68,0,0,37,367,0,0,0,0,0,0,64,4,0,0,16,8,14,0,36,0,0,0,0,3,0,0,4,40,40,0,0,17,0,69,0,0,0,0,21,0,0,191,0,0,0,0,0,0,0,0,0,62,14,0,11,3,0,0,51,143,0,320,28,23,0,33,0,17,0,33,0,18,15,0,0,199,29,53,79,0,0,36,6,0,225,39,0,0,0,23,0,0.33003047842400124,0.7024312222616181
Succinispira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0.16683793589553872,0.661820243413916
Dialister,0,18,0,56,22,17,18,0,0,137,0,6,10,139,0,0,0,0,23,0,220,0,6,0,43,26,0,82,0,0,21,45,21,111,0,0,3,0,33,25,95,6,0,84,10,0,0,9,70,0,137,68,12,0,21,0,288,0,0,0,29,0,0,41,28,17,57,22,0,0,22,2,0,34,0,29,0,9,0,51,52,0,14,2,0,0,44,32,55,4,5,65,158,4,53,13,35,24,0,28,31,150,6,5,0,0,0,0,0,0,150,0,3,6,0,2,82,24,2,0,0,0,0,24,0,0,23,2,3,30,16,24,10,0,0.032905729563419375,0.6398158885546879
Veillonella,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,3,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,10,0,0,0,132,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,16,0,0,0,0,0,10,0,0,0,2,0,0,0,10,0,6,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1863119010168616,0.661820243413916
Clostridium_XIX,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2759536664708974,0.6997396542654899
Fusobacterium,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10431487088601582,0.6398158885546879
Acidovorax,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.11652589729836162,0.6398158885546879
Parasutterella,18,54,0,80,0,0,2,0,0,20,7,0,2,37,0,37,0,1,42,3,25,3,0,23,27,25,0,29,25,0,35,0,0,0,0,0,40,40,0,31,40,15,3,0,11,0,11,5,67,0,0,0,0,12,12,3,16,0,0,3,80,6,2,2,7,5,2,15,43,3,22,4,2,2,0,2,14,12,0,7,61,0,0,0,0,0,41,16,0,0,16,22,2,0,9,93,157,88,24,249,0,0,0,2,0,0,0,1,9,0,2,0,5,5,6,4,5,2,0,1,9,34,0,29,0,3,0,0,3,0,8,0,5,7,0.3119224544665776,0.7024312222616181
Sutterella,0,0,18,0,0,33,97,0,23,0,0,60,0,0,13,0,0,23,0,0,0,0,24,0,0,0,8,4,0,0,0,20,7,17,0,89,0,0,0,0,0,0,0,59,0,2,0,0,0,91,12,6,0,0,0,88,0,0,5,0,0,0,14,119,3,0,0,0,0,0,0,0,0,0,10,359,0,0,0,0,0,6,12,0,112,2,0,0,0,109,0,0,5,0,0,0,3,0,0,0,39,239,6,0,271,72,3,0,0,3,20,63,3,0,33,5,0,0,4,0,0,0,0,0,58,0,0,42,162,10,0,0,0,18,0.4516933025402199,0.7851125596594714
Desulfovibrio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,83,32,0,0,0,0,0,0,0,0,0,0,0,21,0,62,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,36,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0.6118977065414319,0.8903661069534823
Campylobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,47,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0.7312576068809551,0.8903661069534823
Citrobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6890435645947787,0.8903661069534823
Escherichia,0,0,0,0,3,13,0,1,0,0,0,0,4,0,0,0,0,0,5,4,0,3,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,131,73,0,0,0,0,0,0,3,11,0,0,1,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,3,0,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,38,15,0.13442048119457192,0.661820243413916
Haemophilus,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,5,0,14,0,2,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,4,0,0,3,0,0,3,4,0,12,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,45,0,0,4,3,0,0,0,0,2,0,4,0,3,0,0,0,39,0,9,0,0,10,0,0,0,0,0,5,0,0,4,0,0,3,3,0,2,5,0,0,0,0,0,0,0,0,0,0.38606935532719044,0.7408357899521762
Akkermansia,33,334,70,30,11,20,31,0,982,487,0,0,41,0,10,0,140,15,45,0,5,60,242,69,0,6,6,0,14,0,117,7,6,0,11,0,0,0,0,8,141,71,0,16,0,21,24,6,0,17,0,5,241,44,11,5,3,0,0,6,0,0,132,14,132,259,3,123,22,0,0,19,28,0,0,4,0,45,100,0,0,264,33,4,0,0,0,9,6,5,0,0,8,31,0,0,0,9,0,1,6,133,9,0,0,0,12,1,0,1,0,20,0,148,0,20,9,0,14,0,0,20,1,72,21,0,0,16,0,9,2,221,0,0,0.023115526663605262,0.6398158885546879
