"","Roseburia_inulinivorans","Tyzzerella_nexilis","Caldicoprobacter_oshimai","Butyricimonas_paravirosa","Anaerotruncus_colihominis","Falcatimonas_natans","Holdemanella_biformis","Paludicola_psychrotolerans","Spiroplasma_lampyridicola","Eubacterium_oxidoreducens","Veillonella_denticariosi","Ruminococcus_albus","Intestinibacillus_massiliensis","Anaerofustis_stercorihominis","Ruminococcus_champanellensis","Blautia_hansenii","Desulfofarcimen_intricatum","Acholeplasma_brassicae","Bacteroides_thetaiotaomicron","Muribaculum_intestinale","Romboutsia_timonensis","Bacteroides_rodentium","Ruminiclostridium_papyrosolvens","Noviherbaspirillum_denitrificans","Bacteroides_ovatus","Faecalibacterium_prausnitzii","Gemella_haemolysans","Blautia_faecis","Collinsella_stercoris","Fournierella_massiliensis","Pontibacter_toksunensis","Alistipes_indistinctus","Eisenbergiella_massiliensis","Parabacteroides_merdae","Finegoldia_magna","Vallitalea_guaymasensis","Prevotella_buccalis","Anaerostipes_hadrus","Mogibacterium_pumilum","Catenibacterium_mitsuokai","Anaerostipes_butyraticus","Eubacterium_ruminantium","Eubacterium_xylanophilum","Traorella_massiliensis","Clostridium_tertium","Clostridium_pascui","Desulfovibrio_simplex","Sporobacter_termitidis","Intestinimonas_butyriciproducens","Prevotella_shahii","Dorea_formicigenerans","Oligosphaera_ethanolica","Bacteroides_stercoris","Cuneatibacter_caecimuris","Mitsuokella_multacida","Acutalibacter_muris","Breznakia_pachnodae","Succinivibrio_dextrinosolvens","Klebsiella_aerogenes","Howardella_ureilytica","Lactobacillus_delbrueckii","Parasutterella_excrementihominis","Beduini_massiliensis","Hungatella_effluvii","Paraprevotella_clara","Anaerocolumna_jejuensis","Aminipila_butyrica","Enterococcus_faecalis","Corynebacterium_amycolatum","Dialister_succinatiphilus","Coprococcus_eutactus","Anaerofilum_agile","Cloacibacillus_porcorum","Parabacteroides_faecis","Sutterella_wadsworthensis","Parapedobacter_defluvii","Acholeplasma_morum","Pseudobutyrivibrio_ruminis","Ihubacter_massiliensis","Ruminiclostridium_sufflavum","Prevotella_bivia","Blautia_obeum","Clostridium_sporogenes","Phascolarctobacterium_succinatutens","Roseburia_intestinalis","Ethanoligenens_harbinense","Eubacterium_ramulus","Streptococcus_gordonii","Bifidobacterium_longum","Eubacterium_ventriosum","Emergencia_timonensis","Collinsella_aerofaciens","Veillonella_parvula","Oscillibacter_valericigenes","Caproiciproducens_galactitolivorans","Bulleidia_extructa","Faecalicatena_orotica","Bifidobacterium_catenulatum","Turicibacter_sanguinis","Massiliprevotella_massiliensis","Longicatena_caecimuris","Terrisporobacter_mayombei","Prevotella_timonensis","Bifidobacterium_adolescentis","Ruthenibacterium_lactatiformans","Acholeplasma_vituli","Eggerthella_lenta","Clostridium_argentinense","Oribacterium_sinus","Spiroplasma_chrysopicola","Mesoplasma_corruscae","Dorea_longicatena","Acetivibrio_ethanolgignens","Veillonella_dispar","Spiroplasma_mirum","Holdemania_filiformis","Frisingicoccus_caecimuris","Cronobacter_sakazakii","Longibaculum_muris","Bifidobacterium_angulatum","Desulfovibrio_desulfuricans","Enterococcus_avium","Spiroplasma_melliferum","Colidextribacter_massiliensis","Neglecta_timonensis","Pseudoflavonifractor_capillosus","Subdoligranulum_variabile","Dialister_invisus","Clostridium_disporicum","Eisenbergiella_tayi","Vampirovibrio_chlorellavorus","Clostridium_subterminale","Flavonifractor_plautii","Treponema_succinifaciens","Butyricicoccus_pullicaecorum","Phascolarctobacterium_faecium","Eubacterium_coprostanoligenes","Faecalicatena_contorta","Prevotella_oralis","Clostridioides_difficile","Murimonas_intestini","Prevotella_copri","Kineothrix_alysoides","Senegalimassilia_anaerobia","Thermoclostridium_caenicola","Millionella_massiliensis","Brevundimonas_subvibrioides","Christensenella_minuta","Lachnotalea_glycerini","Breznakia_blatticola","Citrobacter_koseri","Lactobacillus_rogosae","Bacteroides_helcogenes","Treponema_bryantii","Bacteroides_kribbi","Ruminococcus_flavefaciens","Victivallis_vadensis","Megasphaera_elsdenii","Streptococcus_salivarius","Clostridium_chartatabidum","Papillibacter_cinnamivorans","Bacteroides_fragilis","Agathobaculum_desmolans","Anaerotignum_aminivorans","Roseburia_hominis","Coprococcus_comes","Bacteroides_cellulosilyticus","Olivibacter_sitiensis","Desulfovibrio_piger","Fusobacterium_mortiferum","Akkermansia_muciniphila","Phocea_massiliensis","Bacteroides_acidifaciens","Oscillibacter_ruminantium","Alistipes_shahii","Barnesiella_intestinihominis","Anaeromassilibacillus_senegalensis","Spiroplasma_chinense","Enterococcus_faecium","Terrisporobacter_petrolearius","Pseudoflavonifractor_phocaeensis","Duodenibacillus_massiliensis","Anaerotignum_lactatifermentans","Merdimonas_faecis","Lactococcus_garvieae","Bacteroides_intestinalis","Prevotella_stercorea","Prevotellamassilia_timonensis","Klebsiella_pneumoniae","Negativibacillus_massiliensis","Allisonella_histaminiformans","Faecalimonas_umbilicata","Marvinbryantia_formatexigens","Desulfosporosinus_lacus","Mitsuokella_jalaludinii","Hespellia_porcina","Weissella_confusa","Streptococcus_anginosus","Paraprevotella_xylaniphila","Lactobacillus_acidophilus","Ruminiclostridium_josui","Hungatella_hathewayi","Blautia_glucerasea","Spiroplasma_clarkii","Blautia_schinkii","Bacteroides_uniformis","Dehalobacter_restrictus","Parabacteroides_gordonii","Alloprevotella_rava","Spiroplasma_apis","Roseburia_faecis","Gracilibacter_thermotolerans","Herbinix_luporum","Solobacterium_moorei","Blautia_marasmi","Clostridium_acetireducens","Lutispora_thermophila","Flintibacter_butyricus","Harryflintia_acetispora","Bacteroides_xylanisolvens","Pseudoclostridium_thermosuccinogenes","Parabacteroides_distasonis","Anaerobacterium_chartisolvens","Blautia_coccoides","Agathobaculum_butyriciproducens","Coprobacillus_cateniformis","Lactonifactor_longoviformis","Fusicatenibacter_saccharivorans","Bacteroides_eggerthii","Anaerotruncus_rubiinfantis","Alistipes_finegoldii","Lachnoclostridium_pacaense","Clostridium_perfringens","Ruminiclostridium_cellobioparum","Haemophilus_paraphrohaemolyticus","Olsenella_uli","Bacteroides_salyersiae","Kroppenstedtia_pulmonis","Lactobacillus_gasseri","Parabacteroides_goldsteinii","Coprococcus_catus","Elusimicrobium_minutum","Megasphaera_hexanoica","Acidaminococcus_fermentans","Veillonella_atypica","Bifidobacterium_bifidum","Blautia_stercoris","Escherichia_coli","Saccharofermentans_acetigenes","Cellulosilyticum_ruminicola","Clostridium_carnis","Streptococcus_mutans","Faecalitalea_cylindroides","Eubacterium_limosum","Blautia_luti","Anaerostipes_caccae","Clostridium_tepidum","Erysipelatoclostridium_ramosum","Intestinibacter_bartlettii","Butyrivibrio_crossotus","Gemmiger_formicilis","Alistipes_putredinis","Prevotella_paludivivens","Bacteroides_caccae","Monoglobus_pectinilyticus","Spiroplasma_lineolae","Ruminococcus_bromii","Butyricimonas_virosa","Spiroplasma_culicicola","Blautia_wexlerae","Drancourtella_massiliensis","Bacteroides_finegoldii","Ruminococcus_callidus","Bacillus_anthracis","Streptococcus_oralis","Anaerovorax_odorimutans","Mogibacterium_neglectum","Odoribacter_splanchnicus","Lachnospira_pectinoschiza"
"Glcikman_MDR72",265,0,0,4,3,0,13814,22,0,4,0,49,3,0,77,0,0,0,489,11,602,0,11,47,0,9255,0,608,3,8,181,0,0,9,0,0,396,1297,0,4914,0,0,22,0,0,0,0,1142,279,0,516,7,14,0,58,0,30,1156,0,11,0,0,0,220,6,0,58,0,0,177,870,43,0,0,19,25,13,7,18,0,0,885,0,84,864,50,44,8,826,1,1,66,23,1015,14,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,789,6,142,0,2236,0,0,0,0,0,0,0,90,309,3,95,0,93,0,81,0,3,659,3,0,495,0,15,0,17,1021,327,45,0,0,0,1,4,0,0,59,336,0,29,9,42,92,863,0,2,65,24,7,24,351,0,47,14,68,234,0,0,3280,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,52,0,0,3213,0,0,51,1564,55,0,0,4,148,52,727,0,0,9,486,5,0,214,0,2078,0,36,44,3,0,119,0,68,47,1,10,26,0,43,0,0,0,0,192,0,0,0,0,22,0,20,15,0,0,0,0,0,1120,0,0,0,0,51,887,46,0,0,20,0,3555,277,0,65,0,12,1261,0,3,6,20,4,3
"Glcikman_MDR85",2,0,2,3,2,0,547,0,0,5,0,55,1,2,49,0,0,0,19,9,511,3,6,1,0,739,0,18,0,0,10,0,0,12,0,0,34,168,0,441,0,1,27,0,0,0,0,11,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,0,164,1,4,179,0,12,0,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,117,6,19,0,0,5,0,1,0,0,0,0,60,11,3,0,0,58,0,61,0,0,0,4,0,57,5,7,0,24,29,4,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,36,0,3,0,0,14,15,29,0,27,18,1,23,0,0,53,13,25,0,14,0,21,2,7,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,4,4,44,0,0,31,0,36,38,0,0,3,24,6,0,56,0,104,0,0,49,0,0,0,0,3,0,3,0,8,0,29,0,0,0,0,25,0,0,2,0,98,0,135,18,0,0,0,587,4,59,0,0,0,0,52,208,0,0,0,34,0,87,9,0,73,0,0,37,0,3,6,0,4,11
"Glcikman_MDR33",2,0,2,3,73,0,547,0,0,5,1,55,1,2,49,0,0,0,19,9,511,3,6,1,17,5552,6,18,0,0,10,0,0,12,0,0,34,2092,0,441,0,1,27,0,0,0,0,11,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,670,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,224,164,1,4,179,375,12,0,10,0,0,3,41,0,0,0,23,13,0,4,0,28,0,0,1366,6,19,0,0,5,0,1,0,0,0,0,60,48,3,14,0,58,0,61,0,20,0,4,0,57,5,7,0,24,29,4,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,1053,0,3,142,0,14,15,29,0,27,18,1,23,0,0,53,13,25,0,14,0,21,23,7,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,474,0,0,4,4,44,0,0,31,0,36,38,0,0,3,24,6,0,56,0,878,0,69,49,0,0,269,0,3,0,3,0,8,0,29,0,0,0,0,25,0,0,2,0,98,0,19,18,0,0,0,587,4,1530,0,0,144,115,52,208,0,0,0,34,0,87,9,0,590,0,0,37,0,202,6,0,4,11
"CEB015DP.01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9607,0,0,0,0,0,0,0,0,393,0,2,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2148,0,0,61,205,0,0,0,0,4046,0,0,0,0,0,0,0,0,0,0,4,0,0,1894,0,809,0,0,0,0,0,0,0,0,0,0,0,0,3848,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771,0,0,0,0,0,0,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,1625,38,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,0,0,0,0,531,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,253,928,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,9,0,0
"CEB01751.01",17,0,0,0,39,0,0,16,40,185,0,1059,0,0,810,0,0,0,0,233,777,0,3,0,0,6334,0,223,15,0,0,0,0,0,0,0,0,1539,0,21921,0,0,184,0,0,0,86,1264,376,0,713,0,0,0,172,0,0,1335,0,41,0,0,0,283,83,0,72,0,0,796,6,92,0,0,0,0,0,10,60,0,0,593,0,0,21,104,88,0,0,0,0,718,5,1043,0,0,23,2572,0,1086,0,0,0,0,0,0,0,0,0,21,0,1468,106,0,11,12,0,0,24,0,0,0,0,430,302,21,82,0,0,0,74,6,71,8203,10,0,1501,0,236,0,0,13603,32,46,14,0,0,0,0,13,0,241,0,0,0,99,9,0,13,0,16,0,0,22,0,211,0,0,707,0,0,0,0,1966,0,5,6,0,0,7,6,0,159,0,0,0,782,229,0,9,19,0,25,0,248,0,0,0,0,0,0,414,0,0,57,0,756,0,0,18,43,559,424,0,0,22,20,73,0,7,0,144,0,0,109,0,1,12,0,2189,0,0,0,4,0,11,0,0,0,0,438,0,0,0,0,0,70,0,0,0,0,0,0,0,1105,0,0,7,0,104,3248,8,333,0,25,0,182,18,0,170,0,0,2730,0,7,13,0,63,0
"EEB010Y7.01",184,0,0,11,129,0,0,0,99,126,0,127,6,0,2418,0,0,0,110,46,293,0,0,0,0,12139,0,223,0,47,0,3,35,12,0,0,0,748,0,722,0,673,50,0,0,0,7,1795,139,0,175,0,0,0,0,0,80,0,0,0,0,0,0,377,0,0,12,0,0,370,135,96,0,0,114,0,78,0,0,252,0,1459,0,0,7,729,46,0,365,17,17,9,0,215,0,0,0,966,49,103,0,0,0,0,0,0,0,2,0,0,65,410,0,6,11,0,0,0,0,0,0,0,0,424,101,7,72,0,175,0,167,91,27,0,4,14,495,0,0,0,606,9768,549,50,16,0,0,0,13,11,0,54,454,0,0,77,113,0,0,0,10,0,62,4,45,225,8,0,0,0,0,0,0,1384,0,117,0,75,0,466,7,97,45,0,0,13,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,2947,0,0,13,223,658,0,0,339,585,170,176,0,0,2,68,29,19,0,0,243,1001,22,274,0,0,61,0,0,4,0,0,15,0,0,112,0,0,0,245,108,0,0,0,0,25,112,609,0,0,0,0,0,1163,0,0,0,887,1923,503,0,0,148,30,0,31,0,59,185,0,0,1261,0,13,13,0,197,74
"JEB0150S.01",0,0,0,0,0,0,193,240,0,0,0,100,0,24,14,0,0,0,0,0,0,0,0,0,0,822,0,0,0,1043,0,0,132,4790,0,0,0,182,0,107,0,0,0,0,0,0,0,102,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,39,0,11,0,0,0,0,0,0,0,0,0,68,12,110,0,0,0,0,264,0,1447,0,0,12540,8,13,18,0,0,4134,0,0,0,0,0,0,0,7,0,16,0,0,1177,8,954,0,37,0,0,0,0,29,0,20,0,0,2380,0,0,0,0,1011,0,0,0,0,0,0,206,4061,24,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,103,37,0,0,0,7,302,7,0,0,13877,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6114,131,89,0,0,1889,0,0,137,0,0,0,135,0,451,0,0,98,0,0,5,0,9,0,0,0,0
"X009DDC00",14,0,0,0,0,0,857,4,0,0,0,127,19,0,77,0,0,0,10,0,89,0,3,0,13,683,0,174,0,0,80,3,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,139,24,0,28,0,0,0,33,0,0,787,0,0,0,0,0,0,0,0,4,0,0,0,250,0,0,0,3,0,0,0,0,0,0,157,0,130,0,134,0,0,0,9,0,6,0,104,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,39,20,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,1339,50,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,5,0,0,18,0,0,0,43,0,26,17,0,0,0,0,56,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,25,0,0,0,0,13,0,0,0,88,0,41,0,0,0,0,0,0,0,0,21,0,25,9,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,15,0,0,11,7,182,0,0,0,0,16,291,0,0,0,65,0,286,39,0,0,34,0,947,16,0,0,0,0,48,0,0,0,0,0,0
"CEB0106R.01",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,354,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,18130,0,0,0,0,0,257,0,0,0,0,0,899,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,16,790,0,0,322,0,0,8,0,0,0,0,43,0,0,0,0,0,0,8,0,0,0,0,288,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,44,193,0,0,0,0,0,10131,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,2520,278,0,0,17,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,15,0,53,4,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,163,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,555,0,24,0,0,0,0,0,100,699,0,0,144,34,0,0,0,0,0,0,0,0,10,0,447,0,0,0,0,0,0,0,0,222
"Glcikman_MDR45",2,0,2,3,2,0,547,0,0,5,0,55,1,2,49,0,0,0,743,759,511,3,6,1,0,4603,0,1511,0,0,10,0,0,12,0,0,34,168,0,441,0,1,27,0,0,0,60,71,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,0,164,1,4,179,0,161,356,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,117,6,19,0,0,5,0,1,0,0,0,0,60,48,3,7406,3036,58,0,61,0,22,0,4,0,57,5,7,0,24,10527,4,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,5,0,3,0,133,14,15,29,0,27,18,1,23,0,0,53,13,25,0,14,0,21,2,7,11,154,0,97,3571,139,2,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,4,4,44,0,0,31,0,36,38,0,0,3,24,6,0,56,0,104,0,0,49,0,0,0,0,3,0,3,0,8,0,29,0,0,0,0,25,0,0,2,0,98,0,19,18,0,0,0,587,4,5407,0,0,92,0,52,1790,0,0,0,34,0,87,9,0,73,0,0,37,0,3,6,0,4,11
"Glcikman_MDR35",2,0,2,3,2,0,547,0,0,5,0,55,1,2,49,0,0,0,19,9,511,3,6,1,0,739,0,18,0,0,10,0,0,12,0,0,34,168,0,441,0,1,27,0,0,0,16,11,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,0,164,1,4,179,0,12,0,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,117,6,19,0,0,5,0,1,0,0,0,0,60,11,3,0,0,58,0,61,0,0,0,4,0,57,5,7,0,24,15325,4,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,5,0,3,0,0,14,15,29,0,27,18,1,23,0,0,53,13,25,0,14,0,21,2,7,11,154,0,97,5324,139,2,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,4,4,44,0,0,31,0,36,38,0,0,3,175,6,0,56,0,104,64,0,49,0,0,0,0,3,620,3,0,8,0,29,0,0,0,0,25,0,0,2,0,98,0,135,18,0,0,0,587,4,59,0,0,0,0,52,208,0,0,0,34,0,699,9,0,73,0,0,37,0,3,6,0,4,11
"Glcikman_MDR19",2,0,2,3,2,0,547,0,0,5,0,55,1,2,49,0,0,0,19,9,511,3,6,1,74,739,0,18,0,0,10,0,0,12,0,0,34,168,0,441,0,1,27,0,0,0,0,11,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,0,164,1,4,179,0,80,0,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,117,6,19,0,0,5,0,1,0,0,0,0,60,1146,3,0,0,58,0,61,0,29,0,4,0,57,5,7,0,24,29,4,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,5,0,3,2552,0,14,15,29,0,27,18,1,23,0,0,53,13,25,0,14,0,21,2,7,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,4,4,44,0,0,31,0,36,38,0,0,3,24,6,0,56,0,104,0,0,49,0,0,0,0,3,0,3,0,8,0,29,0,0,0,9,25,0,0,2,0,98,0,19,18,0,0,0,587,4,59,0,0,1060,0,52,1281,0,0,0,34,0,87,9,0,73,0,0,37,0,3,6,0,4,11
"Glcikman_MDR110",27,0,0,4,3,0,686,17,0,661,0,718,3,0,1015,0,0,0,19,11,602,0,11,47,0,10220,0,144,3,8,181,0,3,9,0,0,20,4852,0,809,0,0,578,0,0,0,0,1795,38,0,323,7,14,0,58,0,30,1156,0,11,0,0,0,350,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,593,0,84,3,111,120,0,139,23,1,66,0,99,0,0,14,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,1468,6,142,0,0,0,0,0,0,0,0,0,90,204,3,140,0,93,0,81,0,0,659,3,0,75,0,15,0,17,29,1545,45,0,0,0,1,4,0,0,59,9,0,29,142,42,92,5,0,2,80,154,7,24,760,950,47,14,68,234,0,0,2103,15,18,0,14,0,51,1,5,132,0,0,472,565,298,6,0,0,0,153,0,36,0,1,0,3,0,0,2904,0,0,82,3,55,0,0,4,330,1035,538,0,0,9,66,5,0,214,0,66,384,125,44,3,0,579,0,68,0,1,10,26,0,43,0,0,0,11,622,0,0,0,0,22,501,20,15,0,0,0,0,0,3601,0,0,0,49,1794,1192,0,0,336,20,0,9778,20,0,65,0,12,1100,0,3,6,20,4,3
"Glcikman_MDR79",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,11,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,1513,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,2967,7,120,139,1,1,66,0,3854,0,0,0,0,9,23,0,0,0,1281,350,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,1091,3,0,0,93,0,81,0,82,659,3,0,75,0,15,0,17,7460,4,45,0,0,0,1,4,11,0,59,9,0,29,9,42,92,34,0,2,0,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,376,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,4,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,0,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR111",124,0,2,3,2,0,11247,0,0,834,0,854,1,2,887,0,0,0,19,240,511,3,6,1,0,10982,6,529,0,28,10,5,0,12,0,0,34,2092,0,2541,0,1,247,0,0,0,3,818,198,0,456,0,10,0,6,0,0,30765,0,0,0,0,0,299,27,0,9,0,0,146,1878,92,3,0,17,0,2,61,2,0,0,2478,0,88,42,90,111,13,6808,21,4,2698,131,161,18,4,11,9,55,41,0,0,0,156,0,0,4,0,28,0,81,751,72,189,0,4,5,0,1,0,0,0,0,615,48,49,60,0,58,0,61,0,0,0,44,0,668,5,7,0,24,29,143,20,9,0,0,0,47,1,0,1832,10,0,65,4,52,133,2870,0,3,0,13,14,15,524,14,27,18,1,23,0,0,1818,13,277,0,14,0,1105,2,7,60,154,0,97,8,139,2,0,0,0,219,0,0,0,0,0,0,0,0,344,0,0,63,2048,2311,0,0,1289,1258,445,1104,0,0,3,431,6,2,56,0,568,64,25,414,0,0,268,0,3,4,3,0,8,0,29,0,0,0,2,291,0,0,2,0,98,1773,19,18,0,0,0,587,4,530,0,0,0,152,4352,3900,43,0,35,530,0,3586,107,0,73,0,0,1653,0,21,6,0,116,222
"DEB015RL.01",0,0,0,0,0,0,6400,42,0,0,0,854,0,48,23,0,0,0,0,0,1050,0,0,0,0,0,0,31,0,1054,0,0,200,1925,0,0,0,1600,0,2326,0,0,0,0,0,0,0,238,210,0,477,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,510,0,38,0,0,0,0,2336,0,54,0,0,14,0,0,0,0,0,0,139,62,49,0,0,0,0,1,0,263,0,6,2541,1239,66,75,0,0,403,0,0,0,0,0,0,0,0,0,407,0,0,935,0,157,0,211,0,0,0,0,100,0,0,0,0,790,0,0,0,0,3650,0,0,10,0,0,61,351,150,14,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,8,1151,0,0,0,0,526,0,0,0,3296,0,0,0,0,0,0,0,61,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7124,533,1530,0,0,303,0,0,0,0,0,0,127,0,3586,0,0,1907,0,0,0,0,8,0,0,0,0
"Glcikman_MDR107",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,1600,11,602,0,11,47,0,936,0,22,3,0,181,2,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,12,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,0,139,1,1,66,0,99,5,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,51,0,0,0,0,90,22,3,0,0,93,0,81,0,27,659,3,0,75,0,15,0,17,382,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,0,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,376,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,47,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,423,15,0,0,0,0,0,122,0,0,7,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
