,MG100172,MG100163,MG100169,MG100176,MG100156,MG100198,MG100175,MG100165,MG100195,MG100187,MG100207,MG100191,MG100182,MG100188,MG100200,MG100154,MG100181,MG100161,MG100153,MG100201,MG100170,MG100194,MG100203,MG100177,MG100155,MG100192,MG100168,MG100159,MG100162,MG100204,MG100171,MG100164,MG100189,MG100208,MG100167,MG100185,MG100196,MG100205,MG100158,MG100157,MG100160,MG100199,MG100193,MG100173,MG100190,MG100206,MG100186,MG100174,MG100184,MG100202
MG100204,0.01937252132558838,0.020800453978471693,0.0169430354049381,0.018672423131852224,0.01892411571792239,0.011602697544349644,0.017811992536830083,0.02197496093242815,0.014265687663993037,0.023611214530682694,0.01850614928370535,0.021354661211752068,0.017595832955167534,0.015437410434181042,0.019722622862781262,0.0177562397805453,0.01890727255414469,0.018516036648381144,0.013262210203652487,0.016929094262223453,0.01784371792958863,0.02270818991004502,0.01854063613529451,0.01993876121635087,0.01773921637221113,0.017859126170275002,0.023105899584143563,0.020068947284514395,0.020055654507254654,0.0,0.02125753967064232,0.018749953876643095,0.015659584860771215,0.019577587588973763,0.016242521706321303,0.016891625564611358,0.020708561107348342,0.012316419143999776,0.01822000768269099,0.01762391356015705,0.013007084461087389,0.015129439467631381,0.018972185655468758,0.01905292864268602,0.021071133144440632,0.018917331700557535,0.02131110204133515,0.01534171049131457,0.019415417126707857,0.012099725530587184
MG100171,0.02020556467557933,0.02204334704514596,0.02120354822896537,0.0206659665366237,0.0223425692195095,0.023702097374020376,0.022690164648268774,0.02125155341311413,0.02308213070706209,0.027546511798492136,0.023040679343196434,0.02463574760052532,0.022695812400241943,0.021463270770579485,0.02408062883764136,0.021041633047176392,0.023410116639337217,0.020191772957621635,0.021310096532361978,0.02274668367240565,0.015965850617919893,0.025659896101210163,0.0221087630387437,0.021366216560870246,0.022357834245641667,0.020799303955891378,0.02519184866415073,0.02338908577564328,0.023681896427812616,0.02125753967064232,0.0,0.016858281087707462,0.01956394626522392,0.023484867767898238,0.01939095505823776,0.020696962309184566,0.022545529907131094,0.021671838771880822,0.018133498996307652,0.021810595258211416,0.024228901298584658,0.018558439903180016,0.01817986826546021,0.020628212843927542,0.024761904998104177,0.022996162215813562,0.021021910491117304,0.019328838677437656,0.02118456777737392,0.023736099615249584
MG100164,0.02377654824681778,0.025729114694480172,0.023292607816515216,0.024684290763214524,0.024721875590943233,0.021509225243774223,0.024427720705519733,0.022954793481546523,0.018096448141249416,0.02948470063753035,0.02663208717352645,0.027146787488661565,0.024101206658114542,0.022532915049000988,0.02722902024573804,0.02461301285784645,0.025546673579801987,0.023483077898440858,0.02149446532708393,0.026187802354553112,0.020278407748524636,0.028067605690125768,0.022572326442241882,0.025637725245703433,0.02490235983814292,0.02391087472028418,0.02675544882456108,0.026466408992666855,0.025048717323656426,0.018749953876643095,0.016858281087707462,0.0,0.02336833586066514,0.0247221848460775,0.02363951844031513,0.02478644922860734,0.025592250211153893,0.022061890067959136,0.021422671781700337,0.02357073281726951,0.02112708684302731,0.020215935885506825,0.02229960665466906,0.02404095142646134,0.02763265822482434,0.025912489347475975,0.02098381814634229,0.008692171484157478,0.02485796861265191,0.016159955237420948
MG100189,0.014392766729563761,0.018328362972961795,0.017414270951515404,0.016785958325146656,0.017366458152140607,0.020969772251199635,0.0143068055426546,0.022926985216756103,0.024447857353466766,0.018658510307085516,0.011061973868626439,0.01636549154392164,0.013726085657438367,0.01550922779402655,0.01744951529058803,0.020780031891777587,0.022255687987593042,0.012872577389204626,0.020886509770032858,0.009742017047725277,0.012576869865887842,0.025274740798286427,0.023691035031539416,0.014746567603522314,0.012440158853125768,0.01478216051765954,0.02387907696316014,0.017680054677286366,0.016940477735987124,0.015659584860771215,0.01956394626522392,0.02336833586066514,0.0,0.023364907453968537,0.01148252906769112,0.02225781290750379,0.01634993704465964,0.017426647098087226,0.019127530376180955,0.016663340011871156,0.021809993888103243,0.01252440738706223,0.011929265241108824,0.016975526623248444,0.015302360061080092,0.013091826942694257,0.024417840839857808,0.020256248972448005,0.016629830456410175,0.021655139497480987
MG100208,0.024331784328858054,0.02700256212824985,0.025711976789624634,0.025559152293996714,0.02479494021157476,0.021403409022914464,0.025766156557766727,0.026302270058027738,0.022335335494421658,0.03024155662364657,0.027484498185641946,0.023312672470851576,0.025566630808463147,0.025334412506882384,0.023620861962817253,0.02021362862359125,0.019254316164248275,0.025915401766947933,0.020382164103803092,0.02611664463750935,0.02242090179847561,0.025158807972385098,0.01696331693746779,0.024172310337386052,0.026450951515338144,0.023197820345046007,0.02578439505668095,0.02448884956535085,0.023467189947246534,0.019577587588973763,0.023484867767898238,0.0247221848460775,0.023364907453968537,0.0,0.026745164832091467,0.02079774409909642,0.024909819647679687,0.020534571824874844,0.01958306001085613,0.02492868205582703,0.01976082739482493,0.02217614543243381,0.02388853645781747,0.026243876224998127,0.026001588721011864,0.0280480294223834,0.024316110728732333,0.023022155809480756,0.025641617383161622,0.020767072137273582
MG100167,0.014538551611131089,0.015176093845850433,0.013459887455674136,0.013946327556223607,0.014582330396013943,0.0195458263014543,0.014389543896847884,0.019963373001952337,0.022619297411160713,0.021662240839079066,0.015126654485507332,0.018415849746041914,0.013566090656785275,0.01519491599427963,0.017772196460657464,0.020137528176783718,0.023457900986226417,0.013999004503732383,0.019552009534799197,0.01473881131256636,0.009834768618328297,0.025052526067030664,0.023135302250683526,0.013986994417416396,0.013881715481878065,0.01619377129971061,0.02160313055390061,0.016824265320338917,0.01896847323364718,0.016242521706321303,0.01939095505823776,0.02363951844031513,0.01148252906769112,0.026745164832091467,0.0,0.020707865985454637,0.017622988678855783,0.018489119355115338,0.01919312713140578,0.015453577116803134,0.022083452336977925,0.011921138152259925,0.012459885533286448,0.01283984062747692,0.017069051274784294,0.013787230666343934,0.02167662484108063,0.020915419857775182,0.01255406377403809,0.02230838458828857
MG100185,0.022534726738751006,0.024247170302215976,0.021354588837711304,0.021344210020868764,0.024433857546584826,0.019740946087477756,0.023402911374129146,0.016530676631147052,0.01898569310507047,0.026253025623954866,0.023264653914794993,0.02464330907252207,0.024932641648931015,0.02063014740872175,0.023029486553495435,0.017074053957891633,0.019868598980098923,0.02272215640989245,0.017344491766262654,0.02353327941993616,0.01911909109119913,0.023460692081110287,0.019010215043410564,0.021984599365561186,0.024151729226191684,0.018561999240510347,0.02576776336123377,0.023802140208543363,0.022035096156376187,0.016891625564611358,0.020696962309184566,0.02478644922860734,0.02225781290750379,0.02079774409909642,0.020707865985454637,0.0,0.02318261726424336,0.016461374670509073,0.018885416638988864,0.023299174644262816,0.020331887749017296,0.020930555151636377,0.020441088219714843,0.02164809306817272,0.024375451157651287,0.02193413678683752,0.02350674211045891,0.020636305830381185,0.024066575018227867,0.01940149384172316
MG100196,0.01655729230720988,0.017880061064375587,0.015410374050272093,0.01710125904040543,0.018940388949191752,0.022286862692821176,0.01721328468891492,0.02513778510083009,0.0247311493846926,0.02257547519718501,0.01954036992596321,0.016170655599840485,0.01983000165243883,0.01702211947172932,0.019750785183499632,0.02181037582760679,0.024159672416749097,0.02131027837088976,0.022148954922700928,0.017388374615895864,0.016639566842863954,0.024447911136333534,0.023485681356128524,0.01897437396160434,0.01990926848171022,0.01762663892166082,0.014501369802385797,0.01817900182444583,0.022829105968556643,0.020708561107348342,0.022545529907131094,0.025592250211153893,0.01634993704465964,0.024909819647679687,0.017622988678855783,0.02318261726424336,0.0,0.021725234323104928,0.019117062390499755,0.01892076607313551,0.02160410049039505,0.016555717361520558,0.016536233818451495,0.017215070276335405,0.017436156548693883,0.014231459611835176,0.019590729841229258,0.02253282055392237,0.015641625811133802,0.021417844560477958
MG100205,0.02079384017447526,0.02367726535223749,0.01985597837761505,0.019112008103270187,0.023387159059059904,0.015256715017982222,0.018365775725595473,0.02356410292992804,0.015818882669364327,0.0235886287569652,0.01902856350599598,0.022463889812647537,0.02120468846017786,0.020185778593569254,0.023112663686588212,0.013263884822534888,0.0219682186867902,0.016013543115815376,0.01255540365743947,0.01892630527436238,0.019276485551783344,0.024382776475167307,0.019079903159622817,0.021910956208658433,0.020123977693451738,0.02300103640745419,0.02417312005740415,0.021994741442286313,0.021400917697001462,0.012316419143999776,0.021671838771880822,0.022061890067959136,0.017426647098087226,0.020534571824874844,0.018489119355115338,0.016461374670509073,0.021725234323104928,0.0,0.019047349809125716,0.020893893739295892,0.017106313937453,0.018118369820367734,0.01639711091509484,0.01880419007517899,0.023565321657368025,0.018287105729613565,0.021428683016936068,0.017703691611136524,0.02091007062725375,0.016610692193411207
MG100158,0.019431028530496615,0.020839184433667075,0.019377573432259283,0.019908781437671372,0.020337633208966345,0.02091509485437029,0.02162243406573146,0.017991862379345473,0.01982618275861349,0.026528996309125176,0.02262712624330308,0.021869113606190933,0.022353769904114966,0.017846896977631463,0.02092318959486005,0.019549647041733578,0.01989874934475464,0.01916631368658209,0.019689462224296416,0.0228996194259036,0.016775408714960693,0.02215743540267344,0.020810926059979935,0.020388418377052686,0.02112903359692203,0.018662955939706197,0.020400614728433672,0.0191588278914711,0.022730633889383674,0.01822000768269099,0.018133498996307652,0.021422671781700337,0.019127530376180955,0.01958306001085613,0.01919312713140578,0.018885416638988864,0.019117062390499755,0.019047349809125716,0.0,0.02030072706274025,0.02109782040915434,0.019635541469458593,0.018905710248240556,0.019427882618941104,0.023056850836022866,0.023314436704978476,0.019380186731005618,0.018041771139292173,0.021158848036982723,0.02024672324311664
MG100157,0.018188820648866687,0.014254189312017797,0.015092254268391591,0.017957254248977428,0.016507153956216727,0.021535847999129557,0.008908948585058361,0.02341890030666876,0.022502500889285605,0.02027639356891437,0.02014035309779378,0.020641498250905006,0.01657200045980669,0.019456747502165292,0.02138050393533627,0.023782894214159644,0.024002287945523133,0.01537709313744733,0.024408249572435762,0.018298162720050703,0.018217611088747882,0.025307177475884537,0.02335523768562718,0.01674871488462713,0.016523378010926702,0.019380847632886906,0.020793050730368724,0.019012769525335534,0.01810442581951732,0.01762391356015705,0.021810595258211416,0.02357073281726951,0.016663340011871156,0.02492868205582703,0.015453577116803134,0.023299174644262816,0.01892076607313551,0.020893893739295892,0.02030072706274025,0.0,0.023524366514440197,0.017641240862405302,0.01669376542646106,0.0160532864731689,0.021398468976633143,0.018575569738420495,0.023367937485626315,0.021448951563713695,0.015679109645698998,0.01893200502965184
MG100160,0.02121333313840326,0.023786093063960838,0.024547455776116948,0.020193993713017236,0.021204519253022785,0.012904132643137094,0.02375195495123179,0.02547710430738121,0.016409973467613255,0.02845734682254118,0.023514976503223036,0.02153441359938938,0.022958742389198625,0.020098137389757097,0.025415897906336127,0.017421578462766315,0.021460324936596904,0.023572984812232658,0.013974698162930784,0.022768606704184693,0.022079228686615788,0.024177405910020208,0.021617369905009294,0.02006042228495108,0.02263269987113766,0.019200700534047557,0.023729864378572826,0.020203023350077228,0.025964614698699616,0.013007084461087389,0.024228901298584658,0.02112708684302731,0.021809993888103243,0.01976082739482493,0.022083452336977925,0.020331887749017296,0.02160410049039505,0.017106313937453,0.02109782040915434,0.023524366514440197,0.0,0.017414891322539795,0.02322053153870444,0.021734688846713052,0.02243366934573247,0.02504487199329595,0.021714375202974524,0.017004735017665272,0.020885404207055945,0.014142848961231523
MG100199,0.012669328223155725,0.016009421579682104,0.016936057873482156,0.014810415528076638,0.015013940315353138,0.018514281029482844,0.014903628703720119,0.02114933352919631,0.020448991440193257,0.023993049561294645,0.0172637708052006,0.015949929655254366,0.013604733375320924,0.013563534807366658,0.01844050998830546,0.019048625763174353,0.018997456213833037,0.017247876132095313,0.017687365318888773,0.014062992222884952,0.01329707593363741,0.023547187409139542,0.022628745704075207,0.01244157808743653,0.016048635172968756,0.013748438583169079,0.020354428012481916,0.017045220393071946,0.019521064912459023,0.015129439467631381,0.018558439903180016,0.020215935885506825,0.01252440738706223,0.02217614543243381,0.011921138152259925,0.020930555151636377,0.016555717361520558,0.018118369820367734,0.019635541469458593,0.017641240862405302,0.017414891322539795,0.0,0.015503044239662972,0.01646715767494022,0.013549183168375372,0.018970932352137777,0.017549749889424097,0.01804392220196458,0.014205641628965666,0.019970548642982543
MG100193,0.016344075154164178,0.018071184970375128,0.01492414039999705,0.01630266095407548,0.018312026889896367,0.020275967476483758,0.01586442676540918,0.021634680417915757,0.02289721717118834,0.020046821378698985,0.01654015771501565,0.019135611588353352,0.018662311481924734,0.017852656672793833,0.018038342586368095,0.016576686368803856,0.02313057697729692,0.015569156275969134,0.018468455807843072,0.016739029918844264,0.009721533028303888,0.02510712740433359,0.021178213931867418,0.015812399536774664,0.01767390451544324,0.01700481522596743,0.023537369590370207,0.020608826174435164,0.01928576366814281,0.018972185655468758,0.01817986826546021,0.02229960665466906,0.011929265241108824,0.02388853645781747,0.012459885533286448,0.020441088219714843,0.016536233818451495,0.01639711091509484,0.018905710248240556,0.01669376542646106,0.02322053153870444,0.015503044239662972,0.0,0.016477605953656462,0.01907240153846101,0.012963717968829133,0.023569847423653072,0.019009391805206912,0.0157996301174192,0.022084099442371434
MG100173,0.012580353991588652,0.015291242358888282,0.016567149960567896,0.013623519080034577,0.016861001564688356,0.020211725328889405,0.01384721744028581,0.02237724982966301,0.02071030508192904,0.022785812580941582,0.01771902578429011,0.018360760460366696,0.017129413492464964,0.01872591425266084,0.01995573955473374,0.0215770306900159,0.02361117303527347,0.014691780864945086,0.02128952569689727,0.017372550950450736,0.014641133696442606,0.02411421054398855,0.0248115458584924,0.016613174773953507,0.013670224980689137,0.018532271893590312,0.018794116237414518,0.016643741702132446,0.018876618095125225,0.01905292864268602,0.020628212843927542,0.02404095142646134,0.016975526623248444,0.026243876224998127,0.01283984062747692,0.02164809306817272,0.017215070276335405,0.01880419007517899,0.019427882618941104,0.0160532864731689,0.021734688846713052,0.01646715767494022,0.016477605953656462,0.0,0.020790420442429274,0.018067192549458374,0.019160607706612705,0.021513380488410137,0.012986531200920408,0.023524854137911187
MG100190,0.016440847782070247,0.017478204301515143,0.022061986321206286,0.01945797858329499,0.019878215539034304,0.023689324354903125,0.018820282765854304,0.025303160833791735,0.02662989196709815,0.023840280709052353,0.017617391777128923,0.016586286997399054,0.013472640536708037,0.012700868528280817,0.020248315561035648,0.024415967725035053,0.024288341822295282,0.022241920555899526,0.02332354520527747,0.011125928269138448,0.019746211059711326,0.025615811338424416,0.026963763751328897,0.01624754815159814,0.019060867508144657,0.016920126608868314,0.022820582536893484,0.01204493083980377,0.025307687736964346,0.021071133144440632,0.024761904998104177,0.02763265822482434,0.015302360061080092,0.026001588721011864,0.017069051274784294,0.024375451157651287,0.017436156548693883,0.023565321657368025,0.023056850836022866,0.021398468976633143,0.02243366934573247,0.013549183168375372,0.01907240153846101,0.020790420442429274,0.0,0.01934247065378395,0.022910878906022718,0.02445059222208461,0.019636464105944038,0.024202019156086652
MG100206,0.020469959018195514,0.021209823096002653,0.012991793226752127,0.019871249121668412,0.020943837969697048,0.02134839506081511,0.016524692815832718,0.023359935232676435,0.025870550203060776,0.017408859128477498,0.013981199556988544,0.021483630848597297,0.01724405577474239,0.019444936129615682,0.020947822661953587,0.022144374255050576,0.025544679209262386,0.015043487466756426,0.021707304151801665,0.014140215448841907,0.01552747204149814,0.026348553193860598,0.024357910239108976,0.019366463701325467,0.01632408214686518,0.019020370015807093,0.018979983443640578,0.02355177040836656,0.01744384204699403,0.018917331700557535,0.022996162215813562,0.025912489347475975,0.013091826942694257,0.0280480294223834,0.013787230666343934,0.02193413678683752,0.014231459611835176,0.018287105729613565,0.023314436704978476,0.018575569738420495,0.02504487199329595,0.018970932352137777,0.012963717968829133,0.018067192549458374,0.01934247065378395,0.0,0.025455220796457803,0.02247088710546049,0.01834272078525011,0.024362732345837638
MG100186,0.020989872406206176,0.022832490250686732,0.022196445539656474,0.019248270480609835,0.021931110427293253,0.021700690499633385,0.021251204012744877,0.023625913824935767,0.021776291858633688,0.02868186940055681,0.023189059615700326,0.01943561507768497,0.02227085473169134,0.020935589085905617,0.025064167796516885,0.021816764216727284,0.023889013721112764,0.02294606961147007,0.021683630012804305,0.0242302038764712,0.02117020528752341,0.025369699987877546,0.0252578673006703,0.021746684190570808,0.022741577012274673,0.02189900853978223,0.020653309591083222,0.02136293777496527,0.02485413883803394,0.02131110204133515,0.021021910491117304,0.02098381814634229,0.024417840839857808,0.024316110728732333,0.02167662484108063,0.02350674211045891,0.019590729841229258,0.021428683016936068,0.019380186731005618,0.023367937485626315,0.021714375202974524,0.017549749889424097,0.023569847423653072,0.019160607706612705,0.022910878906022718,0.025455220796457803,0.0,0.02181229901873007,0.017705205344177334,0.023883265401177585
MG100174,0.02060319315919637,0.02381264674523238,0.021097469042853402,0.021718981454307187,0.02226497655875172,0.01751649587610625,0.021999938811601463,0.023055738926545697,0.01526747016969326,0.02634474918334378,0.023496131622795475,0.024048324646924354,0.022248739920002505,0.020334513225150664,0.023490988559260656,0.020100015682513173,0.022277778405796207,0.021435037240666446,0.016417947047865783,0.022653324748390304,0.01839485931327651,0.02491549776983417,0.020476186429053703,0.021853952638701657,0.022578387645409207,0.020176918776894575,0.025138107946491347,0.023661474772159984,0.02300230679525531,0.01534171049131457,0.019328838677437656,0.008692171484157478,0.020256248972448005,0.023022155809480756,0.020915419857775182,0.020636305830381185,0.02253282055392237,0.017703691611136524,0.018041771139292173,0.021448951563713695,0.017004735017665272,0.01804392220196458,0.019009391805206912,0.021513380488410137,0.02445059222208461,0.02247088710546049,0.02181229901873007,0.0,0.023604598244424898,0.01298488283194513
MG100184,0.01618933636495562,0.015970100506365867,0.015542283856027246,0.013343662069430436,0.018143484977327092,0.021310598726058165,0.013285483482700911,0.02427704849283989,0.024004674229902084,0.021279426231669018,0.017108202535925078,0.017601650652298163,0.015512927105238015,0.01984433333301246,0.020785408073106186,0.02318772817699903,0.024507162554644496,0.016365413161430198,0.023865294335938567,0.01715025833567551,0.013837843683153935,0.025368099663360143,0.025546877727769424,0.015559386342298719,0.016089407082872226,0.018461811270837836,0.02089668164953341,0.01892822633284524,0.020804566508622648,0.019415417126707857,0.02118456777737392,0.02485796861265191,0.016629830456410175,0.025641617383161622,0.01255406377403809,0.024066575018227867,0.015641625811133802,0.02091007062725375,0.021158848036982723,0.015679109645698998,0.020885404207055945,0.014205641628965666,0.0157996301174192,0.012986531200920408,0.019636464105944038,0.01834272078525011,0.017705205344177334,0.023604598244424898,0.0,0.023470873915677776
MG100202,0.02238233949495514,0.020791400739414354,0.022401345685797353,0.023535679757218618,0.022821310335509652,0.014691539587730187,0.018949080193195696,0.025404969170188696,0.013048369962246875,0.027972022882861873,0.025169896897424483,0.024777685273506492,0.023379555574100753,0.01969425774915624,0.024411325655078198,0.0184398299674604,0.02114397767556503,0.02459240356236914,0.01542307336809868,0.023872845021442025,0.021030252975016775,0.0245057540222288,0.020225277844239966,0.020652156855926248,0.02424200477916117,0.022156200079197857,0.02482489919141534,0.024171411070898582,0.025003573195715518,0.012099725530587184,0.023736099615249584,0.016159955237420948,0.021655139497480987,0.020767072137273582,0.02230838458828857,0.01940149384172316,0.021417844560477958,0.016610692193411207,0.02024672324311664,0.01893200502965184,0.014142848961231523,0.019970548642982543,0.022084099442371434,0.023524854137911187,0.024202019156086652,0.024362732345837638,0.023883265401177585,0.01298488283194513,0.023470873915677776,0.0
