,F-044-C2U,F-001C2U,F-008C2U,F-033C1A,F-021C2U,A13,A03,F-005C1A,F063-C1U,A05,A08,F-022C2U,F-034C1A,F-047-C1A,A16,A09,F-011C1A,F-029C2U,F-025C1A,F-009C2U,F-054-C1A,F-061-C2U,N19,F-003C1A,A10,F-003C2U,F-008C1A,F-022C1A,F066-C1A,A19,A02,F-010C1A,F064-C1A,F-030C1A,A04,F-020C2U,F-039-C2U,F-004C2U,F-039-C1A,F-061-C1A,F-007C2U,F-016C2U,F-015C1A,F-024C1A,A11,F-014C2U,F-001C1A,F-046-C2U,F-020C1A,F-040-C1A,A07,N07,N16,F-055-C1U,N04,F-007C1A,N01,N06,F-025C2U,F-012C1A,F-027C2U,F-058-C2U,F-060-C1A,F-041-C1A,F-014C1A,F-030C2U,F-053-C1U,F-018C2U,F-037-C2U,F-057-C1A,F-035-C1A,F-036-C1A,F-006C1A,F-002C2U,N17,N13,F-062-C1A,F-052-C1U,N12,F-013C1U,F-015C2U,N11,F-028C2U,F-037-C1A,F-017C2U,F-023C2U,F-046-C1A,F-017C1A,F-048-C1A,F-042-C1A,F-038-C1A,N20,A17,N05,A01,F-026C1A,F-044-C1A,F-027C1A,N02,A15,A06,F-041-C2U,F-054-C2U,F-021C1A,N15,F065-C1A,F-058-C1A,F-062-C2U,F-050-C2U,F-059-C1A,F-016C1A,F-019C1A,F-056-C1A,F-042-C2U,N03,F-002C1A,F-031C1U,N14,F-051-C1A,F066-C2U,F-009C1A,A18,F-057-C2U,A14,F-045-C1A,F-049-C1U,N18,F-029C1A,N08,F-050-C1A,F-051-C2U,F-019C2U,F-024C2U,F-043-C1A,F-023C1A,F-028C1A,N10,A12,F-018C1A,F-004C1A,N09,F-032C1A,wilcox_p_value,FC,FDR_p_value
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,1,22,6,0,0,0,1,0,1,1,0,1,4,4,2,1,0,5,1,14,0,0,13,0,2,0,0,0,1,2,3,1,7,8,1,0,0,0,0,23,6,1,4,1,5,0,5,1,0,0,1,0,1,0,2,4,0,3,1,5,0,0,0,0,0,0,0,0,0,6,5,0,4,6,1,0,0,1,1,0,0,0,12,0,0,6,4,0,0,4,0,2,1,2,4,4,1,0,2,0,2,0,0,5,1,0,10,0,0,5,1,1,4,0,2,15,0,0,10,0,0,0,0,3,0,8,0,0,1,12,0,0,0,0,0,1,0,3,5,0,1,0,0.34463172902408357,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5494383145074506,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3903665097717065,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,79,118,85,52,212,5,37,200,221,16,14,436,41,48,38,44,45,87,124,25,122,107,21,280,37,80,23,142,37,48,37,49,49,120,94,81,182,73,96,37,12,17,42,97,45,40,45,52,206,104,63,4,46,62,22,53,27,44,78,90,84,216,82,170,111,133,89,98,152,127,138,73,21,167,52,15,78,112,5,36,194,29,52,173,33,127,42,35,47,281,56,57,9,23,6,25,81,195,25,18,11,24,79,192,62,134,80,43,70,88,57,62,153,61,23,196,110,15,91,70,14,25,216,50,90,145,4,40,7,150,149,162,211,196,38,31,31,87,35,95,17,128,0.9803739533702983,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0.8826580636859502,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,55,400,14,3,31,1,12,98,5,37,0,44,32,47,1,485,73,1,54,3,26,12,22,36,0,171,4,1,2,0,0,11,22,86,1,1,5,33,10,4,1,1,2,398,21,62,232,1,204,1,0,0,0,19,1,11,0,0,31,1,10,5,37,8,57,976,72,2,60,34,82,63,18,62,1,0,20,94,0,1,4,0,1,22,65,9,2,1,6,45,4,46,0,1,111,1,7,18,0,0,1,1,21,1,0,25,3,4,1425,136,1,1,1,24,0,13,44,0,4,1,2,20,26,1,30,6,0,21,0,77,17,23,58,9,1,5,1,33,3,111,0,25,0.7741115818586619,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,13,6,2,2,17,4,1,6,16,1,0,72,9,63,4,0,4,5,41,3,18,1,0,78,5,24,8,8,5,0,9,1,12,15,1,147,24,73,16,26,0,5,20,56,1,1,15,3,17,5,9,5,10,17,1,1,0,7,9,1,29,17,13,10,3,40,15,6,15,26,19,13,4,5,5,4,0,16,4,2,19,18,12,21,3,11,2,22,9,11,10,0,1,12,8,4,8,2,0,25,0,1,9,10,0,14,8,8,40,23,8,39,242,16,1,13,44,1,11,8,1,8,8,4,8,8,1,14,0,16,11,7,24,12,3,17,0,40,5,37,0,13,0.816809264631696,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,1,50,4,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,45,0,0,0,0,1,0,0,0,2,4,0,4,0,0,0,0,0,4,1,0,15,0,0,0,0,0,5,9,3,0,2,1,1,1,4,1,1,0,0,4,0,0,63,0,1,0,0,4,3,11,0,0,0,0,22,0,15,0,4,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,6,3,6,0,9,0,0,0,0,0,0,3,4,27,1,18,0,0,1,6,0,0,6,0,1,1,1,0,0,0,0,0,0,1,0,1,17,2,1,0.8359702667858399,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Howardella,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0.7930123930166139,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoanaerobaculum,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.8504058361069116,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,141,134,56,44,137,28,28,260,281,59,0,57,42,81,140,29,292,211,377,274,87,136,57,541,17,265,3,61,72,13,11,159,30,67,19,316,67,125,81,36,5,47,79,90,213,385,329,163,332,25,53,24,59,62,46,61,39,28,91,169,94,137,444,61,215,137,84,74,112,103,652,147,58,117,17,13,185,239,13,105,121,126,22,79,9,167,48,51,183,299,33,44,49,62,16,37,76,283,30,0,28,11,219,337,33,100,123,39,84,138,209,19,2,336,9,20,650,36,102,181,55,41,142,38,193,63,14,69,17,228,141,59,278,285,196,7,60,78,56,255,22,60,0.5631952957236483,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,30,16,5,172,271,0,0,2,182,1,0,1,1,1,0,27,1,1,7,3,21,4,22,406,0,1,25,1,4,94,0,2,1,1,36,1,9,1,2,2,0,2,1,351,0,1,1,2,4,1,0,0,0,1,1,1,1,0,1,12,42,75,135,156,1,2,2,18,6,51,56,168,1,1,0,0,31,2,13,1,89,0,1,85,4,32,12,1,84,1,96,1,0,8,0,0,150,4,95,0,0,8,33,380,17,13,6,1,237,1,69,1,0,35,0,0,10,0,19,96,12,0,1,0,14,14,0,2,0,65,140,202,148,2,11,1,118,16,3,1,55,2,0.3342677809583531,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,41,59,11,2,72,0,0,82,10,0,1,20,35,19,1,0,3,7,65,7,25,5,0,171,0,76,2,1,1,64,0,16,3,34,0,1,32,15,16,14,1,7,5,22,0,5,82,14,208,34,0,0,26,7,0,8,0,0,84,1,59,1,51,60,4,89,53,20,136,52,31,31,39,151,0,0,18,135,0,2,15,46,17,15,4,6,1,1,12,4,14,0,0,1,0,23,13,13,0,0,0,4,10,14,0,16,10,1,0,26,19,80,1,10,0,42,97,0,11,3,23,0,28,28,18,5,0,19,0,43,85,39,88,46,6,41,0,37,1,22,1,424,0.8616685321100604,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Syntrophococcus,8,1,1,53,52,0,0,50,1,0,0,41,1,8,1,0,1,6,8,2,4,2,0,2,0,1,105,1,1,0,0,4,2,9,0,1,2,1,1,2,1,32,1,55,1,1,0,3,21,1,0,0,0,1,0,1,0,16,3,1,2,15,1,28,11,1,3,1,8,14,2,2,1,1,0,0,1,21,0,8,2,1,1,1,1,5,1,0,11,1,8,0,0,41,0,1,2,1,0,0,0,282,1,1,0,3,8,1,100,1,1,1,1,4,0,1,1,1,1,1,1,0,15,0,4,1,0,2,0,30,17,29,1,2,1,1,0,0,1,2,0,9,0.4216264632360719,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_1;g__Peptococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.9525935301123367,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.864891722849485,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,191,374,30,121,61,1,60,17,202,19,1,234,1342,461,44,28,3,74,47,129,3,42,120,268,136,16,2,194,160,19,76,77,201,94,0,0,122,7,33,190,1106,358,3,73,10,7,15,490,95,143,14,0,32,55,166,250,1,53,50,73,158,40,75,291,36,321,268,82,2,74,164,200,28,97,10,14,23,417,14,404,200,103,147,366,62,310,434,13,154,24,207,0,10,185,243,151,265,51,23,14,27,31,52,180,0,176,11,30,284,24,0,310,510,33,47,69,92,19,100,777,247,23,187,67,21,104,1,5,0,25,255,528,410,66,47,73,1,92,31,4,333,22,0.6713095399040818,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__,69,692,248,134,285,7,72,85,94,28,16,453,317,570,248,13,41,373,312,516,244,265,6,34,19,143,142,265,858,99,31,128,161,825,247,4236,153,60,89,381,159,287,1630,46,53,74,1700,267,51,162,53,66,26,7,272,130,171,146,89,277,248,310,56,253,207,243,646,47,125,25,109,80,397,494,376,53,290,213,253,232,92,135,597,232,0,391,560,17,70,174,215,67,126,391,7,529,458,89,43,6,60,115,203,287,56,551,110,50,61,65,1714,264,354,117,20,5166,22,51,117,352,154,1,82,32,58,384,5,441,109,426,98,49,93,12,376,74,176,167,150,63,87,166,0.17868837069250654,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,0,0,1,0,0,0,0,1,2,4,5,7,9,6,0,0,1,2,2,0,1,0,0,2,4,3,0,10,8,3,9,1,3,6,0,3,1,6,1,77,2,2,0,13,10,0,1,1,0,0,0,0,0,0,7,5,0,2,6,0,1,1,1,4,0,16,3,0,0,3,0,0,5,1,3,0,0,8,0,5,0,3,26,5,1,0,2,5,1,0,6,0,3,0,0,10,0,2,2,0,2,4,0,2,0,8,0,0,17,2,0,8,2,1,1,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,53,0,3,0,25,0,0,0.8697307100155726,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,0,8,0,0,0,0,0,0,1,2,0,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,0.7600226640287677,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,4,8,15,6,27,0,4,1,3,0,2,4,0,1,0,14,0,1,6,1,4,1,6,13,0,7,11,0,1,2,4,0,0,3,8,0,12,1,9,0,0,1,0,42,2,0,1,7,10,0,4,2,0,1,1,3,3,0,0,1,13,25,3,20,0,4,0,3,6,4,6,0,1,1,0,2,7,1,1,0,1,0,0,15,0,15,3,0,9,7,9,3,0,0,9,0,3,6,1,0,0,12,12,3,2,1,9,13,4,3,0,0,0,9,0,4,11,1,14,4,7,1,1,3,3,0,0,1,2,6,1,4,7,6,3,0,4,5,1,1,5,3,0.4444784567989666,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,0,85,1,5,4,9,31,0,4,2,1,1,10,32,3,4,247,14,4,16,5,0,1,8,1,13,6,5,26,1,0,0,1,8,2,5,5,16,1,49,11,97,38,5,1,29,1,1,5,123,2,8,2,0,7,18,1,11,5,4,4,27,0,6,0,0,6,0,8,1,4,0,11,103,6,0,33,1,0,159,11,50,20,48,5,7,0,23,0,0,6,6,9,5,1,1,1,0,0,0,3,0,51,7,1,5,39,5,0,42,37,19,22,0,12,0,0,2,1,4,4,4,60,3,0,25,0,0,0,3,0,0,0,26,27,0,1,23,74,32,0,0,0.05271399568772654,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9232423444018677,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,112,1307,500,211,1173,64,110,424,140,26,87,35,15,134,22,389,99,424,270,110,945,1550,50,427,106,2107,249,194,93,354,19,264,83,115,132,1997,133,605,91,55,6,62,564,2851,27,577,2135,139,162,154,122,49,167,25,43,223,374,157,1298,102,962,446,391,224,343,83,560,195,541,217,716,150,96,574,108,77,997,345,35,124,395,34,82,224,259,701,119,419,1126,129,311,151,42,49,238,212,77,752,78,0,59,808,328,915,526,74,197,427,0,48,187,9,28,238,38,73,303,5,129,163,212,65,226,192,434,321,0,495,150,280,685,412,391,447,120,44,231,57,66,87,431,91,0.9885507110298402,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,0,15,6,19,32,8,4,0,14,2,5,82,24,21,4,4,1,0,23,1,6,6,18,1,1,1,5,9,9,5,3,0,17,20,1,7,1,162,6,61,9,9,0,38,2,0,20,1,17,6,4,2,9,0,6,32,1,13,9,0,20,11,1,6,7,7,12,0,11,1,27,0,15,1,2,7,6,15,3,6,6,5,14,11,0,8,9,1,9,9,7,1,0,2,4,120,1,10,5,17,3,8,6,7,7,12,6,0,77,12,1,11,40,0,5,57,7,2,1,25,21,7,1,10,0,0,0,1,1,6,0,0,7,6,7,19,2,5,7,28,3,23,0.7429108293381671,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,11,156,44,32,33,5,12,11,13,46,7,220,82,96,22,2,38,40,19,32,11,114,2,10,20,13,97,258,302,3,2,1,58,69,184,83,4,34,17,447,7,1305,799,49,1,0,15,16,11,16,9,55,41,8,79,44,59,6,198,96,11,33,6,16,13,16,60,39,11,23,42,13,39,34,260,1,16,25,0,220,26,21,65,79,4,113,677,8,50,88,26,56,2,49,2,52,9,1,27,1,16,19,8,72,14,27,46,8,33,40,826,148,101,21,2,154,6,57,54,9,0,1,118,59,18,109,1,16,74,82,13,4,6,4,20,23,94,4,81,6,28,13,0.8247804132466751,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Pseudoflavonifractor,0,4,0,5,0,0,1,4,6,0,1,5,0,4,3,1,4,0,0,4,0,0,2,0,1,15,0,1,0,1,1,0,1,1,2,29,0,13,0,21,0,0,0,13,0,0,4,0,4,7,3,4,1,0,5,4,1,4,0,0,13,1,1,0,4,9,15,11,0,4,11,0,1,1,2,0,0,5,0,1,6,1,0,6,1,1,6,4,0,0,0,2,0,1,1,17,7,9,0,0,5,1,0,0,1,4,0,0,1,5,0,0,0,0,0,0,5,1,0,4,0,1,4,9,0,0,0,0,0,6,0,0,1,1,4,7,1,1,1,7,0,11,0.6668309147145642,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,31,14,81,19,24,50,1,0,24,23,0,31,240,224,16,6,62,100,66,25,71,415,0,4,13,52,1,49,82,1,0,0,52,8,52,17,35,0,78,213,21,32,45,2,0,74,53,41,0,0,0,10,26,0,23,64,6,0,387,12,44,26,1,31,797,0,252,0,13,60,159,48,167,265,1,0,21,4,0,401,72,1,76,34,1,0,4,0,4,141,9,131,59,55,40,277,83,13,0,84,13,4,77,76,0,0,4,0,0,62,6,18,142,18,0,387,0,0,48,93,169,0,49,10,0,27,0,65,1,72,23,1,2,274,0,82,23,185,11,0,13,121,0.7961747165068519,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,7,1,1,33,65,1,5,1,1,2,0,59,52,17,4,14,0,24,14,7,0,43,27,14,0,0,0,24,29,47,1,1,0,7,3,1,13,0,58,99,1,1,61,0,1,0,7,41,10,1,5,3,4,1,6,0,3,10,0,17,7,26,0,30,0,11,1,1,14,7,0,17,13,65,7,1,26,0,2,90,20,5,11,13,0,47,23,0,30,20,1,14,58,3,21,128,0,7,10,0,5,60,7,37,10,17,38,63,0,14,23,0,0,10,0,7,18,1,1,1,1,7,52,8,11,1,2,76,3,10,1,0,1,0,40,11,5,30,0,0,10,92,0.2401331910791601,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,16,6,10,0,2,0,11,16,25,0,0,71,59,35,0,149,157,4,52,31,121,13,15,2,19,1,1,3,9,0,0,9,47,126,5,25,1,40,46,25,0,1,9,104,1,3,1149,107,143,6,1,1,7,2,17,7,6,15,6,37,56,2,284,64,7,20,207,44,54,40,2,33,35,169,24,23,3,240,18,8,5,15,12,15,30,6,1,0,34,4,101,47,8,0,59,2,68,1,12,0,0,6,39,20,0,55,5,1,1,1,0,5,2,8,42,15,116,6,82,17,22,0,1,7,176,1,0,54,0,30,123,0,279,60,21,2,7,0,16,273,0,1,0.7725423720895295,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,123,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9640274806381028,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII,1,16,1,105,27,0,1,0,48,12,4,0,14,19,9,10,4,3,5,8,1,1,4,53,4,171,1,0,3,1,4,13,5,60,1,237,5,1,1,15,1,4,16,8,8,1,1,5,8,8,0,0,1,1,12,6,0,0,6,3,0,4,12,16,0,102,0,18,4,0,134,6,3,9,6,0,1,61,0,1,6,16,37,10,1,4,10,25,6,1,0,14,17,14,25,3,21,17,0,8,28,1,5,61,0,9,12,5,99,102,9,9,3,13,3,21,18,2,6,5,0,8,101,6,6,1,0,9,1,0,21,12,26,0,2,5,0,15,3,11,3,4,0.2910808260089863,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,0,0,0,3,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,17,0,0,0,0,0,0,0,0,0,3,0,14,9,0,1,0,0,0,1,0,0,2,5,0,5,1,0,0,0,0,5,0,0,1,0,0,3,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,5,0,3,0,0,0,1,0,0,0,0,3,1,0,1,51,0,1,18,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,12,3,5,0,0,0,18,0,3,0.3332425529505024,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,3,0,10,0,3,0,0,0,0,3,0,38,21,4,1,2,0,1,7,6,0,11,0,30,4,5,0,3,1,0,1,0,14,18,0,0,3,1,46,87,0,0,0,6,0,3,7,0,10,38,0,0,2,33,10,1,0,7,4,1,3,3,0,5,1,4,14,0,1,1,4,0,4,1,2,2,9,4,7,5,3,3,9,3,0,0,0,3,1,36,6,7,2,5,0,21,3,4,0,36,2,0,0,1,0,4,3,4,89,3,0,9,5,0,1,11,3,0,1,3,1,2,1,2,3,167,0,0,1,0,36,3,7,0,1,15,0,5,4,1,1,9,0.9297572213566758,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,1,0,0,1,1,0,2,0,1,0,1,0,6,1,2,3,3,1,22,1,1,8,2,5,0,0,1,1,6,0,0,0,0,10,1,0,0,6,0,4,0,25,4,8,0,1,1,0,3,0,0,2,2,0,4,1,0,3,0,0,3,4,4,4,0,5,6,0,4,8,10,1,0,1,2,0,0,3,0,1,6,9,3,8,3,0,0,7,0,1,16,3,1,3,1,8,1,3,1,0,3,0,0,30,0,0,1,1,6,3,6,0,0,0,1,0,10,2,1,3,1,4,1,1,3,0,3,1,0,1,0,0,7,1,1,31,1,3,0,3,0,15,0.7522294214810541,0.8492259026066855,0.9983643323001543
