,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V138,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,10,0,1,0,0,2,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0.9042339116128282,0.9685906090768782,0
V139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584585209522862,0.8541754760503953,0
V140,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,2,43,0,0,9,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,9,9,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,5,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,22,3,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,6,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,9,11,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,17,12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,2,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9209348621266785,0.9685906090768782,0
V141,18,0,17,0,4,1568,0,7,20,109,0,0,0,880,0,24,34,4,1,11,24,135,0,0,2,0,0,28,15,18,8,0,1194,6,9,1763,0,0,0,9,0,123,13,23,7,53,0,21,0,29,63,13,9,12,773,815,0,0,3,30,1,38,1981,5,1,51,0,115,6,4,45,1545,1,60,159,122,292,510,14,37,25,2,43,8,3,10,2,95,5,1303,107,0,20,1329,57,5,1,11,0,56,0,0,0,14,15,20,52,1,43,0,22,8,360,209,15,0,0,70,0,10,3,77,15,3,7,39,123,282,43,10,7,0,0,8,572,6,0,65,0,3,37,302,2,593,5,1635,46,24,120,7,67,107,54,0,0,31,21,14,13,45,1025,0,0,1147,0,1639,86,1787,11,28,489,7,10,250,7,0,164,931,398,0,0,0,138,197,0,3,21,83,27,125,81,0,0,76,106,1354,0,25,164,0,1421,0,17,55,0,1,0,2319,790,1380,798,0,36,4,39,0,118,90,0,56,19,0,9,0,144,0,1281,19,533,1,32,22,6,18,1303,0,10,1,11,35,0,4,18,54,4,0,0,1,469,0,1,30,408,0,143,4211,5,5,7,19,2,38,22,95,0,13,1,1,27,9,63,0,213,1,1493,26,64,5,0,1,1082,39,7,2,176,0,27,1322,0,1,0,0,1,6,30,57,12,17,0,16,89,108,14,47,1,74,0,0,1,58,8,4,1766,18,0,10,6,35,107,129,3,11,867,60,25,211,2052,0,0,152,684,0,40,10,0,41,19,52,1,53,3,21,45,651,688,5,5,7,132,1,0,0,0,4,1,4,117,14,0,54,6,11,90,22,25,75,33,3,34,0,0,0,1964,0,25,3,40,0,0,3,605,21,0,8,0,128,151,2563,19,14,1,17,430,2774,10,1111,0,12,31,1531,7,372,1,21,16,0,0,303,0,4,71,78,0,0,24,25,182,52,0,4,0,6,3,37,656,0,132,7,875,0,192,13,0,706,2831,137,5,10,20,7,8,3,32,14,1,0,0,13,2,100,0.6785742016897693,0.9132625611089702,1
V142,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0.3928264620430555,0.7483592726263273,0
V143,0,1,0,0,27,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,18,0,2,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,5,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,0,1,1,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,5,1,0,0,0,7,2,0,0,0,45,1,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.8840399643434201,0.9685906090768782,0
V144,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,2,0,0,0,3,0,0,0,0,0,0,0,0,12,0,2,0,0,5,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9735920229813582,0.9768373297246293,0
V145,0,2,0,343,0,0,0,0,0,0,451,0,0,0,0,1,0,45,0,20,0,1,0,0,0,0,0,0,10,0,0,32,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,25,0,45,0,0,0,840,0,0,184,0,0,0,1,0,0,0,0,0,0,84,0,0,0,277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,268,1,232,0,1,0,15,0,0,36,0,0,0,0,0,0,1,0,403,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,1,0,0,16,17,22,597,0,554,0,0,0,491,0,0,164,0,0,0,0,0,0,10,1,0,767,0,0,0,168,30,0,0,0,0,0,0,0,0,0,0,0,18,1001,680,34,48,0,66,12,0,0,0,0,0,1018,0,1,0,0,0,0,0,0,0,18,0,1379,1,0,0,389,72,0,0,0,0,0,0,1,0,0,0,21,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,215,0,8,1,0,501,0,43,0,0,0,0,0,0,28,0,0,0,32,0,249,0,0,90,0,918,0,0,0,0,0,0,0,0,704,190,0,0,45,0,0,0,502,0,0,0,1,0,0,0,0,43,0,0,0,0,1,0,165,0,0,0,12,14,0,0,1,0,0,0,24,125,0,0,0,0,0,1,0,0,0,772,0,34,13,0,14,0,1,0,0,0,56,34,19,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,20,0,386,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,69,466,1329,0,0,0,2,0,0,0,16,2,0,0,0,0,0,0,0,1,0,753,0,0,0,0,2,0,0,40,572,0,617,49,0,0,0,0,0,0,0,3,0.8241150894914643,0.9614676044067084,0
V146,0,22,0,0,0,0,0,0,0,39,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06841788444630803,0.3582898961371829,0
V147,108,24,8,0,241,287,0,47,0,28,63,0,51,134,28,0,14,92,21,218,4,96,0,37,0,33,10,322,93,30,29,22,32,0,82,0,25,87,7,48,39,62,72,0,206,4,27,59,0,94,4,11,0,24,0,64,25,25,8,0,29,1,154,0,0,0,0,0,0,120,10,84,1,11,207,836,75,0,0,66,101,43,15,15,3,12,0,25,18,92,55,0,34,12,0,4,3,94,91,0,0,137,0,304,11,28,8,29,57,37,0,21,0,160,10,0,423,0,265,43,135,32,18,37,0,96,0,0,0,44,0,0,0,28,225,56,0,122,0,0,50,56,0,3,0,0,117,4,173,14,66,8,237,75,0,0,0,107,31,0,0,0,0,18,0,0,112,12,25,23,0,52,0,52,64,76,18,130,11,0,0,65,0,147,11,32,0,65,13,22,331,0,0,0,0,0,4,0,124,8,0,1,10,10,4,8,0,0,67,177,0,0,148,0,80,0,20,0,0,0,169,0,0,22,272,0,539,490,5,4,45,30,4,96,0,47,52,0,3,0,0,0,67,81,19,0,0,21,7,206,15,0,130,0,0,70,34,6,7,0,24,0,0,128,0,121,3,0,0,4,58,249,7,106,110,54,208,0,129,70,0,3,4,38,21,7,227,298,84,6,0,17,0,28,81,0,236,0,0,18,54,0,460,7,43,22,108,3,13,9,4,8,20,200,1,48,0,122,179,53,16,1,33,0,132,0,64,0,166,104,235,17,46,112,0,0,25,83,0,58,100,132,191,167,372,5,455,0,21,3,0,38,194,0,99,71,4,78,19,18,1,93,4,0,1,61,63,0,18,90,4,0,298,4,18,0,29,37,31,541,0,0,118,10,7,211,15,112,114,22,10,12,31,157,0,290,296,56,3,25,0,63,13,3,35,0,0,147,12,68,212,218,0,14,0,131,56,12,4,23,21,23,23,37,0,147,29,43,9,1,116,6,0,89,86,0,7,0,86,4,55,8,0,0,20,0,51,12,44,13,9.321155859373265e-18,3.507084892089191e-16,1
V148,0,0,0,0,62,0,0,40,19,0,53,17,0,0,10,0,0,0,0,42,0,32,0,0,0,0,0,0,0,67,0,0,0,0,0,85,111,44,0,0,18,0,0,0,0,16,0,12,0,0,0,92,0,0,0,17,47,0,8,0,0,0,100,27,0,0,0,0,0,27,53,15,0,0,0,387,66,0,0,0,65,0,184,0,0,0,0,0,66,0,0,0,1,0,0,0,0,1,0,19,0,0,0,0,32,1,17,0,0,11,0,15,1,123,0,0,0,0,0,5,0,22,0,105,0,0,0,0,0,47,0,0,0,8,0,0,0,0,0,0,0,0,0,1,46,0,0,0,30,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,44,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,53,12,20,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,95,38,0,0,0,0,0,0,0,0,21,0,5,0,0,0,43,21,8,0,0,0,0,72,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,94,0,36,0,0,0,0,0,16,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,26,28,0,0,12,0,0,0,90,0,0,0,0,8,0,21,10,12,0,0,0,33,33,0,0,17,0,0,0,22,0,21,0,0,0,0,0,22,0,17,0,35,0,0,45,0,0,0,0,0,0,0,19,0,0,0,34,0,8,83,0,0,0,28,0,0,0,0,8,0,96,0,0,75,0,0,0,0,15,0,0,12,0,0,0,0,0,12,1,0,0,33,0,0,47,64,0,0,0,0,90,12,17,0,0,1,0,0,0,0,0,17,1,0,0,0,0,1,0,0,22,0,7,0,8,0,21,0,0,0,0,0,10,0,31,33,18,0,100,0,36,0,40,0,26,0,0,96,5,27,14,30,0,32,0.05108209789371235,0.2901077635095739,0
V149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,18,1,24,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,53,29,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,1,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,49,0,0,15,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,13,26,0,37,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,31,0,0,0,0,0,15,0,0,34,0,0,0,0,85,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,57,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07361342928283868,0.36324003629728596,0
V150,0,1,0,0,0,3,0,0,3,0,0,21,0,7,0,0,0,1,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,359,0,5,3,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,10,0,0,0,0,52,0,10,0,0,9,0,11,0,1,0,1,0,2,0,0,0,0,0,82,48,23,8,0,0,23,1,0,0,0,1,0,0,0,7,0,0,39,0,0,79,0,0,0,1,0,0,0,0,0,0,10,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,0,11,0,2,1,0,0,0,0,1,0,7,0,13,0,7,0,0,34,0,0,0,0,0,0,0,4,0,0,0,12,68,0,0,0,1,0,0,0,0,5,0,1,0,0,0,26,5,0,3,0,0,6,3,9,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,25,80,117,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,25,0,0,5,0,0,0,11,0,0,0,0,0,1,0,0,0,1,150,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,3,76,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67,12,0,2,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,0,0,22,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,64,0,0,0,92,0,0,0,265,0,1,0,0,0,0,12,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0.06423636467388488,0.34527046012213125,0
V151,36,0,0,0,9,0,0,14,6,0,16,0,67,0,0,0,4,0,22,38,0,36,0,0,8,0,0,0,6,26,49,0,1,3,9,0,1,6,9,0,55,5,27,0,0,5,0,49,0,17,0,2,0,1,0,4,0,1,1,0,16,1,5,63,0,0,34,0,0,0,42,32,18,7,0,2,46,0,13,0,0,0,12,0,2,0,4,3,5,2,0,0,7,0,0,3,2,36,0,0,13,9,0,15,1,8,5,0,0,9,24,1,3,0,1,0,0,12,0,6,10,0,9,72,0,5,11,7,0,11,4,13,0,6,14,0,2,9,0,0,10,3,0,2,23,15,8,9,0,1,16,0,0,3,0,4,12,0,12,0,5,0,6,1,10,4,0,4,4,0,0,9,0,5,14,0,5,0,0,0,0,12,215,3,3,4,0,0,0,11,19,13,0,0,29,7,4,0,22,1,0,0,6,3,1,0,0,0,0,12,0,0,7,0,3,0,0,0,2,22,0,0,0,10,16,15,2,75,1,0,5,1,28,0,25,3,16,0,3,0,0,0,40,1,4,0,0,0,0,0,17,0,0,1,5,0,0,11,0,0,37,68,24,8,0,26,12,0,2,12,0,62,3,9,16,25,5,0,56,8,0,1,1,0,0,1,0,5,0,0,9,0,0,5,87,0,76,0,11,0,11,18,6,0,0,0,30,5,8,2,3,0,6,38,1,12,0,18,60,0,0,19,81,0,11,1,9,0,7,0,26,0,8,5,1,15,1,5,4,8,32,0,4,152,0,0,0,25,21,1,0,8,14,0,0,14,23,0,6,0,3,39,24,4,3,8,5,8,0,7,1,0,9,17,9,0,4,0,0,0,25,0,0,0,3,28,0,8,0,0,6,1,0,15,11,0,0,19,15,7,0,6,0,12,2,0,6,4,1,51,0,19,33,1,0,2,15,2,4,0,2,0,1,0,1,0,0,6,1,1,0,12,0,0,7,0,5,8,7,6,5,0,0,13,0,0,16,34,10,0,0.6186114284602998,0.8614204816449463,1
