,shannon,study_name
S436,9.659620938481519,KarlssonFH_2013
CON-061,9.70213481558089,QinJ_2012
S530,9.701236568296785,KarlssonFH_2013
T2D-104,9.694305803707337,QinJ_2012
MH0259,9.69051373040523,LiJ_2014
MH0356,9.695271518430623,LiJ_2014
MH0330,9.710074441786166,LiJ_2014
S297,9.67559967474663,KarlssonFH_2013
NLF008,9.707025192673362,QinJ_2012
CON-030,9.681135559555104,QinJ_2012
DOF009,9.69485822083162,QinJ_2012
SP_101SPI_T016,9.674265146790518,GhensiP_2019
SP_132SPI_T016,9.692626384040665,GhensiP_2019
LILT_VF255_T016,9.663967844147736,ThomasAM_2018a
S584,9.699102423626233,KarlssonFH_2013
NLF013,9.682461621067176,QinJ_2012
MH0270,9.68996860266836,LiJ_2014
CON-053,9.692626341895963,QinJ_2012
DLM011,9.691381098268188,QinJ_2012
DOM012,9.707469548485205,QinJ_2012
SZAXPI015212-113,9.66351384485553,YuJ_2015
CON-033,9.698975204160107,QinJ_2012
CA40,9.705109048427095,SankaranarayananK_2015
SZAXPI015238-24,9.696538784358323,YuJ_2015
CA31,9.689904368677182,SankaranarayananK_2015
CON-049,9.701276647645969,QinJ_2012
CON-003,9.699850773694598,QinJ_2012
SP_286SPT_T016,9.719854765480548,GhensiP_2019
T2D-053,9.716979683751156,QinJ_2012
T2D-007,9.701606987488784,QinJ_2012
CON-027,9.681217411960358,QinJ_2012
NLM008,9.69688201878249,QinJ_2012
SID531414,9.70167917436732,FengQ_2015
S589,9.689384923289857,KarlssonFH_2013
DLF008,9.700238884501994,QinJ_2012
T2D-035,9.720043533383722,QinJ_2012
CA36,9.677274416866126,SankaranarayananK_2015
S517,9.697189735768408,KarlssonFH_2013
CON-089,9.689066036025114,QinJ_2012
CON-111,9.673031697687763,QinJ_2012
NOM026,9.71087689437663,QinJ_2012
DOM020,9.713842700849074,QinJ_2012
T2D-001,9.711026980830816,QinJ_2012
MH0245,9.71081341561728,LiJ_2014
CA05,9.702566389764918,SankaranarayananK_2015
S551,9.69059236891678,KarlssonFH_2013
MH0298,9.714934958456013,LiJ_2014
CA03,9.701199265402256,SankaranarayananK_2015
DLM003,9.678830476698794,QinJ_2012
DOM026,9.676624563583442,QinJ_2012
CON-060,9.69666917029255,QinJ_2012
SP_201SPT_T016,9.682564293437641,GhensiP_2019
HMP2_J00836_M_ST_T0_B0_0120_ZLZQMEV-03_HA986ADXX,9.68008988203377,HMP_2019_t2d
S286,9.703522973195387,KarlssonFH_2013
T2D-060,9.711607313543311,QinJ_2012
CON-013,9.693588633075256,QinJ_2012
CON-097,9.703815913218776,QinJ_2012
SP_282SPT_T016_R,9.68286316593183,GhensiP_2019
MH0299,9.710258802836625,LiJ_2014
DOF010,9.684591952356536,QinJ_2012
T2D-038,9.711536915587246,QinJ_2012
DLM016,9.71259505185367,QinJ_2012
MH0246,9.683242668050296,LiJ_2014
DLM024,9.695468804585724,QinJ_2012
CA35,9.722784580070073,SankaranarayananK_2015
CA06,9.700113938566256,SankaranarayananK_2015
SP_303SPT_T016,9.708781083658018,GhensiP_2019
SP_401SPT_T016,9.63513220933449,GhensiP_2019
MH0367,9.708300888388267,LiJ_2014
CA37,9.709422351634254,SankaranarayananK_2015
T2D-075,9.699582978075501,QinJ_2012
S463,9.686842136899166,KarlssonFH_2013
DOM001,9.695732702128291,QinJ_2012
T2D-098,9.697349792918091,QinJ_2012
SP_123SPI_T016,9.716273460022782,GhensiP_2019
CON-020,9.668816193996324,QinJ_2012
DLM006,9.720934162779557,QinJ_2012
S118,9.702257026315552,KarlssonFH_2013
NLM025-IE,9.674352092232292,LiJ_2014
CA08,9.710798995841975,SankaranarayananK_2015
MH0309,9.719966107313102,LiJ_2014
CON-101,9.69892613319649,QinJ_2012
SZAXPI015261-75,9.702060553709398,YuJ_2015
CON-094,9.674064269582843,QinJ_2012
MH0234,9.677525967924835,LiJ_2014
T2D-009,9.73951825865433,QinJ_2012
HMP2_J00884_M_ST_T0_B0_0120_ZM7JY3G-04_HA986ADXX,9.713750026388658,HMP_2019_t2d
S88,9.705642409769393,KarlssonFH_2013
CON-021,9.712042798106117,QinJ_2012
CA18,9.693620370659506,SankaranarayananK_2015
NOF002-IE,9.681116159018748,LiJ_2014
T2D-015,9.695147036090864,QinJ_2012
NOM007,9.690666973710982,QinJ_2012
T2D-082,9.68975917975615,QinJ_2012
HMP2_J08172_M_ST_T0_B0_0120_ZVNCGHM-6016_HCG2MBGXX_S25,9.698013731557598,HMP_2019_t2d
MH0266,9.691540136827363,LiJ_2014
NOM009,9.68542833988555,QinJ_2012
HMP2_J00891_M_ST_T0_B0_0120_ZJTKAE3-01_HA986ADXX,9.68549465468308,HMP_2019_t2d
S550,9.698348737602968,KarlssonFH_2013
DLM005,9.703693226355462,QinJ_2012
S268,9.720137613761683,KarlssonFH_2013
CON-088,9.711876472981194,QinJ_2012
DLF006,9.721262086858136,QinJ_2012
NLM007,9.72006304762137,QinJ_2012
S617,9.68413226940437,KarlssonFH_2013
CON-002,9.720368178980117,QinJ_2012
SP_386SPT_T016,9.703538494226567,GhensiP_2019
T2D-041,9.706779875716983,QinJ_2012
MH0329,9.71800030500924,LiJ_2014
MH0392,9.70864991956834,LiJ_2014
CON-010,9.69575810081088,QinJ_2012
NOM013,9.68976811320401,QinJ_2012
CA23,9.713469882768285,SankaranarayananK_2015
T2D-079,9.67263708048366,QinJ_2012
NOM002,9.693563861078488,QinJ_2012
MH0394,9.683787263211318,LiJ_2014
MH0370,9.70112966101786,LiJ_2014
CON-037,9.71279978135006,QinJ_2012
CON-038,9.668046436112673,QinJ_2012
CON-073,9.712774833966193,QinJ_2012
NLM006,9.708017765699829,QinJ_2012
SZAXPI015262-79,9.685806994955138,YuJ_2015
S529,9.697895142243384,KarlssonFH_2013
LILT_VF212_T016,9.709244414925971,ThomasAM_2018a
LILT_VF140_T016,9.695575356220719,ThomasAM_2018a
HMP2_J08170_M_ST_T0_B0_0120_ZVNCGHM-6014_HCG2MBGXX_S23,9.695053012225133,HMP_2019_t2d
S598,9.699893688047888,KarlssonFH_2013
SZAXPI015268-109,9.706540216889143,YuJ_2015
S643,9.683107950650394,KarlssonFH_2013
S439,9.693884242742996,KarlssonFH_2013
T2D-070,9.688360806891028,QinJ_2012
CON-062,9.712150868493016,QinJ_2012
MH0354,9.695305960723829,LiJ_2014
MH0332,9.676631818744182,LiJ_2014
T2D-029,9.694675218341812,QinJ_2012
LILT_VF18_T016,9.733207746647405,ThomasAM_2018a
MH0341,9.677201257321483,LiJ_2014
NOF014,9.677742982123622,QinJ_2012
SP_143SPT_T016,9.716027722454768,GhensiP_2019
DLF005,9.724795821215077,QinJ_2012
DLM007,9.688114537824145,QinJ_2012
S451,9.689730762772639,KarlssonFH_2013
CON-032,9.675297523831869,QinJ_2012
NLM022,9.713652062253503,QinJ_2012
NOF011,9.678867664466928,QinJ_2012
T2D-061,9.7136926476109,QinJ_2012
DOF003,9.679403970390974,QinJ_2012
DOM019,9.699911365943366,QinJ_2012
SZAXPI015260-74,9.702907909986653,YuJ_2015
CA02,9.702044072488853,SankaranarayananK_2015
HMP2_J00880_M_ST_T0_B0_0120_ZMBH10Z-02_AC9387ANXX,9.693318823346031,HMP_2019_t2d
T2D-092,9.70633641141754,QinJ_2012
T2D-073,9.73220282549551,QinJ_2012
CON-001,9.696141531507847,QinJ_2012
SP_262SPT_T016,9.702991248704894,GhensiP_2019
S121,9.694086236627937,KarlssonFH_2013
CON-064,9.6862006978359,QinJ_2012
DOM018,9.708123901193883,QinJ_2012
SP_384SPT_T016,9.699696546959776,GhensiP_2019
LILT_VF263_T016,9.709363788351803,ThomasAM_2018a
NLM004,9.691100312802664,QinJ_2012
SID31267,9.730100018606585,FengQ_2015
ES_110,9.702179814192274,Castro-NallarE_2015
HMP2_J00892_M_ST_T0_B0_0120_ZJTKAE3-02_HA986ADXX,9.687142502042548,HMP_2019_t2d
NOM017,9.705998395873523,QinJ_2012
T2D-083,9.706417165037475,QinJ_2012
NLM027,9.683309126415757,QinJ_2012
LILT_VF259_T016,9.692385904514838,ThomasAM_2018a
SZAXPI003433-7,9.703756437390899,YuJ_2015
SZAXPI015230-16,9.709180517024794,YuJ_2015
MH0315,9.689484751421228,LiJ_2014
MH0265,9.701665362839169,LiJ_2014
S483,9.695676190661981,KarlssonFH_2013
NOF013-IE,9.669029145184602,LiJ_2014
CON-072,9.69892188979636,QinJ_2012
CON-096,9.715961043719307,QinJ_2012
MH0290,9.705963759434656,LiJ_2014
DLM009,9.713556134458146,QinJ_2012
LILT_VF261_T016,9.705163472295641,ThomasAM_2018a
SP_403SPT_T016,9.703496634109335,GhensiP_2019
MH0323,9.698996667442604,LiJ_2014
NOM004,9.687338423662048,QinJ_2012
ES_210,9.677744327110604,Castro-NallarE_2015
SP_124SPI_T016,9.69557692474341,GhensiP_2019
CA29,9.693975541879336,SankaranarayananK_2015
NLM016,9.69844681175403,QinJ_2012
SP_224SPT_T016,9.703738635614693,GhensiP_2019
T2D-030,9.702689265900512,QinJ_2012
HMP2_J09105_M_ST_T0_B0_0120_ZM7JY3G-07_C8GAAANXX,9.704587308598972,HMP_2019_t2d
NOM005,9.670022636089385,QinJ_2012
T2D-031,9.719103334640728,QinJ_2012
HMP2_J43812_M_ST_T0_B0_0120_ZYLJ7R7-01_C93B2ANXX,9.694466999989166,HMP_2019_t2d
CON-092,9.694360538467617,QinJ_2012
DLM013,9.68144521585875,QinJ_2012
HMP2_J05409_M_ST_T0_B0_0120_ZMBH10Z-04_C8GAAANXX,9.71074501096893,HMP_2019_t2d
CA32,9.70464101362282,SankaranarayananK_2015
DOF002,9.713632712677763,QinJ_2012
SP_385SPT_T016,9.712944709604171,GhensiP_2019
S591,9.707996137478823,KarlssonFH_2013
SP_305SPT_T016,9.69450090026449,GhensiP_2019
SP_122SPT_T016,9.701502076513771,GhensiP_2019
SP_343SPT_T016_R,9.698282307682264,GhensiP_2019
HMP2_J43813_M_ST_T0_B0_0120_ZYLJ7R7-02_C93B2ANXX,9.711829745251169,HMP_2019_t2d
ES_095,9.700373700090841,Castro-NallarE_2015
CA41,9.701468104288251,SankaranarayananK_2015
T2D-050,9.706804367506317,QinJ_2012
NLM028,9.67621043537046,QinJ_2012
MH0350,9.700782746521764,LiJ_2014
T2D-080,9.674083662834107,QinJ_2012
ES_104,9.712558302156404,Castro-NallarE_2015
HMP2_J08169_M_ST_T0_B0_0120_ZVNCGHM-6013_HCG2MBGXX_S22,9.691402022771106,HMP_2019_t2d
HMP2_J43815_M_ST_T0_B0_0120_ZYLJ7R7-06_C93B2ANXX,9.690435669820756,HMP_2019_t2d
S141,9.674878051399398,KarlssonFH_2013
S470,9.70500011065235,KarlssonFH_2013
T2D-078,9.704828352381519,QinJ_2012
CON-012,9.708170982753266,QinJ_2012
SZAXPI015258-57,9.654864434023091,YuJ_2015
T2D-002,9.707858885088013,QinJ_2012
T2D-024,9.685437574730438,QinJ_2012
SZAXPI003429-3,9.70015443439581,YuJ_2015
NOM016,9.680311550943314,QinJ_2012
T2D-022,9.719131392683352,QinJ_2012
NOM008,9.697084304174096,QinJ_2012
S602,9.704873871650504,KarlssonFH_2013
DOM016,9.684318770793269,QinJ_2012
DLF005-IE,9.69879517573331,LiJ_2014
SZAXPI015233-19,9.698485709118799,YuJ_2015
S478,9.689361530143309,KarlssonFH_2013
T2D-107,9.693214705765302,QinJ_2012
CON-011,9.717354531511901,QinJ_2012
ES_209,9.670961321947132,Castro-NallarE_2015
SP_261SPT_T016,9.713539513555679,GhensiP_2019
CON-082,9.691652374155163,QinJ_2012
DOM015,9.680480417489633,QinJ_2012
NLM002,9.718129709906762,QinJ_2012
SZAXPI015244-32,9.711062936894002,YuJ_2015
S235,9.678019672761339,KarlssonFH_2013
S495,9.685105775229014,KarlssonFH_2013
CON-017,9.704670400874328,QinJ_2012
SZAXPI015234-20,9.707331935070446,YuJ_2015
