,Bifidobacterium,Adlercreutzia,Atopobium,Collinsella,Bacteroides,Barnesiella,Butyricimonas,Odoribacter,Parabacteroides,Paraprevotella,Prevotella,Saccharibacteria_genera_incertae_sedis,Chloroplast,Gemella,Granulicatella,Enterococcus,Lactobacillus,Lactococcus,Streptococcus,Clostridium_sensu_stricto,Anaerococcus,Parvimonas,Peptoniphilus,Anaerovorax,Anaerofustis,Eubacterium,Anaerostipes,Blautia,Clostridium_XlVa,Clostridium_XlVb,Howardella,Lachnoanaerobaculum,Lachnospiracea_incertae_sedis,Roseburia,Ruminococcus2,Syntrophococcus,Peptococcus,Clostridium_XI,Anaerofilum,Anaerotruncus,Butyricicoccus,Clostridium_IV,Ethanoligenens,Faecalibacterium,Flavonifractor,Oscillibacter,Pseudoflavonifractor,Ruminococcus,Subdoligranulum,Catenibacterium,Clostridium_XVIII,Coprobacillus,Erysipelotrichaceae_incertae_sedis,Holdemania,Turicibacter,Acidaminococcus,Phascolarctobacterium,Succinispira,Dialister,Veillonella,Clostridium_XIX,Fusobacterium,Acidovorax,Parasutterella,Sutterella,Desulfovibrio,Campylobacter,Citrobacter,Escherichia,Haemophilus,Akkermansia
N14,84.16666666666667,42.5,25.833333333333336,88.33333333333334,14.166666666666668,62.5,85.0,24.166666666666668,34.16666666666667,55.833333333333336,55.833333333333336,75.83333333333334,40.833333333333336,49.16666666666667,85.83333333333334,4.166666666666667,7.5,50.833333333333336,2.5,12.5,65.83333333333334,0.8333333333333334,27.5,30.833333333333336,27.5,47.5,79.16666666666667,0.8333333333333334,17.5,73.33333333333334,60.833333333333336,74.16666666666667,19.166666666666668,14.166666666666668,9.166666666666668,25.0,54.16666666666667,16.666666666666668,22.5,99.16666666666667,33.333333333333336,44.16666666666667,34.16666666666667,4.166666666666667,77.5,89.16666666666667,70.83333333333334,22.5,57.5,77.5,40.0,95.0,9.166666666666668,85.83333333333334,19.166666666666668,35.833333333333336,20.833333333333336,54.16666666666667,30.833333333333336,74.16666666666667,9.166666666666668,75.83333333333334,70.83333333333334,48.333333333333336,72.5,94.16666666666667,93.33333333333334,25.833333333333336,25.833333333333336,30.833333333333336,99.16666666666667
F-023C2U,64.16666666666667,34.16666666666667,14.166666666666668,40.833333333333336,30.833333333333336,94.16666666666667,15.833333333333334,22.5,21.666666666666668,32.5,67.5,12.5,74.16666666666667,42.5,37.5,27.5,37.5,2.5,41.66666666666667,57.5,17.5,19.166666666666668,77.5,78.33333333333334,49.16666666666667,74.16666666666667,27.5,47.5,62.5,2.5,87.5,45.833333333333336,75.83333333333334,72.5,40.833333333333336,65.83333333333334,30.833333333333336,82.5,2.5,57.5,91.66666666666667,61.66666666666667,55.833333333333336,80.83333333333334,47.5,70.83333333333334,48.333333333333336,14.166666666666668,64.16666666666667,32.5,45.0,9.166666666666668,14.166666666666668,12.5,74.16666666666667,37.5,0.8333333333333334,4.166666666666667,89.16666666666667,70.83333333333334,4.166666666666667,79.16666666666667,32.5,48.333333333333336,97.5,19.166666666666668,4.166666666666667,45.833333333333336,19.166666666666668,5.833333333333334,68.33333333333334
F066-C2U,66.66666666666667,50.833333333333336,32.5,50.833333333333336,85.83333333333334,50.833333333333336,90.83333333333334,10.833333333333334,95.83333333333334,44.16666666666667,47.5,79.16666666666667,34.16666666666667,94.16666666666667,5.833333333333334,14.166666666666668,40.833333333333336,59.16666666666667,17.5,94.16666666666667,84.16666666666667,77.5,55.833333333333336,12.5,7.5,55.833333333333336,59.16666666666667,39.16666666666667,58.333333333333336,27.5,96.66666666666667,57.5,80.83333333333334,89.16666666666667,45.833333333333336,39.16666666666667,19.166666666666668,97.5,85.0,60.833333333333336,57.5,44.16666666666667,67.5,30.833333333333336,67.5,20.0,60.0,89.16666666666667,24.166666666666668,62.5,53.333333333333336,40.833333333333336,54.16666666666667,64.16666666666667,95.83333333333334,17.5,19.166666666666668,10.833333333333334,73.33333333333334,7.5,97.5,35.833333333333336,22.5,62.5,58.333333333333336,99.16666666666667,12.5,70.83333333333334,70.83333333333334,73.33333333333334,82.5
F-044-C2U,53.333333333333336,35.833333333333336,90.83333333333334,84.16666666666667,45.833333333333336,14.166666666666668,7.5,29.166666666666668,42.5,94.16666666666667,30.833333333333336,49.16666666666667,25.833333333333336,67.5,15.833333333333334,69.16666666666667,87.5,86.66666666666667,97.5,77.5,25.833333333333336,54.16666666666667,64.16666666666667,64.16666666666667,19.166666666666668,10.833333333333334,52.5,75.83333333333334,66.66666666666667,46.66666666666667,57.5,69.16666666666667,68.33333333333334,75.83333333333334,75.83333333333334,75.83333333333334,37.5,70.83333333333334,27.5,65.83333333333334,57.5,17.5,37.5,17.5,12.5,24.166666666666668,30.833333333333336,68.33333333333334,38.333333333333336,37.5,27.5,54.16666666666667,54.16666666666667,48.333333333333336,80.83333333333334,77.5,75.0,47.5,68.33333333333334,47.5,92.5,74.16666666666667,62.5,79.16666666666667,25.833333333333336,7.5,37.5,5.833333333333334,29.166666666666668,95.83333333333334,39.16666666666667
N04,94.16666666666667,95.83333333333334,42.5,88.33333333333334,1.6666666666666667,73.33333333333334,50.833333333333336,19.166666666666668,28.333333333333336,57.5,49.16666666666667,50.833333333333336,80.83333333333334,10.833333333333334,92.5,57.5,9.166666666666668,5.833333333333334,48.333333333333336,29.166666666666668,87.5,52.5,22.5,94.16666666666667,79.16666666666667,49.16666666666667,96.66666666666667,20.833333333333336,17.5,88.33333333333334,17.5,72.5,24.166666666666668,19.166666666666668,12.5,19.166666666666668,12.5,32.5,94.16666666666667,84.16666666666667,33.333333333333336,75.0,99.16666666666667,19.166666666666668,90.83333333333334,94.16666666666667,99.16666666666667,43.333333333333336,87.5,52.5,82.5,76.66666666666667,86.66666666666667,97.5,24.166666666666668,19.166666666666668,95.83333333333334,25.833333333333336,48.333333333333336,50.833333333333336,37.5,19.166666666666668,85.83333333333334,68.33333333333334,42.5,75.83333333333334,47.5,77.5,39.16666666666667,52.5,94.16666666666667
F-061-C2U,17.5,29.166666666666668,5.833333333333334,65.83333333333334,57.5,65.83333333333334,30.833333333333336,61.66666666666667,39.16666666666667,80.83333333333334,14.166666666666668,84.16666666666667,90.83333333333334,65.83333333333334,42.5,72.5,27.5,55.833333333333336,55.0,64.16666666666667,95.83333333333334,20.833333333333336,40.833333333333336,7.5,59.16666666666667,54.16666666666667,17.5,59.16666666666667,24.166666666666668,30.833333333333336,30.833333333333336,77.5,70.83333333333334,55.833333333333336,44.16666666666667,60.833333333333336,74.16666666666667,44.16666666666667,45.833333333333336,70.83333333333334,33.333333333333336,22.5,95.83333333333334,94.16666666666667,35.833333333333336,69.16666666666667,39.16666666666667,99.16666666666667,60.833333333333336,90.83333333333334,27.5,0.8333333333333334,89.16666666666667,80.83333333333334,83.33333333333334,44.16666666666667,44.16666666666667,74.16666666666667,84.16666666666667,14.166666666666668,74.16666666666667,40.833333333333336,10.833333333333334,48.333333333333336,7.5,64.16666666666667,14.166666666666668,99.16666666666667,54.16666666666667,55.833333333333336,25.833333333333336
F063-C1U,9.166666666666668,5.833333333333334,75.83333333333334,0.8333333333333334,60.833333333333336,97.5,44.16666666666667,80.0,53.333333333333336,72.5,78.33333333333334,34.16666666666667,87.5,12.5,32.5,34.16666666666667,49.16666666666667,12.5,30.833333333333336,86.66666666666667,90.83333333333334,80.83333333333334,54.16666666666667,64.16666666666667,85.83333333333334,82.5,69.16666666666667,50.833333333333336,75.83333333333334,46.66666666666667,80.83333333333334,59.16666666666667,90.83333333333334,92.5,54.16666666666667,50.833333333333336,70.83333333333334,74.16666666666667,68.33333333333334,77.5,48.333333333333336,44.16666666666667,74.16666666666667,27.5,61.66666666666667,29.166666666666668,70.83333333333334,59.16666666666667,24.166666666666668,67.5,88.33333333333334,2.5,4.166666666666667,48.333333333333336,90.83333333333334,27.5,86.66666666666667,52.5,10.833333333333334,55.833333333333336,49.16666666666667,25.833333333333336,42.5,75.0,30.833333333333336,15.833333333333334,50.833333333333336,44.16666666666667,72.5,73.33333333333334,35.833333333333336
F-054-C2U,57.5,32.5,62.5,75.83333333333334,72.5,82.5,17.5,4.166666666666667,64.16666666666667,42.5,59.16666666666667,7.5,45.833333333333336,39.16666666666667,24.166666666666668,60.833333333333336,92.5,95.83333333333334,17.5,82.5,29.166666666666668,7.5,19.166666666666668,19.166666666666668,72.5,37.5,64.16666666666667,65.83333333333334,58.333333333333336,46.66666666666667,27.5,82.5,82.5,79.16666666666667,56.66666666666667,55.0,29.166666666666668,47.5,39.16666666666667,47.5,83.33333333333334,89.16666666666667,25.833333333333336,47.5,35.833333333333336,15.0,24.166666666666668,85.83333333333334,38.333333333333336,69.16666666666667,53.333333333333336,52.5,24.166666666666668,7.5,20.833333333333336,22.5,45.833333333333336,27.5,85.83333333333334,54.16666666666667,89.16666666666667,7.5,15.833333333333334,94.16666666666667,22.5,37.5,72.5,97.5,82.5,73.33333333333334,24.166666666666668
F-004C2U,17.5,25.833333333333336,0.8333333333333334,47.5,75.83333333333334,15.833333333333334,14.166666666666668,25.833333333333336,94.16666666666667,62.5,25.833333333333336,30.833333333333336,5.833333333333334,15.833333333333334,55.833333333333336,25.833333333333336,29.166666666666668,24.166666666666668,41.66666666666667,57.5,42.5,79.16666666666667,20.833333333333336,10.833333333333334,84.16666666666667,12.5,40.833333333333336,72.5,96.66666666666667,58.333333333333336,42.5,60.833333333333336,64.16666666666667,36.66666666666667,64.16666666666667,41.66666666666667,59.16666666666667,25.833333333333336,88.33333333333334,59.16666666666667,33.333333333333336,75.0,85.83333333333334,75.83333333333334,89.16666666666667,48.333333333333336,88.33333333333334,20.833333333333336,12.5,85.83333333333334,27.5,72.5,37.5,74.16666666666667,2.5,94.16666666666667,63.333333333333336,67.5,15.833333333333334,5.833333333333334,27.5,14.166666666666668,55.833333333333336,5.833333333333334,65.83333333333334,77.5,80.83333333333334,39.16666666666667,57.5,60.833333333333336,85.83333333333334
N20,77.5,95.83333333333334,27.5,95.83333333333334,12.5,80.83333333333334,27.5,66.66666666666667,0.8333333333333334,52.5,10.833333333333334,94.16666666666667,94.16666666666667,57.5,47.5,15.833333333333334,79.16666666666667,65.83333333333334,17.5,27.5,32.5,85.83333333333334,52.5,91.66666666666667,25.833333333333336,39.16666666666667,88.33333333333334,27.5,9.166666666666668,85.0,77.5,80.83333333333334,22.5,19.166666666666668,17.5,4.166666666666667,98.33333333333334,0.8333333333333334,12.5,94.16666666666667,70.0,70.83333333333334,24.166666666666668,59.16666666666667,70.83333333333334,87.5,83.33333333333334,62.5,97.5,54.16666666666667,85.83333333333334,35.833333333333336,80.83333333333334,93.33333333333334,29.166666666666668,67.5,4.166666666666667,9.166666666666668,62.5,12.5,84.16666666666667,95.83333333333334,17.5,2.5,76.66666666666667,70.83333333333334,5.833333333333334,32.5,14.166666666666668,19.166666666666668,97.5
N16,70.83333333333334,14.166666666666668,40.833333333333336,84.16666666666667,27.5,30.833333333333336,52.5,42.5,70.0,10.833333333333334,19.166666666666668,60.833333333333336,99.16666666666667,5.833333333333334,40.833333333333336,19.166666666666668,55.833333333333336,72.5,41.66666666666667,19.166666666666668,60.833333333333336,30.833333333333336,60.833333333333336,85.0,40.833333333333336,95.83333333333334,74.16666666666667,17.5,38.333333333333336,97.5,52.5,65.83333333333334,30.833333333333336,9.166666666666668,25.833333333333336,9.166666666666668,75.83333333333334,20.833333333333336,34.16666666666667,84.16666666666667,10.833333333333334,44.16666666666667,9.166666666666668,65.83333333333334,95.83333333333334,79.16666666666667,48.333333333333336,45.833333333333336,82.5,74.16666666666667,27.5,14.166666666666668,54.16666666666667,80.83333333333334,52.5,0.8333333333333334,14.166666666666668,59.16666666666667,58.333333333333336,4.166666666666667,2.5,34.16666666666667,27.5,48.333333333333336,20.833333333333336,10.833333333333334,22.5,75.83333333333334,7.5,17.5,89.16666666666667
N08,50.0,20.833333333333336,52.5,32.5,17.5,22.5,47.5,0.8333333333333334,28.333333333333336,87.5,22.5,89.16666666666667,57.5,29.166666666666668,64.16666666666667,77.5,15.833333333333334,32.5,4.166666666666667,15.833333333333334,70.83333333333334,12.5,15.833333333333334,64.16666666666667,0.8333333333333334,79.16666666666667,29.166666666666668,2.5,0.8333333333333334,73.33333333333334,99.16666666666667,94.16666666666667,5.833333333333334,2.5,20.833333333333336,7.5,65.83333333333334,4.166666666666667,17.5,95.83333333333334,57.5,7.5,54.16666666666667,60.833333333333336,55.0,92.5,20.833333333333336,27.5,79.16666666666667,65.83333333333334,27.5,20.833333333333336,37.5,19.166666666666668,30.833333333333336,32.5,9.166666666666668,7.5,2.5,79.16666666666667,39.16666666666667,65.83333333333334,64.16666666666667,7.5,61.66666666666667,90.83333333333334,27.5,64.16666666666667,50.833333333333336,37.5,54.16666666666667
F-024C2U,72.5,59.16666666666667,7.5,22.5,77.5,59.16666666666667,0.8333333333333334,5.833333333333334,85.83333333333334,0.8333333333333334,0.8333333333333334,25.833333333333336,44.16666666666667,22.5,77.5,7.5,44.16666666666667,27.5,89.16666666666667,97.5,14.166666666666668,35.833333333333336,29.166666666666668,27.5,90.83333333333334,44.16666666666667,10.833333333333334,90.83333333333334,87.5,22.5,44.16666666666667,79.16666666666667,92.5,97.5,92.5,63.333333333333336,69.16666666666667,90.83333333333334,47.5,35.833333333333336,70.0,2.5,2.5,51.66666666666667,35.833333333333336,10.0,48.333333333333336,33.333333333333336,24.166666666666668,87.5,80.0,65.83333333333334,80.83333333333334,80.83333333333334,52.5,10.833333333333334,37.5,92.5,55.0,99.16666666666667,69.16666666666667,4.166666666666667,4.166666666666667,34.16666666666667,94.16666666666667,40.833333333333336,24.166666666666668,80.83333333333334,35.833333333333336,84.16666666666667,45.833333333333336
N11,99.16666666666667,99.16666666666667,97.5,97.5,5.0,42.5,32.5,34.16666666666667,7.5,45.833333333333336,60.833333333333336,98.33333333333334,96.66666666666667,99.16666666666667,9.166666666666668,94.16666666666667,19.166666666666668,79.16666666666667,17.5,24.166666666666668,85.83333333333334,32.5,37.5,35.833333333333336,50.833333333333336,22.5,99.16666666666667,14.166666666666668,47.5,10.833333333333334,75.83333333333334,4.166666666666667,50.833333333333336,5.833333333333334,27.5,25.0,4.166666666666667,27.5,78.33333333333334,45.833333333333336,5.833333333333334,94.16666666666667,80.83333333333334,14.166666666666668,86.66666666666667,65.83333333333334,48.333333333333336,27.5,85.83333333333334,79.16666666666667,88.33333333333334,99.16666666666667,69.16666666666667,99.16666666666667,15.833333333333334,69.16666666666667,27.5,70.83333333333334,55.0,49.16666666666667,94.16666666666667,84.16666666666667,49.16666666666667,32.5,15.833333333333334,62.5,85.83333333333334,19.166666666666668,67.5,20.833333333333336,95.83333333333334
F-042-C2U,61.66666666666667,79.16666666666667,9.166666666666668,93.33333333333334,59.16666666666667,89.16666666666667,74.16666666666667,74.16666666666667,99.16666666666667,69.16666666666667,40.833333333333336,70.83333333333334,17.5,59.16666666666667,57.5,55.833333333333336,32.5,34.16666666666667,55.0,95.83333333333334,80.83333333333334,44.16666666666667,39.16666666666667,24.166666666666668,30.833333333333336,2.5,12.5,60.833333333333336,72.5,24.166666666666668,29.166666666666668,67.5,94.16666666666667,77.5,52.5,74.16666666666667,15.833333333333334,39.16666666666667,55.833333333333336,50.833333333333336,75.83333333333334,15.833333333333334,57.5,39.16666666666667,10.833333333333334,37.5,9.166666666666668,52.5,44.16666666666667,60.833333333333336,70.0,44.16666666666667,10.833333333333334,20.833333333333336,52.5,40.833333333333336,58.333333333333336,72.5,73.33333333333334,2.5,35.833333333333336,70.83333333333334,35.833333333333336,99.16666666666667,24.166666666666668,5.833333333333334,20.833333333333336,27.5,44.16666666666667,84.16666666666667,54.16666666666667
N15,31.666666666666668,45.833333333333336,94.16666666666667,2.5,20.833333333333336,35.833333333333336,39.16666666666667,9.166666666666668,31.666666666666668,99.16666666666667,87.5,17.5,14.166666666666668,75.83333333333334,82.5,74.16666666666667,4.166666666666667,22.5,17.5,2.5,57.5,45.833333333333336,42.5,64.16666666666667,32.5,62.5,96.66666666666667,7.5,7.5,90.83333333333334,37.5,9.166666666666668,17.5,27.5,22.5,17.5,22.5,5.833333333333334,29.166666666666668,39.16666666666667,48.333333333333336,44.16666666666667,72.5,95.83333333333334,93.33333333333334,62.5,70.83333333333334,15.833333333333334,92.5,25.833333333333336,7.5,55.833333333333336,5.833333333333334,15.833333333333334,10.833333333333334,70.83333333333334,47.5,2.5,80.83333333333334,52.5,82.5,60.833333333333336,94.16666666666667,24.166666666666668,92.5,92.5,2.5,74.16666666666667,24.166666666666668,35.833333333333336,87.5
F-050-C2U,10.833333333333334,90.83333333333334,19.166666666666668,29.166666666666668,19.166666666666668,44.16666666666667,60.833333333333336,30.833333333333336,53.333333333333336,5.833333333333334,42.5,10.833333333333334,60.833333333333336,80.83333333333334,80.83333333333334,22.5,99.16666666666667,62.5,92.5,68.33333333333334,89.16666666666667,37.5,59.16666666666667,0.8333333333333334,80.83333333333334,69.16666666666667,88.33333333333334,99.16666666666667,90.83333333333334,4.166666666666667,49.16666666666667,25.833333333333336,45.833333333333336,95.83333333333334,2.5,97.5,92.5,80.83333333333334,96.66666666666667,42.5,57.5,19.166666666666668,0.8333333333333334,0.8333333333333334,82.5,48.333333333333336,48.333333333333336,19.166666666666668,2.5,40.833333333333336,92.5,83.33333333333334,97.5,74.16666666666667,97.5,7.5,24.166666666666668,57.5,60.833333333333336,97.5,65.83333333333334,44.16666666666667,20.833333333333336,48.333333333333336,4.166666666666667,55.833333333333336,97.5,85.83333333333334,99.16666666666667,99.16666666666667,20.833333333333336
N07,89.16666666666667,70.83333333333334,64.16666666666667,52.5,5.0,70.83333333333334,12.5,42.5,24.166666666666668,22.5,84.16666666666667,27.5,29.166666666666668,94.16666666666667,70.83333333333334,64.16666666666667,77.5,44.16666666666667,17.5,5.833333333333334,40.833333333333336,14.166666666666668,7.5,15.833333333333334,14.166666666666668,29.166666666666668,79.16666666666667,10.833333333333334,24.166666666666668,17.5,45.833333333333336,42.5,9.166666666666668,7.5,19.166666666666668,20.833333333333336,2.5,7.5,7.5,92.5,48.333333333333336,78.33333333333334,64.16666666666667,24.166666666666668,74.16666666666667,85.83333333333334,95.0,35.833333333333336,77.5,95.83333333333334,2.5,67.5,17.5,88.33333333333334,9.166666666666668,9.166666666666668,99.16666666666667,50.833333333333336,14.166666666666668,59.16666666666667,67.5,47.5,59.16666666666667,17.5,99.16666666666667,59.16666666666667,74.16666666666667,24.166666666666668,55.833333333333336,12.5,4.166666666666667
F-051-C2U,36.66666666666667,57.5,29.166666666666668,7.5,74.16666666666667,73.33333333333334,90.83333333333334,20.833333333333336,10.833333333333334,59.16666666666667,32.5,64.16666666666667,69.16666666666667,64.16666666666667,17.5,49.16666666666667,34.16666666666667,70.83333333333334,61.66666666666667,57.5,9.166666666666668,9.166666666666668,4.166666666666667,34.16666666666667,29.166666666666668,80.83333333333334,39.16666666666667,68.33333333333334,64.16666666666667,35.833333333333336,65.83333333333334,64.16666666666667,72.5,90.83333333333334,85.83333333333334,87.5,49.16666666666667,77.5,30.833333333333336,52.5,33.333333333333336,24.166666666666668,39.16666666666667,79.16666666666667,5.833333333333334,29.166666666666668,10.833333333333334,55.833333333333336,24.166666666666668,89.16666666666667,77.5,57.5,94.16666666666667,34.16666666666667,85.83333333333334,34.16666666666667,69.16666666666667,35.833333333333336,27.5,91.66666666666667,10.833333333333334,27.5,65.83333333333334,19.166666666666668,90.83333333333334,34.16666666666667,67.5,17.5,91.66666666666667,94.16666666666667,12.5
N17,43.333333333333336,52.5,35.833333333333336,24.166666666666668,24.166666666666668,69.16666666666667,72.5,42.5,19.166666666666668,19.166666666666668,44.16666666666667,20.833333333333336,39.16666666666667,17.5,2.5,52.5,80.83333333333334,9.166666666666668,9.166666666666668,35.0,10.833333333333334,94.16666666666667,50.833333333333336,85.0,20.833333333333336,42.5,30.833333333333336,20.833333333333336,24.166666666666668,88.33333333333334,15.833333333333334,5.833333333333334,2.5,10.833333333333334,14.166666666666668,12.5,98.33333333333334,12.5,78.33333333333334,97.5,19.166666666666668,70.83333333333334,70.83333333333334,42.5,79.16666666666667,97.5,83.33333333333334,27.5,89.16666666666667,59.16666666666667,70.0,32.5,54.16666666666667,90.83333333333334,52.5,95.83333333333334,10.833333333333334,29.166666666666668,0.8333333333333334,22.5,14.166666666666668,82.5,7.5,58.333333333333336,49.16666666666667,96.66666666666667,30.833333333333336,14.166666666666668,49.16666666666667,15.833333333333334,60.833333333333336
F-018C2U,50.0,9.166666666666668,74.16666666666667,37.5,99.16666666666667,54.16666666666667,42.5,59.16666666666667,60.0,65.83333333333334,9.166666666666668,0.8333333333333334,64.16666666666667,9.166666666666668,0.8333333333333334,37.5,74.16666666666667,49.16666666666667,99.16666666666667,80.0,20.833333333333336,89.16666666666667,85.83333333333334,50.833333333333336,45.833333333333336,87.5,45.833333333333336,52.5,47.5,0.8333333333333334,62.5,32.5,49.16666666666667,80.83333333333334,74.16666666666667,55.0,20.833333333333336,55.833333333333336,35.833333333333336,15.833333333333334,48.333333333333336,0.8333333333333334,7.5,32.5,9.166666666666668,54.16666666666667,83.33333333333334,4.166666666666667,24.166666666666668,4.166666666666667,75.0,30.833333333333336,27.5,35.833333333333336,74.16666666666667,55.833333333333336,67.5,49.16666666666667,9.166666666666668,45.833333333333336,87.5,54.16666666666667,47.5,62.5,45.833333333333336,47.5,45.833333333333336,49.16666666666667,59.16666666666667,91.66666666666667,29.166666666666668
N09,80.83333333333334,65.83333333333334,54.16666666666667,14.166666666666668,8.333333333333334,29.166666666666668,22.5,17.5,2.5,82.5,81.66666666666667,87.5,54.16666666666667,0.8333333333333334,67.5,50.833333333333336,25.833333333333336,74.16666666666667,30.833333333333336,22.5,35.833333333333336,99.16666666666667,82.5,73.33333333333334,54.16666666666667,72.5,88.33333333333334,15.833333333333334,5.833333333333334,77.5,90.83333333333334,40.833333333333336,7.5,53.333333333333336,24.166666666666668,2.5,89.16666666666667,42.5,44.16666666666667,30.833333333333336,94.16666666666667,5.833333333333334,82.5,89.16666666666667,80.83333333333334,75.83333333333334,5.833333333333334,37.5,95.83333333333334,15.833333333333334,53.333333333333336,19.166666666666668,37.5,14.166666666666668,43.333333333333336,12.5,17.5,99.16666666666667,42.5,60.833333333333336,59.16666666666667,12.5,90.83333333333334,10.833333333333334,65.83333333333334,2.5,10.833333333333334,87.5,20.833333333333336,24.166666666666668,75.0
F-030C2U,46.66666666666667,87.5,2.5,54.16666666666667,80.83333333333334,32.5,10.833333333333334,83.33333333333334,47.5,37.5,57.5,94.16666666666667,65.83333333333334,32.5,87.5,90.83333333333334,75.83333333333334,92.5,94.16666666666667,80.0,4.166666666666667,34.16666666666667,0.8333333333333334,17.5,96.66666666666667,65.83333333333334,67.5,97.5,92.5,58.333333333333336,25.833333333333336,84.16666666666667,74.16666666666667,53.333333333333336,90.83333333333334,30.0,82.5,84.16666666666667,96.66666666666667,10.833333333333334,57.5,10.833333333333334,77.5,12.5,35.833333333333336,33.333333333333336,79.16666666666667,7.5,44.16666666666667,34.16666666666667,95.83333333333334,64.16666666666667,69.16666666666667,74.16666666666667,34.16666666666667,54.16666666666667,71.66666666666667,37.5,48.333333333333336,27.5,79.16666666666667,64.16666666666667,52.5,58.333333333333336,58.333333333333336,0.8333333333333334,93.33333333333334,52.5,12.5,50.833333333333336,14.166666666666668
F-058-C2U,0.8333333333333334,7.5,77.5,75.83333333333334,40.833333333333336,0.8333333333333334,62.5,85.83333333333334,70.0,12.5,7.5,40.833333333333336,19.166666666666668,40.833333333333336,44.16666666666667,9.166666666666668,87.5,79.16666666666667,75.83333333333334,50.833333333333336,30.833333333333336,69.16666666666667,95.83333333333334,14.166666666666668,4.166666666666667,57.5,60.833333333333336,42.5,72.5,46.66666666666667,34.16666666666667,50.833333333333336,62.5,84.16666666666667,30.833333333333336,82.5,55.833333333333336,40.833333333333336,55.833333333333336,55.833333333333336,97.5,86.66666666666667,5.833333333333334,62.5,55.0,48.333333333333336,48.333333333333336,64.16666666666667,55.833333333333336,64.16666666666667,45.0,76.66666666666667,54.16666666666667,64.16666666666667,83.33333333333334,20.833333333333336,63.333333333333336,65.83333333333334,5.833333333333334,37.5,80.83333333333334,85.83333333333334,34.16666666666667,62.5,84.16666666666667,12.5,42.5,89.16666666666667,82.5,89.16666666666667,32.5
F-020C2U,17.5,89.16666666666667,70.83333333333334,62.5,34.16666666666667,2.5,59.16666666666667,72.5,56.66666666666667,35.833333333333336,17.5,62.5,27.5,2.5,72.5,0.8333333333333334,14.166666666666668,35.833333333333336,41.66666666666667,37.5,82.5,94.16666666666667,47.5,44.16666666666667,15.833333333333334,30.833333333333336,37.5,35.833333333333336,99.16666666666667,58.333333333333336,84.16666666666667,20.833333333333336,95.83333333333334,19.166666666666668,37.5,32.5,44.16666666666667,2.5,78.33333333333334,17.5,14.166666666666668,54.16666666666667,35.833333333333336,97.5,35.833333333333336,64.16666666666667,95.0,50.833333333333336,24.166666666666668,22.5,99.16666666666667,97.5,12.5,29.166666666666668,4.166666666666667,49.16666666666667,40.833333333333336,17.5,97.5,91.66666666666667,55.833333333333336,59.16666666666667,54.16666666666667,68.33333333333334,14.166666666666668,52.5,39.16666666666667,82.5,65.83333333333334,42.5,60.833333333333336
F-013C1U,4.166666666666667,85.83333333333334,45.833333333333336,39.16666666666667,47.5,99.16666666666667,70.83333333333334,66.66666666666667,56.66666666666667,29.166666666666668,2.5,85.83333333333334,12.5,54.16666666666667,96.66666666666667,97.5,67.5,29.166666666666668,82.5,92.5,45.833333333333336,50.833333333333336,57.5,47.5,60.833333333333336,35.833333333333336,20.833333333333336,25.833333333333336,30.0,19.166666666666668,72.5,92.5,55.833333333333336,34.16666666666667,34.16666666666667,80.83333333333334,24.166666666666668,89.16666666666667,85.0,24.166666666666668,0.8333333333333334,99.16666666666667,79.16666666666667,20.833333333333336,35.833333333333336,84.16666666666667,48.333333333333336,97.5,75.83333333333334,35.833333333333336,27.5,76.66666666666667,75.0,48.333333333333336,92.5,65.83333333333334,7.5,12.5,75.83333333333334,84.16666666666667,47.5,67.5,40.833333333333336,48.333333333333336,9.166666666666668,87.5,70.83333333333334,94.16666666666667,4.166666666666667,84.16666666666667,34.16666666666667
F-002C2U,17.5,67.5,49.16666666666667,90.83333333333334,32.5,95.83333333333334,65.83333333333334,80.0,44.16666666666667,95.83333333333334,92.5,9.166666666666668,35.833333333333336,74.16666666666667,10.833333333333334,39.16666666666667,87.5,86.66666666666667,72.5,65.83333333333334,99.16666666666667,67.5,97.5,78.33333333333334,22.5,7.5,57.5,82.5,42.5,58.333333333333336,54.16666666666667,17.5,60.833333333333336,39.16666666666667,97.5,55.0,60.833333333333336,59.16666666666667,55.833333333333336,12.5,33.333333333333336,97.5,32.5,72.5,23.333333333333336,48.333333333333336,48.333333333333336,94.16666666666667,73.33333333333334,0.8333333333333334,65.83333333333334,60.833333333333336,37.5,48.333333333333336,52.5,84.16666666666667,94.16666666666667,14.166666666666668,48.333333333333336,67.5,95.83333333333334,15.833333333333334,14.166666666666668,30.833333333333336,65.83333333333334,22.5,35.833333333333336,22.5,45.833333333333336,29.166666666666668,68.33333333333334
