,F-021C1A,F-001C1A,F-002C1A,F-039-C1A,N03,N11,A05,A03,F-001C2U,F-004C2U,A08,F-027C1A,N01,F-054-C2U,F-017C2U,F-048-C1A,N16,F-033C1A,F-052-C1U,F064-C1A,F-015C2U,N20,N02,F-058-C2U,F-055-C1U,F-046-C2U,F-041-C1A,F-002C2U,N08,F063-C1U,F-018C2U,F-057-C1A,F-059-C1A,F-029C2U,F-009C1A,A09,A15,A13,F066-C1A,F-009C2U,N17,F-056-C1A,N07,F-047-C1A,F-007C2U,F-054-C1A,N05,F-060-C1A,F-057-C2U,F-030C2U,F-014C1A,A01,F-042-C1A,F-051-C1A,F-032C1A,F-031C1U,F-058-C1A,F-061-C1A,F-044-C1A,F-043-C1A,N10,F-050-C2U,F-005C1A,F-036-C1A,F-049-C1U,F-028C1A,F-029C1A,N13,F-022C1A,F-062-C2U,F-016C1A,F-025C2U,F-026C1A,F-034C1A,F-035-C1A,F-023C2U,F-003C2U,A10,F-025C1A,N14,F-044-C2U,N09,F-042-C2U,F-017C1A,N06,F-020C2U,F-010C1A,N15,F-061-C2U,F-050-C1A,A18,F-039-C2U,N04,F-008C1A,F-011C1A,A02,F-015C1A,F-051-C2U,F-021C2U,F-007C1A,F-019C1A,A11,N18,F-004C1A,F-030C1A,A06,F066-C2U,F-022C2U,A19,N19,F-023C1A,A16,F-038-C1A,A04,F-024C2U,F-014C2U,F-024C1A,F-003C1A,F-013C1U,F-018C1A,F-046-C1A,F-053-C1U,F-041-C2U,F-028C2U,A12,F-006C1A,F-037-C1A,F-045-C1A,F-008C2U,N12,F-027C2U,F065-C1A,A14,A17,F-020C1A,A07,F-062-C1A,F-040-C1A,F-019C2U,F-037-C2U,F-016C2U,F-012C1A,wilcox_p_value,FC,FDR_p_value
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,5,5,15,0,2,0,1,1,22,0,0,0,0,0,0,0,1,0,1,7,0,2,2,0,0,1,0,6,1,1,0,6,5,5,0,1,0,0,1,14,1,4,0,4,6,0,2,0,0,0,0,4,4,10,0,0,10,23,1,0,0,0,0,0,8,1,0,0,0,0,1,1,4,4,5,6,0,2,1,0,1,1,0,0,3,0,1,1,0,12,0,0,2,0,0,3,4,0,0,4,1,5,0,0,8,2,0,1,2,13,0,2,0,1,0,0,1,0,0,5,4,0,0,12,3,4,0,0,6,1,0,0,3,1,0,1,0,0,0,0,1,5,0.38249798159798587,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5494383145074506,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7662748890138036,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,192,45,196,96,23,29,16,37,118,73,14,195,27,79,33,47,46,52,112,49,194,57,25,216,62,52,170,167,7,221,98,127,88,87,14,44,18,5,37,25,52,153,4,48,12,122,23,82,216,133,111,6,281,91,128,110,80,37,81,196,31,70,200,73,145,31,40,15,142,43,57,78,25,41,138,127,80,37,124,15,79,17,61,35,44,81,49,62,107,150,25,182,22,23,45,37,42,149,212,53,62,45,4,95,120,11,70,436,48,21,38,38,56,94,211,40,97,280,36,35,42,89,24,52,87,21,173,90,85,5,84,134,50,9,206,63,78,104,162,152,17,90,0.4180823106928383,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6198226832271405,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,1,232,13,10,0,0,37,12,400,33,0,18,0,21,65,6,0,3,94,22,4,46,0,5,19,1,8,62,0,5,2,34,136,1,2,485,0,1,2,3,1,1,0,47,1,26,1,37,26,976,57,111,45,4,25,44,3,4,7,9,1,1425,98,63,6,5,21,0,1,4,1,31,1,32,82,9,171,0,54,0,55,0,24,1,0,1,11,0,12,77,20,5,1,4,73,0,2,17,31,11,1,21,0,111,86,1,1,44,0,22,1,1,4,1,58,62,398,36,1,3,2,72,1,1,33,18,22,30,14,0,10,25,1,0,204,0,20,1,23,60,1,1,0.4592681472159228,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,10,15,13,16,1,18,1,1,6,73,0,2,0,9,3,9,10,2,16,12,19,0,0,17,17,3,10,5,0,16,6,26,23,5,1,0,25,4,5,3,5,242,5,63,0,18,12,13,8,40,3,8,11,11,13,44,8,26,8,12,0,40,6,13,8,17,14,4,8,8,8,9,4,9,19,11,24,5,41,1,13,0,16,22,7,147,1,0,1,16,8,24,1,8,4,9,20,11,17,1,39,1,1,37,15,0,8,72,0,0,3,4,10,1,24,1,56,78,2,5,2,15,1,12,40,4,21,8,2,4,29,14,4,1,17,9,0,5,7,15,5,1,0.986915235788915,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,6,15,4,0,3,0,1,0,50,4,4,0,2,1,4,0,5,0,0,0,22,2,0,1,9,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,1,6,4,0,0,0,18,1,27,0,0,1,0,1,0,0,0,6,0,1,11,0,9,0,1,0,0,1,0,45,0,0,1,1,2,0,0,1,4,0,3,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,17,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,15,0,0,0,0,4,0,4,6,0,0,0,0,0,0,0,63,0,1,0.49353179700389105,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Howardella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9607597795271674,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoanaerobaculum,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9216144121540414,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,337,329,20,81,9,126,59,28,134,125,0,283,39,219,9,183,59,44,239,30,121,44,30,137,62,163,61,117,17,281,74,103,138,211,55,29,0,28,72,274,17,2,24,81,5,87,62,444,142,137,215,16,299,102,60,650,123,36,76,285,60,84,260,147,63,7,69,13,61,39,209,91,37,42,652,167,265,17,377,36,141,22,336,51,28,316,159,33,136,228,41,67,46,3,292,11,79,141,137,61,19,213,14,255,67,28,181,57,13,57,196,140,33,19,278,385,90,541,105,56,48,84,11,22,78,58,79,193,56,13,94,100,38,49,332,53,185,25,59,112,47,169,0.629982402279978,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,380,1,0,2,0,0,1,0,16,1,0,4,1,33,4,84,0,172,2,1,89,1,95,75,1,2,156,1,0,182,18,51,1,1,12,27,0,0,4,3,0,0,0,1,0,21,8,135,1,2,1,0,1,19,2,10,6,2,150,2,118,237,2,168,14,1,2,0,1,1,69,1,0,1,56,32,1,0,7,0,30,55,35,1,0,1,2,17,4,65,0,9,1,25,1,0,1,140,271,1,1,0,0,1,1,0,96,1,94,22,11,0,96,36,148,1,351,406,1,3,12,2,8,1,16,1,85,14,5,13,42,13,0,0,4,0,31,1,202,6,2,12,0.23686702513474867,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,14,82,42,16,0,46,0,0,59,15,1,13,0,10,4,12,26,2,135,3,15,0,0,1,7,14,60,151,0,10,20,52,26,7,23,0,0,0,1,7,0,1,0,19,1,25,1,51,28,89,4,0,4,11,424,97,10,14,13,46,0,0,82,31,5,41,19,0,1,1,19,84,23,35,31,6,76,0,65,0,41,1,10,1,0,1,16,0,5,43,0,32,0,2,3,0,5,85,72,8,80,0,0,22,34,0,3,20,64,0,6,1,14,0,88,5,22,171,2,1,1,53,4,17,37,39,15,18,11,0,59,16,28,0,208,0,18,34,39,136,7,1,0.6863220281520366,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Syntrophococcus,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,11,0,53,21,2,2,0,0,15,1,3,28,1,0,1,1,14,1,6,1,0,0,0,1,2,0,1,0,8,1,4,41,1,15,1,11,0,1,1,9,1,8,2,2,2,0,100,50,2,1,1,2,0,1,1,1,3,1,1,2,5,1,0,8,1,8,0,4,0,16,1,4,0,2,30,0,2,0,105,1,0,1,17,52,1,1,1,0,2,9,0,1,41,0,0,1,1,8,0,1,1,55,2,8,1,1,3,282,1,0,1,1,4,1,0,2,3,0,0,21,0,1,1,29,8,32,1,0.3477804693612411,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_1;g__Peptococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9525935301123367,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.6314395816467896,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,180,15,69,33,47,103,19,60,374,7,1,51,1,52,62,154,32,121,417,201,200,0,23,40,55,490,291,97,0,202,82,74,24,74,247,28,14,1,160,129,10,510,0,461,1106,3,185,75,187,321,36,243,24,100,22,92,11,190,265,66,1,284,17,200,104,73,5,14,194,30,0,50,151,1342,164,310,16,136,47,19,191,333,33,13,53,0,77,0,42,25,23,122,166,2,3,76,3,255,61,250,310,10,1,4,94,27,777,234,19,120,47,44,207,0,410,7,73,268,404,31,434,268,31,147,92,28,366,21,30,14,158,176,67,10,95,14,23,143,528,2,358,73,0.8439835336328705,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__,287,1700,5166,89,20,135,28,72,692,60,16,89,171,203,0,70,26,134,213,161,92,67,43,310,7,267,253,494,109,94,47,25,65,373,154,13,6,7,858,516,376,354,66,570,159,244,391,56,82,243,207,7,174,117,166,22,110,381,458,12,176,61,85,80,384,74,441,53,265,50,1714,89,529,317,109,391,143,19,312,51,69,87,117,17,146,4236,128,56,265,426,1,153,272,142,41,31,1630,98,285,130,264,53,5,63,825,60,352,453,99,6,376,248,215,247,93,74,46,34,232,150,560,646,115,597,167,397,232,58,248,253,248,551,32,126,51,53,290,162,49,125,287,277,0.9493283754036075,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,2,1,0,1,1,3,4,0,0,6,5,2,0,0,1,1,0,0,8,3,0,0,2,1,0,1,4,1,0,2,0,3,2,2,3,0,0,0,8,0,3,2,0,6,2,1,0,1,0,16,0,0,0,0,0,1,0,77,0,2,0,17,1,0,0,53,0,0,10,0,0,6,10,9,0,0,3,4,2,0,0,0,1,5,2,3,1,0,0,0,0,1,7,0,1,9,0,0,0,5,8,10,0,25,6,2,4,7,3,0,4,0,6,0,0,0,13,2,5,0,2,3,4,26,3,5,5,0,1,0,1,8,0,3,0,0,0,0,0,0,2,0,0.5618121537904982,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,0,0,1,0,1,0,2,0,8,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,8,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6653406643741826,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,3,1,4,9,0,0,0,4,8,1,2,6,3,12,0,9,0,6,1,0,1,3,1,25,1,7,20,1,2,3,3,4,3,1,7,14,0,0,1,1,0,0,2,1,0,4,0,3,1,4,0,9,7,14,3,11,9,0,3,6,4,4,1,0,0,0,1,2,0,13,0,0,0,0,6,15,7,0,6,1,4,5,9,0,0,0,0,2,1,6,1,12,1,11,0,4,0,1,27,3,0,2,0,1,3,0,4,4,2,6,3,0,9,8,7,0,42,13,0,1,3,0,12,0,5,1,15,3,15,1,13,1,3,0,10,4,7,0,4,6,1,1,0.9037303166710376,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,7,1,0,1,12,50,2,31,85,16,1,0,1,51,5,0,2,5,1,1,11,6,0,27,0,1,6,103,0,4,0,1,42,14,4,4,0,9,26,16,6,22,8,32,11,5,5,0,60,0,0,1,0,1,0,0,39,49,1,26,1,0,0,0,25,0,0,0,5,5,37,5,1,10,4,7,13,1,4,2,0,0,0,23,11,5,0,1,0,3,4,5,7,6,247,0,38,0,4,18,19,1,0,32,8,3,4,1,1,1,27,3,6,2,0,29,5,8,159,74,0,6,0,20,23,11,48,0,1,0,4,5,3,9,5,2,33,123,0,8,97,4,0.5869564283699296,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,3,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.20372712934862525,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,915,2135,73,91,38,34,26,110,1307,605,87,752,374,328,259,1126,167,211,345,83,395,151,78,446,25,139,224,574,150,140,195,217,48,424,212,389,0,64,93,110,108,28,49,134,6,945,49,391,226,83,343,238,129,129,91,303,197,55,77,447,231,0,424,150,321,44,495,77,194,427,187,1298,212,15,716,701,2107,106,270,5,112,431,238,419,157,1997,264,526,1550,280,65,133,43,249,99,19,564,685,1173,223,9,27,0,87,115,59,163,35,354,50,120,22,311,132,391,577,2851,427,124,66,119,560,808,82,57,96,224,434,500,35,962,74,192,42,162,122,997,154,412,541,62,102,0.791432503309325,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,7,20,57,6,5,5,2,4,15,162,5,10,1,6,0,9,9,19,15,17,6,1,5,11,0,1,6,1,1,14,0,1,12,0,21,4,17,8,9,1,2,40,2,21,9,6,2,1,1,7,7,4,9,1,23,7,6,61,1,6,2,77,0,0,0,19,1,7,9,0,1,9,120,24,27,8,1,1,23,2,0,3,0,1,13,7,0,7,6,6,7,1,6,5,1,3,0,0,32,32,11,2,0,28,20,3,25,82,5,18,7,4,7,1,7,0,38,1,6,7,9,12,8,14,5,15,11,0,6,3,20,12,10,0,17,4,6,6,0,11,9,0,0.4110468686695363,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,72,15,154,17,2,21,46,12,156,34,7,1,59,8,4,50,41,32,25,58,26,56,27,33,8,16,16,34,74,13,39,23,40,40,0,2,1,5,302,32,260,101,55,96,7,11,49,6,118,16,13,2,88,54,13,6,46,447,9,4,94,33,11,13,109,23,16,1,258,8,826,198,52,82,42,113,13,20,19,57,11,28,21,8,6,83,1,14,114,82,1,4,79,97,38,2,799,13,33,44,148,1,1,6,69,16,9,220,3,2,20,22,26,184,6,0,49,10,220,81,677,60,19,65,4,39,79,18,44,0,11,27,59,2,11,9,16,16,4,11,1305,96,0.3847361502839206,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Pseudoflavonifractor,0,4,0,0,0,1,0,1,4,13,1,9,1,0,1,0,1,5,5,1,6,2,0,1,0,0,0,1,0,6,11,4,5,0,0,1,0,0,0,4,2,0,4,4,0,0,1,1,4,9,4,1,0,0,11,5,0,21,7,1,1,1,4,0,0,7,0,0,1,0,0,0,17,0,11,1,15,1,0,1,0,0,0,4,4,29,0,1,0,6,1,0,5,0,4,1,0,0,0,4,0,0,0,7,1,5,4,5,1,2,4,3,0,2,1,0,13,0,1,1,6,15,1,0,1,1,6,0,0,0,13,4,9,0,4,3,0,7,0,0,0,0,0.07894237357295618,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,76,53,387,78,0,1,23,1,14,0,0,13,6,77,1,4,26,19,4,52,72,131,0,26,0,41,31,265,1,24,0,60,62,100,169,6,84,50,82,25,1,142,10,224,21,71,55,1,49,0,797,40,141,48,121,0,4,213,83,274,23,0,0,48,27,82,65,0,49,0,6,387,277,240,159,0,52,13,66,0,31,13,18,0,0,17,0,0,415,72,0,35,23,1,62,0,45,23,24,64,18,0,0,0,8,13,93,31,1,0,0,16,9,52,2,74,2,4,401,11,4,252,4,76,185,167,34,0,81,0,44,0,10,59,0,0,21,0,1,13,32,12,0.681804936983001,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,37,7,7,58,0,5,2,5,1,0,0,7,3,7,0,30,4,33,0,0,20,14,10,26,1,41,30,65,3,1,1,7,14,24,1,14,0,1,29,7,7,0,3,17,1,0,3,0,52,11,0,21,20,1,92,18,38,99,0,0,5,0,1,17,1,11,76,1,24,63,23,0,128,52,0,47,0,0,14,1,7,10,10,0,10,1,1,10,43,10,7,13,6,0,0,1,61,1,65,0,0,1,2,0,7,5,1,59,47,27,40,4,1,3,1,0,0,14,90,0,23,1,60,11,30,13,13,11,1,2,7,17,8,58,10,5,26,1,0,14,1,17,0.6893396716595781,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,20,1149,15,46,42,15,0,11,6,40,0,1,6,39,30,34,7,0,240,47,5,47,12,2,2,107,64,169,0,25,44,40,1,4,22,149,0,0,9,31,24,2,1,35,0,121,0,284,1,20,7,59,4,82,1,116,5,25,68,60,7,1,16,33,1,2,54,23,3,1,0,6,2,59,2,6,1,19,52,6,16,0,8,0,15,25,9,0,13,30,0,1,17,1,157,0,9,123,2,7,5,1,0,273,126,0,17,71,0,15,21,0,101,5,279,3,104,2,8,16,1,207,6,12,0,35,15,176,10,18,56,55,7,8,143,1,3,6,0,54,1,37,0.8988609134608184,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,85,0,0,0,0,1,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0.9934573979393256,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII,61,1,21,1,3,16,12,1,16,1,4,17,0,5,1,6,1,105,61,5,6,14,0,4,1,5,16,9,1,48,18,0,102,3,0,10,8,0,3,8,6,3,0,19,1,1,14,12,101,102,0,25,1,6,4,18,12,15,21,0,0,99,0,6,1,5,9,0,0,5,9,6,3,14,134,4,171,4,5,2,1,3,13,25,0,237,13,0,1,0,8,5,12,1,4,4,16,21,27,6,9,8,0,11,60,28,5,0,1,4,2,9,0,1,26,1,8,53,1,3,10,0,1,37,15,3,10,6,1,0,0,9,6,17,8,0,1,8,12,4,4,3,0.8040950761179708,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,1,0,18,0,1,15,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,14,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,51,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,12,0,3,0,0,0,5,1,1,0,0,0,5,1,0,0,0,0,1,0,4,0,0,0,0,2,17,9,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,18,1,0,0,3,0,0,3,1,3,0,0,3,0,0,1,0,0,5,0,0,0,3,0,0,0,0,5,0,0,0,9,1,0,0,0,0,0,0,0.3171153439501436,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,1,7,11,46,1,3,3,0,0,1,0,4,0,0,0,1,2,0,4,14,3,7,0,3,33,0,5,1,1,0,0,1,3,1,1,2,36,0,1,6,2,5,0,4,0,0,5,0,1,4,1,0,36,1,9,3,3,87,3,0,0,89,0,0,167,15,0,2,3,4,0,4,21,21,4,0,5,4,7,0,3,1,0,3,7,0,0,0,11,0,2,3,10,0,0,1,0,36,3,1,9,0,0,1,18,2,3,38,0,0,1,1,6,0,7,3,6,30,5,4,0,14,0,9,5,4,3,3,10,7,3,4,2,2,10,0,9,38,3,1,0,1,0.5291185600643431,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,30,1,0,0,1,9,0,2,0,6,1,3,0,0,3,0,2,1,3,0,6,3,1,4,0,0,4,1,0,1,0,8,3,1,1,3,0,0,6,1,2,0,2,1,0,1,3,4,1,5,0,1,1,1,15,10,1,4,1,1,1,6,0,1,0,31,1,0,1,1,6,0,8,6,10,0,0,0,22,2,1,0,0,7,3,0,0,0,8,1,4,0,4,1,3,0,4,0,1,1,0,0,3,3,10,3,3,0,0,2,1,2,16,1,7,1,8,5,1,0,0,6,0,3,3,0,8,3,0,0,3,0,1,1,3,0,0,0,0,4,25,0,0.6169330750634974,0.6777200092793494,0.9934573979393256
