,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V164,279,0,683,0,0,0,0,0,1775,0,178,0,1,1326,0,0,0,59,483,2280,1,4,60,0,0,378,41,534,0,4069,212,0,0,0,224,496,0,0,1,1,0,0,2,222,180,3776,0,0,0,0,0,0,1,0,0,1,734,0,0,0,0,0,1240,0,509,0,0,1,1,0,0,0,0,1527,1,0,0,94,0,481,2,0,0,97,0,19,163,2,0,0,0,1802,0,0,0,0,0,0,0,0,0,335,3,0,3342,1,263,0,0,0,0,1,0,0,0,0,484,0,0,0,45,0,0,0,0,0,0,0,41,431,0,0,0,100,0,0,0,0,0,2,0,252,0,7,453,0,0,403,0,0,0,1,1305,134,203,1067,0,0,0,0,3698,0,0,625,152,0,0,2,200,549,1,1,0,0,0,589,0,238,0,2,0,1799,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,444,0,1607,0,0,19,0,1,0,1,0,0,200,0,1,0,160,0,1,2024,0,0,0,0,0,0,0,2191,1,1,0,1,0,0,0,0,438,3,0,0,0,0,1,1,0,0,0,0,1,2,118,0,0,0,354,0,0,0,1,0,0,108,0,0,0,0,81,0,2260,0,0,0,0,1,1,0,0,485,0,844,751,1,306,0,1,0,0,194,0,662,0,586,996,375,166,221,1,0,1,261,0,1,0,0,0,0,0,0,0,385,321,2,1,89,114,1,1,0,0,0,398,0,678,1,0,0,0,61,2,288,1,0,0,519,0,1,0,1,0,2,41,0,0,301,0,2,0,0,0,0,0,0,0,0,0,1,1905,0,0,0,0,143,0,0,0,143,0,0,0,1,0,0,0,454,1028,0,1,94,0,201,755,0,0,795,1,0,0,0,449,0,0,0,395,0,0,0,0,0,0,0,1,0,21,0,0,0,0,2043,0,0,0,23,2,0,0,0,3519,0,0,0,0,2227,186,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,597,1,0,1,0,1,456,1,1,1061,0,773,0,213,0.4283766078205604,0.8243023097441299,0
V165,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,8,0,170,11,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,1,0,0,0,0,222,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,155,0,0,203,1,1,0,1,0,1,0,0,86,0,0,0,0,0,0,0,0,1,0,0,0,1,53,0,0,0,1,1,0,0,0,0,0,0,47,0,0,176,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32364847666521224,0.803104258879356,0
V166,0,0,1,3,7,2,12,0,0,0,0,5,4,4,0,0,2,8,0,0,0,0,1,0,1,5,0,0,1,0,2,4,4,8,0,6,0,0,8,3,0,2,0,0,0,0,7,0,5,0,0,0,4,0,3,3,0,5,0,3,4,4,0,3,1,6,5,0,0,9,8,0,0,0,4,1,0,0,0,0,20,2,0,0,4,0,0,0,3,0,3,3,3,6,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0,8,0,5,0,0,4,5,4,0,0,0,1,1,0,0,3,0,4,0,4,5,0,3,5,0,32,0,0,0,0,0,0,4,0,0,5,0,4,0,0,4,0,0,0,0,0,2,3,0,0,4,4,0,0,0,0,3,5,0,0,0,0,2,0,0,0,2,21,4,4,0,0,3,6,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,11,6,0,5,6,5,0,0,4,0,1,2,0,0,0,0,0,0,0,9,7,6,3,0,0,0,0,0,0,3,4,0,8,2,1,0,0,0,0,5,0,1,0,6,0,3,0,0,0,4,6,0,0,3,0,2,0,3,4,2,2,0,0,5,0,3,0,0,0,0,4,4,1,0,3,0,3,3,3,0,1,6,3,0,3,0,0,0,0,0,0,0,3,7,0,2,5,0,5,0,0,0,0,0,1,0,4,0,0,3,4,0,5,7,0,0,0,0,0,0,0,6,5,2,0,0,5,0,0,4,0,0,0,6,0,0,0,0,5,0,0,2,0,0,5,0,3,2,3,7,0,3,0,0,3,0,0,0,4,0,4,0,0,0,0,2,3,0,0,0,1,4,0,6,0,3,5,0,0,5,0,0,0,1,5,2,0,3,3,0,6,0,0,0,0,0,0,0,3,0,0,30,4,0,6,0,0,0,7,2,0,5,11,0,0,0,0,0,0,0,4,0,4,0,5,0,0,3,0,0,6,0,4,4,0,0,3,4,3,8,0,5,4,0.3722524420593485,0.8171842886370454,0
V167,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,20,0,0,2,0,0,8,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,31,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,3,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,8,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,43,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,5,0,0,3,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,18,0.6641588870676612,0.8839286593022093,0
V168,0,0,0,0,0,0,0,0,0,0,0,0,8,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,54,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,4,1,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.11376669783351798,0.5268273238136756,0
V169,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,22,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,2,12,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6038189664866247,0.8746885131360721,0
V170,0,0,0,21,70,0,86,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,4,0,198,0,0,53,0,0,107,0,0,4,0,0,0,0,217,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,153,0,18,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,5,0,0,124,0,0,0,0,52,116,0,73,0,0,0,0,0,0,44,0,0,0,0,0,10,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,88,39,0,307,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,102,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,11,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,26,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,229,0,0,0,0,370,0,0,0,0,38,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,1,0,0,84,0,0,0,0,86,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,46,0,0.5056646394574564,0.8400923319121552,0
V171,18,0,0,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,12,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,29,5,5,0,1,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0,27,2,0,1,0,16,0,0,0,0,1,6,0,0,0,19,2,27,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,3,0,29,0,0,0,11,0,0,0,0,21,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,12,0,5,0,0,1,0,0,0,0,0,20,1,36,195,0,10,0,22,0,0,0,33,1,1,0,1,31,0,0,0,0,0,0,0,1,0,0,49,0,19,8,0,0,0,0,0,0,0,0,18,0,62,1,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,0,0,0,0,61,0,0,14,0,0,0,75,7,0,0,1,0,9,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,13,18,1,0,0,0,0,4,0,46,38,0,0,0,41,0,1,16,0,0,0,11,0,0,9,0,0,0,0,11,2,1,2,36,19,0,0,0,3,0,16,0,0,0,0,0,37,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,27,0,0,0,18,0,0,0,0,0,0,6,0,0,31,84,0,0,2,0,6,0,0,6,66,0,8,0,0,0,0,2,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,38,48,0,0,0,0,1,0,9,0,0,23,0,0,51,0.5595784656406182,0.8516831197125626,0
V172,0,0,0,0,1,0,1,3,0,1,1,1,1,1,0,0,0,1,11,1,0,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,0,51,0,1,0,0,0,1,1,0,1,1,2,0,1,1,0,1,59,1,1,1,0,38,104,0,0,0,139,103,0,0,11,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,128,1,0,1,1,1,0,0,0,1,0,42,0,0,9,0,0,0,1,0,0,0,1,22,388,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,1,0,0,0,275,56,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,67,9,0,0,0,4,110,0,37,0,0,1,1,1,1,14,1,0,1,0,0,0,0,0,0,0,550,0,17,0,154,0,0,0,1,1,0,1,1,0,1,128,1,0,0,1,251,0,0,0,0,100,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,333,1,0,1,1,0,2,0,1,0,0,0,0,188,0,0,0,1,1,1,0,0,0,0,1,44,0,0,0,1,1,112,1,0,1,1,0,0,43,0,4,29,0,0,4,0,54,0,0,0,0,1,0,0,1,1,50,0,0,0,45,7,1,0,67,0,76,0,385,1,1,0,19,1,0,0,17,1,0,0,87,51,150,0,0,0,1,0,0,0,0,0,0,0,49,1,0,1,0,1,0,0,30,2,0,1,2,0,1,0,0,1,0,1,56,0,0,1,0,1,0,1,0,0,1,0,0,467,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,28,37,1,0,1,0,0,1,0,0,1,45,0,0,0,1,1,0,229,0,89,459,0,0.9585467968067513,0.9780426638604479,0
V173,1,1,1,0,0,4,0,0,1,0,1,0,1,4,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,76,2,0,1,2,7,0,21,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,521,1,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,38,0,1,0,0,0,0,1,0,1,0,0,0,1,1,66,0,0,0,0,423,1,0,0,3,0,0,0,1,1,4,1,1,10,0,0,0,0,1,0,1,1,0,107,1,0,1,0,0,0,1,0,0,0,1,0,239,0,1,1,8,0,0,1,0,1,1,0,0,0,0,0,6,0,10372,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,1,1,1,0,0,41,0,27,0,1,2,1,0,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0,2,0,1,389,0,1,0,1,1,1,0,0,862,0,0,0,0,899,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,229,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,92,12,1,0,1,3,0,0,0,1,2,1,0,0,0,2,0,662,0,0,0,0,1,0,0,22,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,16,3,0,0,0,1,1,93,0,1,0,1,0,0,2692,0,0,0,0,0,0,479,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,4,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,115,1,95,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0.10061567462536912,0.52216065624545,1
V174,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.3480242358731065,0.803104258879356,0
V175,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,0,0,104,0,0,0,0,135,0,0,0,0,0,0,0,0,0,22,0,0,0,0,16,113,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,162,0,0,54,0,0,58,0,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,22,0,0,0,24,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,13,0,0,0,0,1,3,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,62,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,139,0,1,0.30866047393103996,0.7955096213093196,0
V176,7,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,13,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,43,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15995852545240888,0.609462229888292,0
V177,0,0,0,1,1,1,1,1,0,0,1,3,8,1,0,0,1,0,1,1,0,62,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,58,3,0,1,1,1,1,57,1,0,1,64,1,0,2,1,1,1,0,3,0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0,0,208,2,1,1,1,1,0,10,0,0,0,0,1,46,0,0,0,2,1,1,1,2,0,5,97,1,0,0,5,19,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,11,1,0,0,0,0,1,0,0,119,1,1,28,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,1,0,0,0,0,1,0,70,0,0,0,0,1,0,0,8,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,8,0,1,0,155,0,2,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,0,2,1,1,0,0,3,1,2,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,1,1,3,4,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,29,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1,1,2,0,1,0,0,1,4,0,0,1,0,1,133,0,3,0,1,1,240,0,5,1,1,26,1,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,5,0,0,1,0,0,1,8,0,0,1,0,92,0,7,25,1,1,0,1,0,0,1,25,0,8,1,0,0,0,0,1,0,1,4,0,1,1,0.40213375771165527,0.8206542514228707,0
