,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V137,6,180,3,9,1,56,133,43,41,36,9,0,8,39,0,63,96,2,5,378,697,214,0,20,48,0,0,11,8,1,2,0,1950,0,1,302,4,87,0,1,33,65,52,0,210,75,23,185,2802,18,87,1028,1,127,19,12,391,633,0,43,61,7,1499,1357,0,1006,16,1762,23,0,17,2,5,482,0,20,2,9,6,0,11,0,174,31,624,10,50,1531,22,49,0,9,51,9,1,7,3,9,0,0,14,62,0,0,0,2,1215,2,160,0,507,16,391,2593,0,430,0,8,46,10,4,5,6,523,40,370,65,21,462,22,38,37,87,338,4,8,1,751,8,41,10,115,8,580,21,1253,0,25,2,95,574,1023,142,277,0,68,4,530,5,347,37,0,48,211,1981,809,7,28,41,146,0,14,0,12,1,10,1272,2,2730,0,774,11,6,7,104,6,293,39,1,6,29,16,508,0,0,7,12,6,0,18,94,0,7,0,21,872,0,30,11,0,17,10,13,19,11,7,416,1523,32,2,1279,3,3,281,8,32,71,1,18,15,8,109,1296,20,156,199,88,48,751,7,0,1,8,1611,22,1,19,34,0,6,9,0,24,6,210,600,8,1,45,2,59,3,1,240,864,3,36,711,28,705,11,226,3,82,2,11,80,9,0,352,16,52,31,1312,0,4374,4,215,22,18,748,0,8,0,5,922,66,329,0,7,38,163,9,101,402,986,0,3,23,0,15,0,532,13,0,38,577,2,5,122,0,612,2,2,5,22,4,3,0,662,55,0,702,574,0,0,0,63,0,0,7,0,129,3,0,140,26,1,34,0,26,0,0,10,11,3,22,100,73,563,14,0,12,1087,556,9,48,1,29,4,139,1,13,26,3,79,37,1,28,0,214,7,0,43,383,2,139,0,1463,119,108,91,0,1261,0,2,3,31,1644,28,22,11,95,8,0,0,468,22,645,42,0,12,91,545,6,131,130,31,23,9,0,0,90,2,406,0,58,9,18,864,98,1,8,11,15,76,36483,9,16,28,39,73,468,147,0,2,11,5,10,0,0.8643130843110426,0.978038490141443,0
V138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.9221118392731863,0.984239941919252,0
V139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,266,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8556950322281714,0.9755017214731657,0
V140,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9701804347551054,0.986826583508811,0
V141,17,0,22,0,3,1607,0,11,22,118,0,0,0,981,0,33,36,4,1,12,24,173,0,0,2,0,0,29,18,18,13,0,1398,6,9,2112,0,0,0,9,0,134,17,25,6,56,0,21,0,33,71,13,13,15,881,990,0,0,5,35,0,41,1941,4,0,40,0,126,6,5,46,1615,1,64,176,132,644,811,13,39,26,2,43,10,1,12,1,101,7,1467,123,0,21,1487,61,5,1,11,0,63,0,0,0,14,18,20,56,0,45,0,22,7,335,232,18,0,0,72,0,11,3,77,19,3,7,41,134,465,47,12,7,0,0,8,647,6,0,69,0,3,39,335,2,601,7,1666,49,25,138,7,70,107,56,0,0,32,21,16,16,47,1169,0,0,974,0,1811,94,1921,13,27,550,7,12,282,6,0,176,981,515,0,0,0,156,217,0,2,22,168,26,129,87,0,0,83,116,1544,0,32,253,0,1309,0,22,54,0,0,0,2300,933,1565,614,0,38,3,41,0,144,86,0,60,25,0,9,0,218,0,1453,25,670,1,34,28,6,23,1486,0,9,0,11,32,0,4,24,57,6,0,0,1,416,0,1,32,460,0,163,4250,5,5,8,25,2,40,23,104,0,12,1,1,28,10,65,0,242,1,1812,22,68,5,0,0,1229,49,7,2,460,0,28,1502,0,1,0,0,1,6,37,49,12,22,0,16,94,105,14,47,1,79,0,0,1,61,7,3,1339,17,0,12,6,38,123,193,2,11,1581,65,26,269,2346,0,0,164,771,0,42,12,0,44,19,54,1,50,3,22,47,696,762,5,8,7,144,1,0,0,0,6,1,7,121,17,0,57,6,11,96,28,26,66,34,2,35,0,0,0,2242,0,35,3,42,0,0,2,1453,20,0,8,0,127,165,2351,19,14,0,22,673,3176,13,1497,0,14,32,1850,6,270,1,20,17,0,0,290,0,3,80,85,0,0,30,25,276,55,0,5,0,6,1,37,746,0,143,6,1103,0,188,13,0,900,2457,146,7,12,24,8,9,3,34,14,1,0,0,15,2,114,0.5491724599656396,0.802431604124551,1
V142,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.14044545904744166,0.41445179581647,0
V143,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9203256468507591,0.984239941919252,0
V144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9416777372645526,0.986826583508811,0
V145,0,0,0,154,0,0,0,0,0,0,310,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,25,0,0,0,407,0,0,150,0,0,0,0,0,0,0,0,0,0,297,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,430,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,382,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,446,0,0,0,149,0,0,47,0,0,0,0,0,0,0,0,0,441,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,371,371,0,0,0,171,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,280,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,165,0,11,0,0,0,0,0,0,4,0,0,0,7,0,145,0,0,262,0,392,0,0,0,0,0,0,0,0,310,334,0,0,9,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,1,0,0,0,0,0,0,48,238,0,0,0,0,0,0,0,0,0,695,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,10,216,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,546,0,641,32,0,0,0,0,0,0,0,0,0.093660602292168,0.3167622616847479,0
V146,0,0,0,0,0,0,0,0,0,167,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,5,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016848118506463085,0.11732783720246842,0
V147,78,17,4,0,175,207,0,33,0,19,30,0,36,117,14,0,10,43,14,215,3,70,0,27,0,24,6,233,72,22,15,11,15,0,60,0,18,65,5,35,31,45,62,0,149,1,15,43,0,70,2,8,0,18,0,51,12,13,3,0,13,1,111,0,0,0,0,0,0,83,5,65,1,6,149,604,38,0,0,48,73,33,11,7,2,6,0,18,9,67,38,0,25,6,0,3,2,68,69,0,0,92,0,220,5,20,4,15,27,26,0,11,0,115,5,0,301,0,192,31,98,15,8,26,0,74,0,0,0,23,0,0,0,20,163,56,0,89,0,0,36,41,0,2,0,0,117,3,134,10,48,4,172,56,0,0,0,67,21,0,0,0,0,9,0,0,80,5,14,17,0,38,0,38,43,59,13,94,5,0,0,50,0,106,8,21,0,51,9,12,235,0,0,0,0,0,3,0,94,6,0,1,5,7,2,4,0,0,44,117,0,0,108,0,57,0,10,0,0,0,144,0,0,13,238,0,242,435,2,2,25,19,3,45,0,34,38,0,1,0,0,0,30,68,10,0,0,10,5,171,7,0,94,0,0,51,27,4,3,0,16,0,0,93,0,88,2,0,0,2,41,201,5,84,82,39,151,0,92,60,0,1,2,21,10,5,165,215,64,3,0,12,0,12,37,0,171,0,0,13,46,0,322,5,31,16,85,2,9,6,3,3,15,143,1,34,0,98,122,37,14,0,18,0,96,0,45,0,127,71,170,10,33,99,0,0,18,72,0,41,89,94,164,121,239,2,371,0,11,2,0,32,151,0,82,34,3,53,12,9,1,82,3,0,1,28,46,0,13,51,3,0,215,3,9,0,21,27,23,377,0,0,101,7,5,153,11,50,83,16,5,6,24,114,0,235,240,25,2,11,0,46,6,2,25,0,0,107,9,49,147,158,0,10,0,95,43,9,2,17,14,13,17,27,0,107,21,32,5,1,73,4,0,70,68,0,0,0,68,1,26,3,0,0,12,0,51,5,20,7,2.885434541249398e-17,9.650175521289653e-16,1
V148,0,0,0,0,13,0,0,5,3,0,13,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,26,22,4,0,0,0,0,0,0,0,1,0,3,0,0,0,18,0,0,0,1,8,0,0,0,0,0,20,6,0,0,0,0,0,1,10,0,0,0,0,47,12,0,0,0,13,0,35,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,23,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,18,0,0,0,0,2,0,6,0,3,0,0,0,3,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,2,0,0,0,0,2,0,19,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,3,0,0,10,17,0,0,0,0,29,0,4,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,7,0,0,32,0,4,0,4,0,1,0,0,19,0,2,1,3,0,3,0.0744822149546242,0.2971826838091439,0
V149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12181835203911358,0.36667323963773185,0
V150,0,2,0,0,0,3,0,0,5,0,0,23,0,15,0,0,0,0,3,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,345,0,11,2,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,66,0,18,0,0,11,0,22,0,0,0,1,0,2,0,0,0,0,0,64,67,31,10,0,0,32,1,0,0,0,1,0,0,0,9,0,0,47,0,0,43,0,0,0,1,0,0,0,0,0,0,10,0,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,7,0,13,0,2,1,0,0,0,0,2,0,8,0,18,0,17,0,0,52,0,0,0,0,0,0,0,8,0,0,0,27,40,0,0,0,1,0,0,0,0,5,0,1,0,0,0,47,4,0,3,0,0,6,4,10,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,30,101,148,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,29,0,0,9,0,0,0,23,0,0,0,0,0,1,0,0,0,1,169,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,4,124,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,78,30,0,3,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,0,0,37,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,78,0,0,0,137,0,0,0,334,0,1,0,0,0,0,15,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,0,0.19424178813818616,0.48319651429416555,0
